Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
107.653 ,51.938 ,76.799 ,565.643 ,48.14001105464742,74.68101362777031,14.43859837012129,603,573,9.443458E-3 ,2.251926E-3 ,42.427,26,41.809,2.339,220.854E-6 ,1.027,1.178,3.080,11.533,1.066 ,5.188,6.924,10.069,15.564,0.814176,0.285858,7.956 ,10.330979166666667
104.108 ,41.522 ,75.523 ,532.463 ,50.29316591429457,75.07865921567844,16.91935289185998,481,451,9.638926E-3 ,1.866586E-3 ,48.144,25,52.867,2.224,214.396E-6 ,0.898,1.034,2.695,12.676,1.089 ,5.405,7.359,9.004,16.214,0.819655,0.263855,8.022 ,9.466979166666667
94.007 ,8.120 ,75.087 ,121.416 ,51.057069734491215,69.56888587102772,25.112764914928984,405,384,10.649575E-3 ,0.942880E-3 ,34.757,19,32.490,2.306,245.632E-6 ,1.032,1.212,3.095,14.169,1.224 ,6.098,8.921,12.940,18.293,0.813036,0.289892,8.074 ,6.826979166666667
104.543 ,38.530 ,75.659 ,547.520 ,45.77138977178099,79.39565315972786,6.2251784494166,1032,967,9.642752E-3 ,1.947599E-3 ,57.094,64,59.240,2.109,203.404E-6 ,0.854,1.054,2.563,11.658,0.986 ,4.836,7.210,10.407,14.507,0.840906,0.229970,9.086 ,23.578979166666667
113.015 ,34.149 ,79.299 ,435.388 ,52.920831271671005,77.04253146187135,14.974624236283107,725,697,8.879413E-3 ,1.751098E-3 ,36.711,25,38.658,1.645,146.046E-6 ,0.623,0.795,1.870,10.975,1.006 ,4.828,6.595,9.769,14.484,0.864220,0.195204,10.422 ,10.498979166666667
101.073 ,17.370 ,75.958 ,255.840 ,55.339140341522516,72.13574272462662,20.726704261503617,727,704,9.915027E-3 ,1.223923E-3 ,27.653,21,30.696,1.684,166.983E-6 ,0.693,0.912,2.080,10.525,0.952 ,4.651,6.354,10.355,13.953,0.880516,0.172034,11.296 ,10.306979166666666
98.086 ,21.853 ,78.614 ,343.744 ,56.57593807605129,70.22048492886692,22.090792698052244,475,457,10.207177E-3 ,1.396449E-3 ,24.780,16,24.309,2.135,217.902E-6 ,0.940,1.213,2.820,12.493,1.163 ,5.711,7.716,11.649,17.132,0.838070,0.233229,8.832 ,6.850979166666667
98.592 ,15.747 ,74.331 ,306.385 ,53.425947144313604,68.75198118328642,11.228744863985263,681,655,10.142385E-3 ,1.161641E-3 ,24.949,25,29.006,2.153,218.361E-6 ,0.966,1.149,2.899,12.035,1.091 ,5.379,7.794,10.939,16.137,0.841012,0.239540,9.280 ,9.778979166666666
105.630 ,9.101 ,85.801 ,129.861 ,51.52138061169556,71.38589146794683,-0.7678888529538537,231,219,9.457052E-3 ,0.841291E-3 ,37.602,11,35.276,2.728,258.021E-6 ,1.208,1.677,3.624,13.195,1.224 ,6.655,7.238,9.052,19.965,0.795047,0.329297,7.661 ,3.7069791666666667
135.337 ,56.927 ,77.424 ,581.873 ,55.63798640542914,79.47932299947205,25.669673498729267,571,543,7.541407E-3 ,1.774196E-3 ,41.049,24,35.151,2.254,169.958E-6 ,1.094,1.334,3.283,13.410,1.212 ,6.173,8.228,14.448,18.519,0.794332,0.316372,7.025 ,7.858979166666667
140.116 ,84.452 ,75.119 ,599.937 ,49.04938191370012,78.90308471760189,6.27149593185318,990,943,7.311375E-3 ,2.952283E-3 ,55.066,31,57.008,1.924,140.636E-6 ,0.854,1.045,2.561,11.912,1.089 ,5.367,7.158,10.749,16.101,0.845833,0.223009,9.325 ,16.810979166666666
145.297 ,88.690 ,85.302 ,516.395 ,44.15194071305993,83.06346213613989,6.729373760598513,245,231,6.975584E-3 ,2.825060E-3 ,62.343,8,37.631,2.006,139.957E-6 ,0.857,1.069,2.572,14.423,1.417 ,7.845,11.483,18.634,23.534,0.782226,0.332757,6.758 ,4.810979166666667
148.515 ,77.076 ,103.779 ,519.790 ,53.6010449827826,83.75246961297407,24.27483499594162,254,235,6.915959E-3 ,1.897707E-3 ,48.731,10,52.033,2.733,189.041E-6 ,1.382,1.835,4.147,17.125,1.488 ,7.596,11.342,21.732,22.787,0.786239,0.342755,6.965 ,3.9709791666666665
125.272 ,18.473 ,86.114 ,183.866 ,46.93217869586377,73.23130944929812,24.056990179698442,263,253,7.954866E-3 ,1.144226E-3 ,53.593,8,16.251,1.991,158.383E-6 ,0.929,1.099,2.787,11.073,1.043 ,4.670,6.533,10.395,14.011,0.840250,0.243021,10.012 ,4.906979166666667
115.181 ,34.167 ,77.479 ,561.968 ,57.40128124898253,78.32688636469923,26.49622514553442,855,824,8.719278E-3 ,1.491386E-3 ,29.492,27,30.735,1.884,164.302E-6 ,0.730,0.959,2.189,10.931,1.029 ,4.414,6.470,11.070,13.242,0.870612,0.186083,10.849 ,11.050979166666666
122.518 ,46.793 ,75.314 ,582.959 ,56.46984926841117,77.76345367713269,20.146550756006214,1522,1457,8.238160E-3 ,1.769651E-3 ,29.245,48,34.724,1.898,156.354E-6 ,0.732,0.940,2.195,11.616,1.079 ,4.627,6.730,13.613,13.882,0.862798,0.198375,10.606 ,18.706979166666667
117.798 ,61.188 ,74.005 ,607.565 ,51.36020592865155,80.6299005770726,14.213683082011153,1220,1152,8.677006E-3 ,2.303678E-3 ,47.773,49,31.672,2.346,203.537E-6 ,1.009,1.277,3.026,12.995,1.149 ,4.939,7.478,14.177,14.817,0.845075,0.231185,9.741 ,21.130979166666666
252.783 ,59.001 ,182.975 ,421.610 ,56.93785977924819,77.10316200897326,-1.380619483315212,299,286,3.960979E-3 ,0.857730E-3 ,49.446,8,41.843,1.654,65.515E-6 ,0.760,0.875,2.281,11.676,1.130 ,4.269,6.791,11.103,12.806,0.840587,0.234338,9.504 ,2.7469791666666667
123.685 ,42.002 ,93.649 ,336.251 ,65.47378837640885,77.61158390508567,37.50767750096536,219,211,8.161850E-3 ,1.921159E-3 ,20.435,5,17.521,2.072,169.094E-6 ,0.761,0.985,2.282,13.499,1.204 ,5.932,9.026,14.231,17.796,0.850939,0.206566,9.321 ,2.338979166666667
108.179 ,22.233 ,75.673 ,306.286 ,62.05986530007127,82.89737985110884,27.94451243606003,1440,1378,9.258955E-3 ,1.442972E-3 ,32.004,59,33.824,2.421,224.167E-6 ,1.035,1.369,3.106,12.018,1.136 ,5.311,7.503,12.009,15.934,0.828605,0.255322,8.764 ,20.098979166666666
105.674 ,20.084 ,81.897 ,295.262 ,59.39907724421689,81.42265665561283,26.03621063235753,629,605,9.478119E-3 ,1.347874E-3 ,33.676,22,34.571,1.953,185.089E-6 ,0.793,1.019,2.380,11.185,1.029 ,5.023,7.054,10.640,15.068,0.850547,0.211861,9.443 ,9.778979166666666
104.458 ,33.647 ,84.745 ,299.680 ,60.000846276429726,77.27206927812028,17.089970837463547,330,311,9.622331E-3 ,1.963408E-3 ,35.019,14,29.845,2.267,218.122E-6 ,0.998,1.241,2.993,11.647,1.160 ,5.382,7.820,12.359,16.147,0.838187,0.238104,9.165 ,5.170979166666666
127.895 ,25.825 ,98.709 ,462.138 ,57.13563762028122,86.49570112479063,12.425931558894344,1631,1581,7.827667E-3 ,1.183471E-3 ,42.449,47,34.956,1.671,130.812E-6 ,0.753,0.905,2.259,12.088,1.169 ,5.659,8.205,13.387,16.977,0.832886,0.240494,8.416 ,23.146979166666668
122.892 ,8.549 ,101.579 ,169.472 ,60.791540011837824,84.4132065266909,21.954151883722155,1222,1180,8.148573E-3 ,0.586542E-3 ,36.894,37,36.759,1.878,153.012E-6 ,0.919,1.089,2.758,10.842,1.005 ,4.959,6.501,9.348,14.878,0.823824,0.272385,8.465 ,16.138979166666665
126.714 ,26.266 ,94.820 ,360.372 ,57.51716644728416,77.79344867399399,25.428002434991082,243,234,7.914932E-3 ,1.057963E-3 ,42.486,8,29.145,2.109,166.916E-6 ,1.003,1.157,3.008,13.801,1.271 ,5.894,7.782,9.352,17.683,0.797731,0.309653,7.148 ,3.4909791666666665
123.098 ,24.860 ,99.133 ,537.299 ,61.27415456189906,82.20684543744835,28.283992895366122,756,730,8.118243E-3 ,0.931832E-3 ,31.692,21,29.539,1.688,137.033E-6 ,0.754,0.948,2.263,10.663,1.063 ,4.759,6.990,11.351,14.277,0.840814,0.233185,8.752 ,9.370979166666666
139.355 ,18.254 ,100.134 ,178.109 ,60.467872478370786,86.26271203693919,16.401487765030094,245,238,7.175383E-3 ,0.962111E-3 ,38.079,5,35.289,1.760,126.310E-6 ,0.831,0.969,2.494,10.539,1.048 ,4.625,7.320,11.095,13.875,0.835483,0.235731,8.832 ,3.0589791666666666
124.246 ,9.952 ,102.109 ,168.784 ,58.59620512114829,84.59571296842955,27.126339616155505,722,700,8.049221E-3 ,0.655471E-3 ,37.173,21,39.835,1.603,129.060E-6 ,0.708,0.953,2.124,11.191,1.003 ,5.062,7.072,11.073,15.186,0.832595,0.246044,8.568 ,9.586979166666667
115.419 ,4.244 ,101.510 ,128.512 ,55.49291536098869,79.56797306271551,25.05499710323096,155,146,8.695136E-3 ,0.377449E-3 ,52.349,8,54.159,1.567,136.262E-6 ,0.743,0.943,2.229,11.282,1.062 ,5.804,8.145,13.553,17.413,0.785549,0.340389,7.114 ,3.0109791666666665
121.473 ,7.905 ,101.838 ,150.570 ,59.46758992888109,78.33872166470512,30.727690127258057,388,374,8.240432E-3 ,0.558966E-3 ,40.806,13,26.409,2.061,169.827E-6 ,0.920,1.128,2.761,11.811,1.093 ,5.318,7.184,12.141,15.954,0.804459,0.296365,7.509 ,5.746979166666667
123.996 ,9.847 ,103.322 ,175.555 ,58.75742283354113,82.99767810911322,23.24345052901933,654,630,8.084628E-3 ,0.632475E-3 ,41.221,21,42.705,1.674,135.336E-6 ,0.775,0.883,2.326,11.102,1.081 ,5.160,7.215,11.059,15.481,0.828683,0.252140,8.583 ,9.370979166666666
538.530 ,49.719 ,486.217 ,596.463 ,31.394381049293443,43.43189058966616,12.426328942322586,26,21,1.862101E-3 ,0.286651E-3 ,76.531,0,0,12.549,233.666E-6 ,6.597,11.937,19.790,15.117,1.344 ,6.317,5.889,--undefined--,18.950,0.562123,0.798579,1.094 ,1.0189791666666668
157.434 ,94.485 ,112.125 ,588.760 ,71.94107377433468,88.09709482947,44.942316302131346,217,200,6.605639E-3 ,2.115647E-3 ,23.301,8,25.697,2.395,158.228E-6 ,0.898,0.989,2.695,13.838,1.193 ,4.906,6.850,11.961,14.718,0.832274,0.262020,9.824 ,2.0989791666666666
125.665 ,46.496 ,88.169 ,580.878 ,56.31435604262089,78.6613819743706,16.905674946527537,829,789,8.013633E-3 ,1.741236E-3 ,36.211,31,36.639,2.075,166.293E-6 ,0.824,1.000,2.471,11.646,1.107 ,5.013,7.064,12.266,15.038,0.832145,0.253924,9.087 ,11.386979166666666
110.071 ,21.322 ,74.292 ,447.930 ,61.64143023650618,82.94664120267653,23.59590556591113,1188,1142,9.090127E-3 ,1.253726E-3 ,31.435,43,36.658,1.938,176.172E-6 ,0.787,0.943,2.361,10.874,1.036 ,4.492,6.626,10.026,13.475,0.856966,0.212782,10.136 ,16.546979166666667
115.586 ,22.496 ,73.469 ,231.373 ,62.7811165196971,85.5382900503742,32.69575499294814,495,474,8.683796E-3 ,1.603808E-3 ,35.447,20,38.576,2.391,207.628E-6 ,1.064,1.299,3.192,12.541,1.109 ,4.942,7.691,11.364,14.827,0.836864,0.242480,9.287 ,6.970979166666667
129.646 ,87.521 ,77.060 ,532.970 ,52.50151012031159,75.26895351064307,0.3143124915215648,144,132,8.139019E-3 ,2.730368E-3 ,41.743,6,39.378,2.410,196.164E-6 ,1.027,1.320,3.082,10.622,1.107 ,4.228,6.195,18.248,12.683,0.799696,0.311637,7.226 ,2.2189791666666667
