Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.625 ,99.243 ,88.103 ,595.971 ,45.14057867890713,71.93099788015788,21.079364336672644,68,62,7.215826E-3 ,2.971379E-3 ,66.854,4,9.863,1.394,100.599E-6 ,0.539,0.642,1.617,15.451,1.633 ,6.926,7.937,6.947,20.777,0.730477,0.432121,4.975 ,1.8143990929705216
340.869 ,147.453 ,153.055 ,599.791 ,47.317411420767364,70.03054371834081,14.773992023831159,230,217,2.983745E-3 ,1.355554E-3 ,52.469,3,8.464,4.789,142.889E-6 ,2.470,2.815,7.409,20.450,1.753 ,9.907,13.309,10.711,29.721,0.681436,0.515584,3.543 ,1.6576643990929705
230.677 ,125.494 ,81.658 ,597.158 ,62.98626649635261,73.7194365291446,44.486750235460605,852,814,4.378252E-3 ,2.085832E-3 ,18.235,21,26.369,3.213,140.664E-6 ,1.682,1.798,5.045,19.116,1.609 ,10.217,13.118,16.976,30.650,0.719863,0.465950,4.983 ,5.131950113378685
219.627 ,166.632 ,102.730 ,578.401 ,59.14590502329813,72.34659069449071,39.43085762116568,204,187,4.852962E-3 ,3.231304E-3 ,28.000,6,38.068,3.363,163.187E-6 ,1.773,2.393,5.318,19.865,1.733 ,9.199,12.492,13.597,27.596,0.699179,0.507093,4.653 ,1.7882766439909297
246.256 ,182.391 ,99.311 ,598.394 ,60.42448955210412,71.58641033994597,37.20052945555844,524,475,4.227518E-3 ,3.029969E-3 ,29.716,18,43.153,4.172,176.389E-6 ,2.201,2.535,6.603,21.477,1.759 ,9.368,13.939,10.057,28.104,0.671278,0.556187,3.517 ,3.9041950113378685
371.985 ,197.120 ,113.636 ,597.289 ,52.267135952214886,70.21867077656286,32.06512347965941,113,108,2.758388E-3 ,2.059006E-3 ,48.598,2,34.880,3.398,93.721E-6 ,1.699,1.933,5.096,23.791,1.927 ,14.656,32.086,148.226,43.967,0.687120,0.496484,3.645 ,1.109092970521542
220.595 ,169.841 ,88.775 ,611.042 ,56.769264541419545,70.37297909956403,24.305992600603293,805,765,4.598322E-3 ,3.024468E-3 ,33.042,25,45.751,3.267,150.205E-6 ,1.710,2.061,5.129,19.296,1.648 ,9.330,14.106,18.792,27.991,0.675351,0.544480,3.548 ,6.90827664399093
166.045 ,91.960 ,69.384 ,434.545 ,59.16948726692171,67.0961383742154,36.037240679917105,116,107,6.068237E-3 ,2.429419E-3 ,34.146,6,37.993,1.687,102.381E-6 ,0.863,0.964,2.589,21.252,1.863 ,10.598,17.034,23.603,31.794,0.718866,0.442841,4.522 ,1.2658276643990929
253.595 ,191.780 ,75.344 ,601.943 ,56.6654702981036,67.13202979816505,37.98104192095485,188,174,3.998816E-3 ,2.953806E-3 ,34.132,8,39.763,3.230,129.164E-6 ,1.712,2.127,5.135,19.090,1.638 ,8.401,11.796,13.735,25.204,0.643875,0.604045,2.758 ,1.709909297052154
183.165 ,100.810 ,119.052 ,553.843 ,57.86907104173,68.94592887438945,30.432025491909837,285,270,5.546701E-3 ,2.259709E-3 ,31.086,10,42.114,2.501,138.717E-6 ,1.193,1.187,3.580,18.357,1.601 ,8.670,11.534,20.140,26.009,0.732061,0.430708,5.130 ,2.702562358276644
