Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
104.869 ,18.800 ,77.786 ,460.620 ,42.47089232233673,66.50541067681387,12.163316976967746,1764,1681,9.540277E-3 ,1.275321E-3 ,49.285,82,49.362,1.738,165.841E-6 ,0.675,0.907,2.025,13.807,1.229 ,6.248,8.300,11.858,18.745,0.845789,0.218675,9.236 ,34.306979166666665
104.246 ,47.998 ,75.392 ,574.310 ,42.125804249548246,70.21696949065114,8.182151731885838,1144,1054,9.680171E-3 ,2.104372E-3 ,59.119,84,63.099,1.494,144.599E-6 ,0.596,0.721,1.789,16.009,1.365 ,7.337,9.704,13.515,22.010,0.769161,0.343626,6.120 ,29.098979166666666
114.731 ,72.023 ,79.713 ,595.970 ,39.02540780133246,67.316867044904,9.16408339510965,1394,1293,8.883513E-3 ,2.700106E-3 ,56.993,88,60.617,1.476,131.105E-6 ,0.649,0.818,1.948,17.240,1.450 ,8.256,11.073,16.770,24.769,0.753166,0.374057,5.639 ,30.490979166666666
121.489 ,76.737 ,76.579 ,564.169 ,37.47668936380109,58.72391482672653,8.973719325251963,302,283,8.325248E-3 ,2.881966E-3 ,45.895,14,48.874,1.864,155.196E-6 ,0.760,0.914,2.279,17.428,1.442 ,8.092,12.134,23.700,24.275,0.766155,0.373846,6.097 ,4.786979166666667
107.385 ,50.457 ,90.022 ,543.970 ,38.647810587513945,60.39373139304536,9.770739797035311,168,160,9.348080E-3 ,1.974168E-3 ,35.600,7,35.044,1.552,145.055E-6 ,0.704,0.859,2.113,12.220,1.147 ,5.896,6.366,9.020,17.688,0.789314,0.332558,7.146 ,2.5309791666666666
110.633 ,69.595 ,77.278 ,542.510 ,37.40899250380939,66.20357459249932,-3.566563220037144,474,438,9.170451E-3 ,2.814444E-3 ,60.524,32,49.333,1.641,150.449E-6 ,0.622,0.804,1.867,14.987,1.370 ,6.408,8.404,11.258,19.225,0.777818,0.332471,6.378 ,11.866979166666667
112.115 ,51.457 ,82.717 ,572.761 ,46.37878325479296,69.97695323729366,15.121739804093048,491,469,8.971816E-3 ,2.053061E-3 ,43.650,19,38.859,1.149,103.115E-6 ,0.465,0.615,1.396,15.805,1.380 ,6.655,8.860,12.639,19.964,0.793778,0.301023,7.061 ,8.146979166666666
102.527 ,33.665 ,90.142 ,381.238 ,42.75692395752317,70.94815206535507,10.270659991517855,213,201,9.772822E-3 ,1.747569E-3 ,53.112,11,51.387,1.071,104.652E-6 ,0.392,0.484,1.177,16.436,1.419 ,7.452,10.253,10.104,22.357,0.782317,0.319550,6.443 ,4.858979166666667
155.785 ,152.751 ,77.733 ,599.183 ,44.95774454239857,63.7383476970015,12.10772189496523,509,479,6.628986E-3 ,4.362761E-3 ,38.354,16,36.283,2.613,173.220E-6 ,1.271,1.594,3.812,20.630,1.699 ,9.027,12.211,17.761,27.081,0.736318,0.418805,5.199 ,5.746979166666667
116.503 ,82.739 ,75.235 ,586.476 ,42.45505047933664,66.29125542242666,10.842908012847701,1291,1207,8.665987E-3 ,3.088442E-3 ,47.265,74,51.586,1.742,150.948E-6 ,0.723,0.889,2.168,16.605,1.434 ,7.473,10.002,10.777,22.420,0.750632,0.389531,5.740 ,22.330979166666665
125.697 ,102.178 ,81.737 ,579.521 ,35.47747757002279,69.23182207091686,8.039061355070537,244,226,8.159086E-3 ,3.659493E-3 ,63.652,13,41.414,1.650,134.589E-6 ,0.766,0.805,2.299,18.517,1.529 ,8.831,10.107,11.451,26.493,0.765698,0.362643,6.367 ,5.890979166666667
188.836 ,85.681 ,75.635 ,584.958 ,45.599715209336985,65.01750941649985,14.814066713133684,810,774,5.323608E-3 ,1.713165E-3 ,43.032,30,37.374,2.057,109.518E-6 ,0.933,1.070,2.799,17.244,1.474 ,8.366,9.592,15.621,25.099,0.771865,0.353689,6.053 ,8.218979166666667
177.448 ,85.977 ,75.387 ,580.181 ,42.94433755358715,68.91517383418847,11.450652587854028,1062,1003,5.748149E-3 ,1.789861E-3 ,44.370,40,46.718,2.145,123.292E-6 ,1.061,1.112,3.184,15.937,1.366 ,6.960,10.182,16.050,20.879,0.783350,0.319706,6.454 ,11.938979166666666
170.722 ,61.414 ,75.071 ,464.221 ,44.099867260874,66.55417125930428,11.486505858484747,264,251,5.859574E-3 ,1.673892E-3 ,43.289,9,33.095,2.320,135.965E-6 ,1.054,1.185,3.163,16.371,1.352 ,6.647,9.776,12.779,19.940,0.775917,0.338799,6.316 ,3.0109791666666665
180.374 ,96.261 ,65.888 ,591.345 ,46.108499885417714,72.73919946550461,11.427053324489385,1940,1824,5.654392E-3 ,2.198413E-3 ,50.426,95,57.660,2.119,119.844E-6 ,1.053,1.027,3.159,15.383,1.344 ,6.557,8.191,11.039,19.672,0.790373,0.317954,6.989 ,24.706979166666667
188.687 ,103.045 ,66.328 ,578.806 ,43.890631672331004,66.96248714838067,10.793750430779127,713,669,5.441103E-3 ,2.053558E-3 ,39.545,26,45.930,2.265,123.242E-6 ,1.077,1.318,3.232,17.431,1.488 ,7.724,12.046,20.789,23.172,0.789052,0.309079,6.704 ,7.066979166666667
194.847 ,120.850 ,75.505 ,560.395 ,44.5355769636639,67.08712792182939,14.296457246101848,396,372,5.248271E-3 ,2.416757E-3 ,48.406,18,52.899,2.519,132.219E-6 ,1.237,1.287,3.712,15.220,1.342 ,6.736,9.604,10.478,20.208,0.775241,0.340317,6.189 ,5.050979166666667
165.469 ,23.886 ,81.275 ,209.619 ,50.40637926010158,66.25309866957208,22.66282408971024,188,179,5.984105E-3 ,0.723314E-3 ,27.647,6,33.990,2.243,134.239E-6 ,1.189,1.295,3.566,14.195,1.236 ,6.019,9.615,12.183,18.057,0.767410,0.368438,6.036 ,1.7389791666666667
150.884 ,55.478 ,75.842 ,574.522 ,40.92427078791048,66.39502771271995,-3.3620158742242507,323,308,6.682532E-3 ,1.669175E-3 ,54.012,13,36.039,1.995,133.334E-6 ,0.933,1.075,2.798,15.769,1.396 ,5.888,8.990,14.299,17.665,0.776372,0.347207,6.381 ,5.146979166666667
181.628 ,96.345 ,73.978 ,557.967 ,40.80040500972894,63.943848950719996,13.334730969986426,876,828,5.588472E-3 ,2.634049E-3 ,46.186,33,49.312,1.984,110.870E-6 ,0.888,0.911,2.665,15.258,1.276 ,6.557,9.404,14.239,19.672,0.788898,0.323261,7.079 ,9.730979166666666
191.552 ,90.265 ,72.189 ,597.110 ,43.36269439251205,64.89618088150809,12.21876337465936,670,638,5.319952E-3 ,1.924959E-3 ,40.902,26,46.018,2.278,121.205E-6 ,1.197,1.173,3.592,14.833,1.218 ,7.093,8.726,10.959,21.279,0.805643,0.298470,7.682 ,6.4669791666666665
176.923 ,77.272 ,66.008 ,593.340 ,48.27073820270415,68.97881745369,16.384841863506878,1188,1128,5.734091E-3 ,1.940797E-3 ,39.138,48,43.384,2.318,132.942E-6 ,1.174,1.157,3.522,15.057,1.293 ,6.906,8.681,13.207,20.717,0.806259,0.286197,7.427 ,11.866979166666667
189.424 ,106.076 ,68.205 ,568.987 ,45.86044599105859,68.31216107317721,11.802143304751404,1618,1528,5.410166E-3 ,2.492620E-3 ,41.672,62,45.971,2.239,121.160E-6 ,1.007,1.101,3.021,15.170,1.378 ,6.365,9.229,12.824,19.096,0.810573,0.274041,7.521 ,15.826979166666666
213.282 ,142.339 ,75.476 ,564.321 ,41.31009083561433,71.51973873410087,12.606390540828784,318,299,4.765928E-3 ,2.902735E-3 ,60.311,15,63.086,3.685,175.618E-6 ,2.057,2.247,6.170,16.409,1.622 ,7.080,7.542,8.311,21.241,0.751432,0.389395,5.625 ,5.170979166666666
125.022 ,87.297 ,80.735 ,587.039 ,47.457297197480194,69.81854917981038,19.605091729039657,967,907,8.255991E-3 ,3.008742E-3 ,43.193,48,44.801,1.876,154.845E-6 ,0.870,1.002,2.611,17.193,1.406 ,7.831,10.045,13.223,23.494,0.773115,0.344093,6.153 ,14.506979166666667
115.141 ,66.881 ,85.889 ,531.053 ,47.5250693106406,70.67334573052649,18.39829271305605,579,546,8.815179E-3 ,2.475960E-3 ,43.895,26,45.555,1.464,129.012E-6 ,0.585,0.765,1.755,16.382,1.457 ,7.346,10.040,14.565,22.039,0.779043,0.325062,6.206 ,9.538979166666667
