Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.878,17.565,76.452,172.330,56.285666110229144,29.721268488600078,77.6229312205737,153,147,7.827242E-3,1.163259E-3,48.193,4,14.349,2.662,208.388E-6,1.133,1.245,3.400,13.406,1.239,5.967,7.069,8.738,17.900,0.772149,0.369890,6.453,2.52
166.754,131.750,75.489,596.711,58.076261623018496,28.061931892458315,78.00399012830263,1950,1818,6.178338E-3,3.242006E-3,44.656,81,52.411,2.789,172.289E-6,1.200,1.423,3.599,15.019,1.344,6.666,8.768,13.371,19.997,0.754808,0.387135,5.893,25.2
138.655,96.884,74.545,615.428,57.00284662548113,28.1798617487874,78.37219412778848,1564,1452,7.344440E-3,3.048546E-3,46.539,83,53.925,2.779,204.075E-6,1.201,1.286,3.604,14.840,1.286,6.489,8.739,13.238,19.466,0.765013,0.363658,6.123,25.6
131.508,92.654,77.043,584.131,53.3428508628684,28.887533731995397,76.80433621585492,386,345,7.882928E-3,3.183193E-3,55.291,28,65.403,2.853,224.939E-6,1.249,1.435,3.746,14.400,1.263,6.069,8.869,13.617,18.208,0.731663,0.434957,5.178,8.44
141.885,104.522,75.304,598.817,58.17357648608006,29.003210143782994,77.2859027179199,1367,1279,7.214824E-3,3.094377E-3,43.893,53,49.964,2.578,185.976E-6,1.098,1.250,3.294,15.231,1.355,6.685,8.992,14.871,20.055,0.760008,0.378048,6.075,19.76
112.908,86.250,77.058,584.309,49.52620349459881,28.617640532714653,75.7866246329725,110,104,8.779422E-3,3.429789E-3,57.198,5,14.298,2.165,190.114E-6,0.875,0.974,2.624,12.707,1.085,5.644,8.956,12.684,16.933,0.728731,0.430036,4.966,2.6
134.200,92.689,76.823,594.247,58.82397561998161,30.272702048598745,76.76932990157925,479,444,7.628714E-3,3.036152E-3,40.426,21,49.272,2.157,164.537E-6,0.908,1.077,2.723,13.013,1.171,6.239,8.482,13.081,18.717,0.791816,0.311228,6.887,7.08
107.860,44.794,76.123,520.156,54.245055851347935,27.98074118808096,77.45599081887511,296,276,9.360128E-3,1.963672E-3,48.470,16,40.770,2.590,242.442E-6,1.124,1.228,3.373,14.896,1.341,6.734,8.509,13.105,20.202,0.752021,0.384834,5.523,6.24
166.232,135.503,87.303,569.415,59.21412935639243,30.251301608721775,75.94497128295832,505,481,6.193272E-3,3.415206E-3,36.709,13,32.448,2.935,181.747E-6,1.342,1.719,4.027,14.585,1.318,6.830,9.393,13.118,20.490,0.760860,0.392697,6.401,5.56
146.830,117.696,78.113,599.737,58.240070091176754,29.859066875197243,76.66822617705718,850,790,6.832769E-3,3.599257E-3,44.106,46,49.458,2.545,173.897E-6,1.063,1.349,3.190,15.169,1.446,6.423,9.177,15.647,19.270,0.759738,0.366702,5.942,12.84
138.430,105.782,87.897,599.108,55.058340963577216,28.306248750989024,75.87954194419328,341,322,7.255503E-3,3.297158E-3,49.406,14,35.064,2.551,185.071E-6,1.133,1.383,3.398,15.296,1.314,7.295,9.820,14.110,21.885,0.754838,0.383947,5.703,5.92
171.475,148.578,78.372,578.416,54.91442727255116,28.55478549785321,75.06428638834443,411,383,6.047177E-3,3.755444E-3,49.180,13,27.637,3.214,194.347E-6,1.380,1.666,4.141,17.286,1.547,7.949,11.510,14.489,23.847,0.733621,0.432902,5.053,5.52
136.922,101.113,75.401,591.411,58.978512298493236,28.800397687393414,77.13476070149163,764,713,7.579461E-3,3.176046E-3,38.360,33,43.323,2.647,200.634E-6,1.117,1.205,3.352,14.496,1.300,6.549,9.245,15.534,19.648,0.760117,0.374935,5.943,10.64
128.662,82.124,73.492,594.466,56.48702585988812,27.504268947425935,77.01807321482912,957,904,7.842177E-3,2.850761E-3,46.525,45,44.508,2.389,187.311E-6,1.000,1.203,3.000,14.213,1.244,6.692,8.822,12.865,20.077,0.760051,0.371522,5.919,16.0
135.306,89.170,75.266,594.244,57.139407487920316,28.075628702796024,78.17918108363921,1601,1527,7.447890E-3,2.859423E-3,43.560,62,51.040,2.349,174.985E-6,0.975,1.219,2.925,13.770,1.245,6.099,8.258,12.989,18.298,0.778669,0.343375,6.594,23.4
126.501,52.938,76.225,519.182,57.457277793574704,29.017284459747145,76.73916955442566,278,260,7.969573E-3,2.132876E-3,45.538,15,30.435,2.603,207.468E-6,1.018,1.275,3.054,14.268,1.296,6.501,8.541,14.038,19.504,0.754241,0.388362,5.715,4.4
165.334,134.939,75.043,586.764,56.61397545057832,29.75266512716374,77.43536734593647,548,510,6.192265E-3,3.379689E-3,45.479,29,56.741,3.136,194.214E-6,1.314,1.529,3.941,17.331,1.456,7.796,9.942,20.374,23.389,0.736795,0.418020,5.309,7.44
129.721,65.236,74.703,568.213,56.038130642915874,28.37638570509665,77.77220500148732,678,637,7.813497E-3,2.243021E-3,48.282,35,47.392,2.238,174.855E-6,0.773,0.988,2.319,13.885,1.275,6.369,8.174,12.861,19.106,0.767194,0.355546,6.188,11.96
121.446,64.888,75.583,555.590,57.10046081739607,28.66812298414946,78.72043659890961,555,523,8.244503E-3,2.504007E-3,46.469,29,42.664,2.260,186.332E-6,0.962,1.199,2.885,13.610,1.219,6.389,8.946,12.492,19.167,0.764262,0.365556,5.962,9.8
131.181,76.772,78.376,579.474,59.16292849384035,32.588398762907666,76.94986891749983,771,726,7.689086E-3,2.622039E-3,38.254,31,43.608,2.462,189.280E-6,1.031,1.281,3.093,15.335,1.379,6.760,9.134,14.915,20.280,0.770804,0.349375,6.276,10.8
130.243,77.387,75.839,596.636,55.71478828792832,27.35249856639988,76.78059645244689,994,925,7.887891E-3,2.588610E-3,48.178,44,48.087,2.452,193.404E-6,0.971,1.280,2.912,15.384,1.373,6.897,9.544,13.951,20.692,0.767836,0.360952,6.162,17.32
143.333,102.996,74.989,590.328,58.10430607491031,27.822456628978642,76.8213967182032,823,779,7.071678E-3,2.982213E-3,40.426,30,42.635,2.973,210.217E-6,1.382,1.664,4.147,14.543,1.335,6.625,9.947,15.158,19.876,0.757236,0.386418,5.963,10.84
127.689,82.850,75.664,579.016,55.68141994995937,28.58191923395928,75.37783924788727,396,365,8.003798E-3,2.715615E-3,49.663,21,44.560,2.497,199.866E-6,0.864,1.058,2.593,13.563,1.219,6.164,8.917,11.483,18.492,0.767958,0.351253,6.013,7.44
124.528,68.999,84.679,587.796,58.244101432122974,28.894426972762574,76.41758055169088,776,721,8.121638E-3,2.388200E-3,44.951,48,46.529,2.387,193.854E-6,1.043,1.242,3.129,13.373,1.196,5.905,8.021,12.463,17.715,0.774179,0.344553,6.388,13.4
142.029,109.308,76.132,610.802,55.873078426429934,29.19850509032203,77.38782249932784,744,695,7.191721E-3,3.218542E-3,46.536,34,44.491,2.726,196.045E-6,1.157,1.405,3.472,14.873,1.365,6.534,9.309,15.734,19.601,0.768320,0.359348,6.222,11.72
157.877,122.023,80.172,591.041,54.9451324952614,26.275308063733075,74.81737791521657,315,291,6.514128E-3,3.127611E-3,43.649,14,37.142,2.612,170.175E-6,1.319,1.486,3.957,15.528,1.319,7.240,10.755,11.361,21.721,0.737984,0.413683,5.200,4.36
119.559,46.163,79.522,566.008,59.24396932908726,27.886546318380645,75.7568367637323,392,377,8.360195E-3,1.855745E-3,36.742,13,44.975,1.876,156.876E-6,0.722,0.885,2.167,11.869,1.078,5.327,6.891,10.913,15.980,0.802526,0.285566,7.135,5.8
122.046,56.371,76.162,539.758,57.71732838533555,28.228400877296384,77.19668661813733,735,698,8.237386E-3,2.223914E-3,42.548,31,43.789,2.050,168.873E-6,0.843,0.985,2.528,13.095,1.209,5.617,7.717,10.968,16.850,0.790117,0.318847,6.856,12.04
125.976,71.765,77.097,580.702,58.373888208269925,32.12958988485555,76.16232070419208,454,426,8.095527E-3,2.483970E-3,43.426,19,39.368,2.334,188.969E-6,1.004,1.105,3.011,13.249,1.192,5.745,7.904,13.026,17.235,0.771501,0.350932,6.291,7.56
143.416,99.955,74.131,578.942,56.56617678026524,28.197968994455806,77.19642213811139,624,579,7.211386E-3,3.037559E-3,46.121,31,46.095,3.255,234.733E-6,1.372,1.619,4.117,13.863,1.266,6.372,8.971,13.755,19.116,0.745818,0.403599,5.436,9.44
134.808,87.871,77.938,598.558,52.75241048690843,26.401345901873718,77.42650860883181,445,420,7.603439E-3,2.759340E-3,55.155,16,35.940,2.356,179.169E-6,1.019,1.055,3.057,14.326,1.248,7.083,8.297,13.119,21.248,0.776060,0.336792,6.377,8.08
