Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
184.267 ,147.264 ,121.458 ,557.232 ,30.88846470441838,46.04828284933559,6.92410973434335,95,84,5.907606E-3 ,2.953792E-3 ,38.636,1,3.354,1.611,95.149E-6 ,0.981,1.163,2.942,18.640,1.656 ,7.691,12.212,18.202,23.073,0.740952,0.413349,5.091 ,0.912063492063492
150.571 ,120.984 ,86.949 ,597.843 ,36.031440713542814,52.96766955436934,5.10216672840825,228,210,6.843156E-3 ,3.309600E-3 ,40.549,11,33.673,2.868,196.248E-6 ,1.254,1.854,3.761,15.953,1.361 ,6.990,10.341,11.832,20.971,0.779428,0.329657,6.464 ,3.315328798185941
106.310 ,70.224 ,74.932 ,558.068 ,36.329183672868616,51.34066934315151,2.548313300559155,548,516,9.594331E-3 ,3.197106E-3 ,35.249,25,41.239,2.090,200.547E-6 ,0.843,1.096,2.530,15.829,1.344 ,7.195,10.126,14.001,21.584,0.782794,0.329799,6.502 ,9.088390022675737
106.497 ,79.216 ,75.670 ,579.925 ,36.29606543530502,50.03038676561022,7.140704295512631,152,138,9.492869E-3 ,3.208718E-3 ,46.049,10,61.346,2.618,248.493E-6 ,1.066,1.437,3.199,16.539,1.366 ,8.171,11.687,16.109,24.514,0.715715,0.469075,4.890 ,3.7071655328798188
103.302 ,93.563 ,73.943 ,586.980 ,36.75085979046485,50.30474362098852,12.802031420264026,295,269,9.791096E-3 ,4.185031E-3 ,36.685,17,38.609,2.126,208.154E-6 ,1.035,1.266,3.106,16.496,1.409 ,7.353,9.611,9.273,22.059,0.750428,0.395180,5.620 ,5.405124716553288
105.367 ,75.802 ,75.324 ,583.449 ,38.06355309828029,64.02252637202726,14.88615745443174,372,341,9.614007E-3 ,3.474421E-3 ,52.503,29,57.165,1.856,178.420E-6 ,0.814,1.021,2.442,14.990,1.276 ,6.818,9.248,11.969,20.455,0.774204,0.337589,6.264 ,8.226349206349207
97.323 ,27.136 ,75.284 ,183.155 ,34.0005653297348,48.90392401980492,14.430079888737517,58,52,10.584784E-3 ,2.158478E-3 ,35.484,4,50.136,2.372,251.065E-6 ,1.214,1.401,3.642,15.358,1.349 ,7.296,11.522,14.544,21.887,0.692953,0.519990,4.268 ,1.2777777777777777
108.505 ,72.338 ,74.095 ,579.960 ,34.411786101328346,48.328383542529,13.039621389171431,208,189,9.214666E-3 ,3.421484E-3 ,40.455,16,57.940,3.177,292.720E-6 ,1.187,1.373,3.562,14.761,1.321 ,5.273,8.776,13.375,15.819,0.759933,0.372854,5.987 ,4.43859410430839
98.181 ,4.119 ,92.557 ,105.704 ,41.51454831690767,49.085969694445296,29.989468652385543,18,17,10.194289E-3 ,0.403102E-3 ,25.000,0,0,1.091,111.185E-6 ,0.355,0.576,1.065,14.458,1.258 ,7.826,12.245,9.655,23.478,0.825017,0.253957,7.463 ,0.31124716553287984
99.461 ,53.172 ,80.061 ,523.832 ,36.57938559518264,60.34128881073756,22.23005244734371,183,174,10.101312E-3 ,2.537342E-3 ,33.445,8,38.235,2.316,233.953E-6 ,1.117,1.293,3.352,14.689,1.329 ,6.780,8.590,13.377,20.341,0.770891,0.350601,6.035 ,3.027981859410431
116.581 ,80.900 ,86.622 ,595.570 ,33.299889276175676,46.19189182636616,13.562998128883327,134,125,8.567841E-3 ,3.115861E-3 ,38.009,8,48.752,2.802,240.075E-6 ,1.276,1.547,3.829,17.024,1.510 ,8.322,10.558,10.921,24.965,0.779869,0.331764,6.886 ,2.2443083900226757
105.780 ,58.009 ,77.009 ,481.309 ,34.55574618345029,51.761768855629384,12.294652312933925,307,290,9.505584E-3 ,2.784923E-3 ,35.593,12,36.723,2.522,239.698E-6 ,1.123,1.296,3.370,15.038,1.304 ,7.134,9.727,13.586,21.402,0.798908,0.301534,7.131 ,4.752063492063492
98.103 ,50.863 ,78.305 ,562.514 ,33.01150928498045,55.45811410194947,7.570439454870947,248,233,10.164947E-3 ,2.486164E-3 ,46.881,12,25.688,1.846,187.685E-6 ,0.883,1.202,2.650,13.558,1.219 ,6.110,8.380,12.860,18.331,0.786185,0.316865,6.688 ,5.326757369614512
95.405 ,2.106 ,92.966 ,97.912 ,36.231674157464916,52.40339260990541,0.4532011993242101,10,8,10.472692E-3 ,0.226665E-3 ,45.000,1,31.958,0.808,84.584E-6 ,0.352,--undefined--,1.055,11.575,1.352 ,2.005,--undefined--,--undefined--,6.015,0.614631,0.647745,2.073 ,0.2328798185941043
109.960 ,68.070 ,77.651 ,361.057 ,33.76758858531475,49.9938011989735,18.50397170042305,68,60,9.214451E-3 ,3.318459E-3 ,37.838,5,43.933,2.866,264.074E-6 ,1.237,1.446,3.710,15.674,1.433 ,6.836,11.473,26.182,20.508,0.757483,0.387889,5.984 ,1.1471655328798185
139.153 ,137.214 ,73.755 ,616.755 ,29.086036603902908,49.56953331925338,7.108907544541182,642,579,7.567698E-3 ,4.543538E-3 ,48.610,34,60.241,2.889,218.646E-6 ,1.438,1.693,4.314,17.189,1.541 ,7.482,10.243,13.703,22.446,0.737461,0.419995,5.331 ,11.909614512471656
118.898 ,99.002 ,74.911 ,622.846 ,32.526696235148115,51.095857010160906,10.300624823235507,626,583,8.542504E-3 ,3.969844E-3 ,36.412,32,44.221,2.733,233.481E-6 ,1.172,1.369,3.517,16.149,1.382 ,7.438,8.986,9.956,22.315,0.773505,0.344834,6.389 ,9.349614512471655
113.122 ,102.582 ,75.316 ,588.108 ,31.914892239200057,53.47319199459339,11.471739278125675,925,859,9.248640E-3 ,4.088735E-3 ,40.000,46,45.504,2.056,190.188E-6 ,0.908,1.176,2.724,16.928,1.416 ,7.103,9.834,12.651,21.310,0.766983,0.360295,6.154 ,14.887573696145125
110.130 ,94.051 ,75.034 ,572.662 ,31.542873985204753,52.09707572352752,14.513831103629986,597,554,9.287641E-3 ,4.001289E-3 ,44.669,39,51.214,2.032,188.700E-6 ,0.914,1.097,2.741,16.679,1.365 ,7.350,10.275,16.013,22.051,0.761412,0.364197,5.920 ,10.916961451247165
134.869 ,129.859 ,74.767 ,581.553 ,29.609717538016994,49.08419596483682,4.61761949581765,586,535,7.597800E-3 ,4.569309E-3 ,44.507,37,51.277,2.516,191.151E-6 ,1.152,1.436,3.456,17.169,1.513 ,7.620,9.642,13.611,22.860,0.760380,0.363309,5.919 ,8.957777777777778
130.269 ,123.023 ,73.471 ,580.526 ,30.1007193602935,52.99525618339193,11.659757432590258,632,572,8.054504E-3 ,4.558554E-3 ,48.031,42,57.841,3.028,243.902E-6 ,1.421,1.675,4.263,19.074,1.621 ,8.908,12.033,15.259,26.724,0.727151,0.432219,4.918 ,11.465532879818594
109.422 ,80.537 ,77.084 ,563.818 ,30.36181844833996,48.79267903725189,10.273194710165775,412,391,9.187794E-3 ,3.538851E-3 ,34.873,18,39.994,2.216,203.643E-6 ,1.049,1.284,3.146,15.320,1.389 ,7.079,10.189,13.572,21.238,0.790429,0.301648,6.591 ,6.319410430839002
100.073 ,63.252 ,75.451 ,575.211 ,30.39672119906549,44.88775528229263,12.517783899774397,208,194,10.089606E-3 ,3.109436E-3 ,32.493,10,40.187,2.111,212.978E-6 ,0.922,1.132,2.767,15.693,1.452 ,6.958,10.263,10.945,20.874,0.800604,0.287744,7.013 ,3.602675736961451
113.724 ,101.837 ,76.253 ,590.186 ,29.57753731533556,49.33591549056071,12.054748988027377,267,252,8.928681E-3 ,4.189669E-3 ,37.621,11,41.155,1.711,152.751E-6 ,0.730,0.879,2.189,13.893,1.219 ,6.290,7.842,8.655,18.871,0.820337,0.252260,7.742 ,4.1512471655328795
149.920 ,129.065 ,74.580 ,596.810 ,27.94834466728334,47.3148586654414,-1.2556266282547346,939,882,6.792947E-3 ,4.206828E-3 ,38.500,32,43.769,2.599,176.549E-6 ,1.216,1.462,3.647,17.190,1.494 ,7.311,9.743,13.046,21.934,0.772611,0.348892,6.333 ,11.909614512471656
146.702 ,37.191 ,112.649 ,509.783 ,38.69021278466537,55.59246555955149,0.8982324371277745,1484,1435,6.854256E-3 ,1.276734E-3 ,25.831,34,32.778,1.897,129.997E-6 ,0.797,0.912,2.390,12.793,1.160 ,5.420,8.291,13.070,16.260,0.853740,0.211645,9.666 ,15.984716553287981
166.669 ,84.484 ,76.248 ,571.291 ,38.11408642447754,49.014113677249426,9.000856388883111,864,815,6.152353E-3 ,2.005680E-3 ,22.166,26,33.762,1.997,122.862E-6 ,0.830,0.981,2.490,13.902,1.267 ,6.370,9.059,13.998,19.109,0.824798,0.259909,8.356 ,7.886757369614513
