Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.098,19.332,112.064,159.394,46.99690635025831,19.80655446455724,72.84984630710866,48,46,7.851872E-3,1.131638E-3,60.714,1,14.701,0.938,73.650E-6,0.342,0.417,1.026,12.852,1.241,4.688,7.300,8.622,14.065,0.847534,0.208507,8.753,1.16
120.586,17.775,77.371,152.664,57.75835121687365,21.619332747315894,77.15491746272039,203,195,8.373857E-3,1.383429E-3,34.948,7,35.949,3.340,279.675E-6,1.537,1.901,4.612,16.837,1.479,7.074,11.801,21.035,21.222,0.772449,0.362854,6.493,2.92
122.947,41.289,74.781,532.956,56.12618203341293,20.573647399241025,77.18693090058241,627,590,8.188007E-3,1.623338E-3,38.510,32,45.367,2.468,202.087E-6,1.090,1.323,3.270,16.083,1.360,7.263,9.799,14.381,21.788,0.803467,0.302514,7.492,9.56
135.716,63.006,75.588,522.113,56.23535137650499,19.279914815438467,77.11843372434785,1074,1022,7.461461E-3,2.224317E-3,38.916,41,38.472,2.584,192.811E-6,1.196,1.426,3.589,14.841,1.355,6.312,9.576,19.046,18.936,0.825355,0.263360,8.490,14.6
138.509,88.295,83.101,564.258,55.88811898329518,25.418425097494037,77.42353640326364,493,461,7.321362E-3,2.878410E-3,40.954,24,39.981,2.615,191.418E-6,1.277,1.483,3.830,15.964,1.412,7.159,9.297,16.033,21.478,0.802447,0.298326,7.321,7.16
128.399,71.407,81.247,548.739,56.35551453293786,27.652572742766143,76.938909225221,488,458,7.817943E-3,2.646296E-3,36.472,24,30.581,2.474,193.378E-6,1.106,1.464,3.318,16.542,1.388,7.192,11.638,22.498,21.577,0.803923,0.299491,7.591,6.72
129.366,64.985,89.683,591.130,57.001285920854,25.052708284373473,77.35680320091491,877,829,7.840504E-3,2.216951E-3,30.653,34,38.032,2.158,169.200E-6,0.986,1.246,2.959,14.787,1.317,6.598,9.738,14.814,19.793,0.844157,0.228962,9.104,10.6
199.504,145.334,92.607,558.624,51.89875188415693,21.833284355090328,75.15928597917483,413,383,5.215330E-3,3.047552E-3,45.393,16,40.157,2.997,156.324E-6,1.388,1.765,4.163,16.336,1.557,5.729,8.861,12.046,17.187,0.800508,0.309348,7.988,4.48
134.314,61.136,109.537,569.384,60.39705819525095,26.151893970539035,77.1423153207468,143,139,7.501990E-3,1.693207E-3,28.105,2,13.341,1.840,138.005E-6,0.932,1.249,2.797,13.466,1.205,5.462,7.553,15.239,16.385,0.872640,0.172514,10.245,1.56
145.128,97.514,84.228,583.576,52.83378496506273,21.280135253171387,77.50179799024947,946,887,7.041318E-3,2.972419E-3,45.836,45,52.480,2.669,187.929E-6,1.249,1.522,3.748,15.438,1.445,6.966,10.448,20.860,20.898,0.830257,0.244272,8.424,13.36
