Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.905 ,22.331 ,73.238 ,189.761 ,61.48112504750576,82.0191001842164,40.52360154773333,458,443,7.251377E-3 ,1.144785E-3 ,33.798,13,32.605,2.511,182.117E-6 ,1.247,1.401,3.741,14.125,1.300 ,6.418,9.017,12.872,19.255,0.805498,0.295993,7.908 ,5.770979166666667
128.930 ,50.726 ,94.481 ,589.534 ,58.54187887654894,78.68707054083865,36.55354165378646,729,695,7.857566E-3 ,1.497859E-3 ,40.215,22,40.703,2.226,174.929E-6 ,1.045,1.213,3.136,14.227,1.291 ,6.268,9.143,12.961,18.804,0.843930,0.216093,8.618 ,10.258979166666666
130.650 ,26.718 ,77.562 ,221.395 ,59.16955360778148,79.08162120750612,36.03041225182999,268,262,7.702740E-3 ,1.611327E-3 ,36.735,5,36.137,2.779,214.094E-6 ,1.354,1.672,4.063,14.634,1.419 ,6.191,9.313,13.543,18.574,0.815349,0.276140,7.818 ,3.4669791666666665
129.903 ,35.114 ,79.576 ,243.091 ,61.317085877931746,75.9110241870721,37.548911654988494,406,388,7.725016E-3 ,1.867377E-3 ,25.270,15,30.332,2.490,192.387E-6 ,1.093,1.179,3.280,16.014,1.418 ,7.245,9.761,18.371,21.736,0.816960,0.264776,7.723 ,4.666979166666667
117.305 ,16.576 ,87.354 ,182.114 ,59.254091961368886,77.63284034666788,37.29472339830571,487,462,8.496757E-3 ,1.186346E-3 ,40.053,24,41.877,3.259,276.906E-6 ,1.446,1.627,4.338,16.036,1.439 ,7.284,10.992,19.583,21.851,0.786224,0.318471,6.687 ,7.570979166666667
130.991 ,64.392 ,74.880 ,572.707 ,57.35904725504108,77.83906305197472,12.183035260695704,1000,954,7.697063E-3 ,2.083775E-3 ,41.997,36,35.907,2.719,209.277E-6 ,1.217,1.398,3.651,14.646,1.333 ,6.457,9.547,16.098,19.372,0.828763,0.246363,8.251 ,14.650979166666668
132.449 ,15.101 ,101.050 ,166.938 ,67.9405210972002,82.15125615727263,43.4298679590514,337,325,7.551301E-3 ,0.912693E-3 ,26.649,10,22.689,2.521,190.379E-6 ,1.098,1.175,3.293,14.903,1.363 ,6.866,9.424,14.813,20.599,0.821858,0.263458,8.066 ,3.826979166666667
122.200 ,47.803 ,80.079 ,532.691 ,62.35393990118149,82.42195064399368,42.418007806419,662,628,8.218580E-3 ,1.714093E-3 ,39.253,24,38.868,2.288,188.072E-6 ,1.032,1.125,3.097,14.327,1.337 ,5.816,8.451,13.528,17.447,0.836054,0.240360,8.748 ,9.946979166666667
129.083 ,66.387 ,83.631 ,526.882 ,61.19946460048762,82.53185078021362,41.07696884072184,586,557,7.890333E-3 ,2.049365E-3 ,43.237,20,48.554,2.510,198.038E-6 ,1.097,1.324,3.291,14.388,1.330 ,5.963,8.484,12.190,17.890,0.839025,0.236157,8.855 ,9.058979166666667
151.151 ,119.662 ,86.786 ,585.752 ,62.97531150016888,79.8264596366835,42.93546126845048,299,276,6.942528E-3 ,3.261798E-3 ,36.240,11,30.446,2.814,195.374E-6 ,1.102,1.283,3.306,16.133,1.545 ,7.326,11.854,19.822,21.977,0.815621,0.266693,7.842 ,3.7069791666666667
