Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
97.361 ,36.130 ,73.538 ,590.149 ,53.837068392021486,73.64621930991802,24.12188259360731,430,407,10.312649E-3 ,2.166792E-3 ,31.700,21,37.638,2.115,218.068E-6 ,0.853,0.968,2.560,11.844,1.101 ,5.000,6.791,8.517,15.001,0.799976,0.307870,7.428 ,6.970979166666667
138.376 ,138.916 ,74.667 ,585.740 ,50.831360306767316,71.604305155784,23.14156301896091,464,421,7.874839E-3 ,4.921537E-3 ,53.805,28,63.812,3.277,258.046E-6 ,1.237,1.466,3.712,14.390,1.336 ,6.913,10.261,20.418,20.740,0.739346,0.423725,5.510 ,9.490979166666667
165.868 ,169.655 ,74.920 ,596.308 ,54.98763705601496,71.15698731628434,30.920258685600448,82,74,6.424384E-3 ,4.923628E-3 ,42.609,5,37.690,4.071,261.518E-6 ,2.140,2.323,6.420,15.868,1.542 ,6.867,9.620,--undefined--,20.602,0.705681,0.457455,4.199 ,1.1869791666666667
120.261 ,111.201 ,74.777 ,590.792 ,47.68368787836343,73.03764589225678,20.64083153206496,312,292,8.681143E-3 ,4.420646E-3 ,50.164,14,57.595,2.757,239.376E-6 ,1.023,1.317,3.068,15.481,1.316 ,6.976,10.702,17.464,20.929,0.753689,0.400716,5.796 ,6.130979166666667
116.018 ,75.587 ,71.222 ,564.299 ,51.46929283415336,70.11624308304654,21.19249795574286,281,263,8.859439E-3 ,3.682002E-3 ,37.317,12,40.223,3.999,354.315E-6 ,1.713,1.967,5.139,14.592,1.255 ,6.335,9.246,10.917,19.006,0.743499,0.413976,5.513 ,4.138979166666667
132.589 ,131.981 ,75.330 ,585.024 ,49.284774790231424,70.66472666611052,20.22986321734512,287,266,7.923152E-3 ,4.708079E-3 ,40.201,11,26.864,2.556,202.507E-6 ,1.044,1.409,3.132,13.158,1.212 ,6.902,9.049,11.108,20.706,0.804658,0.298013,7.732 ,4.018979166666667
101.041 ,66.603 ,68.248 ,561.621 ,47.35676765500017,68.48121794138478,-3.9988654076744408,269,244,10.355187E-3 ,3.566913E-3 ,53.920,18,43.851,2.735,283.208E-6 ,1.116,1.386,3.347,13.976,1.249 ,6.138,8.314,12.543,18.413,0.792490,0.319405,7.436 ,7.306979166666666
117.933 ,66.766 ,80.006 ,584.734 ,57.93807436395355,74.3020351684546,20.901630827247615,447,431,8.574203E-3 ,2.722318E-3 ,21.862,11,23.861,3.186,273.207E-6 ,1.479,1.642,4.436,13.490,1.264 ,5.692,8.012,11.055,17.075,0.810971,0.285551,7.842 ,4.978979166666667
153.082 ,145.183 ,76.718 ,562.888 ,49.876048492600724,69.29998132230918,23.668422286376085,233,210,6.993281E-3 ,4.282163E-3 ,41.042,11,21.673,4.247,297.014E-6 ,2.024,2.546,6.073,17.551,1.530 ,6.924,8.934,13.405,20.773,0.768558,0.379269,6.618 ,3.1069791666666666
108.682 ,66.915 ,75.994 ,590.566 ,53.81417634936005,72.61163155089463,24.118578789156597,452,419,9.401594E-3 ,2.598174E-3 ,34.870,25,35.289,2.685,252.424E-6 ,1.247,1.307,3.742,12.804,1.135 ,5.509,7.221,8.260,16.527,0.814261,0.289304,8.436 ,6.970979166666667
115.844 ,61.831 ,76.474 ,556.989 ,55.38261853941866,73.48432422297996,23.766727477704848,873,827,8.815024E-3 ,2.560088E-3 ,32.075,34,33.814,2.719,239.707E-6 ,1.274,1.347,3.822,13.508,1.230 ,5.821,7.914,12.608,17.462,0.820120,0.272645,8.355 ,12.226979166666666
113.124 ,50.129 ,87.403 ,499.629 ,60.623885460076366,72.43462319795972,42.98764072780229,150,143,8.993300E-3 ,1.915881E-3 ,17.714,5,20.463,2.570,231.153E-6 ,1.190,1.471,3.570,13.885,1.349 ,5.508,8.716,17.512,16.525,0.797527,0.322338,7.048 ,1.7869791666666666
98.756 ,12.085 ,82.757 ,196.930 ,55.35673667257932,68.71365036542969,31.12683107083322,184,176,10.196510E-3 ,0.973200E-3 ,18.504,7,26.417,2.682,273.496E-6 ,1.261,1.441,3.783,11.054,1.066 ,4.453,6.211,10.453,13.358,0.813384,0.279849,7.953 ,2.5789791666666666
120.292 ,80.882 ,77.949 ,617.020 ,55.136088854782784,69.91665327834176,26.96886142065894,365,342,8.593712E-3 ,2.849200E-3 ,25.814,13,27.501,2.867,246.389E-6 ,1.456,1.486,4.369,14.041,1.311 ,5.802,8.762,18.933,17.407,0.790890,0.335034,7.318 ,4.330979166666666
114.402 ,49.987 ,79.457 ,593.594 ,51.57623392904393,69.99717423608267,21.66715137885639,573,550,8.745665E-3 ,2.365043E-3 ,33.012,19,32.713,2.865,250.573E-6 ,1.448,1.582,4.344,13.468,1.318 ,5.993,7.904,10.670,17.979,0.805951,0.303480,7.907 ,8.338979166666666
