Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
105.514 ,46.094 ,82.784 ,575.974 ,32.280635324239206,57.250809194487395,6.021609768761058,1171,1116,9.571741E-3 ,1.902419E-3 ,45.588,47,49.186,2.164,207.125E-6 ,0.881,1.077,2.644,12.341,1.131 ,4.886,7.146,10.911,14.657,0.877952,0.170660,10.961 ,21.223378684807255
136.900 ,115.104 ,77.466 ,594.356 ,32.90071741343911,60.10511938651446,5.611317610051055,2133,2010,7.452313E-3 ,3.631399E-3 ,41.569,96,49.016,2.073,154.500E-6 ,0.945,1.141,2.835,16.261,1.374 ,6.943,8.779,12.478,20.828,0.755134,0.380457,5.740 ,29.869909297052153
120.128 ,36.246 ,75.451 ,202.258 ,39.62566033405925,67.75084898615583,7.781167271856856,272,251,8.395265E-3 ,2.571715E-3 ,63.913,19,67.308,2.064,173.304E-6 ,0.783,0.838,2.350,12.720,1.188 ,5.728,8.000,13.299,17.183,0.735622,0.434089,5.303 ,6.934399092970522
120.802 ,68.985 ,77.017 ,543.750 ,33.919260212576496,53.21739295783537,9.638095332424463,531,501,8.308876E-3 ,2.670969E-3 ,42.045,24,31.151,1.968,163.507E-6 ,0.661,0.866,1.983,14.707,1.327 ,6.492,8.771,15.735,19.476,0.767047,0.353435,6.102 ,7.953174603174603
115.799 ,46.330 ,93.586 ,510.458 ,34.72775748554419,57.21993908249214,6.20358291547162,288,272,8.637627E-3 ,1.873087E-3 ,49.440,14,43.156,1.625,140.391E-6 ,0.608,0.730,1.823,12.355,1.159 ,5.394,7.718,10.114,16.183,0.795091,0.297866,6.859 ,5.393174603174603
108.419 ,9.032 ,88.148 ,120.432 ,53.04399366511822,59.63233278759171,38.72264229431273,52,51,9.211454E-3 ,0.795701E-3 ,4.000,0,0,1.932,177.995E-6 ,0.601,0.720,1.803,11.011,0.969 ,5.066,8.542,11.085,15.198,0.838722,0.228875,8.528 ,0.5343990929705216
110.741 ,71.873 ,75.605 ,534.609 ,39.10929677413248,77.35923343562375,6.888542482040673,469,423,9.319263E-3 ,3.318876E-3 ,69.948,39,73.894,1.991,185.553E-6 ,0.736,0.822,2.208,11.713,0.982 ,4.804,5.496,7.795,14.412,0.812565,0.264818,7.517 ,15.476439909297053
138.860 ,116.681 ,75.227 ,592.236 ,40.50157420453548,73.72924690865558,6.199558972243684,327,298,7.570956E-3 ,3.884106E-3 ,60.031,20,47.990,2.356,178.406E-6 ,0.798,0.973,2.394,13.617,1.147 ,6.206,7.692,11.843,18.619,0.768462,0.357550,6.150 ,6.411950113378685
120.378 ,79.518 ,77.338 ,564.221 ,37.41828902325506,69.61344086825895,4.666863087958694,582,539,8.371065E-3 ,3.395587E-3 ,62.589,38,66.455,2.508,209.959E-6 ,1.004,1.246,3.012,13.169,1.140 ,5.509,6.803,10.531,16.528,0.798429,0.290777,7.109 ,14.013582766439908
103.066 ,11.212 ,79.492 ,122.761 ,39.62618291933623,60.13623129771496,9.630292949679195,85,81,9.694149E-3 ,1.079827E-3 ,49.383,3,16.578,1.507,146.090E-6 ,0.403,0.579,1.208,11.800,1.039 ,5.077,6.850,7.999,15.232,0.846584,0.202558,8.539 ,1.6576643990929705
129.923 ,96.828 ,75.488 ,509.801 ,37.518820074039475,62.24636210815017,6.940046005903122,210,191,7.908319E-3 ,3.493474E-3 ,57.920,11,56.970,3.043,240.639E-6 ,1.293,1.553,3.880,13.720,1.133 ,6.113,6.880,14.191,18.339,0.751030,0.393962,5.657 ,4.269909297052155
144.175 ,91.450 ,80.587 ,527.483 ,37.16680210013257,70.32915047312542,7.349166929379698,201,183,7.221940E-3 ,3.090517E-3 ,67.134,13,51.651,3.251,234.798E-6 ,1.274,1.537,3.822,14.144,1.236 ,6.626,10.864,17.901,19.877,0.776775,0.333231,6.317 ,5.027460317460317
148.557 ,126.355 ,77.248 ,526.378 ,42.955661166640596,65.97216715852838,12.123217124854806,169,155,6.935908E-3 ,3.920253E-3 ,52.652,8,39.373,3.111,215.752E-6 ,1.385,1.637,4.154,13.803,1.293 ,5.964,7.765,12.910,17.891,0.751911,0.392920,5.793 ,2.676439909297052
189.849 ,154.063 ,75.283 ,554.221 ,43.11255078488282,73.0529814520489,10.27890909454622,315,287,5.558388E-3 ,3.976787E-3 ,58.159,23,63.798,4.328,240.559E-6 ,2.040,2.150,6.120,17.846,1.470 ,8.707,11.412,14.935,26.122,0.706487,0.464306,4.382 ,4.818480725623583
129.767 ,99.027 ,76.070 ,467.114 ,43.105056929254374,63.01993915510192,9.425830212718617,354,332,7.990539E-3 ,3.697994E-3 ,42.231,13,35.094,2.917,233.112E-6 ,1.343,1.494,4.030,14.002,1.174 ,5.983,6.149,9.362,17.949,0.765213,0.379833,6.294 ,5.053582766439909
187.124 ,149.054 ,75.660 ,545.364 ,32.63992794940481,59.684380125245234,7.211666512716938,346,326,5.506470E-3 ,3.903944E-3 ,67.588,13,69.351,4.089,225.174E-6 ,1.808,2.049,5.424,16.411,1.313 ,6.842,7.577,10.245,20.525,0.760349,0.372532,6.234 ,6.542562358276644
