Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.150 ,26.474 ,99.776 ,210.423 ,58.25412980262882,74.03225982832255,26.545582873955468,345,333,6.890503E-3 ,1.245685E-3 ,31.351,11,35.208,1.505,103.677E-6 ,0.584,0.718,1.752,11.565,1.089 ,3.950,5.446,11.860,11.851,0.856538,0.206884,9.834 ,3.7309791666666667
117.585 ,7.941 ,80.773 ,137.464 ,49.03858503300842,76.06171893174918,4.027563390686221,492,476,8.509918E-3 ,0.603709E-3 ,49.761,15,44.213,1.063,90.426E-6 ,0.286,0.436,0.858,11.076,0.888 ,4.336,6.392,8.753,13.007,0.886871,0.157476,11.618 ,8.410979166666667
100.271 ,10.735 ,76.130 ,136.133 ,37.03651077069549,75.43747028538996,4.260031286194915,385,364,9.977704E-3 ,1.092314E-3 ,62.188,19,52.137,2.178,217.329E-6 ,0.693,0.888,2.079,13.355,1.021 ,5.995,7.970,14.439,17.984,0.807118,0.284310,7.592 ,10.450979166666666
190.227 ,10.646 ,171.030 ,203.027 ,55.21728145078179,79.81369857798933,27.019655148367185,17,16,5.217868E-3 ,0.339273E-3 ,65.455,0,0,3.190,166.469E-6 ,1.059,1.101,3.176,6.438,0.588 ,3.002,2.878,4.424,9.005,0.812137,0.293919,7.777 ,0.5869791666666667
137.928 ,17.699 ,75.779 ,186.133 ,52.038621753884435,76.92002172775038,4.590641798582599,215,209,7.250006E-3 ,0.970744E-3 ,38.583,4,36.640,1.425,103.299E-6 ,0.555,0.656,1.666,12.950,1.167 ,5.084,8.133,15.004,15.253,0.897020,0.133763,11.394 ,2.5789791666666666
132.314 ,20.218 ,79.833 ,198.364 ,49.650496424853515,77.30631270082529,5.641122303258959,690,667,7.574219E-3 ,1.143644E-3 ,39.635,22,39.352,2.284,173.028E-6 ,1.078,1.216,3.235,13.849,1.215 ,6.344,8.487,11.008,19.031,0.862580,0.194748,10.014 ,9.346979166666667
134.464 ,23.386 ,103.013 ,385.931 ,47.339857980157085,74.77788923374169,5.430135974950161,933,896,7.472193E-3 ,0.952855E-3 ,41.329,30,41.150,1.747,130.537E-6 ,0.746,0.858,2.238,10.659,1.129 ,4.584,6.316,10.085,13.751,0.881728,0.167152,10.970 ,12.370979166666666
140.822 ,33.143 ,82.592 ,568.815 ,50.80772725326954,75.39470489097022,3.7191568567929045,924,892,7.115501E-3 ,1.217805E-3 ,38.869,27,38.197,1.955,139.115E-6 ,0.863,1.005,2.590,12.105,1.112 ,5.481,7.294,11.098,16.443,0.866117,0.198391,10.639 ,11.170979166666667
136.634 ,15.062 ,87.200 ,181.716 ,33.854823673167665,77.72864166156057,4.335737013467495,308,300,7.288582E-3 ,0.709446E-3 ,63.297,6,65.175,1.276,93.033E-6 ,0.544,0.670,1.632,11.123,1.007 ,5.303,6.913,10.231,15.909,0.904560,0.122967,11.759 ,6.4669791666666665
140.354 ,43.824 ,76.844 ,598.140 ,52.243553775826,77.1038329174276,4.067873823874978,1703,1637,7.141233E-3 ,1.493812E-3 ,39.617,62,45.028,2.010,143.517E-6 ,0.822,0.941,2.465,12.349,1.121 ,5.161,7.052,11.304,15.482,0.860215,0.196010,9.819 ,21.46697916666667
134.699 ,48.587 ,80.675 ,327.616 ,63.79047491288327,81.19020693639175,31.966140517215266,127,118,7.436493E-3 ,2.058035E-3 ,23.846,5,23.710,3.893,289.526E-6 ,1.552,1.866,4.655,15.774,1.454 ,8.623,10.843,17.629,25.868,0.763105,0.362246,6.066 ,1.3309791666666666
100.076 ,5.860 ,90.856 ,112.549 ,28.78059224836209,58.745584283493244,5.094135605453669,37,34,9.970531E-3 ,0.594135E-3 ,74.675,2,32.331,2.402,239.445E-6 ,1.226,1.023,3.678,13.315,0.977 ,6.081,7.607,9.909,18.244,0.784516,0.319294,7.085 ,1.5709791666666666
137.366 ,25.345 ,75.683 ,175.417 ,57.256957187568304,81.502562144047,32.69947328532031,124,119,7.244730E-3 ,1.466949E-3 ,37.952,4,43.182,2.408,174.478E-6 ,0.844,0.924,2.533,14.413,1.253 ,5.149,8.775,22.478,15.446,0.805856,0.288843,7.826 ,1.6909791666666667
168.285 ,94.402 ,117.061 ,602.635 ,47.0890661398648,69.03338287488083,3.6347249060177926,354,341,5.995814E-3 ,2.197831E-3 ,32.024,8,19.499,3.120,187.075E-6 ,1.520,1.724,4.559,13.750,1.286 ,6.539,9.287,10.666,19.617,0.801068,0.297899,7.538 ,3.346979166666667
149.776 ,36.805 ,101.229 ,392.650 ,55.19262299027031,81.81009105716345,4.6860715702364555,987,951,6.703493E-3 ,1.318685E-3 ,40.588,29,39.648,1.944,130.291E-6 ,0.869,1.017,2.606,13.365,1.209 ,5.551,7.788,12.734,16.652,0.860780,0.199256,9.892 ,11.938979166666666
132.857 ,16.683 ,92.558 ,230.288 ,51.044835310349875,76.82146583655269,4.745070332788371,812,788,7.538973E-3 ,0.906137E-3 ,41.002,22,44.054,1.724,129.950E-6 ,0.712,0.835,2.137,11.354,1.045 ,5.319,6.870,10.643,15.957,0.881098,0.166031,11.139 ,10.810979166666666
138.743 ,42.503 ,81.134 ,513.851 ,50.89714163351224,80.946059983023,3.858198328930637,1431,1369,7.270728E-3 ,1.546915E-3 ,44.400,50,49.564,2.078,151.077E-6 ,0.837,1.039,2.510,13.386,1.228 ,5.800,7.872,12.793,17.400,0.849341,0.216662,9.377 ,20.218979166666667
150.688 ,46.236 ,107.207 ,597.194 ,59.27459382729127,82.68921231797555,6.919161085243156,623,604,6.667774E-3 ,1.556772E-3 ,31.703,15,31.622,1.953,130.251E-6 ,0.889,1.111,2.666,12.605,1.216 ,5.277,8.056,13.352,15.832,0.875882,0.170002,10.626 ,6.370979166666666
147.044 ,34.209 ,76.962 ,400.504 ,62.96375103083843,83.5316297786413,26.236535583497304,524,506,6.811408E-3 ,1.225140E-3 ,28.958,16,32.738,1.820,123.979E-6 ,0.727,0.919,2.181,12.596,1.185 ,4.972,7.212,12.710,14.915,0.874251,0.179404,10.763 ,5.218979166666666
140.533 ,15.379 ,77.357 ,179.415 ,51.76161048572028,84.19655568817635,4.188999609256148,935,905,7.124198E-3 ,0.866021E-3 ,47.168,28,48.574,1.783,127.001E-6 ,0.772,0.926,2.317,12.869,1.127 ,5.741,8.270,11.821,17.224,0.880829,0.163260,10.668 ,13.450979166666666
157.229 ,26.801 ,105.308 ,322.052 ,50.07245542007325,81.55952779652824,3.9878558931607255,486,474,6.363838E-3 ,0.966169E-3 ,47.446,10,43.422,1.814,115.426E-6 ,0.774,0.936,2.323,11.795,1.101 ,4.966,7.386,12.633,14.897,0.882795,0.165804,10.998 ,6.106979166666667
148.137 ,36.956 ,75.581 ,421.066 ,51.62352058858432,84.03633547730709,-0.6440954951470876,1830,1758,6.780406E-3 ,1.505137E-3 ,44.308,61,42.290,2.538,172.059E-6 ,1.181,1.393,3.542,13.691,1.254 ,5.670,8.248,15.011,17.011,0.852543,0.214546,9.728 ,23.578979166666667
166.005 ,20.845 ,146.066 ,246.818 ,57.33575654356041,86.76359031729179,11.467266120475276,205,202,6.045123E-3 ,0.694278E-3 ,30.337,1,1.828,1.447,87.469E-6 ,0.721,0.866,2.164,10.050,1.018 ,5.695,7.188,11.968,17.085,0.881470,0.161233,10.547 ,1.8109791666666666
173.368 ,33.274 ,121.882 ,268.344 ,58.85155228005688,79.30597468902374,34.46299792099132,283,274,5.829053E-3 ,1.065031E-3 ,24.779,7,27.999,2.457,143.235E-6 ,1.188,1.355,3.563,15.060,1.528 ,7.160,9.269,12.932,21.479,0.816088,0.258408,7.359 ,2.290979166666667
141.436 ,3.222 ,136.959 ,148.976 ,49.05018279028997,60.51205451207271,37.58379107842879,29,28,7.032966E-3 ,0.238946E-3 ,9.091,0,0,1.910,134.324E-6 ,1.080,1.503,3.241,15.704,1.567 ,9.281,9.107,11.876,27.842,0.787340,0.318051,6.141 ,0.25097916666666664
146.974 ,2.737 ,143.082 ,153.074 ,55.00988811128012,66.92342650476502,32.34939999686877,41,40,6.813064E-3 ,0.149707E-3 ,17.647,0,0,1.256,85.602E-6 ,0.573,0.681,1.720,14.197,1.373 ,5.872,10.165,20.915,17.617,0.801700,0.285901,6.942 ,0.3709791666666667
167.352 ,65.469 ,120.556 ,420.602 ,41.07363232369334,73.65550766433421,3.359067037118785,267,260,6.022228E-3 ,1.649203E-3 ,50.453,5,14.814,2.460,148.164E-6 ,1.265,1.459,3.796,12.424,1.216 ,5.650,8.801,16.248,16.950,0.849090,0.214842,9.273 ,3.346979166666667
163.123 ,55.029 ,121.378 ,457.641 ,45.32900647769558,76.86674382452341,4.347054839072076,443,435,6.175454E-3 ,1.334117E-3 ,43.725,5,19.965,1.765,109.022E-6 ,0.850,0.975,2.550,14.093,1.297 ,5.254,8.810,19.669,15.763,0.881130,0.155247,10.270 ,4.978979166666667
150.971 ,42.995 ,74.578 ,456.666 ,49.610281225992836,83.74435629523944,4.345174730443225,1041,997,6.692304E-3 ,1.199278E-3 ,45.532,34,47.146,1.914,128.068E-6 ,0.918,1.071,2.754,15.226,1.360 ,6.545,9.060,14.120,19.634,0.857827,0.194352,9.307 ,13.018979166666666
