Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
108.552 ,11.255 ,79.902 ,177.556 ,25.713710103430373,52.86753501852273,4.782831914131424,592,545,9.240855E-3 ,0.950040E-3 ,57.552,46,64.423,1.776,164.147E-6 ,0.775,1.013,2.325,17.394,1.478 ,7.774,10.367,16.020,23.321,0.705562,0.480296,4.366 ,14.338979166666666
119.824 ,54.152 ,91.044 ,490.146 ,28.484852071756652,49.632456725803316,6.239691673480673,820,781,8.384604E-3 ,2.092129E-3 ,39.207,36,44.128,2.133,178.822E-6 ,0.999,1.118,2.996,14.384,1.264 ,6.537,9.027,12.676,19.612,0.805098,0.293273,7.451 ,11.890979166666666
115.244 ,40.762 ,97.890 ,543.302 ,33.25452805456433,49.36841914071897,10.685776057124315,315,301,8.703736E-3 ,1.618960E-3 ,31.616,11,37.612,1.960,170.604E-6 ,1.025,1.302,3.075,14.564,1.239 ,7.394,8.655,12.796,22.182,0.821153,0.268174,8.216 ,4.306979166666666
110.857 ,6.551 ,101.133 ,130.359 ,25.731162414602906,46.48333541241029,8.435468716328351,189,182,9.022960E-3 ,0.536326E-3 ,47.399,6,51.193,1.562,140.922E-6 ,0.753,0.910,2.259,16.682,1.400 ,8.362,11.701,18.816,25.087,0.795680,0.304503,6.807 ,3.4909791666666665
129.661 ,89.312 ,97.037 ,595.229 ,28.95503348259264,46.0705534199927,5.370038108562102,421,404,7.815414E-3 ,2.771001E-3 ,33.268,13,37.422,1.974,154.253E-6 ,1.048,1.215,3.144,14.708,1.272 ,7.042,9.111,11.954,21.126,0.818164,0.268912,7.856 ,5.170979166666666
111.661 ,7.162 ,83.535 ,136.945 ,28.41564594313585,49.009349496830765,6.5713172228338514,212,203,8.980794E-3 ,0.664916E-3 ,37.888,8,40.547,1.708,153.397E-6 ,0.725,0.870,2.174,16.829,1.369 ,7.451,10.804,15.397,22.353,0.824957,0.249469,7.894 ,3.2509791666666668
127.427 ,77.872 ,95.999 ,536.030 ,30.551740133295407,46.76957931197252,6.882372713530992,478,451,7.962445E-3 ,2.603430E-3 ,25.960,20,33.081,2.430,193.473E-6 ,1.276,1.529,3.827,16.489,1.440 ,8.204,10.672,12.436,24.611,0.762285,0.366408,5.964 ,5.5069791666666665
140.839 ,91.014 ,97.092 ,561.642 ,24.375514809461237,55.95314393131167,-3.016785273755727,815,760,7.247627E-3 ,2.725226E-3 ,64.246,44,66.025,1.760,127.586E-6 ,0.873,0.947,2.618,15.602,1.331 ,7.605,9.831,12.499,22.815,0.806802,0.280999,7.400 ,17.938979166666666
173.296 ,10.644 ,142.558 ,191.045 ,36.9756988140646,52.778939568604414,11.854943985471609,79,76,5.759824E-3 ,0.418864E-3 ,30.000,2,27.299,2.099,120.916E-6 ,0.879,1.002,2.636,11.999,1.221 ,5.565,7.629,11.916,16.696,0.855770,0.201773,9.889 ,0.7309791666666666
162.222 ,35.696 ,116.001 ,487.149 ,39.61654440142068,55.63760294409137,8.221689052722365,468,459,6.186128E-3 ,1.079335E-3 ,20.163,7,21.775,1.611,99.674E-6 ,0.693,0.776,2.080,10.426,0.944 ,4.349,6.511,10.766,13.048,0.911568,0.120613,12.346 ,3.7069791666666667
166.262 ,74.909 ,114.272 ,476.409 ,34.98401422779434,53.773503900063375,10.769262513687925,124,115,6.251243E-3 ,1.707703E-3 ,48.128,5,58.594,2.261,141.363E-6 ,0.909,0.874,2.726,11.217,0.966 ,4.965,5.406,6.954,14.894,0.842333,0.251450,10.061 ,1.9069791666666667
142.388 ,38.664 ,116.752 ,548.615 ,36.73259538963417,47.507823468101165,10.06400483764848,327,321,7.058741E-3 ,1.007888E-3 ,16.608,4,19.164,1.087,76.760E-6 ,0.449,0.546,1.347,10.447,0.968 ,4.788,6.712,10.831,14.364,0.918614,0.110042,12.944 ,2.866979166666667
142.214 ,16.410 ,80.347 ,204.347 ,28.87327111356467,47.20808583168669,5.844191008388664,702,681,7.057395E-3 ,0.838570E-3 ,34.399,16,37.408,2.217,156.465E-6 ,0.921,1.057,2.764,12.080,1.116 ,4.977,7.184,13.603,14.930,0.855765,0.215850,9.862 ,7.858979166666667
99.317 ,2.420 ,94.073 ,102.807 ,29.82862705701847,38.561112154921375,10.502342411985161,24,21,10.026672E-3 ,0.253436E-3 ,44.186,2,39.296,1.384,138.799E-6 ,0.657,0.998,1.972,15.242,1.359 ,9.230,9.353,--undefined--,27.690,0.694138,0.489117,3.868 ,0.46697916666666667
113.636 ,66.886 ,86.770 ,439.085 ,28.030364875618027,42.68995276600638,5.717804084524576,102,94,8.832249E-3 ,2.844991E-3 ,46.629,5,30.767,1.309,115.623E-6 ,0.497,0.815,1.491,16.191,1.451 ,8.980,12.641,12.677,26.940,0.730869,0.428199,4.867 ,1.8109791666666666
99.878 ,38.640 ,80.161 ,319.589 ,31.769865862566267,53.56215846461075,10.547333291844907,176,161,10.130360E-3 ,2.108964E-3 ,45.320,13,57.457,1.746,176.832E-6 ,0.851,1.031,2.553,19.906,1.658 ,9.332,12.554,10.056,27.995,0.674302,0.533324,3.454 ,4.090979166666667
130.944 ,59.712 ,89.083 ,590.712 ,28.375864541961583,48.77727047431777,4.947300900135891,1085,1042,7.802423E-3 ,1.773476E-3 ,36.018,29,27.334,1.820,142.016E-6 ,0.923,1.055,2.769,13.378,1.207 ,5.930,8.207,13.547,17.789,0.841969,0.232141,8.883 ,13.690979166666667
125.648 ,78.882 ,98.071 ,549.173 ,29.21740950819749,53.60657857135698,6.72399693662494,708,671,8.170250E-3 ,2.550962E-3 ,41.590,26,45.961,2.003,163.662E-6 ,1.068,1.203,3.203,14.550,1.297 ,6.230,7.497,11.865,18.691,0.822239,0.258529,7.907 ,10.858979166666666
134.740 ,52.911 ,80.707 ,552.879 ,28.763593117000465,55.48760241011621,5.385346642992222,491,467,7.467925E-3 ,1.941757E-3 ,58.938,21,63.494,2.077,155.134E-6 ,0.941,1.120,2.823,16.720,1.422 ,7.481,10.760,15.643,22.442,0.708173,0.473089,4.295 ,9.826979166666666
128.318 ,13.941 ,104.969 ,193.280 ,30.56191634697546,57.30300529957766,7.140939600011914,208,200,7.824086E-3 ,0.829109E-3 ,48.726,7,48.897,2.244,175.605E-6 ,1.027,1.220,3.081,18.581,1.505 ,7.837,12.104,24.753,23.511,0.758752,0.369890,5.671 ,3.1789791666666667
112.300 ,6.048 ,98.000 ,130.798 ,34.6053883632636,55.0345348617197,12.944098330372109,255,240,8.906095E-3 ,0.522272E-3 ,36.683,14,42.422,1.835,163.388E-6 ,0.784,1.096,2.351,12.871,1.145 ,6.053,7.850,9.695,18.160,0.798464,0.319817,7.484 ,4.018979166666667
86.899 ,2.443 ,83.389 ,91.676 ,40.391752014077085,51.19364875426177,31.202659363177958,16,14,11.511769E-3 ,0.329961E-3 ,35.484,1,18.627,1.432,164.877E-6 ,0.226,0.398,0.678,13.302,1.261 ,7.092,5.447,--undefined--,21.276,0.689203,0.503113,3.687 ,0.34697916666666667
105.842 ,6.890 ,98.974 ,118.787 ,34.37588883853308,43.254999620773766,17.364367209067023,10,9,9.417910E-3 ,0.630957E-3 ,65.385,0,0,2.838,267.251E-6 ,1.098,0.510,3.294,21.277,2.028 ,10.042,8.343,--undefined--,30.126,0.702872,0.454590,3.974 ,0.2989791666666667
106.221 ,45.498 ,84.532 ,593.873 ,33.58418533428949,64.95347264294924,7.307992927060109,835,765,9.500436E-3 ,1.882757E-3 ,58.524,66,62.019,1.313,124.703E-6 ,0.516,0.602,1.548,16.474,1.384 ,8.033,10.165,13.381,24.100,0.798018,0.287829,6.761 ,20.62697916666667
97.823 ,44.271 ,78.437 ,488.524 ,37.87667016115366,51.528832398177684,18.41614738428178,241,227,10.241002E-3 ,2.275029E-3 ,26.286,13,32.441,1.793,183.607E-6 ,0.649,0.887,1.946,16.825,1.411 ,8.182,10.574,13.329,24.545,0.721370,0.449830,4.712 ,3.5389791666666666
