Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.500 ,52.331 ,70.967 ,462.976 ,42.56021170011455,66.01894690862126,10.790414401333903,570,551,7.260408E-3 ,1.816471E-3 ,35.311,17,40.664,1.781,129.301E-6 ,0.925,0.974,2.775,15.972,1.381 ,6.894,11.038,16.476,20.683,0.832192,0.240400,8.328 ,6.944126984126984
144.857 ,86.897 ,87.114 ,532.317 ,41.672719647385776,57.90151921537064,4.995338030694697,445,428,6.957122E-3 ,2.637497E-3 ,23.488,9,27.187,2.845,197.905E-6 ,1.555,1.634,4.665,16.790,1.440 ,7.919,11.766,17.753,23.756,0.771721,0.346973,6.321 ,4.3318820861678
128.407 ,54.173 ,79.298 ,563.440 ,39.96382301912103,59.783452619674875,5.858366010581127,261,252,7.866649E-3 ,1.740648E-3 ,28.902,6,39.449,2.867,225.510E-6 ,1.490,1.584,4.471,17.917,1.559 ,7.370,9.717,17.969,22.111,0.777353,0.335935,6.549 ,3.4959637188208617
133.614 ,86.764 ,71.634 ,570.886 ,38.37720665566032,67.54957076907152,7.894314433400735,853,801,7.593490E-3 ,2.728391E-3 ,48.618,38,52.115,2.314,175.701E-6 ,1.231,1.413,3.692,17.334,1.511 ,7.420,10.371,12.921,22.261,0.805106,0.282051,7.111 ,13.42249433106576
121.103 ,69.118 ,97.727 ,574.572 ,38.681246878117484,54.67857474678598,-0.22517477788298992,293,283,8.344102E-3 ,2.314029E-3 ,29.558,5,29.853,1.730,144.355E-6 ,0.838,1.069,2.513,16.408,1.451 ,7.790,9.644,12.510,23.369,0.812030,0.268593,7.396 ,3.6526984126984128
127.599 ,54.708 ,73.604 ,579.395 ,39.3736458104114,61.509560136199454,4.779525717052025,1294,1242,7.901354E-3 ,1.920558E-3 ,32.511,43,38.555,2.025,160.028E-6 ,1.022,1.178,3.067,18.317,1.596 ,8.516,11.512,19.560,25.549,0.778837,0.330532,6.288 ,16.243718820861677
147.967 ,113.045 ,81.120 ,588.077 ,36.5998284597394,63.224971418503955,6.0216259952333235,847,787,6.881919E-3 ,3.350263E-3 ,48.193,44,53.885,3.011,207.218E-6 ,1.569,1.749,4.706,18.595,1.568 ,8.377,11.295,16.103,25.131,0.785677,0.317486,6.637 ,12.482086167800453
141.118 ,118.095 ,74.363 ,592.689 ,40.45944082180328,64.73330290993843,1.6143071728694525,1518,1411,7.319036E-3 ,3.896396E-3 ,39.229,65,48.164,3.235,236.798E-6 ,1.671,1.829,5.013,20.029,1.666 ,9.499,12.645,21.427,28.497,0.746970,0.401384,5.523 ,20.789024943310658
185.737 ,159.156 ,77.516 ,598.417 ,43.96971414923253,62.56089142085955,12.546645875466602,726,668,5.630903E-3 ,3.957176E-3 ,32.357,29,44.198,4.133,232.753E-6 ,2.190,2.385,6.570,20.837,1.736 ,9.633,15.177,19.932,28.899,0.724990,0.443015,4.778 ,7.205351473922902
223.153 ,170.732 ,75.790 ,587.273 ,40.81086654415091,62.52253956716346,6.931261205884319,873,809,4.710761E-3 ,3.626084E-3 ,43.986,23,51.197,4.083,192.351E-6 ,2.222,2.652,6.667,20.489,1.805 ,9.651,11.411,13.389,28.952,0.702493,0.477594,4.129 ,8.511473922902494
219.802 ,166.381 ,73.913 ,630.561 ,40.08739563976962,62.31326906960618,8.08528643186409,1045,955,4.806020E-3 ,3.553892E-3 ,43.896,36,53.248,4.551,218.737E-6 ,2.425,2.644,7.276,20.485,1.688 ,9.825,13.242,15.651,29.476,0.723793,0.433307,4.815 ,11.175963718820862
197.555 ,134.144 ,137.598 ,574.921 ,49.53224674356412,64.31564514252166,4.855492472457458,98,94,5.256482E-3 ,2.397388E-3 ,21.622,2,18.541,2.201,115.700E-6 ,1.137,1.400,3.412,19.669,1.693 ,8.658,13.213,22.977,25.974,0.834901,0.227993,8.485 ,0.7792290249433107
129.740 ,56.184 ,79.489 ,559.936 ,44.70308336579573,59.55948560282964,14.173716321812574,931,902,7.838416E-3 ,1.814806E-3 ,15.165,21,20.987,2.229,174.728E-6 ,1.199,1.370,3.596,16.104,1.467 ,7.211,10.729,18.920,21.633,0.810046,0.281326,7.483 ,9.138412698412699
132.414 ,85.999 ,77.632 ,553.321 ,41.80633510371689,63.8893122247496,2.9175272765031943,1502,1423,7.791641E-3 ,2.700339E-3 ,28.489,43,32.100,2.460,191.665E-6 ,1.285,1.453,3.856,18.270,1.595 ,8.328,11.107,17.176,24.984,0.793353,0.313163,7.115 ,17.4453514739229
127.009 ,87.674 ,96.015 ,561.813 ,41.380565646220084,65.99590890480576,17.165610739687594,372,350,8.194550E-3 ,2.802554E-3 ,40.077,14,42.334,2.445,200.354E-6 ,1.303,1.643,3.909,18.628,1.557 ,7.597,9.912,20.743,22.790,0.791607,0.299605,6.727 ,5.220045351473923
115.608 ,54.521 ,77.712 ,508.048 ,37.95304049669474,59.44239585927793,9.576656647172744,316,292,8.838937E-3 ,2.003282E-3 ,40.270,19,43.978,2.519,222.653E-6 ,1.267,1.446,3.801,19.697,1.673 ,9.788,12.596,23.779,29.363,0.754744,0.381350,5.578 ,5.220045351473923
160.645 ,99.823 ,106.032 ,551.045 ,37.47654201254989,60.035830881524596,-0.028655396444624108,476,453,6.381866E-3 ,2.464214E-3 ,40.956,13,37.782,2.757,175.961E-6 ,1.517,1.785,4.551,19.687,1.743 ,8.984,11.688,14.509,26.951,0.753891,0.383311,5.606 ,5.899229024943311
131.076 ,72.490 ,71.060 ,584.185 ,37.78736317700873,59.12198554138992,-6.880502851507546,706,674,7.715627E-3 ,2.397038E-3 ,35.227,21,37.061,2.604,200.912E-6 ,1.350,1.558,4.051,19.056,1.656 ,9.322,14.010,22.337,27.966,0.778853,0.325694,6.202 ,9.71310657596372
113.022 ,48.845 ,95.006 ,347.726 ,44.63912701829935,55.143932135189004,10.778745660732268,110,104,9.120668E-3 ,1.979924E-3 ,13.223,2,6.844,1.586,144.619E-6 ,0.829,0.915,2.488,17.432,1.401 ,8.681,12.478,18.474,26.042,0.829031,0.251916,8.151 ,1.2494331065759636
149.715 ,102.505 ,71.311 ,515.103 ,40.85865786279998,62.93255995535667,4.690474554539816,527,503,6.865311E-3 ,2.956370E-3 ,37.239,12,41.748,2.780,190.834E-6 ,1.521,1.627,4.564,16.694,1.444 ,7.654,10.041,15.682,22.961,0.786239,0.334467,6.918 ,6.264943310657596
143.874 ,110.490 ,78.632 ,575.472 ,41.729559557338604,60.7217141378439,5.709970993747917,489,459,7.213926E-3 ,3.184528E-3 ,36.711,14,36.309,3.118,224.955E-6 ,1.670,1.898,5.010,16.931,1.521 ,8.085,10.280,11.861,24.254,0.766747,0.372007,6.353 ,6.055963718820862
125.855 ,86.978 ,97.334 ,527.462 ,46.415429475251635,59.349357940412595,18.351615400144603,229,220,8.074988E-3 ,2.950793E-3 ,24.903,6,19.121,1.780,143.763E-6 ,0.874,1.031,2.622,15.906,1.440 ,7.856,9.632,13.495,23.569,0.805657,0.280327,7.145 ,2.607800453514739
126.493 ,85.655 ,82.865 ,580.033 ,39.93676283567726,65.12498715507056,-4.337510238983178,2014,1924,8.069228E-3 ,2.869179E-3 ,38.645,60,34.339,2.024,163.335E-6 ,1.015,1.115,3.046,17.722,1.507 ,8.138,11.026,16.387,24.413,0.807672,0.280207,7.374 ,28.52126984126984
164.807 ,129.627 ,98.730 ,590.113 ,44.99496464841128,62.0482764622726,10.150278975533645,593,560,6.241723E-3 ,3.182720E-3 ,34.029,16,24.242,3.027,188.961E-6 ,1.500,1.799,4.500,17.094,1.478 ,8.290,11.787,15.537,24.869,0.785479,0.331498,6.769 ,6.264943310657596
138.127 ,100.077 ,88.430 ,587.283 ,43.51662621827547,64.12512609882748,10.80341291384342,750,707,7.520879E-3 ,3.032632E-3 ,34.093,26,40.329,2.256,169.664E-6 ,1.149,1.375,3.446,17.780,1.535 ,8.091,11.363,18.728,24.272,0.804099,0.306082,7.470 ,9.242902494331066
120.681 ,63.062 ,89.613 ,483.715 ,39.60481562749489,59.90067801862986,11.752157328671135,344,326,8.522712E-3 ,2.341093E-3 ,41.622,12,47.381,1.793,152.790E-6 ,0.846,0.926,2.539,15.684,1.364 ,8.179,11.414,14.883,24.537,0.796348,0.315901,7.114 ,5.585759637188208
162.132 ,111.925 ,100.495 ,562.201 ,46.564395999533176,62.216596510084614,4.678306900426707,286,271,6.413864E-3 ,2.685195E-3 ,24.101,9,29.454,3.251,208.497E-6 ,1.593,1.927,4.779,18.900,1.538 ,9.233,14.990,20.501,27.700,0.777514,0.331129,6.322 ,2.8167800453514737
133.502 ,89.584 ,75.569 ,552.111 ,44.18280459601427,65.6111546721912,-1.3016384482315868,674,631,7.764350E-3 ,2.952588E-3 ,35.165,23,39.352,2.543,197.470E-6 ,1.256,1.612,3.768,18.553,1.552 ,8.275,12.122,14.202,24.825,0.786599,0.326639,6.723 ,9.138412698412699
164.414 ,143.068 ,83.090 ,597.296 ,46.1747787966745,68.43522059139588,2.4204133058096664,1374,1275,6.363615E-3 ,4.022691E-3 ,38.375,47,46.342,3.737,237.805E-6 ,1.975,2.182,5.924,20.265,1.673 ,10.192,12.905,17.122,30.577,0.738441,0.416286,5.298 ,16.034739229024943
285.380 ,201.871 ,84.814 ,587.826 ,39.04759538228369,60.674708347391125,0.49593978963352886,203,182,3.887546E-3 ,3.324045E-3 ,51.795,7,52.964,5.103,198.392E-6 ,2.781,3.057,8.343,20.567,1.885 ,8.699,12.768,26.779,26.097,0.672820,0.546398,3.528 ,1.9808616780045352
132.165 ,104.630 ,74.912 ,577.935 ,48.8082865015803,63.71730607941725,21.277661670814165,321,303,7.918797E-3 ,3.712663E-3 ,25.806,8,29.991,2.394,189.578E-6 ,1.199,1.430,3.598,19.272,1.597 ,9.069,12.750,19.669,27.208,0.757214,0.371834,5.741 ,3.75718820861678
168.431 ,151.296 ,75.525 ,596.597 ,42.17577159693038,65.3864402798564,10.347297681254252,882,797,6.402539E-3 ,4.308044E-3 ,43.857,42,34.899,3.643,233.265E-6 ,1.932,2.297,5.795,17.689,1.585 ,8.582,10.613,14.274,25.745,0.701714,0.482494,4.152 ,11.750657596371882
115.753 ,8.768 ,104.017 ,152.251 ,49.256710737687676,62.33865695244543,17.55142324625051,136,132,8.644927E-3 ,0.735512E-3 ,20.886,3,22.287,2.609,225.564E-6 ,1.251,1.220,3.753,15.850,1.448 ,8.075,10.442,14.480,24.226,0.788007,0.331343,6.774 ,1.6151473922902495
