Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.555,72.257,118.999,388.144,55.10046718330856,10.165966626830713,86.53433033202202,125,120,5.988800E-3,2.013534E-3,45.390,2,42.905,2.402,143.867E-6,1.206,1.248,3.618,16.429,1.557,6.952,9.443,12.452,20.857,0.803207,0.280742,6.967,1.44
139.488,27.636,90.711,212.841,55.99598510575309,8.12649093702441,82.26589351274562,176,169,7.204428E-3,1.524273E-3,44.915,4,13.599,2.152,155.012E-6,0.865,1.029,2.595,13.331,1.257,7.237,8.885,13.696,21.712,0.782487,0.342549,6.504,2.4
135.435,41.852,99.032,470.289,61.545214658698264,5.671085165211881,81.55978717504945,598,571,7.476048E-3,1.477839E-3,32.959,20,38.842,2.181,163.027E-6,0.993,1.174,2.980,14.457,1.318,6.612,9.976,13.089,19.836,0.802514,0.290861,7.373,7.16
125.481,22.476,74.836,202.401,57.93550788896176,5.1535993808730645,85.01983959726779,873,832,7.981285E-3,1.455154E-3,44.186,38,37.983,2.477,197.664E-6,1.037,1.238,3.111,12.939,1.212,5.976,8.554,12.231,17.929,0.807049,0.288568,7.538,13.36
132.545,39.021,73.869,369.515,57.10043169345937,4.053553825542652,83.33527788979308,1244,1188,7.580856E-3,1.701901E-3,44.622,51,41.553,2.390,181.157E-6,1.170,1.319,3.510,14.215,1.262,7.019,9.548,13.471,21.056,0.803731,0.294323,7.330,18.16
130.451,31.378,68.105,343.907,54.9407782624153,5.708047370420175,83.90663068479199,662,632,7.691671E-3,1.633075E-3,49.036,29,37.295,2.276,175.036E-6,1.053,1.151,3.158,14.808,1.302,7.121,10.127,14.313,21.363,0.792016,0.312882,6.837,10.92
132.717,19.275,86.038,186.459,61.06310210285299,5.271931600628667,83.08170230222791,490,477,7.554395E-3,1.099343E-3,32.236,11,19.828,2.186,165.170E-6,1.082,1.306,3.245,14.179,1.236,6.885,9.453,13.472,20.654,0.822230,0.266717,8.105,5.8
128.637,29.337,76.009,350.501,51.91312560572587,5.045306558819021,82.66126370067661,566,544,7.782964E-3,1.495996E-3,47.910,17,30.392,2.651,206.360E-6,1.185,1.394,3.555,14.325,1.337,6.652,9.508,13.465,19.957,0.801363,0.301073,7.401,8.88
139.497,37.439,84.861,375.807,56.900618547876746,4.487195656959669,83.32029205631585,761,733,7.157699E-3,1.631030E-3,43.781,26,38.136,2.038,145.874E-6,0.908,1.014,2.725,13.979,1.266,6.554,8.904,12.414,19.661,0.828408,0.248184,8.369,10.24
131.042,31.785,87.057,360.668,56.534632255163565,5.904503803778036,83.09904151649573,666,642,7.636301E-3,1.497202E-3,42.571,23,33.928,1.835,140.124E-6,0.816,0.955,2.447,13.503,1.273,6.419,8.790,12.228,19.257,0.817940,0.259886,7.727,9.52
127.882,30.823,84.668,487.479,57.62813033771696,4.588093731251622,82.30941385940153,1346,1300,7.832665E-3,1.427723E-3,37.927,39,34.195,2.044,160.129E-6,0.936,1.142,2.807,14.022,1.265,6.651,9.448,14.681,19.953,0.800321,0.300587,7.245,17.88
119.112,17.978,81.383,188.105,46.31377872240513,5.094419994244439,81.0203072746733,168,160,8.381206E-3,1.284338E-3,57.971,7,17.752,2.298,192.610E-6,1.163,1.384,3.490,14.933,1.368,7.860,9.942,13.316,23.581,0.721404,0.449218,4.597,3.48
135.361,31.761,87.185,371.688,57.48854434206206,5.6676111020607145,82.46708428408499,1011,973,7.392515E-3,1.466434E-3,40.528,33,39.553,1.942,143.555E-6,0.826,1.027,2.479,14.893,1.380,7.121,9.910,14.233,21.364,0.809179,0.281146,7.442,13.28
151.026,64.338,95.518,467.251,55.12379351791642,4.484014215769347,83.2833986805668,760,723,6.704275E-3,2.099099E-3,46.831,29,42.498,2.653,177.878E-6,1.230,1.412,3.690,14.870,1.323,7.852,9.627,13.802,23.557,0.795733,0.306845,6.900,10.6
135.759,40.559,73.303,444.586,57.82211907244357,4.718875854249516,83.69386689652862,1662,1595,7.389600E-3,1.704421E-3,39.870,54,40.507,2.234,165.062E-6,1.037,1.191,3.111,14.094,1.274,6.860,9.429,14.115,20.581,0.813427,0.276214,7.647,21.6
130.765,38.925,75.016,450.307,51.88854607787325,5.764530229080638,82.96734211856177,385,369,7.668272E-3,1.781921E-3,49.461,14,36.664,2.794,214.255E-6,1.323,1.391,3.970,16.181,1.447,7.495,11.514,18.207,22.484,0.776045,0.343589,6.493,6.52
131.406,56.557,80.334,461.685,66.64780563122146,20.49810400560183,81.39901009247068,485,462,7.676672E-3,2.014920E-3,27.374,17,33.271,2.470,189.613E-6,1.186,1.355,3.558,16.806,1.489,8.128,11.843,15.347,24.383,0.767490,0.365561,6.067,5.4
132.524,35.765,97.455,420.326,47.34429022955332,4.060119653304169,83.64918776177564,319,305,7.588461E-3,1.485818E-3,53.427,12,23.255,2.687,203.885E-6,1.240,1.443,3.721,15.663,1.379,8.166,11.934,17.379,24.497,0.785741,0.340087,6.942,5.72
132.685,44.270,89.440,447.258,53.41901124410154,4.770145474906226,82.75582694259127,457,442,7.534852E-3,1.788688E-3,47.462,14,31.684,1.874,141.238E-6,0.862,0.962,2.586,13.185,1.214,5.990,8.432,12.254,17.971,0.851358,0.203795,9.041,7.32
132.257,39.184,93.632,560.821,58.08039124768462,3.9222725367224087,83.27616172240431,672,642,7.586973E-3,1.498033E-3,43.337,28,48.569,2.073,157.273E-6,0.935,1.039,2.804,13.982,1.301,6.828,8.876,11.623,20.483,0.805506,0.294354,7.573,9.56
143.697,62.697,94.264,590.260,61.42194940967968,3.5237042755658528,82.16110174185889,466,449,6.964645E-3,2.041429E-3,34.972,13,27.790,2.240,155.997E-6,1.064,1.266,3.192,14.969,1.394,7.243,9.665,14.988,21.729,0.800149,0.300062,7.153,5.32
126.901,27.171,71.847,329.903,58.03031876051106,5.196810535714855,82.58154968310903,873,840,7.910508E-3,1.293561E-3,40.033,28,36.763,2.004,158.546E-6,0.912,1.092,2.737,13.909,1.301,6.988,9.861,14.460,20.964,0.807668,0.289876,7.470,12.32
131.889,33.473,81.831,594.174,54.82160520872611,4.207156372802147,84.42659766554307,2090,1995,7.592725E-3,1.453012E-3,46.596,83,49.247,2.017,153.128E-6,0.885,1.068,2.654,14.185,1.304,6.795,9.604,13.964,20.384,0.806861,0.281732,7.341,32.2
124.024,29.086,97.172,290.432,63.26528627456422,28.3936673059814,81.2070912186723,450,428,8.102539E-3,1.406021E-3,32.991,18,28.894,1.999,161.944E-6,0.970,1.135,2.910,14.624,1.300,7.058,9.782,14.575,21.174,0.811317,0.275387,7.602,5.88
