Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.909 ,71.832 ,107.584 ,481.918 ,28.930810941379907,60.83953480994043,4.893801712662006,184,176,6.535550E-3 ,1.848087E-3 ,73.650,5,38.513,1.985,129.725E-6 ,0.741,0.923,2.222,12.074,1.114 ,5.549,7.109,10.259,16.647,0.808359,0.303040,7.973 ,4.6617460317460315
135.637 ,115.332 ,75.268 ,597.031 ,33.5497477597048,68.32070725493203,4.113424611762355,1166,1080,7.680442E-3 ,3.907629E-3 ,61.954,59,64.398,2.905,223.149E-6 ,1.224,1.493,3.671,17.958,1.468 ,7.811,12.302,16.143,23.432,0.783839,0.330729,6.937 ,25.42909297052154
114.995 ,7.961 ,94.122 ,129.858 ,49.04454853547335,64.24382963709769,27.292515529785504,87,82,8.734354E-3 ,0.642731E-3 ,29.907,4,30.925,2.362,206.348E-6 ,1.134,1.189,3.403,13.798,1.333 ,6.905,9.454,17.375,20.714,0.741623,0.403882,5.184 ,1.109092970521542
156.892 ,129.639 ,96.157 ,584.792 ,46.77612581785894,61.072806073174426,22.399231400271834,196,181,6.757638E-3 ,3.237522E-3 ,19.892,7,26.298,3.445,232.773E-6 ,1.917,2.121,5.752,19.504,1.754 ,9.805,12.081,12.858,29.415,0.698368,0.465351,3.884 ,1.8927664399092972
101.741 ,13.634 ,85.984 ,148.179 ,47.114291353802855,68.79526898383838,21.122411980249353,184,173,9.897840E-3 ,1.214616E-3 ,31.086,9,33.895,2.444,241.914E-6 ,1.031,1.284,3.093,18.177,1.395 ,9.261,10.330,12.598,27.784,0.748970,0.387280,5.616 ,2.702562358276644
373.212 ,214.069 ,97.196 ,525.700 ,42.195905069606255,49.48488705158574,28.308265674554654,23,21,2.382477E-3 ,1.811554E-3 ,33.333,1,24.637,3.870,92.213E-6 ,2.097,2.538,6.292,32.846,2.629 ,16.364,--undefined--,--undefined--,49.091,0.585006,0.737454,1.517 ,0.4299092970521542
146.398 ,78.933 ,80.707 ,585.386 ,39.650963364610895,68.78165686033485,4.237140576943811,1221,1164,6.929525E-3 ,2.301354E-3 ,46.396,39,49.226,2.859,198.141E-6 ,1.407,1.507,4.221,16.003,1.422 ,7.560,9.351,12.966,22.681,0.788225,0.324445,6.852 ,16.260113378684807
154.841 ,118.281 ,84.718 ,588.634 ,41.52757001870426,61.72679535272812,15.995679654617167,311,297,6.610899E-3 ,2.999322E-3 ,39.080,10,23.898,2.725,180.117E-6 ,1.426,1.473,4.277,18.164,1.600 ,9.666,10.951,17.584,28.997,0.778113,0.343424,6.519 ,3.512358276643991
134.810 ,64.256 ,71.667 ,580.228 ,44.76423272680776,67.57377975492567,12.150459955922601,627,602,7.477491E-3 ,2.055484E-3 ,38.889,18,35.140,2.644,197.715E-6 ,1.320,1.436,3.959,17.576,1.496 ,7.670,10.452,16.665,23.009,0.796839,0.314374,7.296 ,8.136031746031746
127.075 ,27.204 ,67.108 ,166.113 ,51.674874880528144,64.13116304791343,17.6448787338933,178,175,7.932763E-3 ,1.931351E-3 ,16.000,2,7.824,3.459,274.393E-6 ,1.980,1.586,5.940,14.384,1.260 ,7.246,8.201,13.331,21.738,0.750939,0.422963,6.041 ,1.7882766439909297
