Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
153.170 ,64.918 ,90.204 ,593.915 ,44.13690801965174,81.27347239150211,-14.058482835909098,352,331,6.594865E-3 ,1.717557E-3 ,64.228,19,50.865,1.842,121.495E-6 ,0.912,1.035,2.736,16.394,1.446 ,7.583,10.717,11.694,22.749,0.815543,0.259181,7.294 ,7.4143310657596375
181.643 ,92.024 ,69.295 ,573.826 ,45.76811259831686,79.04469806081083,4.515025897406006,1386,1282,5.651802E-3 ,2.139891E-3 ,51.340,64,52.562,2.465,139.337E-6 ,1.153,1.347,3.459,17.747,1.513 ,7.453,9.070,10.331,22.358,0.782208,0.321801,6.506 ,18.69922902494331
173.392 ,70.809 ,99.030 ,591.969 ,44.34929109530405,78.70827671573437,2.8723870481441764,709,656,5.804370E-3 ,1.795661E-3 ,57.729,42,53.739,2.188,127.002E-6 ,1.139,1.292,3.418,15.862,1.587 ,7.359,9.702,14.083,22.078,0.780515,0.316836,6.154 ,11.489433106575964
199.117 ,117.666 ,85.906 ,589.327 ,42.1711882145687,70.77974936871786,8.136725084063388,1234,1155,5.138667E-3 ,2.292507E-3 ,43.095,39,34.103,3.222,165.577E-6 ,1.732,2.104,5.195,18.546,1.609 ,8.568,11.516,15.615,25.705,0.738176,0.414272,5.181 ,12.638820861678004
196.615 ,107.284 ,76.859 ,589.946 ,45.175383231499374,73.00704828471086,8.02387539884631,1875,1760,5.172523E-3 ,2.221960E-3 ,45.110,77,54.654,3.240,167.614E-6 ,1.785,2.050,5.356,18.427,1.580 ,8.594,11.616,16.510,25.782,0.744106,0.399845,5.374 ,20.893514739229026
211.797 ,118.352 ,80.466 ,587.269 ,44.47617003797449,72.06329342021237,8.29554942975726,844,790,4.864825E-3 ,2.249886E-3 ,49.469,30,41.216,2.897,140.913E-6 ,1.517,1.725,4.550,18.632,1.583 ,8.030,10.997,14.363,24.091,0.736851,0.412617,5.088 ,9.451882086167801
187.930 ,79.756 ,72.734 ,521.898 ,42.974203407940756,66.99672292964489,-6.119556161916764,1147,1093,5.382464E-3 ,1.920230E-3 ,41.017,34,37.346,3.288,176.960E-6 ,1.797,2.204,5.390,19.021,1.637 ,9.253,12.524,18.515,27.760,0.730135,0.434701,5.046 ,12.220861678004535
204.457 ,110.603 ,76.654 ,563.764 ,45.03997320343115,68.17437736275741,1.072943825609258,886,839,4.966408E-3 ,2.130642E-3 ,33.015,22,27.968,2.772,137.677E-6 ,1.472,1.678,4.417,18.380,1.580 ,7.845,11.548,17.163,23.534,0.738237,0.406849,5.215 ,7.362086167800453
181.285 ,83.154 ,80.786 ,559.659 ,42.510341510271864,77.5502496381149,2.434246574241518,874,814,5.600053E-3 ,2.100788E-3 ,56.027,46,52.046,2.334,130.703E-6 ,1.222,1.421,3.665,17.327,1.510 ,7.724,10.124,9.779,23.172,0.773262,0.341951,6.265 ,13.474739229024943
185.339 ,84.938 ,75.053 ,572.468 ,43.00497280494752,71.35259159169554,-3.2519994982692744,1208,1133,5.452551E-3 ,1.963945E-3 ,46.018,52,47.830,2.735,149.114E-6 ,1.497,1.685,4.492,19.021,1.616 ,8.675,11.782,12.014,26.026,0.737422,0.411584,5.194 ,14.728616780045352
