Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
197.855 ,81.150 ,95.530 ,567.440 ,35.142705889339254,61.64496803815215,-2.4516323085801512,1267,1224,5.088210E-3 ,1.608685E-3 ,40.741,30,40.167,2.430,123.655E-6 ,1.266,1.456,3.797,16.522,1.441 ,7.213,9.479,16.241,21.639,0.825740,0.258313,8.586 ,11.646167800453515
198.574 ,110.502 ,83.276 ,596.071 ,33.73269609027972,65.10054731294099,6.063964528659045,771,717,5.148122E-3 ,2.306308E-3 ,55.661,28,60.094,3.441,177.165E-6 ,1.774,1.924,5.321,19.298,1.652 ,9.074,11.822,17.923,27.221,0.754386,0.379684,5.765 ,10.549024943310657
213.362 ,90.533 ,125.118 ,554.421 ,40.941142142268994,59.941790506373074,-13.887988191310647,458,438,4.733705E-3 ,1.664567E-3 ,23.636,10,21.292,3.372,159.635E-6 ,1.925,2.057,5.775,17.444,1.576 ,6.996,11.246,21.287,20.987,0.770651,0.340444,6.089 ,3.3392290249433105
201.892 ,68.381 ,76.853 ,584.894 ,41.79166679050126,61.7552792927546,5.066673106655064,1618,1569,5.015330E-3 ,1.453079E-3 ,28.480,26,35.252,1.904,95.477E-6 ,0.941,0.983,2.823,15.119,1.401 ,6.169,9.397,16.326,18.508,0.808754,0.281134,7.700 ,12.534331065759638
162.428 ,103.870 ,84.896 ,554.244 ,51.24980363038481,70.85380496971456,6.642306633092678,536,505,6.277870E-3 ,2.820096E-3 ,36.489,19,33.635,2.694,169.121E-6 ,1.450,1.615,4.350,18.611,1.571 ,9.277,13.653,18.128,27.832,0.728666,0.439300,5.170 ,5.846984126984127
188.485 ,111.616 ,76.083 ,599.451 ,51.243510490192435,70.96498698571259,8.399888022447863,1758,1668,5.358006E-3 ,2.641081E-3 ,34.238,54,44.832,2.970,159.151E-6 ,1.543,1.793,4.630,18.209,1.604 ,8.528,12.623,21.359,25.584,0.749987,0.400941,5.804 ,16.97514739229025
181.117 ,64.548 ,81.179 ,568.230 ,46.8324270931021,66.52445254439083,4.723968573159878,1064,1014,5.558845E-3 ,1.530271E-3 ,35.572,35,43.064,2.573,143.004E-6 ,1.179,1.342,3.536,16.066,1.504 ,7.193,10.124,17.264,21.578,0.784079,0.333066,6.905 ,10.601269841269842
177.849 ,57.480 ,74.715 ,590.226 ,53.10719108003198,70.13242394997943,8.577995041110894,1777,1733,5.648455E-3 ,1.250762E-3 ,26.174,32,31.862,1.770,100.004E-6 ,0.957,1.102,2.872,15.420,1.397 ,6.953,10.696,18.427,20.858,0.777432,0.343673,6.524 ,14.937596371882087
182.900 ,71.609 ,138.275 ,539.497 ,48.963177594376766,66.42105187183692,1.4354939438358951,646,633,5.479442E-3 ,1.513255E-3 ,31.095,11,27.399,1.791,98.113E-6 ,0.929,1.099,2.786,14.089,1.296 ,6.680,9.332,14.096,20.040,0.780949,0.333520,6.587 ,5.690249433106576
153.188 ,15.062 ,85.407 ,177.390 ,53.104259475333315,66.9340165463216,10.25939143782287,188,182,6.579911E-3 ,0.957768E-3 ,32.579,5,22.180,2.386,156.990E-6 ,1.240,1.330,3.719,16.792,1.532 ,8.076,11.414,17.307,24.228,0.695407,0.507266,4.053 ,2.2420861678004536
