Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.318 ,8.756 ,141.319 ,186.362 ,36.20975720516474,45.84182641138384,11.586954038907347,148,144,6.469709E-3 ,0.377187E-3 ,36.424,3,27.990,2.093,135.404E-6 ,1.120,1.000,3.359,10.210,0.935 ,4.366,5.754,10.988,13.099,0.877149,0.172668,10.874 ,1.5469791666666666
174.145 ,38.258 ,73.552 ,344.929 ,32.423552290389026,53.18854214038399,5.852122768873802,1022,986,5.765862E-3 ,1.315287E-3 ,44.914,32,47.836,1.973,113.761E-6 ,0.807,0.892,2.420,10.514,0.955 ,4.672,6.485,10.419,14.017,0.866796,0.188681,10.208 ,11.146979166666666
174.790 ,60.589 ,109.984 ,555.444 ,30.18904843506239,53.55751701442165,6.821610977364271,777,737,5.799181E-3 ,1.383848E-3 ,42.874,31,39.017,2.697,156.395E-6 ,1.089,1.348,3.266,11.857,1.135 ,4.457,6.660,11.795,13.372,0.828283,0.257034,8.746 ,8.458979166666667
161.525 ,23.093 ,105.614 ,257.386 ,30.983674644615206,52.237868053794614,6.465881608086769,642,624,6.190824E-3 ,0.882506E-3 ,39.074,16,43.571,1.999,123.725E-6 ,0.775,0.833,2.325,9.639,0.928 ,3.843,5.777,9.617,11.529,0.877703,0.175745,10.909 ,6.946979166666667
163.373 ,38.677 ,109.953 ,553.764 ,33.26685635694227,51.778857795234295,7.217276209785174,1018,986,6.165695E-3 ,1.015027E-3 ,26.497,23,31.597,2.142,132.060E-6 ,0.954,1.147,2.863,10.373,0.998 ,4.100,6.152,10.545,12.300,0.859570,0.210727,10.100 ,9.058979166666667
167.123 ,37.645 ,107.196 ,564.625 ,29.219964980593303,53.09542070841807,6.301647345974484,3522,3386,6.008309E-3 ,1.029303E-3 ,46.356,124,51.445,2.058,123.656E-6 ,0.836,0.998,2.507,10.786,1.022 ,4.296,6.128,10.290,12.888,0.866948,0.187368,10.193 ,42.29897916666667
170.436 ,62.985 ,121.167 ,546.432 ,29.633387922706557,47.65813772368973,6.666813912785358,505,483,5.878434E-3 ,1.444206E-3 ,38.277,14,40.319,2.633,154.757E-6 ,1.135,1.320,3.406,11.588,1.096 ,4.019,6.270,13.469,12.056,0.849935,0.218919,9.564 ,5.026979166666667
177.761 ,49.976 ,98.955 ,567.866 ,26.407085599467297,49.57958299870174,6.974647099792508,658,633,5.634005E-3 ,1.264524E-3 ,46.113,19,51.133,2.600,146.459E-6 ,1.107,1.381,3.322,10.961,1.086 ,4.601,6.399,10.514,13.802,0.844530,0.235302,9.617 ,7.4989791666666665
179.582 ,65.410 ,109.979 ,520.973 ,25.97550750772596,49.33078969032552,5.95341864922612,602,577,5.585007E-3 ,1.489844E-3 ,45.821,16,50.775,2.355,131.536E-6 ,1.044,1.204,3.131,12.258,1.170 ,5.176,7.532,11.070,15.528,0.841665,0.243681,9.180 ,6.730979166666667
165.431 ,64.685 ,123.726 ,581.007 ,27.567459678931954,46.960366340636526,6.465387729333628,408,396,6.056503E-3 ,1.434884E-3 ,41.286,10,49.317,2.105,127.478E-6 ,0.981,1.150,2.943,11.124,1.073 ,4.441,6.175,10.020,13.324,0.843169,0.230733,9.060 ,4.858979166666667
