Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
165.166 ,122.040 ,75.314 ,587.224 ,41.94225600185372,62.005314579142656,-4.5682057185663165,349,330,6.167357E-3 ,3.779034E-3 ,31.054,9,35.778,4.331,267.087E-6 ,2.603,2.893,7.810,19.220,1.632 ,10.132,12.729,16.041,30.397,0.718972,0.455307,4.802 ,3.5482086167800455
206.124 ,162.295 ,76.806 ,595.043 ,44.73781880680708,69.60195456422026,9.822616919523835,348,320,4.870448E-3 ,3.602716E-3 ,42.706,16,50.006,4.589,223.494E-6 ,2.558,3.111,7.673,20.529,1.783 ,7.144,8.603,5.208,21.431,0.651487,0.598894,2.982 ,3.809433106575964
108.018 ,24.473 ,87.157 ,135.339 ,20.057716023291892,40.393312046148544,-3.2976815675823072,8,7,9.661438E-3 ,2.149929E-3 ,68.889,0,0,1.858,179.474E-6 ,1.349,--undefined--,4.046,12.063,0.986 ,7.691,--undefined--,--undefined--,23.072,0.617053,0.645034,2.137 ,0.9359637188208617
206.203 ,151.897 ,77.910 ,582.669 ,45.89170765579404,63.10235689218473,4.2905767088085,245,234,4.896719E-3 ,3.398265E-3 ,27.011,6,26.079,3.901,191.038E-6 ,2.160,2.800,6.479,19.740,1.721 ,9.037,10.697,14.587,27.111,0.713580,0.463040,4.664 ,1.7718820861678004
218.450 ,48.888 ,77.336 ,517.673 ,50.87662795190254,73.96415344695419,0.502147879832628,415,398,4.571735E-3 ,0.839562E-3 ,37.283,13,38.911,1.667,76.211E-6 ,0.841,1.093,2.524,13.312,1.184 ,5.491,7.905,11.143,16.473,0.851160,0.211168,9.543 ,3.4959637188208617
201.410 ,93.641 ,126.430 ,597.637 ,40.35668598283016,77.06184627629577,-1.8748151493694944,651,615,5.098786E-3 ,1.599454E-3 ,61.890,21,64.676,2.225,113.435E-6 ,1.092,1.382,3.276,16.938,1.410 ,7.310,9.576,12.496,21.930,0.825332,0.251519,8.216 ,9.660861678004535
120.760 ,12.736 ,109.219 ,145.281 ,43.09492528617616,72.92229498744415,-8.067166970122377,46,44,8.361848E-3 ,0.932649E-3 ,60.331,1,26.401,2.931,245.099E-6 ,1.742,1.757,5.225,14.343,1.381 ,6.489,6.205,6.894,19.467,0.734927,0.418071,5.213 ,1.2494331065759636
195.763 ,59.828 ,138.906 ,559.917 ,49.97891892645815,75.68713569293232,1.7473118044422846,3034,2915,5.141196E-3 ,1.128161E-3 ,43.525,99,50.033,1.919,98.645E-6 ,0.955,1.089,2.864,15.965,1.430 ,6.855,10.097,15.671,20.565,0.798343,0.297884,7.100 ,30.61106575963719
216.997 ,81.454 ,75.219 ,600.826 ,50.19543279179318,72.80587518285668,6.919249795691429,2252,2179,4.632951E-3 ,1.377290E-3 ,30.751,51,36.575,2.477,114.754E-6 ,1.293,1.485,3.879,16.984,1.523 ,7.602,11.223,21.848,22.807,0.775819,0.338680,6.312 ,16.818412698412697
208.015 ,89.928 ,89.984 ,591.439 ,49.74400402952959,71.88689490700983,-6.713120933441258,424,404,4.861922E-3 ,1.636950E-3 ,42.462,11,27.577,3.474,168.911E-6 ,1.791,2.099,5.372,19.997,1.659 ,9.801,13.609,18.423,29.402,0.698361,0.511249,4.254 ,4.018412698412698
216.812 ,88.588 ,74.830 ,598.242 ,50.44263586356385,73.87711877621837,12.900429006184842,2254,2166,4.642434E-3 ,1.388102E-3 ,36.910,65,44.117,2.545,118.155E-6 ,1.343,1.568,4.029,17.078,1.488 ,7.668,11.204,17.461,23.004,0.782897,0.325183,6.646 ,19.326167800453515
191.285 ,77.682 ,94.180 ,596.508 ,44.4293502159967,76.7199414666508,2.039258727752679,664,625,5.342681E-3 ,1.468126E-3 ,54.039,24,59.237,2.379,127.106E-6 ,1.243,1.579,3.730,17.502,1.545 ,7.787,10.956,17.321,23.361,0.766732,0.357750,6.069 ,9.190657596371882
97.673 ,3.863 ,94.700 ,105.143 ,35.93255856753825,48.92438608361775,4.573210025952531,13,12,10.282287E-3 ,0.363706E-3 ,31.818,0,0,1.485,152.680E-6 ,0.536,0.699,1.607,14.079,1.222 ,8.145,6.871,6.711,24.436,0.826271,0.246773,8.089 ,0.2567800453514739
207.190 ,54.055 ,152.145 ,592.516 ,59.24811458113443,82.46663430316585,-4.993328923693764,1052,1021,4.853267E-3 ,0.968989E-3 ,37.570,26,29.174,2.069,100.399E-6 ,1.098,1.200,3.293,15.229,1.419 ,7.169,9.609,15.831,21.506,0.758787,0.381611,5.959 ,8.929433106575964
224.858 ,93.351 ,144.476 ,595.098 ,62.07941679523013,81.43633365347361,7.336383401918054,1038,992,4.530914E-3 ,1.266574E-3 ,45.366,29,48.599,2.237,101.338E-6 ,1.142,1.229,3.426,14.057,1.342 ,6.768,9.117,13.733,20.303,0.780888,0.336267,6.729 ,10.28780045351474
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,46.87829411510081,65.29186628997535,12.42221479488894,1,0,--undefined-- ,--undefined-- ,97.778,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.9359637188208617
