Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
164.377,76.624,104.177,558.192,56.19681703155239,34.32326883214645,74.78898697871318,241,230,6.116731E-3,2.048315E-3,52.909,7,44.100,2.915,178.282E-6,1.720,1.934,5.160,19.268,1.653,8.272,12.902,15.742,24.815,0.711455,0.471695,4.468,3.64
146.640,25.826,103.802,334.087,62.97321932197656,35.8707782363181,74.43097524536223,1088,1057,6.834385E-3,1.135350E-3,21.349,23,19.600,2.311,157.918E-6,1.220,1.424,3.660,18.378,1.609,8.184,11.659,17.141,24.553,0.741693,0.406650,5.200,9.96
155.566,42.121,76.198,595.881,60.383689895406995,33.8403632982725,74.84319807191177,2055,1967,6.470899E-3,1.352930E-3,32.219,64,33.766,2.991,193.517E-6,1.662,1.913,4.986,18.503,1.624,8.807,12.384,17.852,26.421,0.722191,0.456254,4.910,22.16
162.208,56.583,76.129,590.761,60.97899843770352,33.13318302968328,75.16128889587942,1154,1115,6.205216E-3,1.495406E-3,27.418,26,22.561,2.538,157.508E-6,1.367,1.578,4.100,17.763,1.560,8.135,11.612,18.312,24.405,0.738537,0.423196,5.305,10.68
152.067,15.024,125.214,180.802,56.43401038378419,33.71714045011454,74.51057336761933,290,282,6.572123E-3,0.694207E-3,41.033,3,40.499,2.807,184.504E-6,1.580,2.005,4.740,18.885,1.635,8.440,13.154,29.879,25.319,0.707740,0.504838,4.447,3.32
182.080,123.228,116.761,599.539,56.427238629319504,31.12014265327637,74.3571559297194,286,267,5.713942E-3,2.376859E-3,41.009,7,48.892,3.417,195.270E-6,1.922,2.456,5.767,21.131,1.806,9.567,13.900,16.661,28.701,0.698830,0.518427,4.148,3.2
162.761,69.251,66.205,595.867,61.62145509225174,32.95307460824048,74.76996113538344,1082,1048,6.263927E-3,1.596936E-3,22.801,20,24.712,2.953,184.964E-6,1.608,1.851,4.823,18.264,1.600,8.248,12.259,19.964,24.743,0.733437,0.438584,5.267,9.24
173.254,75.531,76.084,596.159,62.35799022726173,35.66325877717827,74.84244369299962,1404,1339,5.912337E-3,1.706545E-3,26.435,34,25.545,2.811,166.176E-6,1.513,1.711,4.538,18.399,1.587,8.490,12.002,19.921,25.470,0.734992,0.430223,5.182,12.4
156.472,30.698,113.534,367.461,60.23078376289269,30.545634758744846,74.92277159183595,659,636,6.434615E-3,1.075136E-3,30.949,17,21.090,3.175,204.277E-6,1.781,2.015,5.343,19.768,1.713,8.713,13.952,24.237,26.138,0.699307,0.503721,4.218,6.88
169.024,70.442,76.172,589.537,60.75046273349865,33.1915520399636,75.19947767373496,939,904,5.975873E-3,1.796949E-3,26.303,18,22.877,3.314,198.043E-6,1.852,2.019,5.556,18.941,1.667,8.622,13.067,20.721,25.865,0.729050,0.445309,5.054,8.28
