Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
164.992 ,47.857 ,123.795 ,508.252 ,52.58697239900153,71.52911496162997,31.414030266904213,348,335,6.065574E-3 ,1.390164E-3 ,43.455,12,43.769,2.003,121.514E-6 ,0.768,0.890,2.303,10.738,1.097 ,4.585,5.599,9.804,13.756,0.849006,0.217430,9.187 ,3.850979166666667
131.900 ,19.178 ,115.656 ,208.549 ,51.46459033583554,60.02181268707433,40.45616574496557,55,50,7.411577E-3 ,1.109211E-3 ,50.549,3,40.172,2.694,199.683E-6 ,1.140,1.019,3.420,11.313,0.998 ,6.616,6.291,8.536,19.849,0.837457,0.226998,9.018 ,0.9469791666666667
166.067 ,52.260 ,122.623 ,467.303 ,56.4445836215688,78.71552383946747,33.24453703298654,607,590,6.048186E-3 ,1.467245E-3 ,43.446,14,40.076,1.992,120.506E-6 ,0.824,0.997,2.472,12.025,1.118 ,5.325,6.521,9.853,15.976,0.860760,0.196481,9.763 ,6.826979166666667
143.039 ,17.182 ,116.230 ,262.412 ,55.75374333679749,81.32466910216344,32.08060973331429,738,700,6.988550E-3 ,0.786939E-3 ,48.000,36,46.762,2.041,142.631E-6 ,0.810,0.957,2.429,11.786,0.972 ,5.267,7.004,8.242,15.800,0.848186,0.222839,9.991 ,10.786979166666667
148.472 ,77.323 ,82.121 ,570.044 ,57.19553977773278,80.0178218444028,13.794231625779062,643,614,6.754690E-3 ,2.113683E-3 ,36.234,25,45.199,1.843,124.515E-6 ,0.738,0.878,2.215,14.232,1.247 ,6.321,9.023,15.079,18.963,0.770127,0.353487,6.178 ,7.738979166666667
142.519 ,104.012 ,93.532 ,584.126 ,58.27620910471794,76.18577677363257,30.285918933650123,407,386,7.199504E-3 ,2.981192E-3 ,23.645,12,30.073,1.959,141.037E-6 ,0.897,1.037,2.692,14.201,1.202 ,6.357,8.778,14.559,19.070,0.793041,0.322758,6.917 ,4.090979166666667
116.329 ,78.845 ,78.626 ,574.182 ,54.98455460221286,78.7430438688138,11.985328141200293,533,497,8.697470E-3 ,3.090967E-3 ,48.767,32,56.728,2.387,207.600E-6 ,1.006,1.257,3.019,15.405,1.319 ,7.284,10.120,15.792,21.852,0.718816,0.445860,4.611 ,10.570979166666667
134.605 ,112.674 ,82.235 ,594.769 ,46.797120696113964,68.83562115102269,24.248307972337926,231,217,7.793938E-3 ,3.573045E-3 ,53.394,9,46.950,2.359,183.895E-6 ,1.005,1.180,3.015,14.641,1.244 ,5.335,9.470,16.264,16.004,0.757768,0.369452,5.698 ,4.4509791666666665
104.408 ,57.622 ,81.830 ,596.460 ,57.15786589565345,78.54795861659584,29.443410404132653,469,449,9.545514E-3 ,2.767411E-3 ,37.150,19,40.926,2.038,194.531E-6 ,0.814,1.129,2.443,15.061,1.264 ,6.603,9.201,14.440,19.809,0.759967,0.369030,5.853 ,7.546979166666667
124.078 ,100.841 ,80.554 ,599.900 ,57.49831190268228,77.42597166510636,33.30023845986692,361,331,8.242426E-3 ,3.837473E-3 ,46.238,19,47.119,3.122,257.311E-6 ,1.450,1.726,4.350,17.597,1.462 ,8.797,12.470,16.543,26.390,0.729272,0.439636,5.131 ,6.4189791666666665
137.815 ,66.139 ,76.783 ,599.379 ,53.40221639504711,74.89556409968465,24.604959554769277,309,299,7.368774E-3 ,2.046285E-3 ,36.010,8,36.015,1.960,144.408E-6 ,0.730,0.928,2.190,13.422,1.214 ,5.877,8.000,13.017,17.631,0.810827,0.279282,7.645 ,3.898979166666667
145.836 ,125.731 ,76.566 ,608.094 ,45.85751558080796,66.45556135561864,19.779763074570972,420,397,7.129841E-3 ,3.859776E-3 ,48.903,14,44.177,3.344,238.409E-6 ,1.651,1.724,4.953,14.738,1.329 ,6.897,9.470,14.086,20.691,0.749230,0.394488,5.447 ,6.4189791666666665
138.445 ,12.347 ,113.525 ,168.852 ,53.89468989183625,77.9199400042766,23.298797842161907,170,164,7.210922E-3 ,0.648749E-3 ,44.400,5,26.227,1.724,124.333E-6 ,0.824,0.945,2.471,11.983,1.163 ,4.974,6.996,13.073,14.922,0.798655,0.320284,7.106 ,2.5309791666666666
126.519 ,62.964 ,90.665 ,505.035 ,45.69129228824653,69.03313670555664,17.900543276309207,274,259,8.112039E-3 ,2.057046E-3 ,38.482,10,27.342,1.855,150.493E-6 ,0.794,0.855,2.381,14.245,1.274 ,5.184,7.853,13.193,15.552,0.800870,0.290356,6.692 ,3.850979166666667
116.483 ,72.579 ,66.774 ,598.068 ,53.15148555708296,78.33598417281779,8.346878045906209,796,743,8.728621E-3 ,3.019823E-3 ,43.403,46,47.245,2.302,200.966E-6 ,1.045,1.271,3.135,14.114,1.255 ,6.298,8.029,12.118,18.895,0.748042,0.408936,5.725 ,13.378979166666667
133.108 ,127.414 ,77.135 ,594.841 ,54.99646655503553,75.06725774322919,28.55453549346329,340,317,7.683217E-3 ,4.375427E-3 ,39.309,17,30.292,2.790,214.386E-6 ,1.285,1.525,3.854,18.086,1.499 ,7.795,10.690,15.863,23.384,0.713409,0.471900,4.509 ,4.666979166666667
137.902 ,94.529 ,79.586 ,518.160 ,37.65203718758149,74.66919063426403,-3.436869405342013,418,390,7.494752E-3 ,3.097474E-3 ,64.562,20,66.276,2.621,196.469E-6 ,1.267,1.373,3.800,13.800,1.259 ,7.123,9.636,17.214,21.369,0.774879,0.350886,6.693 ,9.850979166666667
