Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
215.663 ,217.807 ,90.181 ,583.215 ,29.937848340069017,57.88159571193723,-7.226484493547833,19,15,5.589052E-3 ,4.322825E-3 ,62.963,2,59.619,2.459,137.436E-6 ,1.274,1.366,3.823,39.699,2.974 ,20.039,--undefined--,--undefined--,60.117,0.688852,0.473883,3.569 ,0.5702494331065759
128.611 ,21.348 ,81.203 ,151.459 ,22.037577283837336,46.461452285315836,5.859508512140465,41,39,7.668148E-3 ,1.471427E-3 ,55.405,1,2.247,3.765,288.738E-6 ,2.221,2.097,6.664,16.372,1.427 ,5.945,12.306,39.035,17.836,0.774113,0.335820,6.135 ,0.7792290249433107
193.794 ,120.538 ,120.438 ,556.529 ,33.48822902960303,48.27114110519295,-14.465213810481028,69,63,5.267482E-3 ,2.400663E-3 ,28.814,2,16.518,5.554,292.557E-6 ,3.197,3.552,9.591,18.069,1.564 ,8.630,12.271,21.559,25.890,0.743499,0.390533,5.364 ,0.6224943310657597
152.378 ,72.002 ,113.888 ,543.637 ,33.66266058221375,52.07086753924582,-4.512712500672135,282,267,6.665192E-3 ,1.887195E-3 ,28.720,7,32.144,1.915,127.667E-6 ,0.973,1.042,2.919,18.809,1.657 ,7.654,12.604,18.928,22.962,0.795363,0.307029,7.335 ,2.9212698412698415
128.553 ,4.864 ,120.695 ,137.589 ,41.74507949928391,68.64498326123413,12.329259972166028,12,11,7.728215E-3 ,0.398463E-3 ,63.636,0,0,4.830,373.262E-6 ,2.689,2.913,8.068,18.405,2.112 ,4.635,--undefined--,--undefined--,13.905,0.582905,0.788435,1.511 ,0.3612698412698413
165.512 ,105.328 ,81.379 ,532.806 ,30.53047433058125,46.45517292344951,5.09929960866621,370,347,6.216631E-3 ,2.771862E-3 ,28.490,10,30.261,3.404,211.615E-6 ,1.875,1.862,5.624,18.876,1.639 ,8.040,11.154,16.922,24.119,0.762087,0.371352,6.167 ,3.5482086167800455
242.385 ,168.368 ,80.254 ,594.036 ,33.336454688089276,45.01120667931919,8.393434485520022,233,220,4.284791E-3 ,2.844564E-3 ,10.744,3,7.597,2.575,110.345E-6 ,1.435,1.697,4.306,15.386,1.432 ,7.551,11.751,16.155,22.654,0.812052,0.261410,7.608 ,1.2494331065759636
161.261 ,97.854 ,82.290 ,550.633 ,32.661166771811196,53.921539602488735,-6.040852179869995,745,709,6.272846E-3 ,2.645134E-3 ,33.962,25,41.852,3.491,218.987E-6 ,1.829,2.158,5.488,16.926,1.443 ,7.570,9.935,14.240,22.711,0.758446,0.377113,5.958 ,7.989024943310658
212.505 ,143.803 ,122.692 ,596.077 ,35.75948871276731,54.77365449259912,-5.368790371740685,183,176,4.830887E-3 ,2.462765E-3 ,32.231,3,20.890,4.491,216.941E-6 ,2.527,3.344,7.582,21.444,1.879 ,9.515,12.167,44.444,28.546,0.692415,0.543619,4.296 ,1.2494331065759636
171.228 ,115.485 ,83.915 ,611.332 ,27.87919943060395,67.28901890495814,-1.3967195192096862,498,454,6.101474E-3 ,2.620447E-3 ,73.854,28,77.928,2.014,122.893E-6 ,1.011,1.216,3.034,17.076,1.382 ,6.095,6.272,6.345,18.284,0.821099,0.247009,7.633 ,13.99718820861678
104.523 ,57.814 ,77.548 ,581.752 ,33.70666654939967,70.37601223165878,0.022523015186142185,367,332,9.648264E-3 ,2.823880E-3 ,68.859,32,72.252,2.256,217.632E-6 ,1.144,1.445,3.433,19.750,1.563 ,6.802,9.067,16.410,20.405,0.792299,0.299781,6.558 ,13.265759637188209
130.673 ,109.472 ,74.785 ,599.094 ,31.233558488259447,60.84884115938958,4.247661062236931,725,663,7.927616E-3 ,3.918584E-3 ,51.124,47,58.055,2.917,231.243E-6 ,1.405,1.855,4.215,18.661,1.607 ,7.873,13.465,21.604,23.618,0.776256,0.336974,6.360 ,13.370249433106576
168.000 ,112.052 ,98.871 ,576.112 ,17.95540354765813,50.14242170756019,1.9572487229812243,163,155,6.256843E-3 ,2.748181E-3 ,78.313,6,78.914,3.643,227.968E-6 ,2.125,2.479,6.374,19.022,1.695 ,8.813,12.268,16.669,26.440,0.712599,0.470823,4.541 ,5.846984126984127
141.948 ,64.140 ,85.499 ,387.133 ,26.343198091388572,58.79637429335284,0.1339474721715699,323,298,7.119645E-3 ,2.321931E-3 ,61.224,20,66.866,2.627,186.998E-6 ,1.314,1.443,3.943,16.633,1.519 ,7.318,9.312,15.836,21.953,0.823597,0.251725,7.871 ,6.891882086167801
178.950 ,78.340 ,79.017 ,411.470 ,34.81947514982513,64.37469196114371,5.689595926671016,639,612,5.630207E-3 ,2.245811E-3 ,43.126,23,48.367,2.876,161.899E-6 ,1.678,1.883,5.034,18.842,1.592 ,8.886,11.771,18.273,26.658,0.776553,0.333712,6.273 ,6.944126984126984
143.858 ,66.251 ,79.094 ,531.619 ,36.577153304507966,61.20138009883375,-1.6594844610199446,441,419,7.036133E-3 ,2.167874E-3 ,31.890,18,36.065,2.781,195.649E-6 ,1.380,1.779,4.141,18.966,1.677 ,8.004,9.749,15.651,24.012,0.750573,0.385560,5.570 ,5.115555555555556
223.248 ,123.304 ,127.635 ,548.864 ,30.41623632438418,51.20955025063946,0.5880773452688408,205,199,4.497746E-3 ,2.063485E-3 ,36.486,2,28.595,3.532,158.864E-6 ,1.994,2.602,5.982,17.699,1.660 ,8.899,12.778,18.497,26.697,0.764252,0.361480,5.828 ,1.510657596371882
100.891 ,49.431 ,78.744 ,448.209 ,35.564692470693025,72.9445891596414,-2.965396186169112,331,299,9.926525E-3 ,2.628777E-3 ,74.573,30,60.014,1.759,174.590E-6 ,0.881,1.120,2.642,19.630,1.439 ,6.612,9.647,10.501,19.837,0.794016,0.296137,6.902 ,15.251065759637187
162.117 ,138.056 ,73.512 ,625.105 ,32.2151017057197,53.61132235185313,3.6323158521547736,830,757,6.513941E-3 ,4.332805E-3 ,38.603,38,49.593,3.483,226.897E-6 ,1.745,1.973,5.234,19.456,1.635 ,8.508,12.065,16.661,25.524,0.741757,0.408900,5.357 ,10.340045351473924
161.215 ,108.021 ,75.265 ,563.578 ,32.34529359382532,75.46560694956594,0.0290079198187971,531,484,6.420916E-3 ,3.138509E-3 ,84.201,39,85.285,2.846,182.746E-6 ,1.529,1.786,4.588,20.419,1.623 ,9.599,13.848,39.409,28.797,0.758727,0.360834,5.625 ,27.319637188208617
220.174 ,190.582 ,106.681 ,564.995 ,39.88213448962783,52.49354660828652,6.4550367982462635,57,54,4.518791E-3 ,3.576778E-3 ,35.185,1,6.715,2.258,102.028E-6 ,1.180,1.310,3.540,20.198,1.813 ,9.111,16.665,42.310,27.332,0.727318,0.422477,4.688 ,0.5702494331065759
418.498 ,27.825 ,376.302 ,474.602 ,29.835056048976675,50.159237001872526,7.8148536310153,38,37,2.400455E-3 ,0.187007E-3 ,60.465,0,0,5.298,127.188E-6 ,2.632,4.107,7.896,15.030,1.420 ,5.962,8.443,14.619,17.885,0.797636,0.328305,7.786 ,0.4657596371882086
196.258 ,127.812 ,113.164 ,588.960 ,39.02294605149706,69.69500278462243,-2.6944827580698707,537,503,5.311602E-3 ,2.404327E-3 ,43.446,15,45.856,3.588,190.554E-6 ,2.062,2.438,6.187,16.506,1.551 ,6.445,8.281,16.675,19.336,0.777586,0.336150,6.528 ,5.376780045351474
162.768 ,112.705 ,73.693 ,569.494 ,33.03515270832188,48.08631863288055,0.1579872770948007,182,170,6.407116E-3 ,2.864436E-3 ,20.886,4,15.029,2.795,179.108E-6 ,1.507,1.919,4.522,19.756,1.671 ,9.326,12.812,21.173,27.978,0.764736,0.358727,5.901 ,1.6151473922902495
155.729 ,128.533 ,80.135 ,567.771 ,34.20063205540425,65.94770577528342,6.822766566870518,298,276,6.518853E-3 ,3.284378E-3 ,61.637,17,68.962,3.691,240.628E-6 ,2.100,2.506,6.299,20.608,1.753 ,9.226,14.427,24.320,27.679,0.751946,0.373383,5.424 ,6.264943310657596
214.281 ,141.007 ,80.696 ,598.782 ,27.373718485098408,69.99868337586274,3.196377826706321,410,383,4.658266E-3 ,2.770011E-3 ,66.619,15,71.577,5.335,248.522E-6 ,3.015,3.628,9.045,19.220,1.673 ,10.321,12.339,14.573,30.964,0.686252,0.511067,3.807 ,7.048616780045352
189.361 ,133.282 ,101.789 ,442.164 ,37.27017938333345,56.77406989151148,3.442296058292821,118,115,5.327470E-3 ,3.294749E-3 ,36.792,1,1.808,3.754,199.984E-6 ,2.013,2.770,6.039,16.641,1.469 ,7.804,10.405,9.302,23.413,0.813671,0.279911,7.574 ,1.0926984126984127
159.843 ,56.778 ,111.824 ,345.717 ,47.084377521666276,71.09280144123487,-2.1360710042108013,135,128,6.321239E-3 ,1.902530E-3 ,26.772,4,28.392,2.945,186.134E-6 ,1.458,1.863,4.375,18.380,1.697 ,7.027,9.122,14.818,21.082,0.819727,0.252345,7.694 ,1.3016780045351475
150.034 ,97.215 ,75.619 ,405.100 ,39.13934050023568,60.31290521365649,-2.0618003334548805,187,179,6.810675E-3 ,3.352811E-3 ,26.455,5,13.441,3.118,212.346E-6 ,1.625,1.932,4.875,18.871,1.647 ,8.378,12.028,22.830,25.135,0.806522,0.279997,7.001 ,1.9286167800453515
