Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
225.249 ,99.396 ,74.912 ,494.839 ,40.59503413080704,61.961576113853525,-11.816448735133394,379,366,4.507589E-3 ,1.960836E-3 ,46.685,10,48.819,5.226,235.575E-6 ,2.843,3.061,8.529,18.615,1.725 ,7.914,13.986,22.408,23.742,0.704845,0.472024,4.214 ,3.6526984126984128
256.905 ,165.459 ,93.332 ,597.361 ,39.9856751662188,65.94703987887395,5.228765610341501,843,791,3.946661E-3 ,2.575696E-3 ,47.059,30,58.506,4.351,171.700E-6 ,2.327,2.668,6.981,21.098,1.732 ,10.286,14.344,24.702,30.859,0.682230,0.517022,3.656 ,8.198004535147392
165.428 ,103.124 ,77.267 ,624.864 ,41.89369142851853,73.10148277806235,4.580464809875021,685,642,6.194743E-3 ,2.819234E-3 ,51.079,27,50.254,3.418,211.715E-6 ,1.792,1.917,5.375,17.119,1.557 ,7.590,10.799,16.404,22.769,0.773373,0.339429,6.272 ,9.765351473922902
140.612 ,96.790 ,79.080 ,598.470 ,52.428293491355696,70.60869667306204,12.109579902510601,638,608,7.215039E-3 ,2.948740E-3 ,22.749,17,25.555,3.026,218.353E-6 ,1.598,1.880,4.793,18.240,1.562 ,8.476,13.087,23.744,25.428,0.785554,0.315097,6.546 ,6.369433106575964
169.736 ,139.617 ,88.061 ,624.680 ,52.08111370776311,73.7067011978682,12.843054196893146,256,239,6.046869E-3 ,3.732598E-3 ,22.944,10,27.780,3.762,227.508E-6 ,1.838,2.267,5.514,16.336,1.778 ,7.321,6.689,4.915,21.963,0.733008,0.400491,4.786 ,2.346575963718821
159.649 ,109.186 ,90.473 ,594.740 ,45.102011620208806,67.10450620562344,9.702023403750074,174,163,6.471964E-3 ,2.908476E-3 ,43.651,6,49.120,4.723,305.658E-6 ,2.746,3.064,8.237,19.093,1.684 ,8.705,12.598,14.637,26.115,0.712939,0.484937,4.657 ,2.5555555555555554
146.883 ,105.150 ,75.091 ,593.574 ,47.09407134002629,68.26708415278902,3.048802696784022,894,832,7.022918E-3 ,3.163681E-3 ,37.293,36,41.419,3.521,247.260E-6 ,1.832,1.965,5.495,19.105,1.619 ,8.943,12.375,19.360,26.830,0.734410,0.423599,5.275 ,11.489433106575964
161.402 ,122.499 ,80.060 ,600.444 ,47.85900646942571,70.04122370319666,16.526231144049095,1110,1058,6.296059E-3 ,3.215623E-3 ,31.834,37,36.796,3.623,228.120E-6 ,1.923,2.171,5.769,21.232,1.700 ,11.244,14.625,20.409,33.732,0.743988,0.401385,5.303 ,11.59392290249433
147.629 ,124.936 ,91.864 ,598.820 ,32.80478121421424,78.94872221449381,-0.7136440081136228,455,425,6.907599E-3 ,3.542309E-3 ,75.035,21,60.321,2.472,170.734E-6 ,1.338,1.524,4.014,17.325,1.518 ,6.622,7.373,10.609,19.867,0.789204,0.303580,6.713 ,14.41514739229025
151.808 ,119.277 ,90.188 ,582.748 ,33.88535519221797,74.27898765658084,-0.30003201199752855,373,354,6.754896E-3 ,3.270663E-3 ,73.663,12,65.431,2.753,185.992E-6 ,1.492,1.810,4.475,16.831,1.584 ,7.250,10.361,17.746,21.749,0.785886,0.309979,6.476 ,10.131065759637188
132.742 ,106.189 ,84.107 ,582.589 ,36.25768887481825,61.87248189229241,1.3429765692989692,241,228,7.785856E-3 ,3.210073E-3 ,49.505,7,45.692,2.320,180.631E-6 ,1.111,1.283,3.333,20.049,1.656 ,9.705,11.217,17.334,29.115,0.762174,0.349149,5.604 ,4.070657596371882
269.601 ,210.821 ,100.287 ,599.657 ,28.221350551190696,65.38083576411884,0.12053266604815331,94,86,3.829506E-3 ,3.286550E-3 ,81.323,3,79.679,2.877,110.169E-6 ,1.718,1.934,5.153,19.399,1.559 ,10.634,13.913,20.110,31.903,0.774020,0.324638,5.989 ,2.607800453514739
156.254 ,123.099 ,85.505 ,582.372 ,37.57868766759406,80.30034156780707,4.228698255683566,368,348,6.511736E-3 ,3.494526E-3 ,71.688,15,59.737,3.198,208.233E-6 ,1.757,1.980,5.270,18.205,1.547 ,7.441,8.918,12.128,22.322,0.785691,0.328026,6.716 ,9.399637188208617
108.349 ,40.244 ,84.047 ,411.778 ,36.0485157940915,72.39284914524734,8.268700012162547,409,384,9.211998E-3 ,2.209966E-3 ,64.691,22,68.922,1.929,177.692E-6 ,0.946,1.093,2.839,17.797,1.581 ,7.403,9.863,15.062,22.208,0.767191,0.363725,6.103 ,12.0118820861678
112.700 ,69.973 ,77.281 ,538.023 ,37.30436320637311,80.35268494943762,8.149685920939922,485,435,8.938821E-3 ,3.082576E-3 ,73.687,42,74.935,2.482,221.834E-6 ,1.181,1.363,3.544,19.692,1.670 ,9.023,10.617,9.521,27.068,0.764558,0.346136,5.672 ,18.69922902494331
141.735 ,102.973 ,76.106 ,510.965 ,42.349871412774384,73.70502461842719,-7.319581135663915,304,273,7.214002E-3 ,4.007762E-3 ,57.188,21,44.004,4.565,329.288E-6 ,2.567,2.763,7.700,21.421,1.712 ,9.717,14.668,12.146,29.151,0.739044,0.408324,5.203 ,6.369433106575964
110.859 ,76.538 ,77.298 ,579.605 ,42.72979852882286,67.98116306195072,11.164693938411334,505,473,9.085973E-3 ,3.574151E-3 ,41.076,27,49.654,3.826,347.665E-6 ,2.099,2.281,6.298,21.025,1.760 ,9.685,11.847,18.375,29.054,0.741326,0.414014,5.413 ,8.772698412698412
135.430 ,103.941 ,76.081 ,554.582 ,38.57379035875505,69.02581535240833,2.9123276897869483,793,739,7.535338E-3 ,3.993460E-3 ,54.908,37,53.523,3.557,268.034E-6 ,1.837,2.127,5.510,19.890,1.690 ,9.714,13.399,18.922,29.141,0.736082,0.416853,5.177 ,15.82575963718821
127.186 ,92.819 ,77.074 ,594.909 ,42.03978703383709,70.05004030473626,12.267512372977833,801,737,8.008344E-3 ,3.581395E-3 ,48.839,47,57.625,3.108,248.923E-6 ,1.598,2.056,4.793,20.193,1.671 ,9.630,14.061,15.518,28.890,0.736886,0.412831,5.115 ,14.676371882086167
117.358 ,78.504 ,73.865 ,531.605 ,44.515176261126314,67.70250875877508,1.8582873747096407,683,631,8.815275E-3 ,3.526033E-3 ,40.867,36,41.464,3.361,296.289E-6 ,1.744,2.004,5.231,20.099,1.736 ,9.160,12.128,15.504,27.481,0.728950,0.433990,4.993 ,11.802902494331066
