Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
257.989 ,63.563 ,197.718 ,382.519 ,33.047829609631385,68.49041434201075,-35.54836920424937,86,83,3.889936E-3 ,0.901657E-3 ,86.194,2,4.415,3.650,141.977E-6 ,1.847,1.754,5.542,17.501,1.666 ,9.201,9.497,12.296,27.603,0.737513,0.390291,4.965 ,2.7122902494331065
223.473 ,62.986 ,164.870 ,590.835 ,49.61123348289302,63.04460369293217,6.949397295076975,606,585,4.539993E-3 ,0.953048E-3 ,35.575,13,38.383,2.956,134.191E-6 ,1.520,1.705,4.559,13.723,1.326 ,6.231,9.280,13.870,18.693,0.749571,0.413894,5.884 ,4.6453514739229025
209.424 ,48.873 ,149.839 ,587.892 ,47.77419844255369,61.183276790709485,12.48243220536967,379,365,4.766238E-3 ,0.873176E-3 ,38.420,11,33.266,2.486,118.496E-6 ,1.235,1.379,3.706,14.721,1.384 ,7.005,9.610,16.082,21.016,0.757491,0.353999,5.491 ,3.704943310657596
212.407 ,67.466 ,125.044 ,596.562 ,46.86049572768654,61.237002412339734,1.9933473084736915,844,812,4.758582E-3 ,1.142296E-3 ,41.370,24,33.678,3.229,153.651E-6 ,1.717,1.912,5.151,15.758,1.449 ,7.520,10.443,15.104,22.561,0.724585,0.441342,4.859 ,7.623310657596372
213.060 ,43.606 ,133.276 ,449.424 ,48.337448572502126,67.6310760638362,2.58503535756257,1179,1143,4.714737E-3 ,0.848818E-3 ,45.446,30,43.498,2.798,131.910E-6 ,1.496,1.593,4.488,15.657,1.364 ,7.272,9.997,15.228,21.815,0.732166,0.426679,4.984 ,11.01922902494331
205.671 ,34.164 ,134.094 ,329.376 ,48.08749130055804,62.03675250296759,4.720751670782376,788,761,4.868367E-3 ,0.795488E-3 ,41.160,23,34.763,2.993,145.695E-6 ,1.623,1.792,4.869,15.449,1.390 ,7.073,9.377,14.059,21.218,0.744554,0.403583,5.556 ,7.100861678004535
220.960 ,41.388 ,131.690 ,330.119 ,47.28840335858859,63.182252295273855,5.469104250650814,453,435,4.535646E-3 ,0.872504E-3 ,52.282,16,41.574,2.716,123.199E-6 ,1.376,1.542,4.128,14.854,1.322 ,7.445,9.313,11.965,22.334,0.709964,0.485535,4.547 ,4.854331065759637
213.553 ,34.641 ,141.588 ,389.828 ,47.161572654526985,64.51099072930899,2.06116648738599,1469,1426,4.695435E-3 ,0.735433E-3 ,51.044,42,46.644,2.547,119.598E-6 ,1.346,1.462,4.038,15.736,1.383 ,7.893,10.307,13.932,23.678,0.744394,0.407249,5.444 ,15.355555555555556
217.344 ,38.397 ,124.528 ,319.237 ,47.3032204738771,62.96236590495834,6.345565843532066,1061,1032,4.605330E-3 ,0.823196E-3 ,46.040,27,35.936,2.616,120.455E-6 ,1.454,1.727,4.363,16.496,1.462 ,8.107,10.854,16.346,24.320,0.709641,0.473437,4.498 ,10.131065759637188
226.010 ,52.502 ,158.395 ,464.711 ,49.45396062208589,64.51120239212179,6.745928470894044,899,877,4.450640E-3 ,0.899971E-3 ,38.362,18,32.581,2.958,131.671E-6 ,1.627,1.727,4.882,16.393,1.463 ,7.919,10.241,14.614,23.758,0.724315,0.441646,4.878 ,6.996371882086168
225.380 ,48.453 ,118.024 ,318.850 ,46.33498330040079,61.27341210779649,5.723901688336694,705,681,4.471526E-3 ,0.988854E-3 ,50.785,19,39.155,3.655,163.414E-6 ,2.003,2.241,6.008,17.503,1.527 ,8.717,11.658,16.036,26.151,0.689016,0.524886,4.006 ,7.048616780045352
221.358 ,31.586 ,150.074 ,306.288 ,46.387863863737735,60.953315428798156,25.96324068493316,855,838,4.517211E-3 ,0.651907E-3 ,49.169,15,30.990,2.653,119.834E-6 ,1.504,1.602,4.511,16.331,1.431 ,8.158,10.447,14.876,24.473,0.714354,0.469742,4.610 ,8.45922902494331
217.537 ,33.949 ,132.365 ,356.725 ,46.698034914716,62.903731572514246,12.456125809966865,1577,1525,4.611346E-3 ,0.728087E-3 ,48.158,46,49.980,3.071,141.608E-6 ,1.742,1.911,5.226,16.091,1.459 ,7.539,10.433,16.062,22.617,0.695413,0.504524,4.077 ,15.773514739229025
