Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
205.335 ,70.428 ,134.678 ,523.789 ,32.31090097302633,61.07876340001363,10.85543569703612,342,335,4.893400E-3 ,1.236388E-3 ,57.005,4,57.600,2.161,105.766E-6 ,1.080,1.272,3.241,11.997,1.250 ,4.473,7.313,14.364,13.420,0.869848,0.200648,10.991 ,4.175147392290249
143.659 ,54.423 ,90.335 ,554.026 ,52.53056362388829,69.55850306034793,12.88043778263902,568,543,7.035734E-3 ,1.728715E-3 ,27.569,16,33.142,2.021,142.206E-6 ,0.993,1.085,2.980,15.591,1.449 ,6.651,10.053,18.051,19.953,0.826558,0.259438,8.490 ,6.160453514739229
126.366 ,53.937 ,79.346 ,588.067 ,52.327025046410945,69.02883382418051,4.664108867376795,1194,1141,8.011089E-3 ,1.786878E-3 ,27.579,41,33.607,2.069,165.732E-6 ,1.041,1.065,3.123,14.546,1.364 ,5.729,8.638,14.773,17.186,0.836172,0.247960,9.087 ,14.5718820861678
141.150 ,92.828 ,96.151 ,598.891 ,53.02915425490721,69.36791362982397,-0.5204252553124663,904,860,7.274939E-3 ,2.727767E-3 ,18.535,21,18.612,1.969,143.252E-6 ,0.935,1.107,2.804,15.688,1.457 ,6.892,10.723,18.455,20.675,0.836287,0.240285,8.690 ,8.772698412698412
144.496 ,76.004 ,78.627 ,542.227 ,50.07572610343201,67.3138810809868,11.31945398344444,1005,961,7.040015E-3 ,2.485466E-3 ,27.458,28,29.301,2.518,177.241E-6 ,1.262,1.385,3.786,14.978,1.364 ,6.690,10.709,16.281,20.069,0.828700,0.268451,8.944 ,10.810249433106575
152.133 ,88.513 ,76.384 ,501.614 ,49.05955118500217,66.66959810190787,6.76467297395676,678,644,6.707285E-3 ,2.630437E-3 ,28.103,18,29.310,2.605,174.710E-6 ,1.271,1.409,3.813,15.743,1.494 ,7.241,10.710,18.012,21.722,0.828433,0.254702,8.595 ,7.048616780045352
132.661 ,78.740 ,91.420 ,552.765 ,49.188113707204465,67.15822311370923,2.844124986914828,775,732,7.729295E-3 ,2.483099E-3 ,30.130,23,30.700,2.091,161.599E-6 ,1.018,1.131,3.053,16.449,1.519 ,7.611,10.725,15.399,22.832,0.799863,0.302283,7.303 ,9.29514739229025
126.830 ,74.243 ,82.983 ,414.717 ,45.349476768106726,64.12022517923883,19.621075101045715,300,283,7.894705E-3 ,3.123941E-3 ,34.406,14,31.649,2.796,220.710E-6 ,1.490,1.592,4.470,17.221,1.556 ,8.335,13.897,21.974,25.004,0.781167,0.330135,6.459 ,4.070657596371882
131.698 ,54.578 ,102.474 ,373.717 ,44.854946309973265,62.691020137623696,7.06398145787797,262,253,7.638294E-3 ,2.037287E-3 ,28.231,6,29.094,1.706,130.309E-6 ,0.841,0.950,2.524,17.240,1.507 ,7.882,10.501,16.068,23.646,0.857017,0.207301,9.704 ,2.973514739229025
149.478 ,94.692 ,100.291 ,552.339 ,45.312737424618874,64.16666091626257,2.4808729037267074,553,517,6.763322E-3 ,2.697894E-3 ,36.494,28,46.948,3.010,203.583E-6 ,1.588,1.831,4.764,17.261,1.494 ,8.240,12.263,15.929,24.719,0.775137,0.345638,6.400 ,6.996371882086168
142.778 ,99.244 ,75.548 ,553.927 ,46.451164032616845,62.06862993296387,0.2722073151887823,423,385,7.144925E-3 ,3.184777E-3 ,35.357,26,45.318,2.598,185.643E-6 ,1.233,1.507,3.698,19.538,1.584 ,9.266,14.255,14.976,27.798,0.760616,0.371651,5.919 ,5.638004535147393
134.828 ,61.799 ,87.103 ,450.180 ,38.99573010685502,62.97662553722323,1.5665251329792238,344,323,7.489359E-3 ,2.397419E-3 ,53.208,18,55.252,2.350,176.036E-6 ,1.221,1.483,3.663,17.156,1.453 ,8.194,11.358,14.712,24.581,0.777071,0.344764,6.354 ,6.421678004535147
151.357 ,98.269 ,123.157 ,568.547 ,24.735208413980192,63.0299588079711,2.9245717151488764,59,55,6.757066E-3 ,2.339903E-3 ,90.446,2,62.629,2.429,164.145E-6 ,1.229,1.795,3.686,19.664,1.631 ,8.456,10.625,30.212,25.367,0.788828,0.301947,6.567 ,6.31718820861678
171.471 ,58.087 ,99.880 ,432.308 ,51.687386155698576,72.67450349115512,1.713509715031665,300,292,5.899075E-3 ,1.649194E-3 ,35.612,4,30.427,1.788,105.454E-6 ,0.845,0.908,2.534,14.477,1.330 ,6.474,9.419,14.245,19.422,0.820027,0.267654,8.217 ,2.8167800453514737
136.606 ,29.091 ,99.604 ,220.729 ,43.41129410889061,68.48200314355961,6.5860185447892885,262,255,7.329808E-3 ,1.483972E-3 ,54.831,5,28.618,1.701,124.654E-6 ,0.870,1.052,2.609,17.041,1.487 ,7.872,10.798,12.881,23.615,0.742096,0.422386,5.640 ,4.488616780045351
193.131 ,52.101 ,102.099 ,375.203 ,57.55355117557932,73.57602376086592,-2.1485612125656357,173,167,5.194034E-3 ,1.276204E-3 ,33.987,4,22.153,1.419,73.678E-6 ,0.696,0.739,2.089,15.308,1.359 ,7.961,10.616,14.057,23.882,0.794427,0.304062,6.806 ,1.5629024943310657
145.364 ,43.831 ,102.838 ,371.695 ,49.98558636643074,74.20657933107927,10.852478541749415,1093,1065,6.924486E-3 ,1.614552E-3 ,40.705,22,23.658,2.465,170.714E-6 ,1.285,1.520,3.854,16.041,1.434 ,6.796,10.832,19.126,20.387,0.829135,0.256851,8.547 ,13.370249433106576
150.653 ,96.068 ,82.750 ,592.534 ,57.265246981840626,73.20559622009735,-7.390912977810631,759,725,6.780225E-3 ,2.550125E-3 ,18.659,16,25.192,2.609,176.922E-6 ,1.246,1.522,3.739,15.012,1.404 ,6.372,10.050,20.613,19.115,0.812006,0.286552,7.961 ,6.891882086167801
132.509 ,54.695 ,99.827 ,595.441 ,53.658798226427216,72.35207743712851,27.44532673236691,464,446,7.495530E-3 ,1.868268E-3 ,36.306,17,36.245,2.329,174.594E-6 ,1.150,1.252,3.450,15.613,1.389 ,7.032,10.098,16.091,21.096,0.835929,0.239212,8.663 ,6.31718820861678
135.506 ,41.748 ,89.676 ,497.850 ,55.19894836094617,71.9185330771801,20.17414221778576,1390,1346,7.424410E-3 ,1.547720E-3 ,26.413,37,33.179,2.139,158.787E-6 ,1.112,1.235,3.337,15.238,1.422 ,6.630,9.975,16.224,19.889,0.828867,0.260904,8.782 ,15.251065759637187
140.107 ,66.635 ,85.038 ,423.754 ,49.256971334560006,69.99546161858922,6.388721181923595,417,388,7.293961E-3 ,2.324065E-3 ,42.491,18,37.780,2.225,162.259E-6 ,1.073,1.142,3.219,14.699,1.390 ,6.493,9.863,16.779,19.480,0.799617,0.315737,7.791 ,5.899229024943311
133.102 ,60.509 ,91.391 ,530.071 ,50.988948009379385,70.19459696776086,21.5207316725686,623,595,7.577541E-3 ,1.954513E-3 ,38.780,22,41.807,1.780,134.898E-6 ,0.898,1.077,2.695,15.525,1.422 ,6.599,9.822,15.316,19.798,0.807325,0.291812,7.472 ,8.720453514739228
129.693 ,16.219 ,77.435 ,156.758 ,56.44270517142753,68.61917958267195,10.306718471236628,134,128,7.659035E-3 ,1.052089E-3 ,25.949,4,28.103,1.862,142.602E-6 ,0.936,0.848,2.807,15.180,1.381 ,6.615,11.210,18.088,19.845,0.767703,0.360814,6.762 ,1.6151473922902495
