Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.291 ,20.382 ,128.011 ,238.497 ,41.667279325591856,60.09851524952087,6.274593168980135,236,230,5.830860E-3 ,0.707978E-3 ,27.143,4,14.608,2.067,120.525E-6 ,1.030,1.409,3.089,15.653,1.477 ,6.886,10.412,15.584,20.657,0.794055,0.299878,6.725 ,2.1375963718820863
133.591 ,54.218 ,75.113 ,459.827 ,40.2807609697994,67.72451126283515,4.38677587860666,574,539,7.536561E-3 ,2.496886E-3 ,47.558,31,55.037,2.415,182.011E-6 ,1.207,1.478,3.621,18.220,1.614 ,6.805,9.407,11.775,20.415,0.757148,0.378596,5.825 ,9.451882086167801
117.034 ,94.524 ,73.978 ,575.402 ,44.320634222173354,72.17219382234562,-8.103159140478471,663,608,8.592593E-3 ,3.898732E-3 ,45.693,46,50.532,2.565,220.377E-6 ,1.316,1.602,3.948,18.570,1.684 ,7.752,10.225,16.320,23.257,0.726281,0.427679,4.776 ,12.220861678004535
116.125 ,82.311 ,75.580 ,583.581 ,46.122760485851906,69.75561916556788,1.797288412758332,397,363,8.716834E-3 ,3.480977E-3 ,40.149,27,39.007,2.900,252.793E-6 ,1.508,1.711,4.525,18.373,1.665 ,7.512,9.533,12.179,22.537,0.737077,0.399901,4.983 ,6.73514739229025
118.493 ,98.003 ,76.315 ,540.907 ,44.992878611061464,72.05203863562058,-5.753822839810752,339,313,8.639978E-3 ,3.846637E-3 ,46.656,22,42.522,2.195,189.690E-6 ,1.130,1.390,3.389,18.707,1.605 ,8.339,11.934,10.722,25.016,0.744906,0.392719,5.308 ,6.31718820861678
116.994 ,72.107 ,76.522 ,544.903 ,45.33802801231091,61.1117225205784,-2.0608745863725737,325,304,8.436376E-3 ,3.492850E-3 ,29.399,17,31.068,3.488,294.220E-6 ,1.891,2.130,5.673,20.815,1.699 ,11.369,15.233,16.477,34.107,0.725168,0.426417,4.769 ,4.697596371882086
122.105 ,102.510 ,76.667 ,571.998 ,44.169106768592265,68.74275951331147,-5.850268649278405,379,346,8.334880E-3 ,4.173357E-3 ,40.620,23,34.604,3.200,266.732E-6 ,1.613,2.042,4.838,20.908,1.746 ,9.269,12.307,39.889,27.807,0.675050,0.552128,3.495 ,6.160453514739229
120.552 ,102.406 ,74.004 ,590.380 ,44.07446557144627,69.00609976601287,7.816690840555285,371,334,8.473726E-3 ,4.118997E-3 ,49.313,29,60.795,2.683,227.313E-6 ,1.320,1.510,3.960,19.402,1.608 ,8.442,13.648,21.150,25.325,0.725737,0.431153,4.762 ,8.041269841269841
140.105 ,135.830 ,71.212 ,598.173 ,43.71200441508166,64.64492572548308,7.515033163367663,496,449,7.389325E-3 ,4.694915E-3 ,42.308,30,46.710,3.445,254.553E-6 ,1.797,2.314,5.390,22.689,1.858 ,10.817,17.827,27.242,32.452,0.700813,0.480213,4.058 ,7.832290249433107
147.400 ,141.694 ,76.349 ,597.203 ,44.50394435127137,70.85210161013771,0.10246813698391533,977,874,7.095062E-3 ,4.641090E-3 ,46.335,67,54.111,3.718,263.763E-6 ,1.992,2.485,5.975,20.396,1.802 ,8.453,11.337,17.901,25.359,0.690239,0.508224,3.897 ,15.72126984126984
134.812 ,125.414 ,75.768 ,536.455 ,37.88238088311788,68.72249860654053,0.13483171287783322,184,168,7.397043E-3 ,4.615178E-3 ,62.851,12,36.579,3.179,235.115E-6 ,1.493,1.773,4.478,18.668,1.738 ,7.305,8.732,14.728,21.916,0.694423,0.494660,3.935 ,5.011065759637188
159.920 ,25.331 ,134.408 ,197.855 ,37.074885246121134,66.75585970388882,-8.628847488638717,71,69,6.271654E-3 ,0.947248E-3 ,61.364,1,2.622,2.466,154.684E-6 ,1.249,1.596,3.748,19.668,1.536 ,8.784,12.997,17.632,26.351,0.741213,0.380569,4.997 ,1.3539229024943311
145.805 ,36.430 ,76.074 ,456.515 ,48.058565727930535,65.27625810580899,5.371253209430638,794,761,6.850864E-3 ,1.373408E-3 ,28.467,23,25.856,2.647,181.319E-6 ,1.345,1.601,4.036,18.449,1.601 ,8.971,12.209,17.067,26.913,0.785282,0.328180,6.669 ,8.250249433106577
