Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.109 ,20.639 ,79.971 ,243.059 ,53.414850005076914,75.58462334157718,19.94063813564273,563,543,7.920735E-3 ,1.241868E-3 ,31.831,17,31.042,2.178,172.522E-6 ,1.084,1.234,3.253,16.096,1.383 ,6.482,10.377,15.617,19.447,0.791851,0.327586,7.284 ,7.138979166666667
132.619 ,47.750 ,83.422 ,599.554 ,57.661758007583515,73.73285960355445,31.913129073944866,1213,1176,7.617665E-3 ,1.640158E-3 ,16.609,20,20.202,2.519,191.854E-6 ,1.296,1.531,3.888,16.873,1.527 ,7.511,10.549,17.488,22.533,0.801113,0.309985,7.812 ,11.530979166666667
140.185 ,45.336 ,83.947 ,543.697 ,55.349001794827316,70.42029220225992,30.110116272066882,497,480,7.153475E-3 ,1.595079E-3 ,27.027,11,28.242,1.879,134.429E-6 ,0.926,1.068,2.777,15.816,1.406 ,7.539,9.677,16.665,22.618,0.787486,0.318035,6.808 ,5.218979166666666
146.874 ,46.092 ,81.268 ,301.267 ,54.70538364612684,72.3995335395776,31.68435009092577,328,313,6.892974E-3 ,1.877792E-3 ,21.118,9,25.145,2.971,204.772E-6 ,1.506,1.554,4.518,18.759,1.581 ,8.462,13.487,19.627,25.386,0.774238,0.344319,6.269 ,3.2509791666666668
140.318 ,29.562 ,81.420 ,276.263 ,56.69370855808461,71.990297042657,34.925167778060256,609,577,7.155058E-3 ,1.333288E-3 ,10.280,21,16.862,2.612,186.915E-6 ,1.231,1.474,3.692,17.674,1.509 ,8.112,11.630,14.095,24.337,0.792471,0.312927,6.859 ,5.386979166666666
138.483 ,38.655 ,72.465 ,272.000 ,52.45867677552406,69.41638504857065,28.533577857971654,463,451,7.212098E-3 ,1.655810E-3 ,27.143,7,23.107,2.640,190.381E-6 ,1.354,1.532,4.062,16.935,1.530 ,8.078,11.119,15.391,24.235,0.794745,0.311281,7.107 ,4.930979166666667
149.572 ,76.749 ,67.293 ,593.935 ,54.65695296422943,72.14997586300103,29.409461477368573,1558,1491,6.739885E-3 ,2.204472E-3 ,20.114,40,26.358,2.882,194.222E-6 ,1.509,1.770,4.526,18.704,1.612 ,8.854,12.594,20.075,26.563,0.772473,0.360124,6.462 ,14.050979166666666
146.717 ,49.198 ,76.337 ,595.256 ,53.330549992916126,70.62699562796345,24.25460152268574,684,653,6.835181E-3 ,1.532359E-3 ,26.068,21,32.505,2.548,174.169E-6 ,1.249,1.439,3.747,17.925,1.565 ,7.917,11.990,19.867,23.751,0.765880,0.362873,6.235 ,6.826979166666667
138.792 ,45.049 ,105.617 ,552.830 ,54.695981524074575,68.70159013964555,29.3653693158708,786,754,7.287732E-3 ,1.341428E-3 ,17.925,20,22.347,2.589,188.663E-6 ,1.381,1.609,4.144,18.924,1.615 ,8.361,12.944,22.847,25.084,0.771360,0.365293,6.270 ,7.4509791666666665
143.984 ,29.224 ,89.491 ,265.648 ,54.11294546404154,67.00340733468582,28.948463511049752,301,297,6.970682E-3 ,1.294449E-3 ,15.600,2,3.942,2.600,181.226E-6 ,1.271,1.626,3.814,18.516,1.578 ,9.428,14.872,26.447,28.285,0.785214,0.316506,6.350 ,2.5309791666666666
139.683 ,49.042 ,70.004 ,407.267 ,55.865922656485616,70.79382279536324,31.509732861089535,256,250,7.233395E-3 ,1.831127E-3 ,13.084,4,14.178,3.147,227.616E-6 ,1.525,1.844,4.576,19.268,1.605 ,7.976,12.999,26.687,23.928,0.770576,0.364708,6.346 ,2.1709791666666667
146.041 ,40.540 ,83.127 ,574.757 ,53.05832739031218,70.04755442125037,26.361945229959566,1465,1417,6.896696E-3 ,1.333007E-3 ,19.774,30,24.958,2.299,158.554E-6 ,1.153,1.391,3.458,17.449,1.516 ,7.890,12.176,22.027,23.669,0.797540,0.303479,7.140 ,13.330979166666667
155.690 ,56.465 ,73.282 ,514.153 ,53.50799219567881,70.12433817308676,24.46600195982341,887,869,6.463792E-3 ,1.684595E-3 ,17.867,10,15.803,2.202,142.359E-6 ,1.122,1.326,3.367,17.575,1.505 ,8.010,11.414,16.924,24.031,0.825264,0.258726,8.254 ,7.258979166666666
163.812 ,21.820 ,93.019 ,262.663 ,56.806755332027855,70.72754718384074,39.07750549876609,279,270,6.122971E-3 ,0.862529E-3 ,8.252,6,16.933,2.219,135.867E-6 ,1.033,1.267,3.100,16.772,1.391 ,7.557,12.599,16.432,22.670,0.815348,0.275073,7.844 ,2.0989791666666666
155.989 ,72.450 ,80.609 ,560.971 ,52.46056783597596,71.19889425715029,25.569021530660976,1335,1285,6.480833E-3 ,2.115900E-3 ,19.684,32,23.593,3.197,207.193E-6 ,1.638,1.931,4.914,17.451,1.507 ,8.080,11.880,19.970,24.241,0.784819,0.335277,6.934 ,11.410979166666667
166.092 ,64.862 ,93.508 ,367.813 ,40.51522375786561,69.26538379494077,-5.085131154559179,311,289,6.218371E-3 ,2.201001E-3 ,48.206,11,49.190,3.479,216.350E-6 ,1.881,1.891,5.643,16.926,1.439 ,7.824,15.264,31.448,23.471,0.797452,0.307789,7.355 ,4.4989791666666665
151.561 ,68.688 ,81.443 ,576.864 ,58.50806028895639,76.28777240556002,32.73726111646296,2685,2589,6.665863E-3 ,2.018712E-3 ,19.257,50,22.904,2.277,151.814E-6 ,1.145,1.362,3.434,16.598,1.486 ,7.309,10.467,16.572,21.927,0.811127,0.282497,7.679 ,23.458979166666666
169.454 ,83.415 ,83.899 ,542.926 ,55.07378413170102,72.30596416966048,34.692724888658915,182,166,6.122268E-3 ,2.401136E-3 ,31.016,3,20.463,4.831,295.738E-6 ,2.586,3.091,7.758,22.542,1.860 ,13.019,14.496,26.520,39.057,0.691482,0.517163,3.922 ,1.9069791666666667
136.675 ,28.727 ,80.414 ,302.336 ,59.50407700963284,72.88363290734688,31.105081005142743,958,935,7.348262E-3 ,1.187752E-3 ,12.575,11,10.397,2.002,147.081E-6 ,0.981,1.181,2.943,16.508,1.426 ,6.982,10.708,18.579,20.945,0.844044,0.226196,9.451 ,8.386979166666666
143.585 ,37.974 ,87.314 ,291.926 ,60.25682483396798,73.22967929087164,36.63569534487803,311,298,6.991236E-3 ,1.398962E-3 ,9.312,8,11.940,2.631,183.914E-6 ,1.435,1.539,4.304,18.993,1.537 ,8.310,12.608,18.609,24.930,0.779860,0.338429,6.608 ,2.5069791666666665
137.642 ,50.524 ,91.477 ,488.578 ,55.21153615904567,73.4620452916831,32.185820096157094,493,467,7.373899E-3 ,1.687723E-3 ,22.780,15,26.990,2.492,183.767E-6 ,1.335,1.544,4.006,18.641,1.486 ,8.831,13.156,19.216,26.494,0.796897,0.301308,7.160 ,5.218979166666666
160.075 ,77.584 ,85.419 ,487.196 ,54.37382871129484,72.92673452116242,30.730317676149937,248,236,6.371462E-3 ,2.133009E-3 ,29.412,3,2.808,2.892,184.277E-6 ,1.460,1.801,4.381,19.060,1.635 ,8.110,11.426,17.445,24.329,0.840651,0.224579,8.649 ,2.4109791666666665
135.593 ,48.944 ,77.586 ,561.563 ,56.88714718562241,74.28655973405822,30.3565471062657,1335,1295,7.406107E-3 ,1.631300E-3 ,14.809,25,16.030,2.169,160.603E-6 ,1.083,1.289,3.248,15.939,1.447 ,6.782,10.642,17.280,20.345,0.827794,0.259377,8.717 ,12.058979166666667
141.066 ,50.769 ,75.676 ,579.687 ,52.894063927015715,74.01262258107899,28.51075504633123,1336,1277,7.105738E-3 ,1.856131E-3 ,24.745,44,27.314,2.960,210.359E-6 ,1.503,1.647,4.510,17.989,1.566 ,8.410,12.025,17.486,25.231,0.782651,0.332268,6.697 ,13.738979166666667
148.742 ,37.161 ,100.927 ,329.712 ,55.77217096340559,71.85217876742071,28.351187201430506,550,533,6.745386E-3 ,1.349734E-3 ,17.551,12,21.803,2.512,169.477E-6 ,1.198,1.487,3.594,17.488,1.520 ,7.495,13.044,26.374,22.484,0.806382,0.297269,7.918 ,4.930979166666667
152.040 ,49.244 ,122.121 ,304.733 ,58.638389456651694,69.6964636886011,40.6827636007511,164,161,6.569081E-3 ,1.703171E-3 ,4.348,2,6.226,2.177,143.011E-6 ,1.175,1.453,3.526,17.061,1.503 ,7.995,11.673,24.626,23.984,0.839608,0.223012,8.294 ,1.1869791666666667
175.524 ,114.612 ,91.098 ,543.372 ,52.21242409789588,68.34653469916249,27.500600465,693,654,5.803760E-3 ,2.659020E-3 ,25.862,22,38.281,2.804,162.719E-6 ,1.363,1.588,4.088,18.040,1.535 ,8.201,10.420,14.623,24.602,0.799931,0.300459,7.434 ,6.4189791666666665
150.960 ,20.683 ,84.518 ,267.533 ,55.98773175331795,72.2152000367804,29.43453958156665,887,864,6.623016E-3 ,0.943345E-3 ,15.499,17,21.272,1.627,107.787E-6 ,0.788,0.903,2.364,15.956,1.420 ,6.864,11.155,19.664,20.593,0.836415,0.235355,8.659 ,7.4509791666666665
152.566 ,46.722 ,97.361 ,303.463 ,54.55857510798274,66.60960052404907,29.859804836755018,553,533,6.578870E-3 ,1.615391E-3 ,15.745,12,15.205,2.850,187.514E-6 ,1.502,1.675,4.506,19.501,1.582 ,9.231,13.314,25.302,27.693,0.800887,0.304348,7.172 ,4.738979166666667
159.899 ,90.636 ,81.094 ,595.698 ,49.6851503116412,71.0305812874476,-2.6547258625890704,788,736,6.432736E-3 ,2.511486E-3 ,26.632,22,30.927,3.537,227.531E-6 ,1.818,2.207,5.455,19.023,1.634 ,8.752,13.243,18.654,26.255,0.764634,0.368749,6.141 ,7.690979166666667
156.471 ,75.995 ,88.817 ,453.177 ,59.09096324621307,73.98940718920176,35.33151998905966,351,331,6.549230E-3 ,2.328967E-3 ,16.084,7,19.474,2.799,183.337E-6 ,1.429,1.730,4.288,16.438,1.475 ,7.554,13.216,26.042,22.663,0.810152,0.300402,8.038 ,2.890979166666667
130.133 ,71.471 ,76.325 ,525.813 ,56.403591922850836,71.49794301318046,32.580755825258,259,245,7.967515E-3 ,2.406112E-3 ,20.301,5,22.166,2.721,216.836E-6 ,1.226,1.269,3.679,16.298,1.350 ,7.481,12.427,23.798,22.442,0.794103,0.310670,7.124 ,2.6989791666666667
139.413 ,75.055 ,85.005 ,556.658 ,57.438908382854045,70.5682966885183,33.084401674951124,687,652,7.396395E-3 ,2.445119E-3 ,11.864,16,12.242,3.067,226.819E-6 ,1.570,1.830,4.709,16.925,1.468 ,7.326,11.206,20.808,21.979,0.792510,0.321668,7.195 ,5.938979166666667
