Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.050 ,61.403 ,80.127 ,256.000 ,56.17323471339218,70.31812742924852,21.576183312756694,71,68,5.374103E-3 ,2.112332E-3 ,32.258,2,19.510,2.659,142.900E-6 ,1.193,1.250,3.578,16.184,1.282 ,7.635,8.464,13.492,22.904,0.770783,0.347934,6.677 ,0.6589791666666667
192.064 ,40.598 ,137.797 ,573.008 ,53.58531474521939,70.94940130144917,18.578810429056286,755,739,5.228285E-3 ,0.831993E-3 ,35.942,14,35.298,1.589,83.066E-6 ,0.651,0.746,1.954,9.996,0.910 ,4.122,5.063,8.923,12.365,0.889816,0.149855,11.298 ,6.298979166666666
156.225 ,11.475 ,134.281 ,189.222 ,47.09711392737315,60.38887175812137,17.46475038136184,150,146,6.405299E-3 ,0.499635E-3 ,43.258,3,14.653,1.995,127.761E-6 ,0.874,1.007,2.621,9.923,0.864 ,4.664,5.623,9.820,13.993,0.874422,0.162679,10.006 ,1.8109791666666666
183.900 ,20.842 ,87.729 ,292.769 ,50.57603721578692,73.81043692546001,13.227409111928818,508,487,5.443308E-3 ,0.676386E-3 ,50.482,20,56.783,2.022,110.075E-6 ,1.046,1.028,3.139,10.032,0.861 ,4.261,5.427,6.796,12.782,0.859279,0.206182,10.435 ,6.250979166666666
180.469 ,39.963 ,77.972 ,524.794 ,46.546848694844655,67.44352295524058,-2.1693294616575276,700,666,5.508122E-3 ,1.124253E-3 ,50.678,29,52.240,2.005,110.451E-6 ,0.840,1.018,2.519,9.946,0.942 ,3.537,4.861,8.871,10.610,0.853474,0.207312,9.815 ,8.146979166666666
175.600 ,26.919 ,109.436 ,274.595 ,52.49943418527254,75.58701478079897,18.575932061062375,819,782,5.707852E-3 ,0.903328E-3 ,44.989,35,49.290,2.065,117.839E-6 ,0.840,0.964,2.519,10.860,0.979 ,4.484,6.117,10.630,13.453,0.842837,0.223252,9.118 ,9.010979166666667
161.470 ,17.697 ,80.165 ,259.899 ,49.99786872672696,66.71038960565092,17.43687531998683,377,361,6.204746E-3 ,0.640860E-3 ,37.221,13,32.113,2.436,151.157E-6 ,1.121,1.320,3.364,10.235,0.935 ,3.970,6.062,11.087,11.910,0.839924,0.225293,8.811 ,4.066979166666667
172.573 ,30.414 ,101.101 ,273.143 ,54.81050556496223,74.89027628109362,19.751528315332113,566,548,5.793489E-3 ,0.998736E-3 ,40.480,17,40.828,1.881,108.962E-6 ,0.723,0.952,2.169,10.213,0.891 ,3.629,5.455,8.370,10.886,0.879301,0.163498,10.964 ,5.866979166666667
166.707 ,35.381 ,68.813 ,431.398 ,48.95358285902856,67.57957752622825,13.979001943799428,439,424,5.994445E-3 ,1.049852E-3 ,36.534,13,37.011,2.424,145.327E-6 ,1.049,1.198,3.147,11.130,1.029 ,3.802,5.208,10.057,11.406,0.853104,0.222501,9.972 ,4.306979166666666
166.442 ,20.734 ,70.315 ,255.835 ,49.31788522351154,70.47161385039323,17.274120121479978,666,640,6.014144E-3 ,0.816420E-3 ,48.428,25,48.531,1.826,109.790E-6 ,0.743,0.882,2.229,9.890,0.833 ,3.640,4.891,7.569,10.921,0.855830,0.203896,9.803 ,8.626979166666667
