Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.195 ,15.658 ,75.943 ,145.471 ,42.15518349530297,70.98352298916308,17.786524893051144,226,217,9.000646E-3 ,1.352781E-3 ,58.039,8,52.431,1.675,150.761E-6 ,0.685,0.908,2.055,14.008,1.292 ,6.334,8.328,11.720,19.001,0.769306,0.347055,6.003 ,5.131950113378685
112.227 ,33.378 ,75.900 ,596.084 ,50.90661662040202,68.01500851374968,19.349789059288582,11033,10529,8.955264E-3 ,1.467404E-3 ,35.825,464,42.703,1.924,172.308E-6 ,0.860,1.037,2.581,13.796,1.248 ,6.401,8.601,13.604,19.204,0.778736,0.335669,6.360 ,165.78501133786847
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,41.748496663011814,56.261251003237575,33.2816360017822,1,0,--undefined-- ,--undefined-- ,97.458,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.2135827664399093
136.443 ,12.172 ,105.206 ,173.649 ,57.119207029444,67.27309855612822,37.08024494413786,159,157,7.350500E-3 ,0.655234E-3 ,22.941,1,10.747,1.788,131.427E-6 ,0.741,1.012,2.224,11.143,1.034 ,5.345,6.918,9.837,16.036,0.867189,0.175328,9.714 ,1.736031746031746
127.173 ,13.934 ,109.234 ,162.511 ,49.00436551188531,65.57646024814743,23.42260016437249,109,104,7.897056E-3 ,0.880443E-3 ,51.309,4,15.176,1.880,148.463E-6 ,0.889,0.879,2.666,9.999,0.967 ,4.414,5.832,7.983,13.242,0.825827,0.253428,7.983 ,1.9450113378684808
132.929 ,17.799 ,95.130 ,290.118 ,53.963694375428986,67.73481106913752,21.159832665213788,824,800,7.510672E-3 ,0.987865E-3 ,34.025,21,20.570,2.041,153.293E-6 ,0.835,1.091,2.505,10.785,1.051 ,4.770,6.356,10.715,14.310,0.854713,0.223936,9.841 ,9.677256235827665
130.735 ,16.131 ,93.162 ,199.674 ,53.19429200567672,67.64660398969085,20.384365799803778,1039,1006,7.650039E-3 ,0.962584E-3 ,33.518,29,28.882,2.145,164.114E-6 ,0.850,1.089,2.549,10.864,1.019 ,4.589,6.689,10.123,13.766,0.856862,0.210133,9.678 ,12.655215419501134
130.037 ,17.446 ,88.974 ,263.273 ,52.83425307216666,67.59353487824866,18.061876123893473,1580,1534,7.708008E-3 ,1.037601E-3 ,30.135,41,27.343,2.139,164.876E-6 ,0.887,1.115,2.660,11.147,1.037 ,4.791,6.870,10.619,14.372,0.861958,0.198949,9.857 ,18.58501133786848
131.535 ,41.531 ,92.012 ,591.354 ,49.41642225329894,66.71762169960296,18.02867377578839,775,744,7.641114E-3 ,1.450583E-3 ,36.888,29,31.446,2.625,200.562E-6 ,1.125,1.392,3.376,12.560,1.214 ,5.693,8.045,12.093,17.079,0.825488,0.266785,8.405 ,10.251950113378685
134.333 ,29.113 ,100.445 ,413.786 ,53.80287904035604,65.6155574229258,23.433130600257023,326,314,7.486917E-3 ,1.145635E-3 ,27.869,11,24.962,2.215,165.824E-6 ,0.976,1.141,2.927,11.303,1.082 ,4.691,6.763,9.280,14.074,0.844755,0.237352,9.350 ,3.695215419501134
132.391 ,21.870 ,96.321 ,303.109 ,50.18555424819233,66.6426023656227,19.338182198894536,861,833,7.573828E-3 ,1.035400E-3 ,37.366,26,34.301,2.134,161.662E-6 ,0.950,1.114,2.849,12.348,1.158 ,5.368,7.353,12.716,16.104,0.845868,0.221445,8.942 ,11.192358276643992
