Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
268.767 ,27.876 ,226.312 ,347.800 ,54.84058754816326,66.74442651883754,-0.22674237303085584,142,139,3.716419E-3 ,0.400043E-3 ,22.222,2,12.064,1.428,53.082E-6 ,0.720,0.656,2.159,12.602,1.181 ,5.932,7.588,14.515,17.797,0.902929,0.122139,10.842 ,0.755328798185941
266.878 ,74.414 ,95.510 ,472.526 ,51.306232145431736,65.32753287273559,16.00794089938306,316,304,3.734095E-3 ,1.241005E-3 ,29.348,8,33.807,2.149,80.241E-6 ,0.908,0.909,2.723,12.052,1.169 ,4.911,6.530,12.266,14.734,0.876398,0.172545,10.703 ,1.87859410430839
153.451 ,56.463 ,86.533 ,358.330 ,47.13791793040207,66.19707256769732,3.2514116041574725,712,678,6.555036E-3 ,2.126832E-3 ,41.840,24,46.191,2.422,158.732E-6 ,1.246,1.212,3.738,13.552,1.211 ,6.198,7.812,10.894,18.594,0.791624,0.328184,7.478 ,9.166757369614512
117.556 ,26.639 ,93.550 ,290.251 ,54.47504878758069,65.87979413154189,27.367943252207674,251,241,8.497164E-3 ,1.496359E-3 ,19.931,7,17.625,2.162,183.726E-6 ,1.044,1.198,3.132,14.233,1.269 ,6.280,9.670,12.751,18.839,0.805122,0.286136,7.361 ,2.9496145124716553
117.695 ,59.860 ,88.134 ,502.566 ,55.04912184167131,65.44966007708842,20.17050426442757,250,237,8.532592E-3 ,2.170809E-3 ,24.000,10,27.824,2.367,201.965E-6 ,1.130,1.398,3.389,14.561,1.226 ,6.820,10.198,13.051,20.461,0.784934,0.328443,6.790 ,3.2892063492063492
110.142 ,18.417 ,88.587 ,259.590 ,48.95818141567177,64.87084195962632,23.90173760875197,273,258,9.063876E-3 ,1.160993E-3 ,44.973,14,27.398,1.746,158.248E-6 ,0.851,0.972,2.554,14.536,1.286 ,6.982,10.361,15.128,20.945,0.771887,0.347120,6.280 ,5.509614512471655
120.463 ,55.068 ,89.884 ,595.998 ,51.13350462204428,65.33270861964822,25.806112591906793,467,435,8.422051E-3 ,1.966069E-3 ,32.481,24,36.177,2.836,238.851E-6 ,1.270,1.496,3.810,15.201,1.312 ,7.295,10.744,16.333,21.886,0.774879,0.348698,6.392 ,6.685124716553288
111.876 ,24.743 ,85.853 ,317.719 ,51.81410537455249,65.27252750586213,25.44764335969532,505,470,8.945542E-3 ,1.388379E-3 ,37.515,33,47.742,2.353,210.486E-6 ,1.049,1.359,3.148,14.260,1.263 ,6.869,8.998,10.786,20.607,0.778960,0.341029,6.464 ,8.409206349206348
124.490 ,67.275 ,79.258 ,591.195 ,50.59542709956351,66.70966376585542,23.87444703112457,1891,1787,8.074968E-3 ,2.557117E-3 ,36.980,87,45.144,2.531,204.389E-6 ,1.234,1.493,3.703,15.940,1.409 ,7.418,11.215,16.608,22.253,0.771058,0.352930,6.263 ,26.721043083900227
123.046 ,50.676 ,78.541 ,583.824 ,51.889640472057586,67.52051865883631,24.0887323050228,858,821,8.137053E-3 ,2.041394E-3 ,32.159,34,39.179,1.819,148.031E-6 ,0.790,0.990,2.370,15.680,1.357 ,7.126,9.960,13.688,21.379,0.784729,0.318831,6.514 ,11.387165532879818
