Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
212.618,18.346,186.065,259.028,67.37495444199325,36.2266663906873,83.69998212834378,265,257,4.715907E-3,0.408385E-3,22.543,7,25.665,1.336,63.011E-6,0.668,0.792,2.003,14.043,1.239,5.711,8.645,13.396,17.132,0.817762,0.267035,7.924,1.76
193.380,117.352,126.438,589.092,56.96744505039643,34.649423720541975,74.62743535849329,106,100,5.150452E-3,2.079893E-3,46.429,4,23.075,2.167,111.594E-6,0.900,0.895,2.699,17.825,1.510,8.240,13.851,21.398,24.719,0.719477,0.439639,4.669,1.16
192.826,38.620,142.461,583.731,61.43036726197683,32.883909930645814,84.45805681781093,756,727,5.207829E-3,0.806704E-3,41.746,27,43.980,1.278,66.582E-6,0.545,0.617,1.635,13.095,1.240,5.225,7.659,13.476,15.676,0.829231,0.244253,8.138,7.36
160.186,19.891,79.621,195.852,58.51245697918017,30.576612426014734,84.47977207431764,145,136,6.264200E-3,0.877786E-3,49.741,8,33.373,1.212,75.923E-6,0.534,0.633,1.602,16.205,1.356,7.685,9.775,11.519,23.054,0.788845,0.339131,7.129,1.96
186.619,55.020,75.302,595.670,59.77940663913307,25.906211632228285,85.45995783874821,3826,3648,5.392360E-3,1.247363E-3,47.368,151,52.382,1.650,88.955E-6,0.738,0.788,2.214,14.332,1.238,6.466,8.794,12.085,19.398,0.786822,0.329635,7.024,43.16
197.482,91.105,75.167,589.836,57.24721818621394,24.993846600127966,84.46121242208518,344,325,5.144739E-3,1.784603E-3,60.225,16,44.960,1.832,94.233E-6,0.827,0.876,2.481,17.532,1.481,7.034,9.949,14.615,21.102,0.766289,0.360353,6.313,5.36
207.441,93.498,75.555,595.436,59.98545411171753,30.478442291182898,81.62478739902144,1130,1087,4.879777E-3,1.476010E-3,41.095,35,40.974,1.888,92.129E-6,0.851,1.001,2.554,16.120,1.400,6.729,9.243,14.288,20.186,0.785980,0.324836,6.735,10.08
192.844,60.939,70.834,571.349,58.08048913628294,24.55276369081833,83.60749619501293,802,768,5.214959E-3,1.189752E-3,52.311,31,46.599,1.810,94.379E-6,0.851,0.881,2.553,15.165,1.283,6.598,8.211,9.801,19.795,0.796795,0.312258,7.430,10.2
186.609,57.308,99.798,538.069,61.45968095430017,32.02668278376733,83.888063469488,694,662,5.394655E-3,1.339135E-3,44.505,29,37.929,2.066,111.467E-6,0.931,0.998,2.794,16.046,1.384,6.595,9.547,16.770,19.786,0.785027,0.337659,6.924,7.4
188.196,53.083,98.660,597.383,61.0985790316827,26.436740416891396,83.97265558739062,1474,1411,5.341627E-3,1.059540E-3,44.729,58,51.043,1.591,84.966E-6,0.711,0.765,2.132,14.183,1.218,5.996,8.437,13.175,17.989,0.797515,0.310853,7.187,16.44
