Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.388 ,106.133 ,98.996 ,606.910 ,51.42439909860037,68.9407038968984,33.6907879356116,462,435,6.362533E-3 ,2.678670E-3 ,35.000,14,44.824,2.878,183.124E-6 ,1.276,1.309,3.827,18.549,1.543 ,7.306,10.101,15.128,21.918,0.792026,0.329921,7.332 ,5.236439909297052
162.729 ,71.836 ,83.357 ,592.948 ,55.04490063341772,68.8402728113975,33.806369564758725,654,632,6.242638E-3 ,1.956447E-3 ,23.873,10,30.983,3.230,201.667E-6 ,1.692,1.945,5.075,18.079,1.535 ,8.414,11.901,18.221,25.242,0.775547,0.346579,6.463 ,6.020113378684807
215.601 ,150.801 ,94.455 ,597.862 ,54.32734090273002,66.99644790328698,37.249429221494445,90,78,4.893273E-3 ,2.909629E-3 ,27.632,4,41.530,3.277,160.344E-6 ,1.464,1.928,4.391,20.877,1.784 ,11.354,24.004,28.521,34.061,0.745245,0.380612,5.174 ,0.79562358276644
190.683 ,137.146 ,76.514 ,597.138 ,49.244357732288414,68.30690456099788,30.400009901321035,606,573,5.421546E-3 ,2.912461E-3 ,42.326,15,47.886,3.175,172.154E-6 ,1.565,1.799,4.696,16.991,1.494 ,6.689,10.634,17.067,20.067,0.812814,0.287954,8.284 ,6.229092970521542
182.624 ,119.715 ,86.758 ,510.220 ,52.49221657365549,67.11620973204663,34.695861394556346,590,554,5.731641E-3 ,2.901390E-3 ,22.594,13,22.226,4.020,230.388E-6 ,2.048,2.281,6.144,19.072,1.666 ,8.405,13.425,21.078,25.214,0.759583,0.384106,6.110 ,4.818480725623583
165.573 ,110.586 ,88.460 ,565.124 ,49.03417423823472,67.38476544156042,32.427755046498845,425,406,6.129473E-3 ,2.709289E-3 ,35.669,11,42.546,2.627,161.045E-6 ,1.295,1.469,3.886,15.830,1.421 ,7.074,8.973,15.460,21.223,0.822904,0.257553,8.468 ,4.740113378684807
134.248 ,68.158 ,72.218 ,598.888 ,52.24597707114278,66.84284307008026,32.19870785785476,601,577,7.485436E-3 ,2.282684E-3 ,21.336,18,23.359,2.635,197.230E-6 ,1.317,1.319,3.951,16.374,1.445 ,7.276,9.832,16.284,21.829,0.809758,0.289808,7.895 ,6.1768480725623585
141.779 ,81.563 ,96.454 ,584.074 ,49.974499005247836,67.22979005444279,29.43447964709689,1142,1103,7.140097E-3 ,2.341875E-3 ,32.146,24,33.742,2.497,178.299E-6 ,1.291,1.418,3.874,15.491,1.368 ,7.184,10.417,15.591,21.552,0.824095,0.260378,8.296 ,12.942562358276644
169.459 ,116.018 ,76.778 ,609.169 ,51.5590415675752,64.89888813963975,32.80428631888431,460,434,6.039510E-3 ,2.783975E-3 ,22.739,7,20.985,2.927,176.797E-6 ,1.513,1.826,4.540,15.241,1.342 ,6.730,8.763,11.970,20.189,0.788942,0.344053,7.243 ,3.9041950113378685
122.044 ,20.766 ,85.035 ,224.303 ,49.755613503125176,66.25435637375774,26.971701909271655,223,219,8.228024E-3 ,1.207895E-3 ,27.652,3,20.642,2.478,203.915E-6 ,1.102,1.282,3.305,16.789,1.562 ,6.894,10.815,20.006,20.682,0.803522,0.300100,7.370 ,2.676439909297052
141.938 ,87.963 ,89.159 ,558.511 ,49.579382153779655,65.83919958873832,31.16497729612274,388,365,7.272090E-3 ,2.802348E-3 ,26.761,13,25.067,3.145,228.673E-6 ,1.620,1.686,4.860,16.819,1.512 ,6.643,9.740,21.420,19.930,0.775930,0.350473,6.640 ,4.296031746031746
152.065 ,101.162 ,80.825 ,587.903 ,48.468955687021065,64.78023473320145,29.82461799930963,725,680,6.765101E-3 ,2.835770E-3 ,29.337,26,31.151,3.353,226.803E-6 ,1.703,1.936,5.109,17.666,1.498 ,7.562,10.569,16.612,22.686,0.777565,0.346544,6.768 ,7.874807256235828
156.326 ,89.288 ,73.612 ,599.823 ,51.26373570507936,63.92740988684487,29.74356529993942,747,709,6.526439E-3 ,2.430044E-3 ,16.963,15,21.423,2.881,188.041E-6 ,1.461,1.573,4.382,16.535,1.432 ,7.346,11.526,15.512,22.039,0.814400,0.276796,8.016 ,6.229092970521542
162.864 ,108.151 ,75.575 ,599.838 ,48.11404182587191,63.903612560898615,28.927530841480745,1086,1030,6.301029E-3 ,2.773610E-3 ,26.465,31,31.626,3.231,203.565E-6 ,1.634,2.004,4.903,17.674,1.567 ,7.749,12.022,17.129,23.246,0.785926,0.321819,6.609 ,10.61766439909297
157.526 ,105.884 ,94.717 ,596.998 ,47.834560528953496,63.180819541842546,28.132998475648385,1394,1332,6.513816E-3 ,2.885074E-3 ,24.942,34,25.280,3.214,209.331E-6 ,1.669,1.924,5.007,17.777,1.529 ,8.544,11.493,16.244,25.633,0.801066,0.297829,7.296 ,13.02092970521542
138.767 ,58.716 ,72.015 ,522.061 ,47.64498218997852,63.9807739365935,30.182722466473365,584,559,7.270333E-3 ,2.019510E-3 ,31.075,15,26.815,2.620,190.478E-6 ,1.424,1.525,4.273,16.361,1.468 ,7.493,10.096,14.701,22.480,0.792949,0.319548,7.219 ,6.829909297052154
174.155 ,125.729 ,73.737 ,587.684 ,46.00944203526729,63.473958546945056,26.55556586380911,2142,2033,5.920173E-3 ,3.001694E-3 ,33.098,57,39.872,3.101,183.563E-6 ,1.575,1.702,4.726,18.472,1.566 ,8.300,12.254,18.527,24.900,0.788264,0.323420,6.875 ,21.27562358276644
146.689 ,58.720 ,101.338 ,411.921 ,48.741606201969425,61.32267210048656,28.495829368451155,138,129,6.980408E-3 ,1.829542E-3 ,20.833,3,6.883,1.976,137.942E-6 ,0.841,1.082,2.522,18.087,1.550 ,8.060,12.336,16.723,24.180,0.794404,0.303537,6.882 ,1.4748072562358276
