Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
208.949 ,43.971 ,131.888 ,331.677 ,30.462421533168587,60.29136392973704,-5.408458451596722,539,518,4.793287E-3 ,1.023623E-3 ,47.940,13,29.285,2.196,105.245E-6 ,1.033,1.266,3.099,15.037,1.343 ,6.579,8.565,12.940,19.738,0.847277,0.226112,9.320 ,5.376780045351474
193.396 ,95.977 ,76.376 ,502.630 ,22.790497983763924,55.941232032984225,-3.722562539727374,240,220,5.185457E-3 ,2.247363E-3 ,66.047,13,67.951,3.509,181.935E-6 ,1.828,2.095,5.483,17.747,1.584 ,7.164,12.353,25.940,21.492,0.758438,0.373912,6.030 ,4.3318820861678
112.688 ,62.818 ,74.876 ,559.174 ,31.189714349288845,74.09894085736083,3.5545433605204266,456,397,9.039218E-3 ,3.181016E-3 ,87.544,53,90.889,2.132,192.753E-6 ,1.084,1.362,3.251,18.333,1.533 ,7.203,6.440,7.940,21.608,0.747651,0.380437,5.301 ,45.23963718820862
130.395 ,93.592 ,77.621 ,544.798 ,42.476031989340925,70.80618620824664,5.036708137757165,578,521,7.858497E-3 ,3.898129E-3 ,46.013,46,58.692,3.142,246.880E-6 ,1.557,1.745,4.672,19.020,1.629 ,9.093,11.480,26.747,27.280,0.731789,0.419615,5.048 ,10.44453514739229
104.653 ,57.219 ,75.945 ,532.491 ,41.639141095923506,71.16488799425842,7.820868157790417,480,433,9.821428E-3 ,3.017312E-3 ,51.385,38,59.592,3.520,345.703E-6 ,2.090,2.533,6.270,17.449,1.654 ,6.901,8.395,9.194,20.703,0.730444,0.431362,5.059 ,11.228208616780046
126.799 ,81.341 ,76.788 ,553.613 ,40.2374902926042,75.2878690872262,11.774452958468029,435,385,7.974410E-3 ,3.584899E-3 ,81.545,44,79.999,2.959,235.946E-6 ,1.586,1.789,4.758,19.175,1.593 ,9.715,11.970,5.359,29.144,0.732305,0.413139,4.953 ,29.670657596371882
98.242 ,38.792 ,77.171 ,370.612 ,39.42792837776086,64.44483927359818,2.9972459848099313,262,241,10.262923E-3 ,2.031403E-3 ,43.599,17,48.819,1.736,178.164E-6 ,1.022,1.194,3.065,15.526,1.350 ,6.954,10.012,17.532,20.861,0.759442,0.369492,5.816 ,5.429024943310657
110.856 ,64.722 ,75.286 ,391.109 ,37.80724324341419,56.32614185120123,5.574219808824976,368,339,9.192394E-3 ,3.491334E-3 ,24.427,22,37.605,3.308,304.066E-6 ,1.813,2.192,5.438,19.315,1.676 ,9.543,13.962,27.419,28.628,0.734270,0.418265,5.104 ,5.272290249433107
122.125 ,98.837 ,75.536 ,532.326 ,40.01875940163673,65.9257715948639,4.694414283558041,467,421,8.320561E-3 ,4.428951E-3 ,47.665,36,57.675,2.642,219.846E-6 ,1.476,1.741,4.429,19.580,1.709 ,9.493,10.605,16.053,28.479,0.720898,0.440115,4.631 ,9.451882086167801
103.980 ,19.898 ,86.218 ,197.853 ,39.78836920611681,72.26028744858398,-1.3457000110066397,86,74,9.388088E-3 ,1.550689E-3 ,59.922,8,55.432,2.178,204.500E-6 ,1.123,1.390,3.370,16.658,1.704 ,6.871,6.477,13.146,20.612,0.750803,0.382492,5.434 ,2.607800453514739
106.201 ,27.423 ,82.251 ,284.258 ,40.560001987715744,71.38981566167686,8.363630793879835,321,289,9.403616E-3 ,1.772610E-3 ,58.917,31,65.569,1.776,166.962E-6 ,0.991,1.191,2.974,18.520,1.445 ,6.790,9.238,10.485,20.369,0.759465,0.356548,5.538 ,9.451882086167801
121.156 ,96.711 ,74.759 ,518.649 ,37.190181783015376,56.760867876116514,1.1911394159116566,278,245,8.323810E-3 ,4.527931E-3 ,38.550,23,48.108,4.803,399.823E-6 ,2.594,3.781,7.782,19.898,1.820 ,8.348,10.810,24.897,25.043,0.672321,0.555510,3.617 ,5.272290249433107
100.783 ,15.639 ,75.364 ,129.735 ,40.610812557595104,73.92350151683868,1.7775579346687738,36,32,10.050046E-3 ,1.679314E-3 ,69.014,3,54.075,1.603,161.147E-6 ,0.769,1.715,2.306,27.926,2.147 ,7.755,11.143,--undefined--,23.264,0.752484,0.339186,4.966 ,1.4584126984126984
103.227 ,47.656 ,77.756 ,290.657 ,43.410998981179105,63.77992741323531,5.504033880117543,184,177,9.643467E-3 ,3.078790E-3 ,22.566,6,20.863,2.675,257.957E-6 ,1.383,1.627,4.150,16.124,1.471 ,6.831,10.507,14.444,20.494,0.779072,0.353094,6.610 ,2.294331065759637
103.438 ,47.329 ,76.565 ,312.221 ,48.66342383423512,66.73542140436429,12.646029689488152,159,147,9.628387E-3 ,3.128996E-3 ,19.915,11,36.266,2.456,236.500E-6 ,1.167,1.156,3.502,19.151,1.550 ,7.438,10.253,31.942,22.315,0.736249,0.410308,5.123 ,2.3988208616780047
110.804 ,69.161 ,74.773 ,567.074 ,42.62468013195401,61.1958221606499,7.940463145409238,387,355,9.253090E-3 ,3.409253E-3 ,24.685,23,38.107,3.483,322.311E-6 ,1.891,2.282,5.672,18.531,1.644 ,7.510,9.697,9.496,22.531,0.735286,0.415695,5.110 ,5.585759637188208
100.218 ,56.495 ,77.587 ,522.093 ,37.575665520456695,62.59971044603623,6.056917044163872,403,370,10.170325E-3 ,2.822904E-3 ,36.230,26,45.892,3.131,318.472E-6 ,1.703,2.080,5.108,18.097,1.659 ,7.919,10.730,17.951,23.758,0.715757,0.456540,4.637 ,7.518820861678004
157.941 ,158.218 ,76.656 ,590.252 ,42.13695651276902,73.31395088756065,-0.01857991381416179,216,181,6.912521E-3 ,4.782678E-3 ,62.669,22,66.718,4.155,287.187E-6 ,2.529,3.106,7.586,22.644,1.722 ,9.345,14.077,--undefined--,28.036,0.708994,0.462284,4.306 ,5.951473922902494
151.064 ,129.673 ,72.171 ,584.870 ,34.23597206821045,70.55553801063039,-0.9687846183434573,231,201,7.271927E-3 ,3.942337E-3 ,69.668,11,57.246,3.916,284.786E-6 ,1.812,2.156,5.437,19.285,1.733 ,10.282,9.924,7.495,30.847,0.713093,0.464805,4.463 ,6.369433106575964
134.493 ,101.590 ,74.258 ,598.134 ,41.16809823691533,74.38180618593525,5.091629004188056,740,671,7.637646E-3 ,3.904331E-3 ,50.975,46,58.141,3.119,238.200E-6 ,1.563,1.860,4.688,16.259,1.488 ,7.131,8.920,7.748,21.392,0.756928,0.374597,5.800 ,13.370249433106576
116.675 ,86.386 ,76.213 ,595.980 ,44.31865705309881,71.93520946992294,5.969387277289284,745,693,8.779028E-3 ,3.854296E-3 ,41.398,43,49.833,2.981,261.672E-6 ,1.574,1.961,4.721,19.280,1.679 ,8.209,9.874,13.673,24.626,0.742875,0.398629,5.317 ,13.056780045351474
103.928 ,85.910 ,80.644 ,602.370 ,41.690894234429955,64.71137880918563,8.502559816002602,147,132,9.608841E-3 ,3.700236E-3 ,59.905,13,64.826,2.053,197.315E-6 ,0.996,1.128,2.989,21.322,1.717 ,8.450,14.067,39.979,25.349,0.705429,0.455496,4.054 ,4.227392290249433
113.450 ,54.725 ,75.016 ,348.830 ,42.38718198734771,74.7084518628096,10.198916574378504,251,216,8.936127E-3 ,3.292226E-3 ,67.604,31,76.945,2.002,178.891E-6 ,0.930,0.795,2.789,18.575,1.710 ,7.618,8.290,6.820,22.855,0.724656,0.418057,4.630 ,8.929433106575964
123.713 ,111.750 ,75.068 ,591.157 ,39.18143097054267,69.90746139859431,-0.8427744703385884,310,274,8.302287E-3 ,4.454449E-3 ,66.144,30,65.933,3.077,255.464E-6 ,1.660,2.147,4.981,16.774,1.646 ,7.616,9.471,12.944,22.847,0.734685,0.414825,5.014 ,9.608616780045352
95.741 ,59.005 ,74.812 ,593.730 ,40.40243655654253,61.26655953771955,5.280699218711025,360,336,10.505978E-3 ,3.241061E-3 ,31.852,22,44.999,3.095,325.170E-6 ,1.668,2.049,5.005,20.841,1.748 ,8.984,11.253,17.875,26.953,0.715996,0.449719,4.559 ,6.787392290249433
158.416 ,135.888 ,75.114 ,584.551 ,38.29882768704248,61.2965929627546,8.471486382799071,594,527,6.633296E-3 ,4.457513E-3 ,43.865,38,60.806,3.749,248.649E-6 ,1.850,2.358,5.551,19.588,1.707 ,8.354,12.513,13.137,25.061,0.702125,0.477905,4.264 ,9.817596371882086
