Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
211.090 ,51.035 ,138.879 ,532.486 ,54.64281608345966,69.52598047670504,1.213040924447587,1131,1101,4.759264E-3 ,1.050980E-3 ,38.901,25,32.304,1.954,93.015E-6 ,0.806,0.914,2.419,9.725,0.931 ,3.946,5.445,8.992,11.839,0.893506,0.143731,11.928 ,9.311541950113378
205.315 ,39.155 ,133.462 ,350.529 ,54.287470805965675,68.91236297599076,19.07366308381497,853,820,4.905064E-3 ,0.914021E-3 ,35.989,23,40.456,1.866,91.526E-6 ,0.739,0.808,2.216,9.308,0.822 ,3.956,5.340,7.758,11.869,0.899856,0.137256,12.332 ,7.065011337868481
227.139 ,99.158 ,127.439 ,573.651 ,49.12242395589384,68.474208097801,19.79138431518762,425,405,4.449413E-3 ,1.574585E-3 ,45.550,11,49.653,2.664,118.528E-6 ,1.054,1.203,3.163,12.415,1.115 ,5.462,6.336,9.079,16.385,0.838197,0.238340,9.231 ,3.8519501133786846
192.590 ,44.042 ,90.955 ,511.781 ,53.9903791460836,68.90628263429403,19.770769261744366,2006,1949,5.187806E-3 ,1.032866E-3 ,39.157,48,43.296,1.847,95.797E-6 ,0.757,0.868,2.272,9.856,0.940 ,4.048,5.941,8.965,12.145,0.886985,0.156553,11.356 ,18.29766439909297
151.779 ,58.072 ,77.487 ,528.530 ,43.469290651455196,67.28741107824388,13.229045326848157,899,842,6.676437E-3 ,1.832907E-3 ,52.848,44,58.010,2.276,151.931E-6 ,1.013,1.174,3.038,13.583,1.249 ,6.349,8.273,12.987,19.048,0.770692,0.358650,6.408 ,13.909092970521542
138.641 ,87.342 ,87.421 ,587.676 ,42.86489008802926,61.06106553063623,14.045642485089704,573,538,7.208216E-3 ,2.695053E-3 ,47.677,32,50.579,2.213,159.482E-6 ,0.927,1.145,2.780,15.745,1.366 ,7.226,10.498,16.046,21.677,0.750687,0.402035,5.740 ,9.076439909297052
130.846 ,64.701 ,86.080 ,577.054 ,41.56635558653164,59.023244651368536,12.233172915494062,1406,1322,7.656904E-3 ,2.157863E-3 ,47.586,77,54.655,2.149,164.546E-6 ,0.876,1.068,2.627,15.394,1.364 ,7.451,9.524,13.313,22.352,0.752539,0.392129,5.726 ,22.816848072562358
130.493 ,57.227 ,85.401 ,591.498 ,41.32733603258183,57.550334590636325,13.617398888136606,762,711,7.790564E-3 ,1.779452E-3 ,46.304,41,52.707,2.197,171.182E-6 ,0.883,1.231,2.648,14.230,1.279 ,6.938,8.906,12.852,20.814,0.751231,0.385027,5.527 ,12.341746031746032
139.106 ,79.724 ,87.471 ,575.767 ,41.031258250586504,57.5371890024305,12.205919458571284,990,922,7.311911E-3 ,2.397428E-3 ,44.693,45,45.971,2.039,149.108E-6 ,0.811,0.994,2.432,13.970,1.288 ,6.933,8.942,12.700,20.799,0.766658,0.362843,6.283 ,14.353174603174603
129.132 ,42.142 ,87.515 ,458.696 ,35.31774687743413,57.43906657708464,10.690382454488905,318,300,7.766590E-3 ,1.652992E-3 ,58.631,15,25.133,2.445,189.904E-6 ,1.166,1.340,3.497,15.137,1.345 ,7.869,9.099,12.557,23.607,0.765454,0.365201,6.137 ,6.751541950113379
153.175 ,73.812 ,81.796 ,587.559 ,42.53420781367935,58.18284893765898,11.914987076992958,599,566,6.653481E-3 ,1.971365E-3 ,38.102,24,36.113,2.392,159.138E-6 ,1.020,1.307,3.060,13.936,1.282 ,7.011,8.903,14.214,21.032,0.760186,0.376143,6.077 ,7.300113378684808
132.000 ,39.073 ,89.056 ,461.892 ,41.011579254494656,57.291543559426614,12.111037823747326,599,573,7.596294E-3 ,1.554205E-3 ,41.279,24,38.350,1.857,141.039E-6 ,0.859,1.042,2.577,14.684,1.318 ,7.124,9.039,14.350,21.373,0.767458,0.367770,6.226 ,8.632358276643991
137.172 ,67.061 ,74.326 ,524.540 ,39.2432970723466,57.02675933272331,10.125690810349647,720,682,7.386847E-3 ,2.122022E-3 ,39.917,32,34.938,2.195,162.154E-6 ,1.010,1.230,3.031,15.002,1.350 ,6.988,9.391,15.719,20.963,0.748743,0.399529,5.628 ,9.703378684807257
159.554 ,108.373 ,87.598 ,598.794 ,41.55177718429988,55.9785213152615,11.73807126666375,350,328,6.413903E-3 ,2.608449E-3 ,42.058,13,36.132,2.365,151.687E-6 ,0.935,1.221,2.804,15.946,1.438 ,7.897,10.395,16.031,23.692,0.767985,0.359411,6.543 ,4.50501133786848
133.080 ,54.671 ,85.075 ,524.550 ,37.74935406128161,55.91571826405881,11.02711522767208,425,400,7.577325E-3 ,1.881564E-3 ,48.345,21,44.654,2.079,157.554E-6 ,0.972,1.175,2.916,14.835,1.425 ,6.221,8.867,13.500,18.664,0.773419,0.354688,6.285 ,6.986643990929705
143.333 ,80.874 ,74.576 ,530.516 ,37.7427021039467,56.61157881788404,8.591227133639656,713,673,6.984462E-3 ,2.437909E-3 ,42.453,32,48.952,2.697,188.385E-6 ,1.236,1.614,3.707,15.919,1.429 ,6.875,9.818,14.755,20.626,0.747310,0.403904,5.585 ,9.572766439909296
139.905 ,65.434 ,86.288 ,562.365 ,37.53026831282838,55.683128421657656,9.339063815614866,914,874,7.191561E-3 ,1.936279E-3 ,42.283,36,48.819,1.822,131.029E-6 ,0.768,1.026,2.304,12.930,1.189 ,6.178,8.598,12.523,18.534,0.788613,0.323575,7.014 ,12.472358276643991
139.523 ,65.861 ,86.251 ,492.470 ,37.38545290874559,54.2822675793876,9.928284825564997,886,838,7.239799E-3 ,2.111022E-3 ,41.828,36,49.029,2.229,161.371E-6 ,1.025,1.302,3.076,14.790,1.313 ,6.886,9.343,14.818,20.658,0.779077,0.345727,6.622 ,12.393990929705215
139.362 ,53.388 ,88.778 ,546.652 ,35.461556542295256,54.72652671989839,8.780395082584496,668,633,7.251330E-3 ,1.611947E-3 ,46.351,26,45.775,2.219,160.876E-6 ,1.013,1.210,3.038,13.217,1.241 ,6.187,8.720,13.698,18.560,0.770477,0.360396,6.427 ,10.173582766439909
140.641 ,50.540 ,107.858 ,561.635 ,37.98718783170232,53.18049462626717,9.029864453264116,417,397,7.204020E-3 ,1.275669E-3 ,41.681,19,47.284,1.980,142.653E-6 ,0.886,1.108,2.657,14.574,1.315 ,7.090,9.596,12.564,21.271,0.775787,0.338691,6.318 ,5.863378684807256
133.995 ,69.287 ,83.537 ,503.844 ,30.757849880357288,51.78901315620899,6.848680901105015,344,325,7.490605E-3 ,2.530730E-3 ,55.710,16,40.433,2.410,180.552E-6 ,1.135,1.280,3.404,15.771,1.434 ,7.424,10.557,16.355,22.272,0.761601,0.375386,5.920 ,6.516439909297052
142.888 ,73.463 ,101.617 ,504.873 ,27.750692806151264,52.43864799723756,-1.0468040519748703,193,181,7.207773E-3 ,2.003145E-3 ,65.324,8,62.540,2.191,157.943E-6 ,1.042,1.199,3.126,16.380,1.441 ,7.814,9.161,14.169,23.443,0.765359,0.380754,6.335 ,4.50501133786848
142.362 ,50.110 ,101.448 ,341.368 ,48.915457490482964,62.34529096508961,17.198155504704435,165,159,7.065621E-3 ,1.831976E-3 ,30.000,4,31.512,3.100,219.024E-6 ,1.595,2.041,4.786,14.300,1.282 ,6.729,10.257,18.097,20.187,0.775595,0.382772,6.819 ,1.736031746031746
140.795 ,57.203 ,87.349 ,420.146 ,43.40732244500149,62.48337812492628,12.106536276394717,886,838,7.187123E-3 ,2.085300E-3 ,39.041,33,46.446,3.106,223.262E-6 ,1.612,1.800,4.835,15.361,1.349 ,7.498,9.272,11.994,22.494,0.785607,0.324718,6.888 ,11.714807256235828
152.053 ,61.049 ,78.128 ,448.064 ,40.16561910061196,61.6884298188208,13.08395041877214,466,445,6.600855E-3 ,1.947226E-3 ,45.068,18,45.441,2.774,183.128E-6 ,1.449,1.565,4.346,14.040,1.247 ,7.015,8.889,14.110,21.044,0.798915,0.307053,7.330 ,6.62092970521542
139.602 ,68.827 ,103.357 ,482.302 ,48.28500431216773,60.225000206335004,24.667911758679647,198,187,7.306852E-3 ,2.227378E-3 ,23.188,8,27.476,3.471,253.588E-6 ,1.876,2.081,5.627,16.852,1.515 ,7.676,9.563,12.092,23.027,0.767282,0.357072,6.346 ,2.101746031746032
160.856 ,79.953 ,102.699 ,482.140 ,40.32819099742108,61.73411380261907,11.60468440840944,546,507,6.384819E-3 ,2.225930E-3 ,45.254,27,34.870,3.653,233.250E-6 ,2.036,2.216,6.107,19.281,1.637 ,9.267,12.506,19.869,27.801,0.741521,0.420806,5.571 ,7.300113378684808
166.400 ,78.080 ,99.225 ,445.121 ,43.277056762549776,60.85823124085042,12.928412881445958,536,507,6.190273E-3 ,2.142058E-3 ,33.883,20,41.243,2.841,175.884E-6 ,1.382,1.466,4.146,16.668,1.463 ,7.557,9.739,13.614,22.672,0.787628,0.332522,7.203 ,5.4976643990929706
