Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.593 ,6.513 ,103.980 ,130.733 ,35.72654197521374,59.422642139896986,4.743206727547447,71,68,8.902149E-3 ,0.750499E-3 ,52.703,2,12.822,3.485,310.270E-6 ,2.028,2.100,6.083,13.708,1.328 ,5.735,8.947,15.639,17.206,0.770398,0.355616,6.049 ,1.510657596371882
161.557 ,122.993 ,80.448 ,593.467 ,41.21754967330416,61.00710904702644,7.424464394608671,1023,955,6.388682E-3 ,3.253930E-3 ,36.644,39,47.047,3.236,206.732E-6 ,1.706,2.039,5.117,21.018,1.737 ,10.309,14.654,27.618,30.928,0.721017,0.451043,4.751 ,12.0118820861678
155.303 ,121.929 ,77.917 ,584.171 ,39.63801429946614,69.24494054756467,2.1658475727127033,877,814,6.549709E-3 ,3.410667E-3 ,49.440,46,51.542,3.301,216.235E-6 ,1.742,2.008,5.226,19.597,1.628 ,8.620,10.912,17.276,25.859,0.708864,0.458334,4.314 ,13.42249433106576
153.153 ,117.196 ,75.697 ,586.443 ,40.524899267939084,61.77611806653865,2.3855432726856263,708,657,6.713272E-3 ,3.269707E-3 ,38.444,34,46.075,3.251,218.273E-6 ,1.639,1.756,4.916,18.636,1.578 ,8.157,11.260,16.550,24.470,0.712819,0.458348,4.491 ,8.772698412698412
143.447 ,123.893 ,77.232 ,594.170 ,39.2560503753277,58.055102042476385,5.0870783937189685,458,424,7.199065E-3 ,3.708373E-3 ,33.450,20,43.864,2.746,197.691E-6 ,1.413,1.632,4.239,16.814,1.518 ,8.345,12.132,17.533,25.034,0.731676,0.414073,4.854 ,5.7424943310657595
132.003 ,89.866 ,76.779 ,534.010 ,38.2973970679269,69.00431126891138,5.023893730440255,757,703,7.710843E-3 ,2.998654E-3 ,49.206,43,51.014,2.280,175.807E-6 ,1.162,1.295,3.485,18.210,1.586 ,8.018,12.605,17.534,24.053,0.744771,0.395221,5.314 ,13.265759637188209
151.741 ,116.253 ,78.022 ,598.943 ,36.3390200041235,62.23223010291072,6.566410320551893,545,507,6.681740E-3 ,3.669454E-3 ,49.719,27,59.417,4.091,273.347E-6 ,2.131,2.434,6.393,20.035,1.695 ,8.766,12.502,26.320,26.299,0.705669,0.467367,4.220 ,8.929433106575964
193.252 ,143.648 ,76.504 ,570.822 ,38.17310031959334,55.98200526169467,10.96100356658554,543,503,5.234935E-3 ,3.551615E-3 ,38.797,27,55.113,3.632,190.151E-6 ,1.853,2.020,5.560,20.979,1.783 ,9.174,12.946,21.160,27.523,0.688066,0.499464,3.728 ,6.682902494331066
198.701 ,159.279 ,75.972 ,610.260 ,38.87037596442339,62.977001309993675,11.866597043694096,1015,918,5.215421E-3 ,3.752611E-3 ,43.482,57,59.763,4.708,245.527E-6 ,2.732,3.137,8.196,20.632,1.736 ,10.238,13.326,15.295,30.713,0.649511,0.597084,2.915 ,12.84780045351474
198.424 ,171.350 ,79.559 ,612.671 ,38.65804853116288,64.75714744147287,3.478561183817833,836,756,5.140624E-3 ,3.778938E-3 ,51.691,55,69.363,3.799,195.301E-6 ,2.006,2.310,6.017,21.136,1.769 ,10.457,13.551,27.130,31.371,0.673902,0.537707,3.519 ,13.631473922902494
