Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.243,14.269,97.678,154.791,53.669835304030386,28.668768993192636,75.9715193611373,147,145,8.212575E-3,0.966757E-3,39.801,1,6.715,1.766,145.039E-6,0.787,1.062,2.361,11.016,1.068,3.560,6.270,12.605,10.680,0.861650,0.185885,9.254,2.04
116.419,42.127,75.952,594.570,48.88024525089447,4.715261704106259,74.68035926362785,2385,2260,8.633992E-3,1.831031E-3,49.212,118,52.250,1.953,168.638E-6,0.620,0.823,1.859,11.624,1.101,4.493,6.731,12.320,13.479,0.829568,0.243062,8.291,42.56
114.642,18.184,73.506,169.610,43.81430604588104,4.9705292488010455,72.56264621909416,492,463,8.734902E-3,1.376067E-3,57.343,28,42.206,2.126,185.673E-6,0.747,0.930,2.242,13.009,1.171,5.135,6.990,12.152,15.405,0.808646,0.287539,7.778,10.72
117.497,35.752,76.828,599.226,48.309811682980516,4.709783473796087,74.63032392306667,965,915,8.558835E-3,1.503322E-3,52.810,46,56.613,1.937,165.813E-6,0.642,0.860,1.925,11.882,1.110,4.574,6.631,11.897,13.722,0.834872,0.236952,8.538,18.36
116.447,37.615,75.139,563.895,49.06803397092075,6.577416771342306,71.69435456463441,781,738,8.699135E-3,1.545940E-3,43.184,35,38.953,2.052,178.504E-6,0.736,0.993,2.209,11.847,1.120,4.153,6.686,12.219,12.460,0.840129,0.228593,8.662,12.72
121.839,45.281,75.680,599.274,46.85788574474379,4.744615206229301,74.03390235149212,552,528,8.218107E-3,1.832352E-3,48.879,21,30.548,1.984,163.057E-6,0.717,1.011,2.152,11.129,1.111,3.810,6.263,11.599,11.429,0.848176,0.214025,9.338,9.4
130.117,20.872,75.000,177.513,49.45028841688666,25.146943326950435,73.69911126349712,204,196,7.738566E-3,1.275479E-3,49.850,6,19.055,2.098,162.341E-6,0.744,0.926,2.231,12.954,1.216,4.138,6.604,11.933,12.413,0.838627,0.245777,9.026,3.36
122.772,36.600,75.487,465.020,52.904072432938506,25.05724288307484,71.13575243482512,587,568,8.131500E-3,1.535846E-3,33.738,17,23.100,1.757,142.884E-6,0.666,0.882,1.997,11.016,1.031,4.256,6.202,12.917,12.769,0.853924,0.205149,9.660,7.44
117.912,22.930,88.173,225.574,48.61411750535106,25.190852238855832,71.2354204380353,328,318,8.506458E-3,1.486494E-3,42.254,9,25.640,1.912,162.609E-6,0.741,1.003,2.223,11.725,1.119,4.836,7.064,13.313,14.507,0.848988,0.205381,8.787,5.0
120.658,29.227,75.025,344.687,43.60338519535996,4.2200392051430455,73.55102801694531,390,372,8.323083E-3,1.543234E-3,55.110,16,31.219,1.781,148.256E-6,0.622,0.743,1.866,11.740,1.185,4.363,6.823,13.699,13.089,0.845531,0.216416,8.740,7.76
134.055,77.931,75.680,598.361,47.70469665185296,5.62452700174263,74.4213554062946,506,480,7.582675E-3,2.647878E-3,51.292,22,35.399,2.816,213.522E-6,1.056,1.393,3.167,13.577,1.308,4.816,7.789,16.019,14.447,0.806656,0.286810,7.495,8.16
120.576,35.909,88.085,549.415,53.07375128230699,22.69039689484832,77.63461041095258,446,421,8.351352E-3,1.451895E-3,44.156,22,34.172,1.908,159.370E-6,0.665,0.874,1.996,13.112,1.227,4.570,6.728,11.067,13.709,0.840379,0.235888,8.999,6.96
118.740,17.608,87.011,162.685,52.7871075282968,27.005051422964055,76.17165398922629,484,457,8.445283E-3,1.219390E-3,42.953,26,45.095,1.862,157.260E-6,0.636,0.921,1.908,12.343,1.138,4.508,6.814,10.178,13.523,0.838927,0.229188,8.805,7.48
120.442,16.146,75.169,149.023,45.85422454680999,23.8987447141796,70.8982018566975,312,296,8.297884E-3,1.147653E-3,57.489,14,24.513,1.612,133.724E-6,0.470,0.647,1.411,11.132,1.069,3.622,5.473,12.268,10.866,0.860867,0.199554,10.317,6.64
