Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.090 ,51.948 ,88.395 ,275.448 ,55.00486679154135,73.28896351638802,17.71524710312907,61,59,6.436841E-3 ,1.902505E-3 ,29.310,0,0,3.614,232.649E-6 ,2.021,2.696,6.062,21.355,1.878 ,5.785,10.259,5.994,17.356,0.802129,0.309191,7.530 ,0.612766439909297
128.321 ,54.266 ,84.839 ,565.149 ,59.59734599987308,77.92179197155951,28.497235982379912,1169,1114,7.917818E-3 ,1.967309E-3 ,25.411,38,28.910,2.598,205.668E-6 ,1.207,1.475,3.622,17.546,1.501 ,7.382,10.962,17.530,22.146,0.802446,0.302130,7.536 ,13.412766439909298
130.684 ,60.712 ,74.361 ,602.802 ,61.882013966915004,75.82566547172343,29.680895559385863,523,490,7.751245E-3 ,2.088703E-3 ,16.978,23,24.360,2.544,197.202E-6 ,1.199,1.300,3.598,17.141,1.503 ,7.676,10.198,14.909,23.028,0.791971,0.316777,7.346 ,5.393174603174603
130.337 ,46.794 ,75.983 ,310.038 ,59.2097470666806,75.15955273729033,29.30343828867354,675,644,7.719135E-3 ,2.070074E-3 ,20.981,23,27.698,2.086,161.020E-6 ,0.984,1.251,2.953,17.484,1.457 ,7.160,9.889,16.384,21.480,0.812645,0.281580,7.822 ,7.378480725623583
149.386 ,107.151 ,87.173 ,564.984 ,57.64495736480145,75.37244777121794,27.94031042723264,429,405,6.908014E-3 ,3.079384E-3 ,29.412,11,29.555,2.850,196.877E-6 ,1.326,1.477,3.978,16.211,1.437 ,7.349,10.547,14.835,22.047,0.802611,0.305796,7.651 ,4.452766439909297
126.832 ,46.744 ,82.228 ,426.547 ,58.25233793653726,74.40268367365988,29.54567490924874,692,659,7.968377E-3 ,2.031066E-3 ,23.969,19,23.316,2.735,217.960E-6 ,1.307,1.591,3.921,16.859,1.474 ,7.179,10.343,17.541,21.538,0.797495,0.313755,7.368 ,7.796439909297052
140.557 ,67.212 ,70.750 ,564.492 ,54.69785394451426,75.55320067131873,26.371311208653935,733,695,7.198540E-3 ,2.321286E-3 ,34.217,30,34.306,2.496,179.703E-6 ,1.151,1.420,3.453,17.220,1.568 ,7.558,9.826,19.069,22.675,0.804571,0.299251,7.588 ,8.710725623582766
122.783 ,38.384 ,81.156 ,360.157 ,57.493372769131916,76.38277618388236,24.570949494144728,643,607,8.198952E-3 ,1.723207E-3 ,24.768,26,32.507,2.536,207.961E-6 ,1.188,1.544,3.565,15.726,1.363 ,7.078,9.372,14.805,21.235,0.790943,0.326516,7.121 ,7.587460317460318
125.069 ,48.499 ,75.335 ,409.023 ,57.614201637799695,73.60317574506597,26.369788046484032,1007,960,8.060362E-3 ,2.258898E-3 ,23.696,37,30.443,2.846,229.435E-6 ,1.353,1.550,4.059,16.363,1.470 ,7.639,10.291,15.055,22.917,0.779633,0.348113,6.893 ,11.349092970521541
122.581 ,30.591 ,79.638 ,359.105 ,55.97211234815677,73.31566995963071,27.88371488479632,535,503,8.209262E-3 ,1.446457E-3 ,26.934,28,33.205,2.850,233.944E-6 ,1.318,1.490,3.954,17.294,1.427 ,7.144,10.472,13.634,21.433,0.791645,0.321840,7.109 ,7.0127664399092975
