Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.135 ,29.968 ,101.962 ,294.538 ,47.73334401529165,60.461484675188366,9.163912933813123,518,498,7.368981E-3 ,1.330082E-3 ,27.685,17,35.505,2.676,197.176E-6 ,1.188,1.274,3.564,14.289,1.295 ,6.382,8.598,13.809,19.146,0.843032,0.233369,9.216 ,5.993990929705215
137.328 ,66.818 ,94.823 ,552.474 ,44.51582853000558,60.12844888597711,7.3225406264396025,1121,1068,7.287743E-3 ,2.117489E-3 ,31.631,40,39.344,2.545,185.473E-6 ,1.190,1.349,3.570,13.953,1.207 ,6.391,8.354,11.342,19.172,0.844937,0.234268,9.574 ,13.151541950113378
141.056 ,66.594 ,79.254 ,584.490 ,43.34608575882996,59.847326813852476,6.928697174804006,2095,1990,7.163694E-3 ,2.009839E-3 ,38.504,73,46.739,2.659,190.488E-6 ,1.193,1.369,3.578,13.424,1.190 ,6.125,8.567,11.214,18.375,0.840078,0.238683,9.034 ,27.309909297052155
154.460 ,90.576 ,76.423 ,606.461 ,45.5061127121362,58.85689024146621,6.584040845282971,1728,1622,6.576266E-3 ,2.285592E-3 ,34.269,60,39.083,2.580,169.694E-6 ,1.149,1.361,3.447,12.518,1.153 ,5.835,8.023,10.900,17.504,0.841138,0.237084,9.102 ,19.26419501133787
149.483 ,79.212 ,83.740 ,586.967 ,44.47926397167518,59.06571492548825,6.6851628441855615,1314,1247,6.801256E-3 ,2.146757E-3 ,36.310,46,43.678,2.752,187.167E-6 ,1.200,1.531,3.599,13.718,1.218 ,6.010,8.622,11.177,18.031,0.832287,0.256483,8.992 ,15.371950113378684
129.070 ,32.698 ,96.359 ,227.470 ,48.552901597589496,57.2500459765468,8.433002288283948,60,56,7.871653E-3 ,1.492454E-3 ,31.646,3,25.505,3.008,236.766E-6 ,1.112,0.993,3.335,12.442,1.161 ,6.040,6.959,8.721,18.119,0.831462,0.258028,9.417 ,0.8217460317460318
115.565 ,13.817 ,74.076 ,154.127 ,35.31471973481754,60.11509634589017,9.002442614378994,92,87,8.653818E-3 ,1.159631E-3 ,61.728,4,65.322,3.055,264.335E-6 ,1.177,1.445,3.531,13.754,1.192 ,5.420,7.622,7.958,16.261,0.789300,0.350080,7.166 ,2.4674603174603176
137.057 ,44.307 ,98.224 ,562.670 ,50.41611656387164,60.40916528580206,8.710200194070339,457,434,7.342131E-3 ,1.339088E-3 ,31.629,16,38.287,2.067,151.727E-6 ,0.882,1.064,2.645,12.046,1.057 ,5.100,7.442,9.506,15.300,0.875321,0.175213,10.761 ,5.314807256235827
129.934 ,25.589 ,94.547 ,266.289 ,51.65162501482722,59.51676369639026,24.910604074037394,227,220,7.703764E-3 ,1.216318E-3 ,21.304,4,20.345,2.175,167.548E-6 ,0.975,1.140,2.924,11.864,1.119 ,5.389,7.146,8.545,16.168,0.864031,0.193672,10.450 ,2.336848072562358
121.608 ,33.937 ,87.017 ,284.068 ,31.278603699864977,59.263133224012805,7.510495476536252,151,145,8.120095E-3 ,1.841029E-3 ,63.824,4,12.649,2.117,171.874E-6 ,0.902,0.994,2.706,12.359,1.065 ,6.261,8.188,11.193,18.783,0.845301,0.214580,8.833 ,3.9041950113378685
