Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.610 ,112.257 ,76.439 ,586.354 ,52.15760966639988,74.69029157203488,19.353042739377894,1665,1593,5.873925E-3 ,3.047449E-3 ,36.092,35,38.439,2.822,165.743E-6 ,1.355,1.591,4.064,16.039,1.426 ,7.686,9.537,12.642,23.059,0.785281,0.324309,6.811 ,16.103378684807257
142.615 ,72.968 ,97.655 ,440.141 ,52.885283017491936,70.32461416965636,20.19142691121889,143,134,7.103982E-3 ,2.601552E-3 ,27.160,6,36.866,2.080,147.779E-6 ,0.934,1.045,2.803,15.920,1.300 ,8.094,10.304,15.244,24.283,0.747710,0.394209,5.411 ,1.6576643990929705
113.045 ,27.893 ,81.113 ,317.365 ,48.45481081759397,69.21556108812105,18.29803030268612,396,379,8.889203E-3 ,1.551937E-3 ,40.388,14,40.171,2.264,201.270E-6 ,1.074,1.401,3.222,14.202,1.312 ,6.536,9.670,13.098,19.608,0.797113,0.303014,7.236 ,6.229092970521542
184.810 ,136.419 ,90.675 ,540.465 ,48.03870324198842,68.96947075089128,19.121596770940798,314,294,5.614947E-3 ,3.518442E-3 ,37.261,9,42.164,4.015,225.428E-6 ,1.937,2.604,5.812,23.590,1.880 ,11.441,15.902,40.252,34.323,0.718279,0.444696,4.635 ,3.172766439909297
128.578 ,48.707 ,76.134 ,595.720 ,48.7062890069148,70.11004339329145,18.419220222507104,605,573,7.867690E-3 ,2.030421E-3 ,40.000,22,42.504,2.355,185.303E-6 ,1.197,1.368,3.590,16.669,1.442 ,7.643,10.058,13.561,22.930,0.787372,0.323122,6.733 ,8.18827664399093
158.033 ,108.959 ,68.105 ,535.814 ,50.03161258932647,69.89963743858912,16.947495716594133,369,351,6.459608E-3 ,2.958706E-3 ,31.283,8,23.701,2.878,185.937E-6 ,1.321,1.614,3.964,14.855,1.418 ,6.930,9.480,12.866,20.789,0.793617,0.313719,7.007 ,3.773582766439909
146.129 ,85.131 ,84.494 ,595.252 ,47.842813288681484,70.37479004083602,15.377813952444095,1264,1206,6.975817E-3 ,2.613506E-3 ,34.914,37,40.430,2.607,181.833E-6 ,1.228,1.434,3.685,15.873,1.396 ,7.189,11.512,17.543,21.568,0.788276,0.322679,6.873 ,14.58827664399093
136.149 ,86.691 ,88.869 ,569.322 ,47.6046292120534,67.99577317509271,13.643082043912207,356,342,7.458323E-3 ,2.704396E-3 ,32.864,12,36.850,2.672,199.258E-6 ,1.318,1.489,3.955,14.758,1.370 ,6.327,9.372,13.778,18.981,0.813699,0.274743,7.532 ,4.296031746031746
113.901 ,18.763 ,88.772 ,176.332 ,36.032123244573974,72.82743843113084,13.535298153276017,284,273,8.815729E-3 ,1.349151E-3 ,62.464,9,48.016,2.026,178.586E-6 ,0.862,1.183,2.587,14.156,1.310 ,6.686,8.666,10.216,20.059,0.805857,0.286190,7.378 ,7.0127664399092975
132.126 ,87.810 ,76.034 ,614.440 ,44.994038617157955,67.95570184492547,-4.603738540028229,843,802,7.656455E-3 ,3.022507E-3 ,39.254,29,41.726,2.624,200.869E-6 ,1.300,1.473,3.901,15.758,1.382 ,7.497,10.089,17.068,22.491,0.798598,0.308729,7.204 ,11.296848072562359
141.982 ,46.586 ,77.231 ,353.254 ,53.89034734585412,70.20400885088694,20.405353639785574,213,208,7.075122E-3 ,2.101532E-3 ,32.766,4,27.830,1.593,112.697E-6 ,0.552,0.670,1.657,11.201,1.117 ,4.710,6.983,9.817,14.129,0.855644,0.206222,10.286 ,2.389092970521542
144.221 ,87.149 ,75.925 ,581.861 ,46.40380206207831,71.27746197361758,17.436821281169447,627,588,6.992536E-3 ,2.862834E-3 ,49.951,28,58.393,2.661,186.091E-6 ,1.207,1.444,3.621,15.961,1.301 ,7.977,9.529,14.105,23.930,0.786717,0.330183,7.015 ,10.30419501133787
119.787 ,23.503 ,77.614 ,169.398 ,50.31431805720032,69.40143130039124,21.008154959653954,166,158,8.316312E-3 ,1.565581E-3 ,48.571,6,49.878,2.556,212.592E-6 ,1.190,1.618,3.571,14.716,1.275 ,7.282,10.028,16.616,21.846,0.771018,0.347128,6.151 ,2.8331746031746032
147.180 ,77.605 ,88.554 ,477.475 ,48.587387834371725,71.3215577334919,22.089018704122743,319,301,6.993221E-3 ,2.755941E-3 ,47.692,9,48.145,2.636,184.352E-6 ,1.058,1.235,3.173,15.355,1.316 ,7.276,9.131,12.627,21.827,0.815505,0.271810,8.123 ,4.583378684807256
137.511 ,85.832 ,75.094 ,591.958 ,46.74235610104895,70.27791300659892,16.573152037538815,930,885,7.417420E-3 ,2.833089E-3 ,44.733,29,43.916,2.362,175.223E-6 ,1.106,1.326,3.317,15.509,1.343 ,6.941,9.864,13.471,20.823,0.816132,0.274949,7.912 ,13.517256235827665
145.847 ,73.013 ,79.810 ,556.498 ,45.06750572694875,68.72113929827458,19.319443759730618,436,418,6.927011E-3 ,2.402313E-3 ,44.702,13,50.746,2.598,179.930E-6 ,1.239,1.276,3.718,15.458,1.336 ,7.803,10.323,11.674,23.408,0.822501,0.259501,8.347 ,6.072358276643991
122.362 ,77.267 ,73.155 ,597.334 ,47.17211046873998,68.82686228153705,21.246563961861877,585,553,8.338611E-3 ,2.697316E-3 ,45.021,23,51.367,2.138,178.295E-6 ,1.015,1.145,3.045,13.996,1.183 ,6.495,8.117,11.082,19.485,0.834073,0.242048,8.725 ,9.677256235827665
146.780 ,100.427 ,73.853 ,597.524 ,47.94827650479119,72.62558175357037,14.389268894348042,1257,1187,6.998326E-3 ,3.136439E-3 ,36.105,39,41.675,2.665,186.497E-6 ,1.238,1.334,3.714,15.365,1.394 ,7.390,9.605,14.537,22.170,0.817556,0.273341,8.000 ,14.823378684807256
145.011 ,97.883 ,84.541 ,592.361 ,44.8774854391981,71.54198443297507,14.789092549551883,731,687,7.221905E-3 ,3.086317E-3 ,42.296,19,46.291,3.051,220.341E-6 ,1.527,1.591,4.581,15.750,1.384 ,7.484,9.804,15.391,22.452,0.822029,0.264173,8.278 ,9.703378684807257
157.539 ,64.068 ,85.855 ,488.758 ,40.34363197770275,75.81129293512227,0.08625524728201991,931,889,6.371919E-3 ,2.388645E-3 ,60.127,35,62.262,1.686,107.451E-6 ,0.747,0.799,2.240,12.806,1.162 ,5.467,7.378,9.844,16.401,0.818967,0.266102,8.221 ,15.73766439909297
165.547 ,61.714 ,115.069 ,515.754 ,51.033637981592015,77.6788178039533,5.494158101044997,187,182,6.091509E-3 ,1.517832E-3 ,42.273,4,46.829,1.506,91.753E-6 ,0.679,0.753,2.037,15.209,1.374 ,6.182,9.981,14.618,18.545,0.840867,0.228553,9.776 ,2.232358276643991
149.247 ,104.731 ,79.368 ,596.093 ,47.67216828400662,76.71538667343346,-0.633888846169499,854,797,6.954215E-3 ,2.883743E-3 ,49.534,34,54.874,2.348,163.257E-6 ,1.059,1.251,3.177,16.871,1.497 ,7.008,10.224,19.006,21.025,0.813004,0.272231,7.498 ,12.916439909297052
140.644 ,90.723 ,86.926 ,577.362 ,49.33394131903276,74.28371140016372,8.106729538176666,554,525,7.221121E-3 ,2.891266E-3 ,45.108,22,47.012,2.414,174.313E-6 ,1.050,1.222,3.150,14.870,1.344 ,6.714,9.573,17.116,20.143,0.798394,0.322762,7.324 ,7.90092970521542
140.988 ,97.434 ,80.840 ,585.115 ,46.76301923514025,77.00675782508709,2.403878659089367,1215,1116,7.223242E-3 ,2.872985E-3 ,54.693,63,56.880,2.456,177.389E-6 ,1.046,1.131,3.138,15.413,1.368 ,6.650,9.180,15.096,19.949,0.812706,0.273659,7.558 ,21.667460317460318
