Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.112 ,20.481 ,120.821 ,263.135 ,52.45033015706564,60.042420872183335,40.123041179349286,169,165,7.608585E-3 ,0.881248E-3 ,17.059,3,24.106,1.839,139.942E-6 ,0.996,1.072,2.987,14.537,1.421 ,6.215,9.487,16.724,18.646,0.754645,0.407559,5.766 ,1.7389791666666667
154.923 ,95.565 ,79.989 ,571.986 ,52.581048244394125,69.37020852417815,19.094752316388867,1323,1273,6.520425E-3 ,2.958879E-3 ,28.197,37,35.187,2.843,185.389E-6 ,1.484,1.765,4.453,17.111,1.543 ,7.887,10.220,14.090,23.661,0.727752,0.439193,5.081 ,13.018979166666666
138.214 ,112.680 ,75.634 ,593.383 ,53.12049661692536,65.4797116070112,30.033978642728293,826,781,7.363347E-3 ,3.831801E-3 ,28.632,34,32.600,2.788,205.273E-6 ,1.476,1.631,4.428,19.248,1.560 ,8.898,11.852,8.556,26.695,0.690328,0.520292,4.060 ,9.538979166666667
153.925 ,114.385 ,75.535 ,578.360 ,52.65373158583711,66.57347706608948,30.251514512330594,1133,1060,6.643124E-3 ,3.498335E-3 ,27.388,47,38.814,3.122,207.382E-6 ,1.533,1.812,4.599,18.043,1.499 ,8.426,10.552,9.430,25.277,0.706002,0.487630,4.696 ,11.866979166666667
144.701 ,113.738 ,76.610 ,590.034 ,51.25932504077002,63.595880821189716,31.9037293439552,248,234,6.880643E-3 ,3.874821E-3 ,32.509,9,33.259,2.751,189.284E-6 ,1.439,1.733,4.316,17.081,1.463 ,7.806,11.374,19.065,23.419,0.741647,0.400806,5.284 ,2.866979166666667
140.435 ,114.101 ,76.900 ,600.430 ,51.62605445373834,64.25268430550742,31.44421250787356,416,387,7.361774E-3 ,3.863494E-3 ,25.966,15,25.312,3.465,255.088E-6 ,1.910,2.246,5.729,19.206,1.665 ,8.500,11.194,17.293,25.499,0.688322,0.520577,3.863 ,4.690979166666667
141.654 ,102.466 ,82.578 ,561.672 ,51.624990920607104,63.884083563585946,37.187021997963974,498,467,7.200554E-3 ,3.342352E-3 ,23.904,22,27.655,3.299,237.545E-6 ,1.720,2.058,5.161,17.675,1.542 ,7.791,11.498,16.591,23.372,0.700396,0.499918,4.212 ,5.050979166666667
143.592 ,108.547 ,84.852 ,586.271 ,49.35463703361911,63.45990274977345,28.396019061584102,695,650,7.266409E-3 ,3.416388E-3 ,29.901,26,38.778,2.633,191.352E-6 ,1.304,1.354,3.912,18.196,1.638 ,8.700,11.462,16.351,26.099,0.720394,0.447967,4.715 ,8.098979166666666
147.696 ,121.485 ,65.912 ,572.223 ,50.62590996271016,62.59696694511873,30.79322486383221,699,647,7.039356E-3 ,3.896423E-3 ,25.603,27,36.134,3.110,218.945E-6 ,1.565,1.848,4.695,17.964,1.505 ,8.163,10.091,9.597,24.488,0.705140,0.482319,4.450 ,7.4989791666666665
140.243 ,131.011 ,75.236 ,572.744 ,46.99752637918561,61.337041155738355,-1.2248991360429882,316,282,7.507487E-3 ,4.413022E-3 ,43.585,22,41.182,4.381,328.913E-6 ,2.516,3.160,7.549,19.013,1.672 ,8.349,11.331,17.416,25.047,0.657043,0.585728,3.157 ,5.338979166666666
