Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
153.407,107.749,90.415,591.666,60.78747381934565,22.22696009219447,83.2160322043348,417,399,6.763161E-3,2.820781E-3,27.407,7,14.214,2.592,175.295E-6,1.137,1.451,3.410,13.953,1.275,5.528,8.802,18.541,16.584,0.852319,0.215099,9.450,4.08
146.770,85.710,80.170,568.537,54.368358234093385,25.04145805216359,82.4934046645086,669,636,6.946323E-3,2.692918E-3,43.581,21,33.618,2.881,200.131E-6,1.142,1.415,3.427,14.534,1.281,6.373,9.931,16.404,19.119,0.850057,0.214515,9.505,8.52
146.793,95.794,76.823,596.686,56.76719088931202,23.4361131675289,83.92132690479787,672,640,6.921571E-3,2.850801E-3,38.452,19,30.812,2.444,169.179E-6,1.006,1.205,3.019,16.589,1.390,7.066,11.374,20.022,21.198,0.849116,0.219752,9.320,8.04
195.960,142.439,81.184,594.711,53.74896533004796,25.22108156032707,79.24764067633981,780,741,5.227065E-3,3.088692E-3,40.291,19,27.641,3.646,190.588E-6,1.622,1.982,4.865,16.602,1.469,7.009,10.737,15.345,21.027,0.811818,0.281233,8.135,7.6
143.627,63.893,77.463,516.509,55.927639792411625,20.793926884894592,79.48167151192693,686,652,7.075716E-3,2.254419E-3,36.679,23,33.722,2.798,198.008E-6,1.062,1.344,3.185,13.957,1.287,5.909,9.471,16.065,17.727,0.836831,0.240887,9.107,8.4
141.599,78.062,76.237,521.403,55.59123977773536,20.957393102144092,80.34702137101961,819,776,7.210716E-3,2.465878E-3,39.522,30,39.460,2.789,201.090E-6,1.099,1.232,3.298,14.568,1.301,6.173,9.580,14.698,18.519,0.838187,0.235748,9.110,10.48
154.136,102.687,76.843,620.946,53.91037308356659,23.66251626946642,80.76353529511391,1245,1185,6.630357E-3,2.997129E-3,41.169,43,40.576,3.181,210.896E-6,1.309,1.613,3.927,16.743,1.420,7.232,11.137,19.270,21.695,0.824163,0.258555,8.306,14.92
144.988,74.670,75.817,567.834,54.86882713741312,23.435246873568403,81.19892186048133,780,741,6.941363E-3,2.435639E-3,41.294,29,40.984,2.663,184.883E-6,1.038,1.274,3.115,14.661,1.326,6.281,10.290,17.653,18.842,0.833438,0.238249,8.531,10.08
151.133,93.748,74.005,582.416,54.508234467885096,21.626729425569806,82.37051120188485,1265,1193,6.741943E-3,2.854201E-3,43.878,47,43.591,2.992,201.726E-6,1.229,1.496,3.687,16.613,1.401,6.861,11.226,20.060,20.582,0.828348,0.252256,8.445,16.12
152.587,77.907,90.502,561.618,55.63824050002046,19.97088950273643,79.66640650026253,805,766,6.602920E-3,2.284629E-3,39.938,26,39.007,2.787,183.995E-6,1.188,1.440,3.564,15.035,1.268,6.396,9.837,20.430,19.187,0.831025,0.249794,8.805,9.72
151.675,91.449,73.481,582.212,56.83696627112878,24.468330783028236,79.74981181899486,743,702,6.694600E-3,2.592960E-3,36.756,24,33.226,3.036,203.252E-6,1.308,1.635,3.924,14.832,1.311,6.093,9.264,17.236,18.279,0.826993,0.255817,8.545,8.6
160.928,95.751,74.952,586.185,54.50547243577476,20.78855640110598,85.04914009309894,1218,1157,6.321428E-3,2.605961E-3,44.334,45,45.222,3.133,198.054E-6,1.246,1.547,3.739,16.131,1.390,6.432,10.530,20.239,19.297,0.839469,0.234481,8.923,15.12
156.922,92.401,87.806,566.308,52.33967382978342,20.627785255615507,81.85137014998486,884,827,6.493554E-3,2.591941E-3,46.740,41,41.299,3.688,239.500E-6,1.604,1.820,4.813,15.221,1.355,6.270,9.500,16.294,18.809,0.815830,0.284237,8.265,11.84
161.290,96.049,71.654,569.074,58.371874404173106,23.427259855396297,83.62916509076756,363,345,6.356153E-3,2.362975E-3,36.585,10,37.565,2.363,150.222E-6,0.899,1.168,2.698,13.427,1.205,5.571,8.062,15.000,16.713,0.877885,0.164533,11.036,3.72
132.269,46.847,82.140,374.561,55.70706833262233,23.689874681608774,78.21900961646347,638,602,7.649727E-3,2.045101E-3,33.333,26,39.522,3.249,248.526E-6,1.487,1.710,4.462,13.971,1.277,6.225,9.224,19.231,18.674,0.823383,0.277793,8.673,7.8
