Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.883 ,33.044 ,86.282 ,183.768 ,41.14993792677904,62.496203212058234,7.180394485320743,90,89,7.906650E-3 ,2.038400E-3 ,35.652,0,0,4.265,337.199E-6 ,1.993,2.837,5.980,15.538,1.545 ,7.357,12.794,20.752,22.071,0.730657,0.430462,4.866 ,1.1874603174603175
136.609 ,57.020 ,76.434 ,417.304 ,47.668612235058255,64.20180973906089,16.493508350983028,273,265,7.331972E-3 ,2.172643E-3 ,27.723,5,8.296,2.196,161.032E-6 ,1.045,1.210,3.136,17.733,1.571 ,8.296,11.997,19.621,24.889,0.772861,0.363041,6.624 ,3.06827664399093
152.704 ,97.910 ,73.398 ,555.920 ,43.383246992083315,61.5403326476042,11.325750888246112,1368,1286,6.775255E-3 ,3.109327E-3 ,29.933,47,32.345,3.279,222.159E-6 ,1.584,1.855,4.751,18.758,1.611 ,9.115,13.920,20.981,27.345,0.741234,0.410257,5.423 ,15.032358276643992
152.293 ,95.493 ,73.598 ,588.602 ,41.886035214983075,60.86263530477683,10.039516594088045,841,789,6.638510E-3 ,3.016453E-3 ,32.022,34,29.011,3.311,219.772E-6 ,1.615,2.013,4.845,19.863,1.651 ,8.690,14.403,27.244,26.071,0.757063,0.377582,5.881 ,9.18092970521542
144.667 ,87.057 ,75.280 ,530.982 ,40.01774533277219,60.06023896790484,9.141750136169179,889,834,7.037066E-3 ,2.950412E-3 ,27.568,32,27.556,3.285,231.152E-6 ,1.644,2.004,4.933,18.532,1.587 ,8.425,13.075,29.799,25.274,0.760115,0.380184,6.098 ,9.572766439909296
148.157 ,81.679 ,75.884 ,555.041 ,41.37030770895522,62.082931928234856,14.159736037194772,976,927,6.822846E-3 ,2.879607E-3 ,35.013,35,31.072,2.979,203.283E-6 ,1.423,1.681,4.268,19.449,1.663 ,7.877,13.014,26.025,23.630,0.785093,0.325990,6.808 ,11.74092970521542
144.603 ,68.872 ,68.081 ,477.153 ,43.850652130200686,62.52959906900382,14.49708405625419,806,766,7.061497E-3 ,2.430532E-3 ,24.227,21,18.214,2.959,208.925E-6 ,1.364,1.695,4.091,16.966,1.563 ,7.703,12.027,20.374,23.110,0.772622,0.359073,6.526 ,7.796439909297052
146.248 ,112.697 ,75.623 ,575.772 ,40.87237621625623,57.965620739556215,10.304203702302106,553,521,7.100308E-3 ,3.462120E-3 ,25.632,13,14.260,3.383,240.175E-6 ,1.662,1.991,4.985,19.603,1.711 ,9.673,14.646,22.883,29.020,0.765044,0.373624,6.372 ,5.576031746031746
173.609 ,125.696 ,80.925 ,599.350 ,42.916558685380785,59.26057548700848,12.539006459497788,738,696,5.815199E-3 ,3.228046E-3 ,32.634,26,38.596,3.215,186.943E-6 ,1.458,1.713,4.373,19.946,1.678 ,10.188,12.882,18.977,30.563,0.726265,0.452773,5.125 ,7.665827664399093
184.165 ,123.754 ,79.391 ,596.828 ,38.49242785238115,60.07426469332951,9.546308760768556,686,641,5.557099E-3 ,3.238403E-3 ,37.975,26,30.647,4.594,255.286E-6 ,2.321,2.672,6.963,20.818,1.786 ,10.570,14.462,27.649,31.709,0.705419,0.494024,4.524 ,7.1433786848072565
160.228 ,99.580 ,73.154 ,590.282 ,39.44409497831645,60.61703033198745,11.076509990625825,733,701,6.319898E-3 ,2.805388E-3 ,35.642,20,26.567,3.472,219.416E-6 ,1.799,2.129,5.396,18.887,1.634 ,9.408,14.686,26.913,28.225,0.714336,0.471151,4.705 ,7.979297052154195
159.831 ,111.965 ,76.220 ,594.876 ,39.46649421296037,56.72802931248686,9.504218778489069,1090,1032,6.317546E-3 ,3.218668E-3 ,33.753,43,34.290,3.671,231.938E-6 ,1.799,2.005,5.397,21.329,1.762 ,10.538,14.937,25.946,31.615,0.708595,0.489221,4.578 ,11.949909297052153
171.036 ,102.190 ,86.606 ,520.572 ,39.623256442713284,54.98336294934731,9.003255608839385,452,422,6.009669E-3 ,2.868747E-3 ,28.982,16,40.524,3.619,217.500E-6 ,1.782,2.071,5.347,19.619,1.615 ,9.301,15.871,23.720,27.904,0.734141,0.429877,5.285 ,4.557256235827665
169.049 ,113.435 ,66.461 ,596.447 ,38.20545568108284,55.42028040718712,10.30370978112061,1614,1513,6.063189E-3 ,3.195866E-3 ,30.279,56,34.328,3.734,226.414E-6 ,1.906,2.153,5.717,19.164,1.615 ,9.534,14.518,25.404,28.603,0.744398,0.404448,5.450 ,16.18174603174603
152.947 ,89.529 ,75.622 ,520.388 ,37.09330026501736,55.60530380986137,9.660674889802275,706,665,6.636570E-3 ,2.893811E-3 ,30.536,24,23.960,3.616,239.969E-6 ,1.881,2.166,5.643,19.702,1.589 ,10.213,13.949,18.759,30.638,0.733034,0.437852,5.191 ,7.300113378684808
144.734 ,81.741 ,59.810 ,554.123 ,40.543707238783924,56.43861823214924,10.437455657737074,1148,1085,7.022685E-3 ,2.795371E-3 ,24.709,38,34.141,3.119,219.072E-6 ,1.588,1.777,4.764,19.244,1.637 ,9.454,13.601,24.058,28.361,0.745360,0.400263,5.558 ,12.054399092970522
167.137 ,102.606 ,67.415 ,561.918 ,34.985918934920726,57.16814237330689,8.018205271014246,1054,1000,6.053912E-3 ,2.823365E-3 ,39.527,28,40.370,3.928,237.779E-6 ,1.993,2.337,5.978,18.907,1.636 ,9.365,15.492,24.467,28.095,0.725326,0.449645,4.960 ,11.871541950113379
167.633 ,105.824 ,86.549 ,520.148 ,34.53370836415745,57.35543210257018,5.634101359288315,606,565,5.945190E-3 ,3.020048E-3 ,43.170,26,34.535,3.168,188.343E-6 ,1.593,1.965,4.779,19.450,1.617 ,9.473,13.174,21.609,28.420,0.742666,0.409071,5.413 ,7.796439909297052
167.917 ,105.003 ,78.077 ,579.664 ,35.683551512526115,53.2143417352559,9.110718869834198,1120,1044,6.113775E-3 ,2.883029E-3 ,36.013,42,46.564,3.481,212.841E-6 ,1.795,2.166,5.385,19.038,1.654 ,8.636,14.043,22.878,25.909,0.714092,0.470405,4.684 ,12.472358276643991
151.337 ,96.666 ,73.361 ,599.074 ,37.43835098720256,53.427190948818776,10.247052136280754,1239,1172,6.668009E-3 ,2.997751E-3 ,28.614,49,40.283,2.836,189.090E-6 ,1.436,1.687,4.307,18.643,1.625 ,9.117,13.305,18.823,27.351,0.741086,0.412138,5.490 ,13.386643990929706
162.198 ,91.069 ,66.877 ,519.555 ,34.22582308859755,55.56396976887516,8.96704980606166,1251,1161,6.304260E-3 ,2.879424E-3 ,35.135,54,45.805,3.636,229.247E-6 ,1.851,2.262,5.553,19.231,1.614 ,9.455,14.497,20.352,28.366,0.744326,0.408335,5.501 ,14.091950113378685
166.200 ,146.881 ,80.702 ,589.706 ,27.95163117579256,51.71973661961956,7.1059106777365155,187,174,6.307114E-3 ,3.750616E-3 ,49.818,7,15.624,3.069,193.593E-6 ,1.516,2.042,4.548,18.448,1.591 ,8.352,13.826,21.675,25.055,0.757042,0.374486,5.795 ,2.7809297052154194
142.146 ,68.599 ,80.026 ,526.201 ,33.02397364322077,52.81587675683763,7.830148069236999,1249,1186,7.078145E-3 ,2.507458E-3 ,35.811,49,44.774,3.380,239.271E-6 ,1.736,2.025,5.207,18.079,1.561 ,9.028,12.342,20.510,27.085,0.744625,0.414810,5.588 ,15.502562358276643
164.247 ,105.146 ,75.005 ,610.012 ,32.73049417907878,55.462904624503224,7.567060733303379,1505,1433,6.218585E-3 ,3.034392E-3 ,36.248,45,42.271,3.724,231.565E-6 ,1.906,2.257,5.717,19.234,1.654 ,9.194,13.125,22.262,27.581,0.743222,0.410187,5.424 ,15.816031746031745
164.370 ,100.097 ,79.651 ,541.616 ,35.141199391831954,53.413234562397484,8.31863812398312,993,930,6.222865E-3 ,2.933273E-3 ,28.745,37,39.328,3.344,208.072E-6 ,1.587,1.861,4.760,18.223,1.570 ,8.871,12.591,22.777,26.614,0.741327,0.405281,5.321 ,9.91235827664399
131.335 ,53.796 ,80.294 ,415.840 ,36.544427578921194,50.11108203779861,17.48642738035047,318,301,7.712593E-3 ,2.195131E-3 ,20.117,12,30.733,3.010,232.175E-6 ,1.466,1.826,4.397,19.933,1.699 ,9.392,12.823,16.353,28.176,0.728462,0.435275,5.042 ,3.4601133786848073
152.617 ,92.886 ,73.681 ,519.706 ,31.089425083198577,52.69040320729385,7.570405121328033,1068,994,6.710353E-3 ,3.090166E-3 ,33.248,39,41.377,3.253,218.271E-6 ,1.597,1.916,4.790,19.657,1.681 ,10.138,13.522,22.187,30.415,0.753177,0.389041,5.718 ,11.793174603174602
171.236 ,110.955 ,78.138 ,542.145 ,31.443969295305912,53.96696959618133,7.8708151713310315,1059,988,5.965016E-3 ,3.085568E-3 ,35.818,43,45.090,3.627,216.372E-6 ,1.803,2.141,5.409,19.806,1.705 ,9.291,14.745,22.447,27.873,0.728362,0.442458,5.056 ,11.03562358276644
162.987 ,85.174 ,71.635 ,461.820 ,32.522088097014986,51.56466610705894,7.6418183434427,1200,1139,6.174247E-3 ,2.617426E-3 ,28.339,43,32.188,3.562,219.926E-6 ,1.861,2.116,5.582,17.847,1.548 ,8.635,12.526,19.801,25.906,0.756735,0.388782,6.035 ,11.714807256235828
170.914 ,106.913 ,76.193 ,572.485 ,30.173122114269688,50.16183200809478,7.631376390990802,867,824,5.910178E-3 ,3.030361E-3 ,36.797,30,46.900,3.287,194.245E-6 ,1.658,1.945,4.973,18.197,1.567 ,8.320,12.736,18.276,24.959,0.760212,0.383914,6.028 ,9.46827664399093
147.679 ,79.768 ,73.645 ,589.779 ,31.804650375002904,48.42598765527386,7.810507936551847,958,914,6.858253E-3 ,2.656318E-3 ,27.515,32,36.718,3.109,213.256E-6 ,1.488,1.755,4.464,18.365,1.605 ,8.699,13.271,24.729,26.097,0.742687,0.411936,5.344 ,10.173582766439909
130.089 ,60.168 ,79.746 ,459.734 ,30.34712241068091,49.8889519885498,8.39480278077161,265,255,7.689649E-3 ,2.639659E-3 ,35.882,5,35.798,2.718,208.981E-6 ,1.232,1.277,3.695,19.099,1.659 ,8.806,12.145,18.218,26.419,0.757131,0.381449,5.808 ,3.4339909297052156
148.523 ,93.230 ,74.866 ,591.729 ,29.633606689682864,47.84635457987417,7.5618507015984875,933,877,6.815953E-3 ,2.896051E-3 ,35.539,38,43.953,2.996,204.213E-6 ,1.572,1.825,4.717,18.631,1.611 ,8.494,12.572,25.014,25.482,0.752430,0.392210,5.729 ,11.061746031746031
176.353 ,97.670 ,78.380 ,505.988 ,30.209378321146957,47.94514528370276,8.004452650028774,615,587,5.795013E-3 ,2.528031E-3 ,27.437,17,36.269,3.430,198.745E-6 ,1.690,1.906,5.070,19.421,1.647 ,8.977,13.074,19.226,26.932,0.774503,0.349374,6.510 ,5.576031746031746
179.038 ,118.305 ,98.878 ,565.356 ,25.997148117601018,44.87506658931265,8.51352854335932,382,369,5.788626E-3 ,2.759068E-3 ,41.531,6,26.790,3.582,207.347E-6 ,1.827,2.141,5.481,21.530,1.794 ,10.046,13.601,24.531,30.139,0.730129,0.437226,4.942 ,4.348276643990929
176.295 ,119.988 ,75.774 ,548.921 ,28.41644162090759,47.25118647682335,7.439954728665217,1478,1393,5.832435E-3 ,3.309342E-3 ,35.178,41,36.238,3.704,216.004E-6 ,1.825,2.281,5.474,20.108,1.707 ,9.301,14.796,30.799,27.903,0.739122,0.419509,5.389 ,15.215215419501133
235.995 ,123.146 ,94.853 ,573.329 ,33.53110384579786,48.128761328310574,3.4094480578672743,247,235,4.319203E-3 ,1.937834E-3 ,26.623,6,27.542,3.365,145.320E-6 ,1.779,2.266,5.338,20.730,1.776 ,9.380,13.492,28.632,28.140,0.730449,0.428056,5.004 ,1.579297052154195
153.308 ,101.326 ,67.519 ,596.934 ,27.999439758501804,49.13301086509884,7.792870365528569,1706,1618,6.600614E-3 ,3.045838E-3 ,30.560,61,40.766,3.656,241.309E-6 ,1.877,2.277,5.631,18.690,1.650 ,8.617,13.000,20.517,25.850,0.744463,0.411660,5.625 ,18.42827664399093
137.271 ,70.889 ,75.907 ,435.790 ,28.75316951587702,45.78910303247873,9.173281055569936,615,583,7.379942E-3 ,2.682794E-3 ,25.220,21,33.534,3.069,226.496E-6 ,1.427,1.801,4.282,19.288,1.610 ,10.082,15.854,25.907,30.247,0.745917,0.404457,5.447 ,6.856031746031746
153.853 ,101.222 ,78.907 ,549.791 ,25.937891558807724,44.177180112026235,7.336441809661824,401,377,6.650489E-3 ,3.034539E-3 ,35.446,13,37.091,3.653,242.920E-6 ,1.890,2.280,5.671,20.363,1.691 ,10.534,15.328,27.743,31.602,0.723708,0.445823,4.824 ,4.296031746031746
166.564 ,101.609 ,88.479 ,502.607 ,26.88416276610573,46.0978987316874,8.108374714462599,635,596,6.223919E-3 ,2.988538E-3 ,32.047,19,42.302,3.403,211.806E-6 ,1.591,1.915,4.772,15.977,1.422 ,7.970,10.036,15.937,23.909,0.754110,0.399489,6.000 ,6.777664399092971
173.913 ,98.877 ,77.361 ,471.308 ,27.015833853615423,44.09704616147607,8.056290638506908,877,836,5.837442E-3 ,2.833447E-3 ,28.189,23,35.980,4.084,238.388E-6 ,2.155,2.435,6.466,20.529,1.729 ,10.510,14.958,24.148,31.531,0.742326,0.411251,5.382 ,7.874807256235828
137.171 ,80.005 ,74.955 ,593.553 ,31.204558933008006,42.34586222570958,13.841115346054341,215,201,7.534165E-3 ,2.589936E-3 ,13.776,9,20.415,3.512,264.595E-6 ,1.741,2.156,5.222,18.992,1.669 ,7.787,11.309,16.026,23.360,0.720106,0.474477,4.959 ,1.9972562358276644
170.770 ,104.215 ,75.019 ,572.318 ,25.331470832428327,43.057954834040956,8.339997504303923,1158,1095,6.044990E-3 ,3.026013E-3 ,31.972,29,38.870,3.598,217.510E-6 ,1.868,2.196,5.604,17.851,1.591 ,8.504,12.323,19.511,25.513,0.755308,0.385528,5.834 ,11.296848072562359
160.550 ,87.620 ,75.021 ,551.216 ,25.578365492963016,44.50268157373717,8.226734706809273,2434,2331,6.282768E-3 ,2.741629E-3 ,30.200,62,37.338,3.356,210.842E-6 ,1.683,1.974,5.048,19.018,1.646 ,8.906,13.555,20.948,26.719,0.757091,0.387480,5.868 ,24.070725623582767
191.521 ,128.392 ,91.006 ,594.418 ,25.08472850334722,43.79992667189533,7.888421126004419,1067,1002,5.406177E-3 ,2.973457E-3 ,34.669,27,42.474,3.758,203.178E-6 ,1.904,2.185,5.712,18.855,1.642 ,8.928,12.547,20.551,26.783,0.743303,0.402503,5.369 ,10.016848072562357
172.483 ,118.060 ,76.310 ,553.517 ,25.554319011783008,43.06524608810406,7.949409625433576,672,636,5.923889E-3 ,3.238553E-3 ,29.187,25,38.267,3.409,201.955E-6 ,1.764,2.112,5.293,19.433,1.642 ,8.508,12.860,23.168,25.524,0.749529,0.399189,5.615 ,6.307460317460317
169.733 ,103.274 ,74.631 ,599.762 ,23.48360303600655,44.2091908813265,7.421388503277122,2175,2048,6.000052E-3 ,2.931343E-3 ,40.290,84,49.005,3.521,211.260E-6 ,1.764,2.143,5.291,19.069,1.603 ,9.177,13.919,22.023,27.532,0.716193,0.470873,4.785 ,24.906643990929705
157.713 ,91.595 ,76.154 ,595.768 ,28.091369231912594,38.78597067239133,10.875725118341716,322,305,6.434968E-3 ,2.989398E-3 ,13.483,11,23.385,3.354,215.816E-6 ,1.686,1.921,5.058,18.271,1.640 ,8.463,14.850,22.654,25.390,0.730187,0.434824,5.073 ,2.702562358276644
161.358 ,98.561 ,81.463 ,532.751 ,22.056159183216757,40.95907904837376,8.160760571022438,693,657,6.353541E-3 ,2.851780E-3 ,35.509,22,43.107,3.028,192.400E-6 ,1.558,1.890,4.675,19.212,1.610 ,8.416,12.332,22.767,25.247,0.741229,0.410891,5.397 ,7.6919501133786845
130.367 ,26.236 ,75.029 ,197.196 ,27.12151157582574,39.423941434219216,12.46165159636925,250,238,7.637510E-3 ,1.528160E-3 ,20.956,8,29.397,1.958,149.533E-6 ,0.945,1.143,2.834,16.318,1.556 ,8.154,11.937,18.843,24.462,0.777598,0.333257,6.267 ,2.7548072562358277
134.572 ,76.334 ,83.687 ,406.690 ,15.7043792279009,35.216244952197236,-2.452783830907332,162,147,7.610162E-3 ,3.099347E-3 ,66.106,8,43.099,2.916,221.934E-6 ,1.420,1.682,4.261,18.119,1.565 ,9.536,12.187,17.369,28.609,0.726514,0.453152,5.182 ,4.191541950113379
122.902 ,6.098 ,107.011 ,129.056 ,28.709024975906733,49.22683080918206,15.343419177336457,29,27,8.128203E-3 ,0.454285E-3 ,65.517,1,4.877,2.844,231.134E-6 ,1.694,1.572,5.082,20.624,1.601 ,8.713,26.010,--undefined--,26.139,0.721383,0.440714,4.597 ,0.9001133786848072
135.505 ,17.150 ,96.834 ,171.879 ,38.516814535991294,64.93925167979897,13.768722392289071,176,171,7.416126E-3 ,1.042178E-3 ,63.085,4,16.994,1.718,127.425E-6 ,0.951,1.165,2.852,16.162,1.416 ,7.685,9.983,13.543,23.054,0.731527,0.434445,5.057 ,3.669092970521542
145.170 ,61.547 ,94.876 ,589.491 ,42.3023500676853,65.12733139699995,13.8647001479202,952,907,6.903780E-3 ,1.836729E-3 ,43.939,34,32.510,2.265,156.397E-6 ,1.158,1.348,3.473,17.733,1.509 ,8.683,11.549,17.434,26.048,0.722919,0.449185,4.771 ,12.576848072562358
143.861 ,25.144 ,97.393 ,315.750 ,43.708840364740894,72.11326686979069,12.575138024451322,471,439,6.970855E-3 ,1.181127E-3 ,62.449,27,51.128,1.519,105.906E-6 ,0.750,0.750,2.249,14.776,1.298 ,6.482,9.182,14.543,19.445,0.765430,0.354981,5.876 ,9.91235827664399
131.825 ,21.265 ,102.471 ,263.968 ,39.605019977585776,62.31209306147199,8.115201815457656,586,563,7.594906E-3 ,1.125967E-3 ,46.801,20,28.004,2.006,152.363E-6 ,1.029,1.255,3.086,17.708,1.544 ,7.527,10.412,20.190,22.582,0.727070,0.443499,4.885 ,8.945827664399093
150.061 ,65.846 ,110.865 ,503.031 ,40.632564460683874,62.66649153778027,9.19111930969953,475,454,6.692050E-3 ,1.822227E-3 ,41.667,15,31.866,2.430,162.606E-6 ,1.305,1.529,3.914,17.990,1.525 ,9.647,12.769,18.790,28.940,0.731120,0.425404,4.872 ,6.150725623582766
129.625 ,35.454 ,91.031 ,496.652 ,36.54443510199942,62.10159835930966,5.952750219154259,592,565,7.738656E-3 ,1.350420E-3 ,49.689,24,32.320,1.943,150.368E-6 ,1.006,1.261,3.017,16.753,1.513 ,8.582,12.732,20.403,25.747,0.724477,0.444165,4.781 ,9.677256235827665
145.801 ,66.062 ,77.958 ,509.053 ,39.75376754859225,62.141191586903794,7.000437677452613,565,540,6.941173E-3 ,1.942700E-3 ,42.039,18,31.361,2.410,167.312E-6 ,1.225,1.403,3.676,18.490,1.538 ,9.072,12.504,14.623,27.217,0.722775,0.445537,4.642 ,7.19562358276644
126.170 ,18.811 ,80.074 ,416.088 ,36.499526106453985,60.38351391676127,8.11635665846216,641,607,7.907386E-3 ,0.953748E-3 ,50.327,30,31.533,1.883,148.871E-6 ,1.041,1.170,3.122,17.180,1.532 ,8.752,11.277,20.902,26.255,0.734417,0.426310,5.063 ,10.74827664399093
143.027 ,49.302 ,86.212 ,455.843 ,40.688897630411226,62.21837102336991,2.6416928693483808,878,836,7.058832E-3 ,1.692137E-3 ,37.713,37,33.738,2.272,160.349E-6 ,1.148,1.387,3.445,17.233,1.507 ,8.398,11.658,20.182,25.195,0.739441,0.409494,5.132 ,10.61766439909297
139.976 ,51.916 ,94.787 ,510.432 ,40.84923746740206,61.29486598187917,6.292546011674975,920,879,7.193082E-3 ,1.737841E-3 ,39.310,38,28.432,2.318,166.718E-6 ,1.185,1.445,3.556,17.063,1.470 ,7.963,11.518,17.579,23.888,0.703586,0.500328,4.376 ,11.636439909297053
147.121 ,47.977 ,88.923 ,506.757 ,40.09260376468173,61.67987875845158,12.673075703943093,961,916,6.843346E-3 ,1.543044E-3 ,42.254,38,36.052,2.329,159.350E-6 ,1.210,1.448,3.631,16.901,1.510 ,8.205,11.327,21.754,24.616,0.726596,0.450410,4.904 ,12.106643990929705
137.581 ,34.429 ,91.177 ,401.430 ,36.43049146994252,59.18158605525035,7.7378067671053845,1654,1566,7.294800E-3 ,1.418038E-3 ,44.832,72,41.948,2.324,169.499E-6 ,1.246,1.429,3.739,17.941,1.592 ,8.967,12.005,18.278,26.900,0.726408,0.442292,4.834 ,23.83562358276644
159.328 ,69.385 ,99.432 ,501.162 ,40.506625561532786,61.200734508925095,7.927580044093542,1387,1329,6.303987E-3 ,2.045017E-3 ,39.043,48,34.988,2.470,155.699E-6 ,1.355,1.503,4.065,15.920,1.453 ,7.525,10.498,20.342,22.576,0.727779,0.455198,5.097 ,15.502562358276643
154.175 ,65.755 ,92.327 ,518.567 ,37.13268205053848,58.3510115220552,8.609857117366875,699,666,6.527939E-3 ,1.835208E-3 ,43.226,27,33.304,2.710,176.929E-6 ,1.404,1.670,4.212,17.305,1.511 ,8.293,12.266,19.248,24.878,0.724608,0.440872,4.791 ,9.33766439909297
148.298 ,48.798 ,86.307 ,510.073 ,43.63671071270274,56.407839534558676,14.869157119351396,648,622,6.779527E-3 ,1.620398E-3 ,22.204,23,28.659,2.687,182.184E-6 ,1.488,1.663,4.464,18.244,1.584 ,8.366,12.236,19.220,25.098,0.719824,0.458386,4.681 ,6.020113378684807
147.843 ,43.970 ,107.642 ,506.950 ,33.73636432049965,57.46355077472423,7.184354933404022,1017,976,6.794749E-3 ,1.587854E-3 ,53.784,36,28.419,2.215,150.508E-6 ,1.191,1.315,3.574,18.102,1.562 ,8.801,11.989,18.603,26.402,0.728324,0.445042,4.856 ,16.15562358276644
154.907 ,72.056 ,95.300 ,538.430 ,37.68739448195311,57.68360695483445,9.189483315334133,772,735,6.519356E-3 ,1.968912E-3 ,44.638,30,35.211,2.205,143.749E-6 ,1.122,1.290,3.365,16.638,1.446 ,8.055,11.773,20.931,24.165,0.739292,0.416649,5.261 ,10.382562358276644
145.848 ,45.072 ,69.642 ,609.404 ,37.96972253416958,57.078420478430765,8.962977410777965,717,692,6.882085E-3 ,1.444147E-3 ,35.860,22,28.033,2.073,142.679E-6 ,1.110,1.363,3.329,17.586,1.462 ,8.454,11.969,19.778,25.362,0.743504,0.413164,5.376 ,8.345011337868481
140.226 ,37.276 ,76.686 ,556.487 ,37.450165904005814,56.973455199551864,8.157224826683455,1412,1349,7.172305E-3 ,1.365617E-3 ,36.937,53,32.047,2.065,148.132E-6 ,1.103,1.268,3.308,17.685,1.501 ,8.409,12.214,18.989,25.228,0.740767,0.417364,5.236 ,17.14827664399093
148.046 ,56.877 ,67.945 ,514.821 ,35.201738501193056,55.215209011349735,8.314472776225719,494,472,6.762222E-3 ,1.875576E-3 ,42.157,19,29.274,2.505,169.389E-6 ,1.314,1.298,3.942,19.715,1.628 ,9.533,13.552,24.266,28.598,0.710242,0.473477,4.362 ,6.150725623582766
141.313 ,29.115 ,89.993 ,292.123 ,36.2748797445122,57.473930065574606,8.102055958893168,1020,983,7.109738E-3 ,1.348034E-3 ,38.911,32,30.070,2.199,156.353E-6 ,1.162,1.355,3.485,16.735,1.452 ,8.233,11.408,20.322,24.699,0.735556,0.426886,5.071 ,12.707460317460317
141.623 ,42.334 ,93.692 ,353.570 ,33.186292617484156,55.47170371249139,6.906047829705617,1042,1002,7.083165E-3 ,1.601680E-3 ,40.118,35,27.273,2.496,176.816E-6 ,1.357,1.526,4.070,17.078,1.498 ,8.212,11.427,20.152,24.637,0.745521,0.408961,5.604 ,13.543378684807257
145.874 ,44.543 ,99.538 ,494.903 ,36.33787533991025,56.89815724696906,8.246549395801868,1294,1243,6.879703E-3 ,1.590548E-3 ,35.920,47,31.426,2.583,177.714E-6 ,1.386,1.544,4.158,17.546,1.570 ,8.243,11.791,21.182,24.730,0.727847,0.450150,4.951 ,14.980113378684807
145.670 ,53.411 ,96.541 ,558.027 ,34.38281879834269,56.43269540936757,8.508092938299923,1504,1428,6.931124E-3 ,1.635765E-3 ,38.919,61,44.981,2.289,158.677E-6 ,1.257,1.449,3.771,17.915,1.566 ,8.967,12.820,20.717,26.900,0.733310,0.437105,5.117 ,18.532766439909295
143.637 ,45.215 ,97.942 ,494.094 ,31.19797044181915,54.59948624884813,7.689399391286917,717,690,7.026064E-3 ,1.602376E-3 ,46.875,21,35.301,2.362,165.973E-6 ,1.242,1.412,3.725,17.328,1.490 ,7.950,12.571,22.628,23.850,0.742036,0.414163,5.375 ,10.59154195011338
144.360 ,50.665 ,99.445 ,597.520 ,35.68057890382959,53.56320863772894,8.36974614336451,767,734,6.963904E-3 ,1.569240E-3 ,37.486,28,42.159,2.120,147.636E-6 ,1.098,1.297,3.293,16.769,1.462 ,7.911,10.631,18.110,23.734,0.736466,0.421544,5.106 ,9.102562358276645
