Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
138.917 ,16.796 ,103.423 ,170.958 ,58.61418885027619,67.36462533644331,30.16847046254854,343,336,7.220311E-3 ,0.916070E-3 ,13.793,6,15.707,2.390,172.592E-6 ,1.042,1.156,3.125,10.416,1.008 ,4.426,6.122,9.313,13.279,0.879043,0.181455,11.430 ,2.9389791666666665
133.639 ,20.355 ,80.728 ,228.024 ,54.43984076061887,67.8991806387487,24.797559535613356,268,256,7.477428E-3 ,1.127053E-3 ,33.221,9,31.721,2.406,179.903E-6 ,0.936,1.090,2.808,13.445,1.171 ,6.189,8.805,12.070,18.567,0.836430,0.248833,8.710 ,3.0109791666666665
127.261 ,56.433 ,90.390 ,597.058 ,52.18373449420474,68.99184183980228,20.571634751202602,865,831,7.890247E-3 ,1.989748E-3 ,31.456,28,35.310,2.663,210.145E-6 ,1.109,1.431,3.326,13.347,1.188 ,5.876,8.755,14.082,17.629,0.835512,0.242753,8.780 ,10.330979166666667
134.211 ,34.763 ,90.437 ,533.056 ,51.01496322602864,67.63661972752101,17.75732271308894,994,970,7.499647E-3 ,1.259732E-3 ,31.883,17,34.717,1.926,144.413E-6 ,0.677,0.915,2.030,10.578,0.988 ,4.455,6.060,9.939,13.364,0.886863,0.158822,11.422 ,11.290979166666666
139.338 ,54.342 ,83.930 ,589.424 ,53.12273512527008,66.83476568407542,18.755946143575375,894,858,7.256050E-3 ,1.633932E-3 ,24.396,26,30.766,2.463,178.708E-6 ,1.001,1.220,3.004,12.488,1.138 ,5.472,7.549,12.763,16.417,0.855302,0.213054,10.292 ,9.130979166666666
144.450 ,56.782 ,78.191 ,451.350 ,49.94647557748477,67.87134470391214,21.001047245323296,551,535,6.992450E-3 ,2.043109E-3 ,36.677,11,38.902,2.332,163.070E-6 ,0.951,1.237,2.853,12.090,1.164 ,5.109,7.819,13.377,15.327,0.868440,0.184612,10.309 ,6.4189791666666665
123.883 ,37.241 ,92.879 ,455.617 ,46.83719283105697,66.27376985434536,19.165228648255837,618,598,8.140243E-3 ,1.325619E-3 ,42.625,19,39.077,2.303,187.496E-6 ,0.969,1.114,2.907,11.293,1.071 ,5.418,6.743,11.522,16.255,0.853951,0.212512,10.024 ,9.250979166666667
125.206 ,19.461 ,75.066 ,264.518 ,50.865184403097835,66.44221219712308,19.075825658727265,1208,1164,8.000906E-3 ,1.077027E-3 ,29.619,38,33.713,2.176,174.065E-6 ,0.856,1.089,2.569,12.432,1.106 ,5.328,7.795,12.873,15.984,0.853293,0.214814,9.860 ,14.218979166666667
128.466 ,23.639 ,70.817 ,477.460 ,49.008738408848835,65.23963865866986,15.753430210427876,1477,1434,7.807144E-3 ,1.133049E-3 ,31.272,37,33.962,2.395,187.016E-6 ,0.983,1.267,2.949,12.823,1.175 ,5.702,8.072,12.708,17.107,0.856088,0.210663,9.972 ,17.338979166666668
132.855 ,25.131 ,75.841 ,255.947 ,49.17183739872827,66.00369383985085,15.450940805979787,1637,1583,7.539753E-3 ,1.295946E-3 ,32.040,48,34.279,2.576,194.261E-6 ,0.995,1.216,2.985,11.333,1.049 ,4.833,6.975,11.011,14.498,0.858471,0.205382,10.269 ,18.850979166666665
