Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
195.227 ,28.669 ,134.927 ,270.951 ,47.328862145653865,60.38360056707347,20.206621604938725,579,558,5.145222E-3 ,0.779057E-3 ,18.734,13,24.225,1.710,87.966E-6 ,0.816,1.066,2.449,13.857,1.266 ,5.946,9.558,16.728,17.839,0.791581,0.337648,7.222 ,3.982562358276644
161.483 ,25.238 ,80.097 ,311.432 ,45.39838490660818,61.89566394862064,12.71587425466878,922,891,6.223400E-3 ,0.951581E-3 ,23.420,25,29.556,2.379,148.086E-6 ,1.081,1.349,3.244,13.582,1.267 ,5.900,9.081,14.626,17.699,0.791168,0.334136,7.215 ,8.109909297052154
141.022 ,16.063 ,110.520 ,238.515 ,39.9231050291996,57.036576942997776,17.18274743248591,224,213,7.112261E-3 ,0.764299E-3 ,51.571,10,36.375,2.044,145.360E-6 ,0.841,0.855,2.524,14.503,1.289 ,7.013,9.791,11.797,21.038,0.755633,0.392975,5.972 ,3.8519501133786846
189.829 ,77.057 ,75.816 ,590.840 ,41.419675173977794,60.60813916097018,11.698963916554652,2497,2399,5.324302E-3 ,1.711589E-3 ,34.379,71,42.147,2.178,115.943E-6 ,1.009,1.159,3.028,13.644,1.290 ,6.192,8.925,13.643,18.576,0.798544,0.306164,7.293 ,22.66011337868481
162.941 ,35.878 ,94.436 ,395.285 ,39.88997965024539,59.22951290565807,12.483862274472132,982,950,6.151333E-3 ,1.266215E-3 ,39.182,28,45.570,1.808,111.206E-6 ,0.810,0.924,2.429,12.969,1.227 ,5.781,8.571,13.343,17.344,0.799573,0.311923,7.375 ,11.03562358276644
189.265 ,54.280 ,98.285 ,520.701 ,42.153643607981785,59.19067457755638,13.020606528063466,1578,1540,5.308674E-3 ,1.266629E-3 ,28.491,31,29.424,2.150,114.111E-6 ,0.999,1.162,2.997,12.832,1.249 ,5.562,8.268,13.143,16.687,0.819766,0.273587,8.330 ,12.498480725623583
176.944 ,64.972 ,79.371 ,599.092 ,40.50258310954738,57.56369434164405,9.838258221556318,2046,1952,5.695688E-3 ,1.434412E-3 ,35.086,70,39.300,1.834,104.478E-6 ,0.855,0.928,2.565,12.692,1.173 ,5.663,7.879,11.371,16.989,0.809923,0.286457,7.802 ,19.812766439909296
193.427 ,76.083 ,71.890 ,475.206 ,42.43722507149937,57.84678912011691,16.883779742470093,800,774,5.196622E-3 ,1.626768E-3 ,28.389,18,26.234,2.226,115.656E-6 ,1.050,1.215,3.150,16.163,1.386 ,7.964,9.255,14.426,23.891,0.793005,0.314018,6.970 ,6.307460317460317
169.101 ,35.550 ,66.544 ,398.657 ,40.29861209658555,56.78858348618347,14.325795337559665,420,399,5.880454E-3 ,0.926637E-3 ,33.333,15,37.122,1.601,94.132E-6 ,0.739,0.872,2.217,14.141,1.281 ,6.109,9.229,14.057,18.327,0.816929,0.260755,7.814 ,4.1131746031746035
197.830 ,87.159 ,74.386 ,599.127 ,39.987574845902,56.55305948683446,15.367540654721815,1375,1304,5.098496E-3 ,1.566416E-3 ,33.862,46,42.547,2.273,115.909E-6 ,1.049,1.133,3.146,14.209,1.301 ,6.378,9.141,15.224,19.135,0.788845,0.323212,6.937 ,12.02827664399093
175.521 ,60.833 ,67.078 ,596.459 ,38.9840967505259,56.823181328931334,10.089842435519714,3393,3268,5.715502E-3 ,1.415534E-3 ,36.531,92,42.607,1.863,106.506E-6 ,0.859,0.960,2.576,12.700,1.230 ,5.655,7.750,12.350,16.964,0.812528,0.291368,8.063 ,33.18746031746032
181.076 ,50.148 ,80.866 ,575.671 ,38.421855435433365,55.43491814983196,10.648422497393497,2068,1992,5.542436E-3 ,1.331900E-3 ,31.253,59,35.051,2.420,134.111E-6 ,1.182,1.314,3.547,13.620,1.270 ,6.187,9.245,14.189,18.561,0.781853,0.339434,6.756 ,18.14092970521542
176.882 ,63.118 ,76.012 ,599.292 ,38.52718516172219,54.17187330964167,15.696127520645229,1879,1806,5.682078E-3 ,1.416951E-3 ,31.415,58,36.082,2.225,126.434E-6 ,1.069,1.193,3.207,15.017,1.346 ,6.730,9.766,14.574,20.191,0.781723,0.336560,6.648 ,17.069909297052153
176.562 ,47.006 ,76.065 ,620.227 ,36.67232131106273,56.12772135514884,12.582714486413414,1305,1257,5.694373E-3 ,1.333976E-3 ,35.464,40,42.618,2.800,159.458E-6 ,1.392,1.645,4.175,15.339,1.411 ,6.600,9.857,14.752,19.799,0.768386,0.379033,6.493 ,12.864195011337868
175.945 ,64.088 ,88.359 ,479.385 ,32.2751225751336,53.79855649539679,-0.47319646942122584,748,709,5.739759E-3 ,1.588852E-3 ,48.587,29,34.128,2.175,124.824E-6 ,0.892,1.046,2.676,15.019,1.381 ,6.482,9.775,15.330,19.445,0.789277,0.316264,6.820 ,9.233174603174604
204.789 ,70.292 ,154.673 ,558.214 ,47.58070942585321,61.51599211938158,13.442154189855081,317,309,4.947404E-3 ,1.207050E-3 ,26.957,6,29.415,1.825,90.308E-6 ,0.925,1.010,2.775,12.002,1.093 ,5.464,8.401,10.521,16.391,0.835968,0.259605,9.451 ,2.336848072562358
199.507 ,92.370 ,120.099 ,536.523 ,49.60318740622753,65.51154050979474,23.33646560499706,335,316,5.077182E-3 ,1.803117E-3 ,52.715,17,57.888,2.077,105.430E-6 ,0.887,0.992,2.662,14.684,1.320 ,6.223,9.058,16.309,18.670,0.780630,0.337760,6.601 ,4.452766439909297
191.373 ,92.220 ,77.002 ,531.589 ,46.67729947257133,62.692483035143496,18.839456145595186,247,232,5.247486E-3 ,2.282189E-3 ,53.476,12,64.860,3.298,173.085E-6 ,1.425,1.645,4.274,17.134,1.504 ,7.340,10.331,19.397,22.020,0.732438,0.419372,4.970 ,3.773582766439909
168.862 ,70.057 ,71.648 ,534.123 ,46.04694919827783,61.87473382860719,10.394566255432567,1908,1821,5.958392E-3 ,1.777916E-3 ,33.907,68,43.776,1.927,114.828E-6 ,0.857,0.929,2.570,14.145,1.308 ,6.522,8.762,12.663,19.567,0.781062,0.343916,6.785 ,20.387460317460317
152.813 ,37.105 ,75.171 ,593.639 ,46.498246115414254,60.244310345688284,14.155338769109084,1097,1051,6.515328E-3 ,1.211850E-3 ,32.818,38,42.089,1.898,123.670E-6 ,0.865,0.935,2.595,13.464,1.269 ,5.911,8.204,10.857,17.733,0.801671,0.303315,7.597 ,12.31562358276644
