Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
175.946 ,114.951 ,77.477 ,597.666 ,51.31330607053121,66.26175154134364,16.288583088698545,732,701,5.757133E-3 ,2.454036E-3 ,27.838,22,35.377,2.165,124.628E-6 ,1.115,1.161,3.344,16.855,1.516 ,7.278,11.034,22.203,21.835,0.747142,0.398772,5.563 ,6.4669791666666665
154.463 ,106.415 ,87.301 ,582.264 ,42.84802105207924,64.91941779568722,18.207751398788048,620,590,6.625859E-3 ,2.755965E-3 ,45.751,22,51.822,2.143,142.021E-6 ,1.063,1.200,3.190,16.679,1.436 ,6.994,10.035,21.158,20.982,0.757552,0.381366,5.824 ,8.626979166666667
159.854 ,77.774 ,121.806 ,565.649 ,52.31968893756217,65.16499809944433,28.68341523163705,379,364,6.287058E-3 ,1.889243E-3 ,18.182,10,25.576,1.969,123.773E-6 ,1.038,1.204,3.113,14.332,1.309 ,6.615,8.529,11.752,19.845,0.790707,0.314891,7.059 ,3.2269791666666667
169.967 ,119.791 ,112.621 ,581.656 ,46.616524578047766,64.06832950087681,19.6695525576147,634,602,5.944886E-3 ,2.758679E-3 ,36.647,25,46.087,2.319,137.873E-6 ,1.288,1.499,3.864,15.843,1.424 ,7.175,10.184,19.414,21.526,0.725180,0.460922,4.987 ,6.778979166666667
153.199 ,110.561 ,103.568 ,568.601 ,41.786097137928344,65.03958066289675,16.75200050919925,245,231,6.607433E-3 ,2.709024E-3 ,46.197,10,30.895,2.273,150.182E-6 ,1.112,1.440,3.337,19.263,1.592 ,8.857,13.790,23.247,26.571,0.742712,0.403480,5.233 ,3.5869791666666666
136.896 ,65.762 ,91.708 ,561.041 ,41.3600953285246,64.00704453699643,12.486760463416061,915,871,7.369576E-3 ,1.857440E-3 ,41.835,37,37.548,1.764,129.968E-6 ,0.850,1.069,2.550,15.836,1.358 ,7.616,10.162,13.866,22.847,0.752869,0.388226,5.537 ,12.898979166666667
192.104 ,145.865 ,86.226 ,516.154 ,44.13221523089341,66.04599574412681,17.76815138188087,732,688,5.306520E-3 ,3.500633E-3 ,47.294,29,41.349,3.666,194.544E-6 ,2.081,2.426,6.244,18.444,1.579 ,8.172,10.417,19.415,24.515,0.677451,0.551014,3.684 ,8.530979166666667
167.641 ,92.678 ,117.477 ,569.727 ,52.473511093568746,67.23314059825239,27.278902479585298,517,495,6.097777E-3 ,2.068230E-3 ,26.809,11,30.740,1.915,116.779E-6 ,0.993,1.220,2.978,13.765,1.283 ,5.806,7.943,13.296,17.418,0.785081,0.339388,6.997 ,4.738979166666667
150.700 ,87.923 ,107.233 ,588.897 ,44.70723314387741,67.74808886686533,20.13913972266197,566,541,6.671998E-3 ,2.279722E-3 ,45.161,21,53.201,1.988,132.650E-6 ,1.054,1.191,3.162,15.993,1.395 ,7.698,10.117,15.275,23.093,0.765229,0.361500,5.925 ,8.098979166666666
123.727 ,10.059 ,75.344 ,142.292 ,42.88170880388693,64.80802594058764,17.577058383661463,255,243,8.073233E-3 ,0.713357E-3 ,46.888,11,43.735,1.262,101.866E-6 ,0.608,0.806,1.824,14.738,1.349 ,7.541,10.358,16.263,22.622,0.777443,0.338349,6.257 ,4.858979166666667
143.005 ,10.403 ,124.437 ,160.895 ,49.513461996862574,67.91321801218788,23.656439169552694,234,229,6.980058E-3 ,0.526399E-3 ,33.600,4,33.132,1.474,102.866E-6 ,0.811,0.981,2.432,12.840,1.171 ,5.789,7.425,15.791,17.368,0.794862,0.327352,7.314 ,2.5309791666666666
172.099 ,117.021 ,108.134 ,554.781 ,47.870935555007044,66.35395606589618,24.394027324479694,697,662,5.923943E-3 ,2.614714E-3 ,27.348,22,33.000,2.676,158.513E-6 ,1.435,1.823,4.305,16.293,1.416 ,7.402,10.580,16.612,22.207,0.753155,0.389197,5.774 ,6.106979166666667
209.703 ,156.925 ,110.361 ,573.770 ,42.50161876355127,56.710920007968106,19.438463554930262,212,202,4.824495E-3 ,2.994646E-3 ,39.196,6,33.304,2.890,139.439E-6 ,1.487,1.634,4.462,17.133,1.677 ,8.896,12.498,15.737,26.689,0.729843,0.420961,4.889 ,2.0269791666666666
158.547 ,87.520 ,118.937 ,553.159 ,49.03007452719952,66.37823987179955,25.962278420928946,317,306,6.328053E-3 ,2.124685E-3 ,27.036,9,34.380,1.891,119.689E-6 ,0.930,1.035,2.789,17.822,1.657 ,8.146,12.108,22.799,24.439,0.767890,0.357060,6.033 ,3.1069791666666666
151.481 ,77.684 ,109.603 ,562.580 ,42.697842838419156,65.94001914281442,16.505668098302877,275,261,6.796454E-3 ,1.731309E-3 ,46.335,7,48.985,1.225,83.286E-6 ,0.592,0.699,1.777,15.447,1.430 ,6.839,11.008,14.832,20.518,0.801700,0.290605,7.221 ,3.850979166666667
176.409 ,100.960 ,113.843 ,597.641 ,45.454902703728315,64.83574155184827,16.942838291634324,783,749,5.768807E-3 ,2.198178E-3 ,35.063,21,43.648,2.830,163.274E-6 ,1.529,1.715,4.587,17.486,1.453 ,8.045,11.453,16.282,24.135,0.736195,0.434403,5.363 ,7.930979166666667
150.808 ,71.934 ,77.989 ,564.505 ,43.249483714942265,62.34856380823567,19.856870954757397,324,309,6.689666E-3 ,1.941030E-3 ,30.000,11,26.418,2.135,142.802E-6 ,1.080,1.223,3.239,16.439,1.485 ,6.743,9.574,12.136,20.229,0.756465,0.387777,5.910 ,3.5389791666666666
129.488 ,17.489 ,78.870 ,163.386 ,40.254060796570336,61.48133582284521,13.390861564839263,148,141,7.710344E-3 ,1.017817E-3 ,43.913,6,46.469,1.688,130.185E-6 ,0.749,0.975,2.248,14.992,1.470 ,7.215,9.581,15.135,21.644,0.781332,0.336253,6.428 ,2.338979166666667
183.611 ,136.580 ,96.578 ,594.185 ,40.81454713931185,59.533966931078375,15.317704152684861,882,840,5.592665E-3 ,2.930674E-3 ,34.383,23,39.413,2.356,131.737E-6 ,1.192,1.448,3.575,16.733,1.521 ,7.687,12.354,22.097,23.060,0.739508,0.421163,5.329 ,8.290979166666666
122.864 ,13.466 ,79.195 ,148.241 ,42.17210435698832,57.78473086323574,25.222553102249098,158,149,8.099076E-3 ,0.817692E-3 ,36.697,7,38.121,1.742,141.068E-6 ,0.743,0.947,2.229,18.942,1.582 ,8.483,10.918,21.480,25.448,0.695663,0.532315,4.253 ,2.2189791666666667
129.114 ,38.454 ,103.824 ,340.069 ,38.90619975606664,54.45090975761241,15.904629366225917,231,222,7.737669E-3 ,1.574739E-3 ,40.173,8,45.869,1.788,138.332E-6 ,0.809,0.945,2.426,17.035,1.442 ,8.000,9.714,16.717,23.999,0.750958,0.380395,5.473 ,3.4909791666666665
284.071 ,213.147 ,94.025 ,596.039 ,29.79257975358497,51.45952530291802,-5.702657334474869,454,429,3.635325E-3 ,3.105876E-3 ,63.011,8,33.975,4.396,159.806E-6 ,2.291,2.606,6.872,22.163,1.886 ,10.885,15.885,42.631,32.655,0.655235,0.600457,3.144 ,5.4109791666666665
283.269 ,187.392 ,128.247 ,597.360 ,53.20983765808304,69.13624531185707,28.084109565471188,228,216,3.681531E-3 ,2.435472E-3 ,28.169,2,20.509,3.075,113.201E-6 ,1.488,1.556,4.465,16.389,1.456 ,7.900,11.846,18.217,23.699,0.786998,0.312862,6.762 ,1.4509791666666667
170.586 ,79.288 ,114.561 ,579.450 ,52.90724298585733,68.08445679447604,24.423920352730953,437,420,5.920750E-3 ,1.761045E-3 ,25.916,10,31.358,1.735,102.732E-6 ,0.812,0.931,2.436,15.764,1.411 ,7.111,10.562,18.229,21.333,0.788074,0.329102,6.911 ,3.850979166666667
186.761 ,113.378 ,124.442 ,554.044 ,47.14511093302239,69.95972879618662,26.15907048537826,162,155,5.559460E-3 ,2.144311E-3 ,47.706,3,15.425,3.616,201.048E-6 ,1.806,2.233,5.418,15.805,1.524 ,6.401,10.096,12.878,19.204,0.790771,0.318739,7.427 ,2.2189791666666667
205.877 ,153.371 ,80.224 ,597.815 ,50.80328754846694,68.80304387667815,24.18569442941655,616,586,4.911475E-3 ,2.725583E-3 ,22.247,16,31.375,2.696,132.428E-6 ,1.351,1.490,4.054,15.885,1.508 ,7.056,9.974,13.904,21.168,0.774793,0.359703,6.649 ,4.570979166666667
154.755 ,82.740 ,110.189 ,584.872 ,50.0518315698785,67.5778740751787,27.757259444299635,276,264,6.481879E-3 ,2.020652E-3 ,27.931,10,31.827,2.303,149.298E-6 ,1.071,1.160,3.212,17.116,1.419 ,7.731,11.565,18.475,23.193,0.789587,0.319784,6.807 ,2.9389791666666665
164.437 ,99.055 ,108.502 ,590.829 ,50.4656310338032,67.22150764019912,22.052455663035012,747,716,6.173608E-3 ,2.248693E-3 ,21.543,20,26.639,2.194,135.435E-6 ,1.068,1.304,3.203,15.142,1.405 ,6.162,9.617,16.815,18.486,0.794400,0.312381,7.071 ,6.250979166666666
199.948 ,161.843 ,98.089 ,557.479 ,45.438210714758135,62.95540899467803,21.831352244400478,305,293,5.076074E-3 ,3.134640E-3 ,36.014,8,36.595,2.481,125.956E-6 ,1.258,1.590,3.775,16.480,1.561 ,8.014,12.071,19.165,24.043,0.685131,0.545883,4.069 ,2.890979166666667
171.872 ,122.253 ,72.108 ,563.189 ,47.95291859484207,65.64175390471712,22.929522450680977,914,874,5.891027E-3 ,2.794898E-3 ,33.259,33,40.820,2.831,166.763E-6 ,1.484,1.776,4.453,16.993,1.505 ,7.624,10.987,16.613,22.873,0.735730,0.428823,5.254 ,9.058979166666667
181.460 ,116.668 ,96.381 ,592.444 ,49.77674230767089,63.45751799856808,20.78458637018251,295,286,5.549600E-3 ,2.441915E-3 ,29.134,6,25.516,2.585,143.446E-6 ,1.189,1.437,3.566,16.325,1.430 ,8.183,11.072,14.581,24.550,0.748822,0.402323,5.585 ,2.5789791666666666
169.627 ,105.553 ,105.192 ,557.988 ,43.07734693477293,62.48009104203405,19.092983283216007,430,407,5.898289E-3 ,2.394187E-3 ,41.096,19,41.434,2.240,132.143E-6 ,1.008,1.236,3.023,16.036,1.521 ,7.251,11.349,19.109,21.753,0.767604,0.360497,6.183 ,5.146979166666667
187.622 ,130.451 ,89.942 ,573.531 ,45.93572836197577,64.71108471168148,20.304507340375395,693,663,5.427028E-3 ,2.573209E-3 ,30.915,18,35.668,2.287,124.098E-6 ,1.120,1.361,3.359,14.688,1.389 ,6.245,9.895,14.504,18.736,0.786086,0.323669,6.825 ,6.370979166666666
181.820 ,126.494 ,77.027 ,588.999 ,44.304551402756864,66.33296390046156,16.322490175514915,1033,984,5.621274E-3 ,2.773366E-3 ,32.371,28,36.643,2.889,162.396E-6 ,1.529,1.824,4.586,17.825,1.465 ,7.789,10.984,17.284,23.366,0.775338,0.344906,6.508 ,9.730979166666666
162.237 ,59.499 ,104.881 ,561.094 ,48.21700902460786,62.93548204271648,22.211853256029016,442,426,6.225065E-3 ,1.546354E-3 ,23.560,8,25.141,2.859,178.005E-6 ,1.484,2.029,4.452,17.350,1.588 ,8.317,11.492,17.133,24.950,0.749508,0.415591,5.819 ,3.850979166666667
