Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.603 ,8.172 ,97.295 ,127.111 ,40.9811644026621,67.2502533001891,9.528458987841702,86,83,8.986314E-3 ,0.714300E-3 ,48.734,2,8.238,3.544,318.514E-6 ,1.999,2.306,5.998,18.638,1.538 ,8.731,11.771,20.211,26.194,0.769888,0.325162,5.642 ,1.6151473922902495
161.011 ,72.712 ,106.105 ,541.594 ,53.12782781009959,71.23369870043311,6.11506079952663,299,284,6.254843E-3 ,1.974160E-3 ,21.269,8,26.400,2.832,177.124E-6 ,1.508,1.661,4.524,18.678,1.594 ,8.715,12.011,12.632,26.146,0.763872,0.374013,6.424 ,2.7122902494331065
136.885 ,55.925 ,87.265 ,595.355 ,47.167409503900274,70.05758916695135,8.707990590462629,1108,1066,7.381630E-3 ,1.711465E-3 ,34.464,32,38.130,2.572,189.819E-6 ,1.310,1.700,3.930,17.511,1.525 ,7.902,11.731,19.325,23.705,0.796872,0.300672,7.016 ,13.004535147392291
134.878 ,41.198 ,87.370 ,580.506 ,48.786410473869516,75.73893223071329,10.143220316506174,903,859,7.495074E-3 ,1.420954E-3 ,41.086,37,42.259,2.232,167.297E-6 ,1.098,1.320,3.293,17.214,1.508 ,7.483,10.651,16.899,22.448,0.807407,0.281829,7.504 ,12.377596371882087
131.399 ,15.610 ,110.180 ,180.926 ,50.38067752356741,66.59870684378055,2.96655273783636,388,379,7.639059E-3 ,0.892058E-3 ,18.833,8,20.099,1.850,141.302E-6 ,0.943,1.033,2.829,14.448,1.431 ,6.416,9.303,14.410,19.247,0.845602,0.219809,9.194 ,3.809433106575964
128.637 ,20.194 ,90.259 ,255.274 ,47.671538010067756,64.31642738725402,10.134726738554923,379,372,7.797467E-3 ,1.115808E-3 ,22.613,6,24.986,3.053,238.088E-6 ,1.651,1.712,4.953,19.184,1.618 ,9.037,12.085,15.893,27.111,0.773623,0.360190,6.251 ,4.018412698412698
133.441 ,37.722 ,74.965 ,598.867 ,46.62611872837809,69.83075249782485,9.93277192054929,1142,1109,7.498098E-3 ,1.419022E-3 ,33.587,28,35.106,2.794,209.500E-6 ,1.463,1.685,4.389,17.780,1.562 ,8.884,12.054,17.231,26.653,0.782493,0.339568,6.821 ,13.161269841269842
128.646 ,11.154 ,101.283 ,158.883 ,49.88588329865465,70.21034164317625,16.486252073619582,290,285,7.806703E-3 ,0.690745E-3 ,25.000,4,24.175,2.415,188.506E-6 ,1.231,1.381,3.693,16.303,1.518 ,7.363,9.973,13.656,22.089,0.801166,0.295885,7.186 ,3.078004535147392
119.030 ,13.261 ,84.803 ,157.659 ,45.79063283972597,70.26614225460216,7.6000248639723536,278,270,8.412525E-3 ,0.892442E-3 ,31.624,6,32.365,1.926,162.046E-6 ,0.919,1.037,2.758,16.305,1.465 ,7.535,9.752,15.143,22.604,0.810929,0.270291,7.271 ,3.5482086167800455
152.341 ,59.401 ,98.725 ,523.141 ,47.55231963092812,64.284966605277,11.772161312708178,756,731,6.638656E-3 ,1.955896E-3 ,20.593,19,21.227,3.168,210.323E-6 ,1.683,1.962,5.050,18.872,1.655 ,8.860,12.202,18.464,26.579,0.767497,0.359170,6.105 ,6.787392290249433
134.742 ,31.891 ,94.955 ,519.197 ,46.46114295474762,67.46875006218352,2.3226401362666445,2188,2108,7.460098E-3 ,1.357082E-3 ,29.087,64,33.720,2.499,186.417E-6 ,1.327,1.491,3.980,18.110,1.580 ,8.439,11.619,17.526,25.316,0.780880,0.334098,6.575 ,24.132698412698414
148.711 ,53.526 ,77.911 ,512.578 ,47.20873457891138,68.07299980474147,4.203659126374106,1140,1081,6.785925E-3 ,1.589803E-3 ,31.108,42,41.937,2.564,173.985E-6 ,1.333,1.571,3.998,19.643,1.653 ,9.070,12.570,16.424,27.209,0.768003,0.355701,6.135 ,13.213514739229025
139.984 ,47.346 ,88.721 ,533.810 ,46.592396148230726,65.96285939546684,8.447270017984495,2028,1950,7.190265E-3 ,1.684085E-3 ,24.048,62,30.215,2.765,198.818E-6 ,1.442,1.662,4.326,19.347,1.617 ,9.375,12.980,18.633,28.125,0.762365,0.365938,5.880 ,20.789024943310658
129.943 ,16.518 ,99.167 ,173.722 ,43.426811495627874,59.86386163328062,-4.352256854802977,469,456,7.710535E-3 ,0.992297E-3 ,28.269,12,33.949,2.102,162.076E-6 ,1.112,1.243,3.336,16.429,1.494 ,7.335,10.765,17.050,22.005,0.803842,0.290591,7.269 ,5.690249433106576
141.845 ,65.991 ,95.461 ,567.217 ,49.15654335079723,72.90599805224348,10.435171815269708,533,513,7.110987E-3 ,1.877633E-3 ,30.035,18,33.792,2.486,176.781E-6 ,1.311,1.627,3.934,17.730,1.550 ,8.270,9.390,12.421,24.810,0.773079,0.347369,6.416 ,5.690249433106576
127.547 ,22.535 ,91.840 ,289.360 ,42.085211095264,65.1174587561,-1.6553454924237205,1037,996,7.872468E-3 ,1.168159E-3 ,35.229,33,32.664,2.647,208.400E-6 ,1.353,1.519,4.058,18.963,1.614 ,9.085,12.760,18.767,27.255,0.779970,0.334977,6.365 ,13.579229024943311
160.887 ,22.655 ,125.831 ,214.285 ,60.25743586853231,71.87956302473204,28.110639374513188,480,476,6.239415E-3 ,0.907102E-3 ,4.127,2,2.752,2.131,132.943E-6 ,1.144,1.391,3.431,17.547,1.512 ,7.693,11.684,18.683,23.079,0.845148,0.213030,8.892 ,3.18249433106576
145.465 ,77.368 ,97.728 ,593.271 ,50.012863096434025,68.31520577018831,16.67242580353327,442,422,7.000553E-3 ,1.955120E-3 ,23.678,12,24.235,3.093,216.545E-6 ,1.590,1.886,4.769,19.645,1.694 ,9.325,12.632,16.696,27.974,0.745564,0.410892,5.392 ,4.3841269841269845
