Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.780 ,41.627 ,115.838 ,242.455 ,45.168689618675145,61.53011644692451,9.5561824865665,53,49,7.096476E-3 ,1.669406E-3 ,21.569,3,17.631,3.257,231.128E-6 ,1.446,2.381,4.338,16.461,1.747 ,3.125,4.818,--undefined--,9.374,0.735573,0.393278,4.765 ,0.5463492063492064
128.681 ,15.308 ,96.774 ,164.355 ,42.109419025351386,53.11306126580108,14.95691458177221,336,328,7.778026E-3 ,0.966546E-3 ,26.209,7,34.110,1.938,150.746E-6 ,0.808,0.948,2.424,13.174,1.249 ,6.187,8.730,14.344,18.560,0.846708,0.223950,9.408 ,3.968390022675737
121.206 ,68.376 ,74.368 ,545.753 ,44.323662592707144,54.72920234777992,17.242783344252057,826,784,8.411155E-3 ,2.491940E-3 ,17.546,30,27.537,2.397,201.624E-6 ,1.084,1.333,3.251,15.939,1.419 ,7.110,10.003,16.414,21.329,0.794961,0.315306,7.347 ,9.323492063492063
121.927 ,22.477 ,90.284 ,236.027 ,39.95955419743784,53.99367543471257,15.261409893616731,206,198,8.199175E-3 ,1.316836E-3 ,30.769,7,35.938,1.914,156.922E-6 ,0.786,0.874,2.359,13.821,1.196 ,6.776,8.252,13.235,20.327,0.798005,0.301397,7.029 ,2.6361451247165535
139.560 ,96.935 ,76.515 ,541.047 ,41.141063761282886,57.19309724791346,11.978782690882618,740,696,7.273700E-3 ,3.049676E-3 ,26.984,30,36.442,2.635,191.684E-6 ,1.144,1.444,3.432,16.508,1.444 ,7.539,10.258,16.686,22.618,0.778201,0.342648,6.826 ,8.226349206349207
141.518 ,23.457 ,81.657 ,259.509 ,37.97775471434508,55.324051632023874,9.053142318474677,283,270,7.062652E-3 ,1.005375E-3 ,40.323,8,44.540,1.815,128.190E-6 ,0.749,0.960,2.247,13.190,1.175 ,5.903,8.202,12.278,17.710,0.829694,0.250025,8.500 ,3.759410430839002
134.300 ,81.862 ,72.168 ,589.305 ,40.336596460028105,54.53089063615732,17.734827752554555,792,750,7.513885E-3 ,2.638060E-3 ,30.216,32,41.207,2.269,170.472E-6 ,1.029,1.091,3.088,14.535,1.270 ,6.528,9.202,14.398,19.584,0.821342,0.275068,8.416 ,9.767573696145124
138.947 ,83.289 ,90.584 ,598.266 ,37.37230849231299,56.99036773667294,9.93879681871634,503,465,7.307607E-3 ,2.662982E-3 ,39.700,28,52.140,2.023,147.857E-6 ,0.824,1.044,2.473,15.498,1.332 ,6.767,9.659,14.095,20.302,0.787482,0.324770,7.080 ,7.364308390022676
140.741 ,82.359 ,66.533 ,597.545 ,38.936531770138814,54.60981351546163,10.14880134903213,1460,1374,7.212744E-3 ,2.418496E-3 ,31.393,54,42.103,2.037,146.897E-6 ,0.904,1.069,2.713,13.625,1.206 ,6.320,8.701,12.224,18.960,0.820648,0.267663,8.301 ,17.552063492063493
162.347 ,119.737 ,72.558 ,595.691 ,38.39450654236487,50.17601175255944,10.110347022503717,794,750,6.378496E-3 ,3.061042E-3 ,26.330,23,32.321,2.736,174.522E-6 ,1.323,1.420,3.970,15.254,1.364 ,6.948,9.898,15.526,20.845,0.797667,0.307292,7.636 ,7.364308390022676
