Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
110.463 ,19.273 ,85.970 ,163.642 ,52.67632989053595,73.80474297859155,15.04849195646245,172,165,9.115482E-3 ,1.497966E-3 ,36.000,6,20.036,2.090,190.486E-6 ,0.806,1.045,2.418,10.889,1.055 ,3.783,5.917,7.422,11.349,0.846278,0.208024,8.673 ,2.5309791666666666
114.352 ,42.561 ,79.628 ,568.933 ,55.46983495780206,75.43992593464856,20.763517437915336,438,406,8.769067E-3 ,1.807070E-3 ,44.114,30,49.863,2.612,229.066E-6 ,1.028,1.244,3.084,13.242,1.124 ,5.647,7.559,13.584,16.942,0.780458,0.328627,6.745 ,7.4269791666666665
154.681 ,128.747 ,80.172 ,534.528 ,52.22969765113765,73.94921169801728,33.73054178876744,111,106,6.420449E-3 ,4.163575E-3 ,65.587,4,34.234,3.320,213.133E-6 ,1.945,1.850,5.835,20.685,1.876 ,9.380,14.504,28.421,28.139,0.679270,0.551196,3.851 ,2.5069791666666665
110.583 ,12.892 ,77.842 ,165.074 ,58.767170936297,81.2244981605677,32.08107596390539,991,922,9.075325E-3 ,1.070285E-3 ,50.314,68,53.107,2.844,258.124E-6 ,1.115,1.409,3.346,13.703,1.241 ,5.685,7.493,12.871,17.054,0.798317,0.297556,7.250 ,19.138979166666665
129.488 ,96.249 ,81.476 ,574.661 ,47.30279695580301,77.42539307146467,19.749921191317846,243,229,7.764260E-3 ,3.179559E-3 ,60.561,12,26.797,2.350,182.485E-6 ,0.986,1.086,2.958,11.787,1.068 ,5.000,6.327,10.914,15.000,0.835665,0.243924,9.288 ,5.386979166666666
115.119 ,38.053 ,82.148 ,486.498 ,59.626045801179764,78.67417747225636,31.845160399482552,394,376,8.679204E-3 ,1.809677E-3 ,38.502,17,33.361,3.018,261.943E-6 ,1.262,1.519,3.787,12.404,1.152 ,5.530,7.181,10.949,16.590,0.813031,0.273501,7.844 ,5.770979166666667
106.021 ,12.510 ,79.809 ,147.484 ,57.125027601223636,80.6492007711461,28.87320669149378,709,662,9.455857E-3 ,1.103281E-3 ,43.661,46,46.323,2.719,257.066E-6 ,1.034,1.279,3.102,14.049,1.185 ,5.979,8.434,14.752,17.937,0.800613,0.281748,6.902 ,12.658979166666667
106.895 ,10.745 ,92.665 ,134.853 ,54.083057994663264,75.39495824354363,27.412774056686843,101,93,9.372915E-3 ,0.927102E-3 ,55.652,7,46.225,2.210,207.150E-6 ,0.962,1.159,2.886,12.577,1.058 ,6.780,7.212,11.257,20.341,0.771012,0.351441,6.280 ,2.338979166666667
115.267 ,43.444 ,75.685 ,597.892 ,51.68689930665862,76.56871180019576,0.6057757084550239,372,346,8.709790E-3 ,1.845649E-3 ,53.699,25,51.668,2.689,234.184E-6 ,1.137,1.346,3.411,14.500,1.246 ,6.261,8.455,12.684,18.784,0.781989,0.326207,6.758 ,7.330979166666666
121.970 ,9.773 ,89.161 ,137.496 ,70.65908888911552,83.05574507145212,39.40604204560139,72,69,8.222083E-3 ,0.784424E-3 ,28.049,2,13.034,2.149,176.706E-6 ,0.457,0.836,1.372,10.713,0.984 ,4.760,5.632,6.261,14.281,0.802316,0.284837,7.267 ,0.8509791666666666
102.879 ,7.751 ,75.904 ,119.139 ,69.61474425111551,80.4113595876947,36.959258523777436,282,271,9.725852E-3 ,0.798591E-3 ,25.594,10,28.643,1.999,194.387E-6 ,0.671,0.896,2.014,10.220,0.918 ,3.933,5.394,10.075,11.798,0.852390,0.204240,9.264 ,3.826979166666667
144.775 ,128.771 ,75.101 ,493.498 ,59.17513519430983,75.94368414765212,24.093485664447822,371,335,7.610479E-3 ,4.662155E-3 ,47.527,13,37.816,2.892,220.127E-6 ,1.289,1.862,3.866,14.135,1.404 ,5.494,8.583,16.930,16.483,0.779508,0.366442,7.424 ,5.698979166666667
94.566 ,32.192 ,71.395 ,565.650 ,61.20650412793528,80.28325562011928,27.6790891570245,537,504,10.706800E-3 ,2.130304E-3 ,44.991,30,40.264,2.695,288.496E-6 ,0.988,1.368,2.963,11.939,1.080 ,4.746,6.759,8.693,14.238,0.822657,0.260368,8.300 ,10.810979166666666
101.265 ,73.759 ,73.939 ,561.324 ,57.62235320848201,78.05044792498097,25.4363559657563,805,732,10.256913E-3 ,3.545572E-3 ,54.244,56,52.581,2.759,282.948E-6 ,1.000,1.372,3.000,13.551,1.198 ,5.487,7.812,12.982,16.461,0.796702,0.312340,7.254 ,18.418979166666666
123.830 ,110.838 ,69.282 ,579.231 ,58.87161082465596,75.44622903520533,22.38482937302534,644,586,8.666277E-3 ,4.189376E-3 ,46.696,31,42.634,3.069,265.991E-6 ,1.333,1.857,4.000,12.744,1.110 ,5.506,7.409,10.856,16.519,0.817851,0.270884,8.122 ,11.530979166666667
110.414 ,101.720 ,74.264 ,561.659 ,57.329618594487265,76.94447551230571,25.04148248355749,706,631,9.555004E-3 ,4.296448E-3 ,53.872,43,52.478,2.814,268.859E-6 ,1.029,1.465,3.086,12.936,1.171 ,5.504,8.581,16.644,16.512,0.820325,0.260101,8.161 ,15.010979166666667
138.925 ,142.843 ,75.020 ,599.551 ,57.2717678902862,74.97333400052335,25.283647791249173,510,449,8.116513E-3 ,4.852321E-3 ,54.104,31,50.548,2.988,242.561E-6 ,1.183,1.709,3.550,13.673,1.271 ,5.058,7.774,13.978,15.174,0.815612,0.273229,8.112 ,9.298979166666667
146.227 ,147.565 ,74.952 ,589.885 ,52.566753935843515,75.1399413184233,24.528689070233245,359,314,7.740621E-3 ,5.019747E-3 ,70.399,25,61.841,3.579,277.043E-6 ,1.266,2.024,3.798,15.823,1.348 ,6.446,8.536,14.526,19.339,0.769036,0.364192,6.522 ,10.306979166666666
