Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.114 ,11.004 ,100.135 ,142.206 ,42.817792751474826,71.20591947837971,23.184253658486927,29,27,7.894471E-3 ,0.668950E-3 ,58.621,1,4.324,3.506,276.765E-6 ,1.977,1.914,5.930,10.006,1.092 ,3.919,8.342,8.173,11.756,0.785821,0.353214,7.703 ,0.6109791666666666
121.389 ,4.120 ,108.694 ,126.441 ,57.646444984073504,66.29514148379967,34.69627714988522,51,50,8.239096E-3 ,0.295635E-3 ,12.000,0,0,0.836,68.844E-6 ,0.373,0.558,1.120,8.726,0.949 ,2.917,4.615,9.470,8.750,0.926832,0.092023,13.346 ,0.5389791666666667
123.633 ,21.144 ,79.825 ,214.832 ,56.35420182748128,79.6263144411448,19.066651042857327,1241,1207,8.101415E-3 ,1.297993E-3 ,34.358,33,36.084,1.557,126.136E-6 ,0.562,0.688,1.687,9.627,0.995 ,3.586,5.321,9.612,10.759,0.896610,0.139309,11.876 ,16.306979166666668
109.956 ,13.294 ,89.283 ,256.891 ,58.22338896830093,77.59780868812368,27.237335338474473,441,422,9.096528E-3 ,0.904631E-3 ,28.756,18,36.830,1.484,135.027E-6 ,0.536,0.692,1.608,11.394,1.108 ,4.110,6.328,11.778,12.329,0.882115,0.160737,10.921 ,6.226979166666666
116.181 ,25.468 ,78.979 ,313.035 ,47.5315226415314,77.93704059296664,16.1165216537704,476,459,8.605519E-3 ,1.494950E-3 ,53.956,13,50.011,1.642,141.330E-6 ,0.612,0.736,1.835,12.554,1.118 ,4.967,7.368,14.078,14.902,0.872854,0.185331,10.829 ,9.130979166666666
148.877 ,82.354 ,85.825 ,554.045 ,34.36935219559683,69.12996036599205,4.421970172121527,455,430,6.811900E-3 ,2.726971E-3 ,68.350,15,69.361,2.436,165.953E-6 ,1.104,1.227,3.312,13.645,1.260 ,5.760,7.402,11.396,17.280,0.838807,0.232338,8.889 ,10.330979166666667
131.410 ,43.750 ,92.082 ,406.705 ,48.36120930293159,79.85061023292266,3.362790815023021,1563,1518,7.679579E-3 ,1.760042E-3 ,53.291,33,52.420,1.669,128.178E-6 ,0.715,0.850,2.146,10.516,0.974 ,4.216,6.260,10.964,12.647,0.892396,0.154646,12.058 ,26.62697916666667
127.143 ,38.754 ,71.879 ,428.134 ,60.87427177118037,80.04742968379509,25.35102846608272,925,889,7.893600E-3 ,1.531823E-3 ,29.249,27,36.167,2.027,159.979E-6 ,0.851,1.051,2.554,9.774,1.036 ,3.399,5.148,9.401,10.197,0.884075,0.166965,11.564 ,11.218979166666667
121.750 ,53.079 ,90.980 ,586.783 ,52.423809904943624,78.03485842879319,19.755373639281313,846,814,8.253501E-3 ,2.028608E-3 ,48.135,25,51.223,1.743,143.867E-6 ,0.716,0.862,2.147,10.658,1.008 ,4.173,6.406,11.975,12.520,0.889366,0.157226,11.715 ,13.978979166666667
115.751 ,43.445 ,75.170 ,597.624 ,54.09328771739949,77.45131252707517,24.232196379144458,565,545,8.656647E-3 ,1.853583E-3 ,39.581,19,42.884,2.291,198.365E-6 ,0.883,1.105,2.649,10.704,1.088 ,4.283,6.542,11.627,12.850,0.876304,0.177714,10.789 ,8.626979166666667
110.333 ,36.093 ,76.067 ,599.921 ,52.6035756571045,72.568232960682,23.609119000954575,565,546,9.086635E-3 ,1.422989E-3 ,34.010,18,40.401,2.026,184.107E-6 ,0.879,1.089,2.638,9.654,0.931 ,3.891,5.640,9.572,11.673,0.879541,0.177694,11.225 ,8.410979166666667
111.887 ,28.343 ,85.875 ,395.409 ,58.279715424418946,77.34184377409039,18.866202681565515,413,403,8.963504E-3 ,1.463805E-3 ,27.186,8,26.358,1.929,172.902E-6 ,0.847,1.023,2.541,10.859,1.078 ,3.722,6.133,12.575,11.166,0.897193,0.142793,11.826 ,5.290979166666666
136.045 ,66.493 ,94.017 ,575.792 ,55.48452689565696,82.70567144779577,9.76697010306233,559,538,7.455396E-3 ,2.112800E-3 ,40.054,15,25.944,2.007,149.630E-6 ,0.888,1.136,2.663,12.419,1.202 ,5.178,7.748,14.556,15.534,0.839094,0.236596,8.922 ,7.378979166666666
123.415 ,69.737 ,90.739 ,590.898 ,57.52152672988539,79.55158055357782,27.190218512576536,625,603,8.192596E-3 ,2.351047E-3 ,34.772,17,38.425,1.558,127.663E-6 ,0.637,0.829,1.911,11.654,1.057 ,4.334,7.248,11.687,13.002,0.870357,0.182346,10.304 ,8.146979166666666
125.718 ,92.766 ,90.600 ,590.264 ,52.61521127564325,75.41848993988849,28.669060413363265,134,127,8.064147E-3 ,2.888805E-3 ,46.040,4,10.087,2.009,162.038E-6 ,0.888,1.162,2.665,12.793,1.253 ,4.712,7.209,11.577,14.136,0.852661,0.212208,9.359 ,2.0509791666666666
