Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
112.921,27.559,70.894,161.232,38.98346198491493,25.796646145475023,67.25079984213978,22,18,8.395412E-3,1.855005E-3,76.800,2,80.970,5.084,426.795E-6,1.566,0.975,4.698,9.612,0.818,4.177,4.964,--undefined-,12.531,0.779092,0.309291,5.912,1.28
156.997,114.876,68.984,566.021,51.15269176741105,27.91058611830449,68.9780394484738,458,430,6.454587E-3,3.235561E-3,43.850,21,38.257,2.614,168.746E-6,1.000,1.179,3.001,15.097,1.418,6.145,9.019,17.771,18.436,0.761959,0.363086,5.871,5.64
141.741,62.775,80.094,426.590,59.53512490864645,20.562412324028823,86.09111043630213,814,767,7.123956E-3,2.323129E-3,45.102,38,50.752,2.175,154.946E-6,0.867,1.065,2.600,13.068,1.175,5.820,8.102,13.527,17.460,0.809517,0.274863,7.346,11.36
119.603,27.877,89.343,388.420,64.50664824937812,39.36759382749733,80.112993905916,628,597,8.356255E-3,1.501122E-3,22.807,26,30.701,1.861,155.501E-6,0.574,0.817,1.722,12.962,1.224,5.374,7.967,13.607,16.121,0.840126,0.221297,8.464,7.44
99.231,7.413,78.389,113.153,52.32285603905223,28.50919781654153,69.1083698951065,55,50,10.149446E-3,0.838884E-3,54.135,4,32.075,1.879,190.685E-6,0.529,0.657,1.587,13.427,1.230,7.196,10.361,9.931,21.587,0.800413,0.276991,6.652,1.36
131.728,64.250,84.981,587.866,57.67218237976588,27.051179091834197,82.06068538108786,576,539,7.687302E-3,2.370048E-3,46.137,28,42.609,2.598,199.732E-6,0.953,1.192,2.858,12.345,1.161,5.088,7.272,13.767,15.263,0.817218,0.269108,7.931,8.96
139.982,71.537,93.841,458.925,62.90423022104279,28.275280205970258,81.67356881383174,336,316,7.236947E-3,2.488853E-3,32.346,14,33.738,2.977,215.459E-6,1.077,1.332,3.232,13.452,1.190,5.341,8.095,15.681,16.022,0.808497,0.290598,7.654,4.08
116.771,25.811,75.740,362.339,58.82179364894126,26.989895333721456,77.92122253488516,626,587,8.604333E-3,1.465285E-3,38.615,34,38.008,2.307,198.510E-6,0.796,1.051,2.388,12.696,1.145,4.960,7.378,12.924,14.881,0.801353,0.298526,7.269,9.56
125.520,63.317,78.745,449.956,57.204946216504496,20.245356909533964,76.09642054838251,323,308,8.103239E-3,2.480188E-3,37.182,9,17.741,2.362,191.430E-6,0.906,1.068,2.719,12.650,1.164,4.838,6.915,12.028,14.513,0.842523,0.234123,8.900,4.36
127.472,43.700,81.270,438.784,59.45303169008457,19.544796765128567,83.22205401071244,1427,1344,7.915192E-3,1.899596E-3,41.162,71,42.390,2.242,177.444E-6,0.805,1.025,2.416,12.502,1.148,5.186,7.656,13.604,15.558,0.823015,0.254631,7.969,20.68
128.276,51.104,82.855,434.268,58.35951458887873,20.098634919225546,80.97998881080835,531,508,7.871582E-3,2.141225E-3,39.973,20,44.502,2.141,168.519E-6,0.753,1.030,2.258,13.162,1.276,5.562,8.349,15.600,16.685,0.824583,0.252433,7.983,7.56
125.342,50.855,77.061,477.059,54.91467345818072,3.6753392894163546,81.31459893742986,622,591,8.038228E-3,2.121454E-3,46.239,25,34.367,1.919,154.216E-6,0.682,0.878,2.045,12.504,1.155,5.007,8.007,12.793,15.021,0.841283,0.220371,8.738,10.0
122.057,41.230,79.863,413.882,59.44152600951441,13.643830741889033,84.83080513835392,1581,1488,8.245813E-3,1.932700E-3,40.571,80,47.258,2.049,168.972E-6,0.739,0.978,2.216,12.255,1.121,4.660,6.819,12.219,13.979,0.840570,0.223259,8.592,23.84
126.478,32.187,82.824,324.636,55.809513520272745,23.93229687792699,82.6423991110222,368,350,7.922945E-3,1.634277E-3,52.749,17,30.432,2.428,192.333E-6,0.742,0.971,2.227,12.846,1.228,5.599,7.921,13.437,16.797,0.819498,0.261043,7.866,6.76
125.708,58.558,80.538,394.893,48.87125743744854,19.09962412647581,74.88044435557414,178,163,8.267028E-3,2.358839E-3,50.769,9,15.748,2.931,242.336E-6,1.063,1.468,3.189,15.031,1.326,6.024,9.417,12.585,18.071,0.804459,0.293803,7.395,3.28
