Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.282 ,93.177 ,95.680 ,572.623 ,39.83307849256772,59.81593373454329,4.029373421596812,130,119,7.486064E-3 ,2.786673E-3 ,43.304,7,55.155,1.423,106.533E-6 ,0.618,0.764,1.853,15.287,1.144 ,5.000,7.617,9.936,14.999,0.778325,0.332893,6.775 ,2.2704308390022674
162.182 ,62.580 ,65.590 ,598.699 ,36.5032801710462,59.39538555575639,3.476704305744878,3317,3185,6.182641E-3 ,1.711448E-3 ,40.648,122,48.552,2.146,132.679E-6 ,1.040,1.039,3.119,11.831,1.056 ,4.964,6.792,9.487,14.893,0.858633,0.206914,10.452 ,38.632879818594105
155.954 ,30.312 ,67.654 ,255.910 ,30.716372092351136,63.019691553561394,3.8866342626734807,500,481,6.338984E-3 ,1.393004E-3 ,57.840,16,60.491,2.262,143.387E-6 ,1.088,1.081,3.264,11.606,1.032 ,4.622,6.386,9.899,13.867,0.864637,0.191432,10.230 ,8.644308390022676
165.645 ,87.319 ,90.526 ,618.116 ,30.17189027697206,60.254062561975424,-1.7113975964558104,161,153,6.175144E-3 ,2.282718E-3 ,59.615,7,64.315,2.343,144.678E-6 ,0.936,1.158,2.807,16.404,1.434 ,6.895,11.271,21.470,20.684,0.834292,0.222604,8.039 ,3.15859410430839
124.769 ,58.400 ,88.193 ,583.878 ,36.71534815894085,60.71346901431171,6.450065450234977,418,399,7.997143E-3 ,2.073868E-3 ,45.586,17,46.348,2.187,174.871E-6 ,0.871,0.975,2.612,15.241,1.310 ,6.364,8.770,12.841,19.092,0.811447,0.291844,7.951 ,6.267165532879819
129.331 ,22.044 ,88.146 ,209.148 ,26.574097727239195,63.7475672107152,3.7490861094978483,163,152,7.742638E-3 ,1.286047E-3 ,72.292,10,49.153,2.329,180.341E-6 ,1.075,1.139,3.226,14.694,1.253 ,5.305,6.877,10.686,15.914,0.808042,0.281205,7.308 ,4.830430839002267
125.814 ,76.934 ,83.936 ,559.667 ,38.64107526311936,63.27020305774927,5.879034635844011,350,330,8.119630E-3 ,2.596609E-3 ,39.019,11,33.953,2.810,228.165E-6 ,1.200,1.493,3.599,16.678,1.561 ,6.724,8.702,11.281,20.171,0.785481,0.320006,6.886 ,4.725941043083901
144.822 ,57.623 ,84.434 ,577.232 ,36.864400355785875,74.03536283584964,4.176006063753153,675,633,6.970085E-3 ,2.183988E-3 ,67.381,39,68.942,2.010,140.098E-6 ,0.767,0.971,2.302,14.989,1.293 ,6.104,7.928,13.326,18.313,0.839797,0.219974,8.764 ,14.9659410430839
175.450 ,56.660 ,70.228 ,576.915 ,36.16423009361392,65.75480915104349,3.028567443570958,1762,1687,5.739026E-3 ,1.387265E-3 ,53.339,60,56.161,1.599,91.786E-6 ,0.712,0.768,2.136,10.959,0.986 ,4.541,5.915,8.050,13.622,0.877112,0.175595,11.120 ,22.6459410430839
165.723 ,58.348 ,106.477 ,468.561 ,39.96896263276847,63.07698443907314,13.442524828118502,340,328,6.133947E-3 ,1.664275E-3 ,46.944,8,47.538,3.019,185.177E-6 ,1.394,1.599,4.183,14.617,1.345 ,5.911,10.317,17.944,17.734,0.826153,0.256539,8.194 ,4.125124716553288
146.462 ,24.579 ,92.705 ,267.121 ,40.479055131232265,62.0205786619253,8.063239558436061,310,300,6.849074E-3 ,1.143907E-3 ,45.084,9,43.638,1.986,135.988E-6 ,0.708,0.690,2.125,13.304,1.168 ,5.973,8.684,13.914,17.918,0.857029,0.200879,9.659 ,4.203492063492064
138.448 ,26.514 ,99.060 ,213.957 ,38.870551213729655,64.84991700196939,4.17282688340649,96,89,7.266676E-3 ,1.360099E-3 ,58.883,6,38.624,3.831,278.373E-6 ,1.755,1.670,5.264,15.284,1.326 ,7.166,11.785,27.335,21.499,0.811191,0.270922,7.840 ,2.009206349206349
134.862 ,14.597 ,109.932 ,197.977 ,39.740658922616745,63.83541164748695,3.4975588673769344,186,179,7.437407E-3 ,0.811985E-3 ,49.508,5,23.217,2.429,180.676E-6 ,1.318,1.316,3.953,13.153,1.204 ,5.188,6.845,11.332,15.564,0.847380,0.235184,9.787 ,3.0802267573696147
152.714 ,44.023 ,103.153 ,241.772 ,30.966285462200112,64.69184439784618,3.350277479399411,249,232,6.660182E-3 ,1.850478E-3 ,65.833,15,70.393,2.549,169.780E-6 ,1.147,1.078,3.441,15.837,1.373 ,6.572,8.170,13.765,19.716,0.800499,0.298580,7.171 ,6.032063492063492
206.300 ,119.058 ,126.613 ,530.604 ,20.419206727925005,70.47968042934122,2.554845565189612,116,106,4.979716E-3 ,2.150933E-3 ,89.968,7,53.537,2.403,119.678E-6 ,1.231,1.416,3.692,18.062,1.415 ,5.399,9.749,6.135,16.198,0.791460,0.334815,7.116 ,6.319410430839002
134.008 ,27.144 ,100.078 ,250.319 ,49.47304689932326,67.12741814379207,19.569870403132885,162,153,7.530138E-3 ,1.420573E-3 ,38.865,7,37.144,2.976,224.067E-6 ,1.317,1.501,3.952,14.709,1.359 ,5.927,8.327,11.774,17.782,0.806136,0.294693,7.825 ,2.3226757369614512
141.122 ,31.741 ,111.212 ,219.861 ,12.970323869162346,63.300766330731484,-0.4220758396763042,36,33,7.312840E-3 ,1.209827E-3 ,90.407,1,5.525,3.017,220.612E-6 ,1.129,1.297,3.387,16.325,1.410 ,6.675,11.988,17.548,20.026,0.792612,0.305255,6.846 ,3.472063492063492
168.771 ,23.118 ,138.423 ,252.127 ,56.82587611743205,67.38973326999303,37.30138180006406,94,93,5.937782E-3 ,0.757910E-3 ,5.085,0,0,1.947,115.599E-6 ,0.806,1.056,2.417,11.987,1.064 ,4.856,6.725,8.323,14.568,0.830879,0.261200,9.145 ,0.6247165532879818
121.595 ,19.373 ,90.524 ,214.286 ,42.49373665329907,66.49410974934649,3.8078821752747576,534,512,8.250390E-3 ,1.274247E-3 ,47.714,20,48.232,2.213,182.548E-6 ,0.880,1.135,2.640,14.100,1.272 ,5.859,8.803,15.342,17.578,0.819827,0.262908,7.866 ,8.5659410430839
107.840 ,13.459 ,88.064 ,136.443 ,31.110169373856714,63.29148707238546,4.054050962809768,124,116,9.279208E-3 ,1.140621E-3 ,68.384,7,30.695,2.299,213.326E-6 ,0.825,1.076,2.475,14.404,1.401 ,6.087,9.741,11.883,18.262,0.823816,0.246384,7.670 ,4.307981859410431
151.441 ,78.690 ,99.904 ,575.768 ,52.72153333531517,70.7534216675615,17.15947290824249,425,405,6.709225E-3 ,2.186924E-3 ,32.755,14,35.509,3.200,214.677E-6 ,1.633,1.726,4.900,14.773,1.386 ,5.537,7.464,19.367,16.612,0.813842,0.270344,7.588 ,4.647573696145125
135.130 ,28.796 ,71.344 ,326.241 ,46.97352193242182,69.74541460946423,5.180493326634412,753,717,7.406199E-3 ,1.334492E-3 ,43.330,32,42.974,3.529,261.390E-6 ,1.701,1.706,5.104,15.638,1.372 ,6.740,9.335,16.642,20.219,0.801530,0.294358,7.330 ,10.603492063492064
156.992 ,54.571 ,101.965 ,592.667 ,46.69345397062579,68.33524039042955,11.249985929284101,351,331,6.399282E-3 ,1.624436E-3 ,49.278,17,48.307,3.295,210.841E-6 ,1.395,1.527,4.186,14.833,1.290 ,5.731,7.816,13.212,17.193,0.813161,0.267536,7.616 ,4.882675736961451
136.954 ,41.061 ,68.809 ,517.018 ,46.51622343127226,66.51749474784657,8.274665312498882,753,712,7.366984E-3 ,1.485545E-3 ,42.304,33,45.146,3.436,253.103E-6 ,1.661,1.794,4.982,16.055,1.387 ,6.944,9.041,11.848,20.833,0.789701,0.324633,7.308 ,10.368390022675737
152.018 ,28.418 ,110.643 ,214.557 ,49.125090445435966,69.6225460681087,11.813748708325635,115,111,6.574737E-3 ,1.251342E-3 ,37.069,3,18.144,3.855,253.469E-6 ,1.753,2.128,5.259,17.347,1.582 ,8.664,12.156,11.607,25.991,0.735248,0.455199,5.638 ,1.1994104308390023
140.488 ,59.854 ,101.704 ,581.032 ,39.821946230845604,66.81505069447076,3.5345436764345983,525,495,7.157860E-3 ,1.669600E-3 ,53.717,26,40.672,3.222,230.616E-6 ,1.501,1.597,4.502,13.024,1.181 ,5.879,8.515,12.568,17.636,0.792374,0.311364,7.159 ,9.584716553287981
161.560 ,36.200 ,120.858 ,218.267 ,53.17866572261851,69.00079976898789,21.332852152059317,24,21,6.295682E-3 ,1.384868E-3 ,57.576,1,31.808,4.286,269.829E-6 ,2.207,3.000,6.620,15.449,1.522 ,5.593,3.783,--undefined--,16.778,0.706320,0.478536,4.231 ,0.3634920634920635
131.819 ,27.251 ,69.905 ,256.493 ,43.60828453491883,70.23729495503268,3.667657589120715,888,850,7.588075E-3 ,1.420114E-3 ,52.981,33,54.549,3.316,251.618E-6 ,1.728,1.654,5.184,14.030,1.264 ,5.864,8.406,13.747,17.592,0.808956,0.285461,7.627 ,14.9659410430839
133.329 ,60.134 ,99.306 ,569.544 ,49.85419427633062,66.71007325649074,18.757920172719132,228,215,7.574197E-3 ,1.962582E-3 ,39.414,11,45.302,4.654,352.492E-6 ,2.568,2.747,7.703,16.269,1.373 ,7.939,9.537,9.796,23.816,0.775003,0.354172,6.717 ,3.1063492063492064
125.536 ,32.416 ,78.263 ,574.069 ,43.22549350963262,69.09293596310312,3.5260146014570344,345,326,7.946574E-3 ,1.300126E-3 ,50.000,14,44.235,3.626,288.116E-6 ,1.932,1.787,5.797,15.988,1.339 ,7.500,9.630,15.486,22.500,0.803164,0.294149,7.723 ,6.110430839002268
154.568 ,31.339 ,112.516 ,230.696 ,50.50319738394153,68.73285351653118,10.733648560854236,425,415,6.521782E-3 ,1.252468E-3 ,32.787,7,17.990,2.406,156.910E-6 ,1.045,1.080,3.136,13.300,1.188 ,5.175,7.640,14.300,15.526,0.872943,0.175296,10.451 ,4.307981859410431
135.201 ,13.462 ,107.826 ,182.259 ,44.884823623533755,69.14626971028915,4.099608429772099,405,387,7.383697E-3 ,0.767435E-3 ,45.377,17,50.241,2.147,158.546E-6 ,0.843,0.899,2.529,13.957,1.211 ,5.656,8.230,13.483,16.969,0.827499,0.256809,8.494 ,5.875328798185941
131.512 ,19.433 ,106.252 ,235.818 ,45.948033875187456,68.67075931891698,10.949189429152051,284,272,7.626393E-3 ,0.970113E-3 ,44.630,10,41.023,2.161,164.799E-6 ,0.992,1.178,2.977,14.530,1.320 ,5.896,9.175,19.468,17.689,0.824930,0.255359,7.861 ,4.229614512471655
130.403 ,40.717 ,93.367 ,598.462 ,46.820109195028444,66.8748440611001,8.133867327903276,816,784,7.679363E-3 ,1.394272E-3 ,38.694,28,42.267,2.568,197.198E-6 ,1.175,1.328,3.524,13.728,1.238 ,5.836,8.552,13.086,17.507,0.849144,0.214244,9.152 ,10.603492063492064
141.888 ,73.940 ,88.439 ,578.417 ,43.20085541936513,65.81512252542203,13.564191741659936,162,152,7.051249E-3 ,2.066818E-3 ,52.612,8,38.467,3.386,238.780E-6 ,1.612,1.845,4.835,16.592,1.579 ,6.554,10.217,11.662,19.661,0.774046,0.346567,6.439 ,2.7145124716553286
135.943 ,27.701 ,103.074 ,330.336 ,47.129857755493816,64.8840247133689,10.481370711510845,324,312,7.315978E-3 ,1.281895E-3 ,35.655,9,21.244,4.146,303.338E-6 ,2.025,2.251,6.074,16.702,1.556 ,8.174,10.386,15.828,24.521,0.753965,0.380963,5.702 ,3.628798185941043
141.829 ,73.760 ,76.179 ,593.210 ,47.18503596518916,68.84475742715891,11.540483652554133,506,476,7.132311E-3 ,2.066821E-3 ,40.031,24,45.684,3.562,254.040E-6 ,1.913,1.800,5.739,15.336,1.369 ,6.944,9.608,11.297,20.831,0.787036,0.322109,6.838 ,6.554512471655329
