Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
144.985 ,64.066 ,67.808 ,486.001 ,49.009423287757876,80.65905189456579,4.965400887649833,963,906,7.004457E-3 ,2.317111E-3 ,52.312,40,51.909,2.957,207.093E-6 ,1.413,1.602,4.240,17.566,1.465 ,8.393,11.303,14.194,25.180,0.774469,0.348695,6.209 ,16.034739229024943
152.930 ,21.821 ,116.676 ,205.819 ,61.09340905030025,83.15305483961126,11.824952873071144,175,168,6.594772E-3 ,0.960826E-3 ,31.522,5,24.337,2.608,171.999E-6 ,1.186,1.383,3.559,19.096,1.464 ,7.310,10.976,9.543,21.931,0.817241,0.249503,7.404 ,1.876371882086168
113.339 ,53.655 ,76.320 ,601.087 ,56.16069480013808,83.69897274948512,5.733819805521653,1487,1410,8.858052E-3 ,2.298609E-3 ,42.247,66,48.522,2.072,183.525E-6 ,0.927,1.038,2.780,15.591,1.392 ,7.175,9.623,14.925,21.526,0.818618,0.262964,7.922 ,24.602902494331065
108.217 ,19.832 ,86.310 ,207.186 ,55.32349312329941,74.91643238649084,14.701188382642254,201,193,9.292323E-3 ,1.464913E-3 ,37.778,7,23.773,2.712,252.046E-6 ,1.166,1.342,3.499,15.995,1.431 ,7.177,10.439,15.758,21.530,0.797914,0.317466,7.348 ,3.18249433106576
111.786 ,15.960 ,75.302 ,195.642 ,58.04471400117512,78.2003396337421,6.167230336328256,470,457,8.955842E-3 ,1.219358E-3 ,31.279,12,33.115,2.569,230.056E-6 ,1.275,1.554,3.825,14.740,1.365 ,7.268,9.627,14.622,21.804,0.819814,0.269481,8.239 ,6.526167800453515
102.382 ,39.371 ,76.295 ,566.750 ,53.901343337463906,80.7471058324814,6.4713619211411055,653,612,9.769078E-3 ,2.217493E-3 ,45.144,36,50.465,2.452,239.583E-6 ,1.092,1.243,3.275,17.380,1.405 ,8.484,11.496,19.969,25.452,0.812983,0.272548,7.715 ,12.900045351473922
122.251 ,69.732 ,72.438 ,537.104 ,44.456016263664665,73.50482022515892,3.212068271618806,288,267,8.283437E-3 ,3.128021E-3 ,55.987,18,32.542,3.400,281.623E-6 ,1.626,2.055,4.879,18.394,1.735 ,8.797,14.243,18.044,26.390,0.754928,0.377013,5.696 ,6.212698412698413
181.845 ,61.319 ,111.882 ,527.207 ,60.721851378614446,81.07007170383028,3.141974549478479,1080,1037,5.529990E-3 ,1.453001E-3 ,34.580,32,39.063,3.044,168.341E-6 ,1.512,1.690,4.536,16.997,1.480 ,7.734,10.635,15.177,23.202,0.811812,0.279637,7.728 ,9.922086167800453
155.298 ,54.184 ,67.097 ,589.138 ,59.26001063774618,83.08984561874865,3.8574059669934164,628,599,6.496344E-3 ,1.734269E-3 ,39.704,20,36.688,3.774,245.199E-6 ,1.950,2.036,5.851,17.069,1.465 ,8.465,12.421,20.306,25.395,0.751922,0.393444,5.594 ,7.466575963718821
129.837 ,21.248 ,75.662 ,241.202 ,63.343628015091404,77.72020627724795,36.68928934509601,300,284,7.696470E-3 ,1.236296E-3 ,35.749,15,40.247,2.739,210.832E-6 ,1.221,1.553,3.662,16.217,1.420 ,7.644,10.546,14.054,22.933,0.786627,0.313322,6.715 ,4.175147392290249
167.077 ,34.968 ,90.867 ,244.462 ,58.63471554306395,77.52857033350128,15.423361912440562,203,195,6.000033E-3 ,1.295938E-3 ,43.363,6,16.558,3.852,231.143E-6 ,1.984,2.225,5.951,18.900,1.749 ,9.213,13.913,18.993,27.639,0.749151,0.400768,5.508 ,2.294331065759637
152.364 ,34.493 ,65.540 ,373.495 ,57.69477414621976,79.11398571707268,4.7492939309559095,593,563,6.578139E-3 ,1.262312E-3 ,46.774,24,44.920,3.532,232.343E-6 ,1.789,1.778,5.366,15.902,1.460 ,7.182,9.640,16.038,21.545,0.764714,0.368088,6.129 ,8.093514739229025
165.935 ,81.723 ,66.150 ,591.860 ,61.806464147896094,77.06785209920953,18.498097237697415,581,550,6.143408E-3 ,2.132969E-3 ,31.625,23,34.833,3.659,224.806E-6 ,1.981,2.058,5.943,16.773,1.449 ,7.609,11.103,19.408,22.827,0.747730,0.405682,5.665 ,5.690249433106576
148.402 ,23.207 ,77.323 ,224.630 ,60.75118890912753,76.80755429615252,6.995939875162216,446,429,6.741597E-3 ,1.018723E-3 ,33.797,14,22.616,3.385,228.215E-6 ,1.756,1.909,5.269,17.747,1.644 ,7.865,11.778,18.459,23.595,0.758607,0.380177,5.863 ,5.0633106575963716
