Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
193.602 ,106.987 ,113.320 ,564.173 ,50.1976163462217,78.71369961009475,26.959441218590584,176,163,5.290145E-3 ,2.206846E-3 ,62.937,7,25.023,2.812,148.745E-6 ,1.318,1.639,3.953,13.356,1.288 ,6.233,8.464,14.228,18.700,0.713769,0.488421,4.607 ,2.890979166666667
131.065 ,33.328 ,77.798 ,212.173 ,51.159113935159525,71.44323593889149,30.982973554247216,157,145,7.748054E-3 ,1.871126E-3 ,59.202,9,54.563,3.732,289.125E-6 ,1.584,2.125,4.753,16.073,1.450 ,7.735,10.877,14.521,23.206,0.689736,0.527277,3.933 ,3.298979166666667
117.946 ,13.635 ,72.554 ,149.896 ,57.92820415592515,76.15412766017977,37.14480330047267,245,230,8.461385E-3 ,0.908597E-3 ,40.704,13,45.769,1.883,159.329E-6 ,0.765,0.982,2.295,15.316,1.409 ,7.053,9.071,13.659,21.158,0.786044,0.315731,6.497 ,4.018979166666667
121.997 ,39.079 ,95.749 ,540.597 ,58.42100429235377,74.90342330030849,39.320600509062785,471,445,8.247071E-3 ,1.377888E-3 ,34.962,21,29.960,1.799,148.326E-6 ,0.736,0.976,2.207,12.613,1.200 ,5.489,7.310,9.370,16.468,0.795003,0.312496,7.199 ,6.586979166666667
126.898 ,65.407 ,86.669 ,550.040 ,59.16588257222667,72.22790802293287,39.18579322064317,465,440,7.910617E-3 ,2.306378E-3 ,33.114,22,37.725,2.196,173.710E-6 ,0.816,1.013,2.447,14.110,1.306 ,6.625,9.142,14.695,19.875,0.732846,0.423474,5.120 ,6.106979166666667
121.469 ,25.339 ,75.017 ,299.519 ,57.308279951811926,72.68862653575204,38.094943872332905,947,901,8.247756E-3 ,1.364137E-3 ,34.052,42,38.221,2.171,179.094E-6 ,0.776,0.947,2.328,12.711,1.167 ,5.827,7.895,12.709,17.480,0.798302,0.301019,7.190 ,13.018979166666666
112.452 ,15.128 ,75.183 ,160.660 ,56.55113252617841,71.20479236251438,40.273307902791586,440,416,8.877375E-3 ,1.186095E-3 ,28.927,22,34.917,2.339,207.653E-6 ,0.918,1.197,2.754,15.311,1.334 ,6.871,9.628,19.878,20.613,0.743582,0.406712,5.247 ,6.4669791666666665
104.363 ,10.474 ,76.953 ,120.499 ,53.00796093054505,71.45114184026296,36.13479335881762,136,122,9.508981E-3 ,1.036839E-3 ,49.664,12,58.317,2.899,275.677E-6 ,1.057,1.215,3.170,13.295,1.253 ,5.563,8.547,18.020,16.688,0.752380,0.372796,5.438 ,3.0109791666666665
143.199 ,119.875 ,75.374 ,602.274 ,54.04115964006268,70.34024976385567,37.14601226799086,289,272,7.229905E-3 ,3.486567E-3 ,31.953,11,26.949,2.819,203.781E-6 ,1.075,1.371,3.224,13.432,1.364 ,5.721,7.997,12.479,17.163,0.762514,0.368331,5.908 ,3.4189791666666665
117.657 ,43.581 ,86.224 ,541.866 ,54.64479342291722,70.98961889333044,35.44117627810031,473,447,8.512374E-3 ,1.967506E-3 ,38.377,22,41.195,2.400,204.262E-6 ,0.883,1.029,2.650,14.501,1.318 ,6.315,8.773,17.417,18.946,0.760973,0.376297,6.099 ,7.306979166666666
