Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.664 ,82.743 ,75.106 ,534.545 ,16.79884009064605,72.9268603999684,-0.16199615771960732,232,218,8.631450E-3 ,3.330746E-3 ,86.211,9,7.479,2.960,255.482E-6 ,1.514,1.802,4.541,17.320,1.538 ,8.117,11.167,13.024,24.352,0.770520,0.354354,6.107 ,16.13922902494331
118.973 ,86.020 ,73.749 ,591.903 ,53.04946786214069,71.14355864084317,0.249532135116613,538,499,8.578762E-3 ,3.549127E-3 ,31.414,27,41.100,3.462,296.977E-6 ,1.886,2.265,5.658,19.576,1.667 ,9.302,13.773,22.367,27.905,0.734763,0.422101,5.162 ,7.6755555555555555
130.899 ,101.394 ,75.309 ,600.604 ,52.36859345587815,75.39336224265223,18.41847335648419,520,469,7.855247E-3 ,3.890427E-3 ,44.652,35,59.580,2.750,215.997E-6 ,1.309,1.613,3.928,17.966,1.526 ,7.285,10.985,16.402,21.854,0.751325,0.379013,5.453 ,9.660861678004535
112.998 ,72.494 ,77.982 ,582.721 ,50.464008150635216,74.60949620614771,7.7865882059771,568,544,8.870056E-3 ,3.176947E-3 ,39.493,19,46.736,2.174,192.874E-6 ,1.103,1.223,3.309,17.569,1.469 ,7.927,11.484,14.829,23.781,0.797255,0.299810,7.209 ,9.504126984126984
173.913 ,156.765 ,75.520 ,623.766 ,50.61191329370493,74.51330730304838,11.246572872837397,1248,1171,5.937857E-3 ,4.175894E-3 ,37.406,43,45.761,3.012,178.867E-6 ,1.538,1.751,4.613,20.219,1.713 ,9.305,12.110,19.201,27.914,0.761502,0.365462,5.844 ,13.370249433106576
129.925 ,112.167 ,75.504 ,584.627 ,51.127685122977695,77.61355347070365,15.062056339531349,868,800,8.089140E-3 ,3.939818E-3 ,42.786,40,47.300,2.684,217.146E-6 ,1.384,1.616,4.153,18.504,1.626 ,8.746,10.183,12.835,26.237,0.740129,0.404283,5.281 ,14.101678004535147
128.105 ,99.371 ,79.150 ,587.103 ,50.3329365649537,73.57087764696007,-5.399411591086381,1070,1008,8.022326E-3 ,3.483208E-3 ,38.668,40,42.441,3.077,246.839E-6 ,1.601,1.851,4.802,19.839,1.638 ,9.577,12.379,19.538,28.731,0.747567,0.396334,5.486 ,16.40045351473923
143.214 ,122.419 ,75.211 ,561.016 ,51.94814610771236,72.08435338923988,21.62985185504133,647,592,7.249034E-3 ,4.228251E-3 ,35.484,30,45.908,3.118,225.994E-6 ,1.674,2.035,5.022,20.431,1.791 ,9.253,12.179,15.663,27.758,0.714372,0.469853,4.556 ,8.406984126984128
115.405 ,78.664 ,75.046 ,595.827 ,48.14813109930364,73.05467877212367,10.501268010972053,767,709,8.919408E-3 ,3.280022E-3 ,48.276,42,48.628,3.158,281.714E-6 ,1.584,1.863,4.751,18.131,1.624 ,8.694,12.035,17.962,26.083,0.742428,0.395160,5.150 ,15.982494331065759
133.587 ,108.870 ,73.525 ,591.928 ,50.42963251506269,73.06201534248675,18.721264282821455,1268,1176,7.716193E-3 ,3.830697E-3 ,41.546,62,52.066,3.803,293.484E-6 ,1.985,2.296,5.954,19.567,1.671 ,9.060,12.201,16.569,27.179,0.712324,0.466106,4.518 ,20.736780045351473
112.637 ,73.802 ,75.573 ,584.312 ,48.43267728057955,66.43860906310775,0.30605740615718713,382,356,9.037110E-3 ,3.347729E-3 ,35.093,21,46.924,2.967,268.122E-6 ,1.577,1.748,4.732,19.708,1.642 ,8.887,12.555,21.390,26.662,0.728804,0.428913,4.881 ,6.473922902494331
129.549 ,114.635 ,74.809 ,580.391 ,47.87884194518838,70.07575153379814,3.1792851631539047,641,597,7.787036E-3 ,4.297277E-3 ,45.939,34,57.613,3.079,239.774E-6 ,1.761,2.040,5.282,19.236,1.673 ,9.942,12.858,19.817,29.826,0.710371,0.466794,4.448 ,11.489433106575964
124.816 ,121.880 ,75.987 ,588.482 ,47.171624439901265,63.27062349164132,20.74000022112598,192,173,8.329731E-3 ,4.467282E-3 ,41.989,10,28.820,3.487,290.430E-6 ,2.024,2.966,6.072,19.921,1.668 ,8.919,11.510,16.274,26.756,0.724388,0.421845,4.635 ,3.6526984126984128
144.462 ,111.215 ,75.326 ,523.180 ,47.45639106269431,71.46155384199542,16.39665565192644,471,437,7.049834E-3 ,3.830136E-3 ,52.358,26,60.668,3.733,263.184E-6 ,2.050,2.338,6.150,20.674,1.711 ,9.683,12.221,13.955,29.049,0.702191,0.485330,4.181 ,8.511473922902494
156.174 ,135.614 ,74.377 ,596.285 ,44.33990021501357,67.34039243014837,-0.1335025826839366,456,411,6.733109E-3 ,3.910893E-3 ,51.244,24,61.507,3.738,251.699E-6 ,2.100,2.354,6.300,19.773,1.655 ,9.562,11.886,15.293,28.686,0.675056,0.532475,3.447 ,8.87718820861678
171.251 ,118.827 ,88.652 ,564.067 ,52.298784296573594,69.48721738251707,2.9027746168403827,215,206,5.990731E-3 ,3.083887E-3 ,20.000,7,32.823,4.312,258.334E-6 ,2.431,2.871,7.292,18.580,1.575 ,9.865,13.665,16.098,29.596,0.744113,0.398506,5.305 ,2.0853514739229024
140.673 ,28.768 ,106.946 ,203.839 ,50.38102422687185,66.05338044515663,12.68412510230151,98,95,7.094580E-3 ,1.385310E-3 ,25.000,2,28.624,1.712,121.430E-6 ,0.941,0.882,2.822,18.550,1.667 ,7.129,8.653,18.273,21.386,0.825588,0.244032,7.790 ,1.19718820861678
120.712 ,62.310 ,75.318 ,575.588 ,54.23159901273354,74.39053147633194,16.450641577714322,777,751,8.307596E-3 ,2.516471E-3 ,30.345,21,36.486,1.954,162.328E-6 ,0.955,1.056,2.864,17.288,1.457 ,8.331,11.381,15.358,24.994,0.776009,0.334525,6.163 ,10.183310657596373
111.428 ,44.574 ,78.588 ,592.388 ,53.58708077906806,70.69275313722538,12.642082167325771,305,295,8.991708E-3 ,1.859416E-3 ,21.485,8,24.293,1.949,175.232E-6 ,0.958,1.098,2.875,17.066,1.519 ,8.573,10.334,11.675,25.719,0.781732,0.330812,6.386 ,3.809433106575964
143.878 ,122.749 ,79.351 ,582.194 ,53.2643527593857,71.65977727597374,1.2176528225119558,510,481,7.048809E-3 ,3.819243E-3 ,26.162,18,37.721,3.482,245.474E-6 ,1.975,2.420,5.924,18.979,1.720 ,8.147,11.034,15.785,24.442,0.746747,0.386936,5.392 ,5.846984126984127
116.028 ,46.079 ,74.775 ,578.927 ,52.03091427820131,74.02359188280235,13.202305934584187,506,484,8.651562E-3 ,2.016106E-3 ,32.016,17,42.150,2.253,194.899E-6 ,1.229,1.524,3.686,17.664,1.573 ,8.593,10.914,16.338,25.780,0.744603,0.387822,5.170 ,7.623310657596372
141.163 ,118.959 ,78.413 ,579.599 ,45.96146967461021,62.04079811047117,18.865712766160925,123,117,7.350997E-3 ,3.720153E-3 ,40.265,2,30.618,2.799,205.773E-6 ,1.487,1.301,4.460,17.538,1.573 ,8.923,13.050,17.621,26.769,0.748964,0.378016,5.326 ,2.294331065759637
181.990 ,148.947 ,76.841 ,598.231 ,52.30480449271519,69.33527151012075,10.874246310391628,570,532,5.685036E-3 ,3.628750E-3 ,28.277,18,34.023,3.540,201.249E-6 ,2.027,2.291,6.082,20.948,1.808 ,8.940,12.165,15.931,26.819,0.705411,0.467108,4.158 ,5.376780045351474
135.060 ,88.791 ,75.574 ,583.806 ,49.26519765987254,79.88358045176531,8.572486560847137,589,555,7.461191E-3 ,2.884330E-3 ,55.296,25,47.195,1.779,132.699E-6 ,0.939,1.039,2.817,16.630,1.453 ,7.398,8.764,11.993,22.193,0.777259,0.328300,6.151 ,11.175963718820862
136.732 ,79.107 ,76.625 ,599.293 ,49.1666410267294,69.74779199711261,13.792256745498428,618,578,7.509388E-3 ,2.681200E-3 ,36.895,30,45.752,2.715,203.858E-6 ,1.560,1.923,4.679,19.016,1.619 ,8.574,11.706,18.115,25.721,0.722331,0.445762,4.754 ,8.929433106575964
125.329 ,66.412 ,72.382 ,596.644 ,45.952178455186115,75.57534615725298,13.03649164837436,590,556,8.095613E-3 ,2.448695E-3 ,50.184,28,54.375,2.439,197.471E-6 ,1.305,1.518,3.915,17.100,1.511 ,7.692,9.678,14.709,23.077,0.743455,0.401491,5.293 ,10.914739229024944
127.502 ,63.688 ,74.931 ,483.670 ,50.033548110772216,70.25590455059935,16.099949736305415,1208,1128,7.942115E-3 ,2.682679E-3 ,39.463,64,50.178,3.019,239.763E-6 ,1.634,1.851,4.903,18.542,1.634 ,8.733,12.569,15.552,26.200,0.713244,0.461417,4.538 ,19.012698412698413
124.389 ,79.642 ,83.392 ,573.580 ,49.562509453796395,72.43524279033126,19.171889023979354,715,658,8.174245E-3 ,2.864791E-3 ,44.080,42,54.594,2.433,198.848E-6 ,1.279,1.484,3.837,18.710,1.550 ,8.488,11.262,12.575,25.464,0.700338,0.481392,4.116 ,12.534331065759638
137.680 ,101.714 ,78.202 ,596.384 ,47.754028265927026,66.43341942120071,6.672402552018612,1038,962,7.464180E-3 ,3.462976E-3 ,47.260,57,59.099,3.105,231.765E-6 ,1.683,1.930,5.049,19.435,1.692 ,8.925,11.729,16.449,26.776,0.702623,0.472993,4.127 ,19.012698412698413
178.040 ,131.122 ,78.255 ,595.438 ,41.94689942014542,64.46761997382075,-0.4150704361301585,197,176,5.627129E-3 ,3.773693E-3 ,59.738,15,56.439,5.223,293.893E-6 ,3.134,3.133,9.402,23.942,2.051 ,11.309,16.953,--undefined--,33.928,0.658581,0.565435,3.081 ,5.376780045351474
117.255 ,58.801 ,79.663 ,356.078 ,50.4474516119302,68.89666554960095,13.045012948517405,289,270,8.539603E-3 ,3.187757E-3 ,35.430,16,47.643,2.775,236.955E-6 ,1.527,1.801,4.582,21.367,1.795 ,10.669,17.759,23.671,32.006,0.723202,0.435555,4.741 ,4.802086167800454
123.087 ,80.468 ,74.987 ,586.768 ,51.18705249493179,76.84155791845198,4.028906424157483,829,781,8.144769E-3 ,3.264089E-3 ,42.579,34,49.342,2.633,214.476E-6 ,1.410,1.646,4.231,19.087,1.586 ,8.383,12.556,16.737,25.149,0.766598,0.360639,6.078 ,13.370249433106576
138.644 ,114.431 ,73.160 ,596.525 ,52.80287019074531,74.99916371954887,11.022202510796241,1014,946,7.286842E-3 ,3.913745E-3 ,40.231,47,43.857,3.302,240.578E-6 ,1.699,2.103,5.097,18.589,1.625 ,8.902,11.534,22.207,26.707,0.747963,0.393491,5.466 ,14.728616780045352
135.843 ,86.781 ,75.801 ,588.557 ,52.22044002006874,77.38243414811679,13.426810112835534,568,536,7.468259E-3 ,2.998737E-3 ,38.590,22,40.684,2.785,207.954E-6 ,1.362,1.429,4.085,19.368,1.660 ,8.758,11.053,11.960,26.273,0.768317,0.346424,6.120 ,7.832290249433107
139.363 ,92.076 ,72.496 ,559.191 ,51.258755444220334,71.78463426408005,8.545798924795953,998,945,7.241573E-3 ,3.225429E-3 ,32.446,35,38.161,2.122,153.635E-6 ,1.100,1.188,3.301,17.378,1.495 ,8.241,11.017,17.866,24.724,0.779233,0.331477,6.535 ,12.429841269841269
140.550 ,117.129 ,74.743 ,579.186 ,47.85837036389015,69.85747957399911,7.376056831066606,1008,933,7.348066E-3 ,4.071714E-3 ,43.656,42,53.554,3.538,259.984E-6 ,1.886,2.095,5.659,19.519,1.656 ,9.370,12.542,19.196,28.109,0.728086,0.439062,4.947 ,15.407800453514739
156.151 ,145.659 ,74.903 ,598.887 ,50.358202013812615,73.58872697472977,17.417917598232776,945,882,6.627313E-3 ,4.216486E-3 ,38.148,37,47.336,3.720,246.558E-6 ,1.919,2.268,5.757,19.243,1.670 ,8.884,10.348,11.673,26.653,0.721476,0.445878,4.780 ,11.802902494331066
165.382 ,145.298 ,76.430 ,598.249 ,49.37983392930915,70.66797294300437,7.329140083498569,832,751,6.411705E-3 ,4.115028E-3 ,40.667,39,50.512,3.668,235.213E-6 ,1.887,2.236,5.660,20.021,1.745 ,10.040,12.572,15.165,30.120,0.728463,0.429839,5.014 ,11.123718820861678
117.040 ,86.305 ,76.246 ,557.725 ,52.07684031574041,78.74968366187098,20.27500748711702,437,405,8.758555E-3 ,3.456282E-3 ,50.989,24,56.654,2.431,212.894E-6 ,1.165,1.426,3.494,17.881,1.568 ,8.709,11.656,12.488,26.126,0.761255,0.358258,5.688 ,9.138412698412699
129.375 ,94.993 ,76.018 ,579.983 ,50.22055301262469,75.3436864310743,17.905395912796006,1994,1835,7.887088E-3 ,3.640887E-3 ,42.185,118,52.424,3.635,286.719E-6 ,1.898,2.092,5.694,19.453,1.673 ,9.027,12.393,21.825,27.081,0.710490,0.464598,4.407 ,34.26820861678004
136.836 ,114.895 ,74.688 ,594.324 ,50.64198430861972,73.77742358069108,0.6651726726007833,638,583,7.631709E-3 ,4.124435E-3 ,43.406,35,58.335,3.784,288.790E-6 ,1.936,2.179,5.807,20.273,1.749 ,10.044,12.426,9.194,30.133,0.672968,0.546595,3.517 ,11.489433106575964
