Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.527 ,103.678 ,83.594 ,559.854 ,58.13682680707227,80.13208708015421,8.384152812272708,118,108,7.506967E-3 ,3.475471E-3 ,55.085,7,56.310,5.035,377.957E-6 ,2.620,3.394,7.861,19.286,1.567 ,7.986,11.289,23.193,23.958,0.716154,0.442601,4.500 ,2.3988208616780047
167.268 ,136.131 ,75.633 ,589.381 ,62.37328843972847,82.01906537558446,34.61535604495194,935,862,6.032331E-3 ,4.278094E-3 ,46.676,55,59.610,4.365,263.336E-6 ,2.422,2.793,7.266,21.099,1.728 ,10.304,13.751,16.582,30.912,0.650818,0.589852,2.937 ,14.624126984126985
128.884 ,89.412 ,81.018 ,535.500 ,67.05734727889389,79.06015331465495,1.034742732480346,385,356,7.872695E-3 ,3.621510E-3 ,31.526,23,37.211,2.191,172.453E-6 ,1.135,1.280,3.406,18.373,1.585 ,8.988,13.079,16.395,26.964,0.686743,0.515004,3.868 ,5.011065759637188
149.802 ,142.235 ,75.224 ,582.620 ,62.44171556824562,77.14933391539168,17.705477633433357,290,268,6.734610E-3 ,4.814973E-3 ,40.764,17,52.458,3.654,246.105E-6 ,1.712,1.853,5.137,18.960,1.624 ,9.608,11.245,13.313,28.825,0.669867,0.550933,3.450 ,4.74984126984127
162.806 ,131.069 ,74.766 ,576.006 ,62.26593256556511,82.7424781104876,5.520322709798089,651,593,6.217378E-3 ,4.199419E-3 ,51.132,40,65.739,4.037,250.996E-6 ,2.283,2.393,6.850,21.313,1.815 ,10.642,14.461,26.392,31.926,0.644662,0.605022,2.817 ,12.84780045351474
207.937 ,182.286 ,75.322 ,592.643 ,55.92068425796557,77.20064823871978,-4.540868286632756,564,517,5.084635E-3 ,3.889198E-3 ,51.703,25,61.221,3.847,195.615E-6 ,1.944,1.868,5.831,21.317,1.775 ,9.428,12.483,15.027,28.283,0.690150,0.505603,3.864 ,8.250249433106577
77.474 ,1.012 ,75.665 ,77.976 ,34.665865194085846,38.94250247453662,6.420275968322189,4,3,13.604116E-3 ,0.676028E-3 ,88.235,0,0,4.358,592.935E-6 ,2.756,--undefined--,8.268,12.779,1.045 ,--undefined--,--undefined--,--undefined--,--undefined--,0.552587,0.849319,0.931 ,0.883718820861678
219.549 ,169.892 ,74.844 ,605.562 ,57.46421918292312,82.56787095517305,5.4309558763954655,1303,1209,4.723118E-3 ,3.884465E-3 ,53.921,36,58.271,5.728,270.527E-6 ,3.141,3.898,9.423,20.688,1.743 ,10.714,14.862,21.328,32.142,0.694920,0.501768,4.038 ,15.460045351473923
195.938 ,140.276 ,84.772 ,581.825 ,61.95935668013771,83.4888651805258,3.4651940346785737,465,427,5.305015E-3 ,3.418934E-3 ,46.255,16,43.266,4.573,242.619E-6 ,2.712,3.268,8.137,19.292,1.634 ,9.361,11.996,21.846,28.084,0.685569,0.514978,3.751 ,5.376780045351474
207.948 ,184.147 ,73.389 ,611.429 ,61.81457571192087,81.97639068376473,16.292108178155964,470,424,5.027072E-3 ,4.073945E-3 ,51.708,23,58.044,4.002,201.166E-6 ,2.260,2.721,6.779,20.924,1.758 ,10.222,14.969,16.948,30.665,0.701670,0.476365,4.029 ,6.473922902494331
242.004 ,185.052 ,75.317 ,630.264 ,63.19156526303382,82.97249732596177,4.393116434863004,1349,1231,4.365461E-3 ,3.663333E-3 ,48.801,42,50.899,5.456,238.162E-6 ,3.016,3.302,9.048,20.145,1.729 ,10.074,14.219,19.007,30.223,0.680455,0.525337,3.601 ,13.370249433106576
142.612 ,146.411 ,76.371 ,592.804 ,66.82251933993356,84.69897389481429,37.81132028399391,368,347,7.127074E-3 ,4.860234E-3 ,45.936,13,41.072,3.965,282.584E-6 ,2.330,2.660,6.990,18.001,1.608 ,9.108,11.086,13.136,27.324,0.702131,0.486084,4.116 ,5.690249433106576
339.084 ,207.716 ,73.271 ,591.389 ,63.69641253796114,84.09865257882683,6.7868527261358516,1024,945,3.086957E-3 ,3.094934E-3 ,46.709,27,53.126,5.849,180.559E-6 ,3.067,3.590,9.201,23.082,1.885 ,11.706,16.377,29.831,35.119,0.672527,0.545857,3.472 ,7.936780045351474
