Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
220.827 ,54.519 ,100.861 ,331.887 ,46.493640101466454,71.56091687660708,-11.317986320535587,391,379,4.563031E-3 ,1.349017E-3 ,32.967,4,4.753,2.639,120.402E-6 ,1.338,1.640,4.014,15.441,1.373 ,6.809,10.521,16.166,20.428,0.829486,0.246809,8.845 ,2.7645351473922903
227.755 ,64.651 ,170.095 ,590.613 ,42.891760161254815,62.028985030291174,-6.3524669333157755,679,658,4.441380E-3 ,0.874449E-3 ,31.974,6,10.854,2.497,110.902E-6 ,1.217,1.580,3.652,17.053,1.555 ,7.709,12.279,17.311,23.127,0.835961,0.233565,8.639 ,4.697596371882086
220.033 ,57.450 ,82.367 ,521.880 ,52.43368834672776,69.64293052938021,26.436183610237855,709,685,4.542476E-3 ,1.089870E-3 ,16.908,15,19.494,2.809,127.587E-6 ,1.460,1.576,4.379,16.995,1.500 ,7.681,10.926,19.454,23.042,0.819070,0.263001,8.045 ,4.175147392290249
205.911 ,46.645 ,96.443 ,298.787 ,41.65364009902327,70.88236303322562,9.53056409142433,374,365,4.887211E-3 ,1.131701E-3 ,51.508,5,13.916,2.184,106.739E-6 ,1.032,1.297,3.095,15.759,1.429 ,6.688,9.499,15.061,20.064,0.864817,0.187206,9.910 ,4.018412698412698
199.833 ,33.701 ,77.234 ,311.246 ,41.15698906212294,61.81109144762681,8.841719189702,855,836,5.016350E-3 ,0.939514E-3 ,29.394,12,18.615,3.032,152.088E-6 ,1.527,1.730,4.580,15.550,1.400 ,6.876,9.879,15.542,20.628,0.819743,0.266566,8.065 ,6.630657596371882
212.574 ,42.066 ,88.951 ,301.345 ,41.88676770243905,70.4237948229772,0.40830935550669156,920,893,4.698198E-3 ,1.087861E-3 ,40.949,20,31.675,2.594,121.880E-6 ,1.337,1.442,4.012,14.534,1.379 ,6.434,9.370,16.147,19.302,0.829352,0.250355,8.689 ,8.041269841269841
232.726 ,29.106 ,167.925 ,283.467 ,41.48442259931297,64.0592762322998,9.48498744621536,320,309,4.282184E-3 ,0.582563E-3 ,37.712,5,8.985,3.393,145.298E-6 ,1.870,2.034,5.611,16.513,1.566 ,7.384,11.955,19.912,22.151,0.769260,0.387913,6.876 ,2.3988208616780047
210.809 ,38.359 ,120.904 ,499.529 ,43.26617538512618,63.81778080761172,3.9438003787010607,929,901,4.791217E-3 ,0.805587E-3 ,28.485,14,18.843,3.242,155.337E-6 ,1.703,2.009,5.110,16.915,1.548 ,7.850,11.859,18.900,23.550,0.802748,0.303491,7.605 ,6.630657596371882
221.169 ,53.419 ,78.462 ,490.776 ,42.94621824698571,64.58954614294046,7.639944876432343,672,651,4.516996E-3 ,0.866398E-3 ,31.504,12,12.122,2.989,135.028E-6 ,1.525,1.674,4.574,15.194,1.410 ,7.468,10.800,15.746,22.405,0.821129,0.269298,8.210 ,4.958820861678005
218.453 ,34.756 ,85.852 ,304.806 ,40.73203381007985,65.38161049286678,9.950714462150557,1620,1583,4.596141E-3 ,0.823917E-3 ,39.316,29,34.117,2.676,123.002E-6 ,1.432,1.629,4.296,14.210,1.376 ,6.334,8.510,13.138,19.003,0.845737,0.227096,9.550 ,12.900045351473922
213.318 ,33.833 ,89.879 ,499.661 ,39.756321695056116,68.42212852836415,8.981694217842144,1217,1180,4.701629E-3 ,0.733061E-3 ,44.279,27,33.692,3.036,142.723E-6 ,1.639,1.763,4.918,15.370,1.411 ,7.127,10.211,16.051,21.382,0.826786,0.248499,8.239 ,11.489433106575964
237.567 ,73.126 ,83.697 ,554.166 ,34.95617821401146,59.95187869202843,-10.298366439575195,359,344,4.233394E-3 ,1.424886E-3 ,42.763,5,14.472,3.907,165.384E-6 ,1.923,2.357,5.768,19.592,1.662 ,9.464,13.532,22.783,28.391,0.741131,0.433307,5.557 ,3.078004535147392
228.359 ,25.855 ,169.595 ,287.290 ,40.8691277183731,63.43245132600538,3.7927825241427495,443,426,4.377814E-3 ,0.543679E-3 ,40.053,12,21.614,3.372,147.615E-6 ,1.726,2.042,5.178,14.936,1.395 ,6.581,9.652,18.916,19.744,0.828220,0.249906,8.924 ,3.809433106575964
199.373 ,29.833 ,80.748 ,290.845 ,38.21103946803501,60.865713820652665,3.4485184510942597,545,530,5.024321E-3 ,0.817948E-3 ,34.812,11,15.700,2.905,145.935E-6 ,1.520,1.692,4.559,16.737,1.471 ,7.351,10.356,17.809,22.052,0.790071,0.327781,7.023 ,4.540861678004535
207.566 ,39.688 ,94.443 ,306.010 ,39.52210318150217,68.08291437484027,6.508122780972988,856,820,4.827806E-3 ,0.995958E-3 ,46.703,26,36.870,3.174,153.231E-6 ,1.665,1.781,4.994,16.900,1.495 ,7.860,10.737,16.913,23.580,0.804971,0.282019,7.245 ,9.138412698412699
205.304 ,31.320 ,142.511 ,302.814 ,46.997466600833704,70.07942992457303,-0.24141067714022285,1036,989,4.908129E-3 ,0.784215E-3 ,32.898,30,38.003,3.182,156.195E-6 ,1.739,1.863,5.216,18.101,1.541 ,8.924,11.867,16.592,26.773,0.765778,0.375344,6.214 ,8.45922902494331
205.289 ,36.476 ,75.382 ,307.930 ,37.97342849241908,62.66987911164507,-5.170296300971138,1121,1091,4.891286E-3 ,0.920074E-3 ,38.911,20,34.762,2.908,142.245E-6 ,1.539,1.720,4.616,17.406,1.588 ,8.406,11.443,19.090,25.219,0.802144,0.295155,7.221 ,10.131065759637188
