Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.317 ,81.010 ,75.910 ,517.350 ,42.07777905316493,69.98851659277358,7.4421273838023305,293,273,5.747106E-3 ,2.709243E-3 ,65.324,12,66.283,2.176,125.077E-6 ,0.887,1.118,2.661,13.616,1.302 ,4.939,6.462,11.359,14.816,0.796331,0.304628,7.358 ,5.746979166666667
138.973 ,72.443 ,82.629 ,581.514 ,50.40864191815839,65.34271278970425,14.96236965357828,1573,1501,7.271470E-3 ,2.549079E-3 ,26.999,55,35.451,2.004,145.684E-6 ,0.825,0.968,2.476,13.279,1.233 ,6.337,8.685,12.598,19.012,0.819642,0.264738,7.995 ,17.290979166666666
135.147 ,74.106 ,92.254 ,561.166 ,44.40104448661798,63.92941751257857,10.608502332936293,727,696,7.477552E-3 ,2.562048E-3 ,38.185,24,31.743,1.978,147.874E-6 ,0.888,1.075,2.663,15.711,1.363 ,7.604,10.127,13.890,22.811,0.808240,0.281701,7.337 ,10.066979166666666
187.352 ,31.954 ,139.453 ,283.413 ,49.02455414290083,75.14981655241371,16.24657910473816,344,329,5.345458E-3 ,0.892132E-3 ,53.721,13,54.263,1.548,82.765E-6 ,0.634,0.645,1.901,13.081,1.082 ,5.328,7.794,12.367,15.983,0.819929,0.258680,7.884 ,4.330979166666666
172.674 ,120.974 ,86.118 ,595.312 ,47.02490388181436,64.74797488684739,19.23153652932634,225,212,6.072435E-3 ,2.995489E-3 ,44.280,7,47.724,2.991,181.604E-6 ,1.240,1.464,3.721,16.936,1.469 ,8.985,11.259,15.605,26.955,0.726268,0.449057,5.233 ,2.7469791666666667
129.851 ,98.267 ,79.643 ,475.162 ,49.921208490372265,66.90127105776388,23.696595121755955,195,176,8.212478E-3 ,3.552937E-3 ,30.451,11,28.101,2.644,217.136E-6 ,1.266,1.453,3.797,14.955,1.363 ,8.005,9.240,12.694,24.016,0.769916,0.349526,6.008 ,2.6989791666666667
170.490 ,165.605 ,84.016 ,598.610 ,55.53942647290575,63.21439655942036,38.24091917911326,134,121,6.399211E-3 ,4.266044E-3 ,3.488,1,2.923,3.482,222.822E-6 ,1.653,2.109,4.958,19.377,1.576 ,8.850,14.113,20.896,26.550,0.728419,0.444505,5.297 ,0.8989791666666667
143.983 ,113.242 ,78.260 ,480.046 ,51.092006447403605,62.72830660546039,28.045475671891044,168,155,7.215269E-3 ,3.815255E-3 ,37.668,7,40.714,3.272,236.079E-6 ,1.268,1.472,3.804,17.293,1.517 ,7.056,9.738,36.645,21.167,0.748416,0.374922,5.431 ,2.2669791666666668
107.863 ,71.254 ,76.848 ,467.923 ,45.66359336065201,61.794860397034455,19.15978680755854,288,266,9.528349E-3 ,3.265818E-3 ,43.173,16,51.472,2.629,250.461E-6 ,1.236,1.590,3.707,16.101,1.430 ,7.691,8.821,16.411,23.074,0.732018,0.423161,5.044 ,5.4589791666666665
148.815 ,14.045 ,116.736 ,191.456 ,52.4787269082717,67.09315765285635,24.63333980505276,779,757,6.724235E-3 ,0.626465E-3 ,31.762,21,30.157,1.370,92.154E-6 ,0.632,0.754,1.895,11.889,1.123 ,5.233,7.223,10.957,15.698,0.867658,0.182150,9.566 ,8.098979166666666
147.403 ,63.716 ,75.400 ,547.194 ,52.3783666879574,64.26610172179302,26.258618067260212,602,567,6.876756E-3 ,1.655346E-3 ,25.914,24,32.106,1.981,136.219E-6 ,0.944,1.168,2.833,14.710,1.309 ,6.881,8.798,12.327,20.644,0.831793,0.241154,8.368 ,6.058979166666667
131.092 ,6.278 ,116.409 ,152.830 ,24.653505766770806,63.16154670314602,-1.4665608128293153,67,64,7.646561E-3 ,0.364714E-3 ,88.258,2,4.223,1.566,119.740E-6 ,0.659,0.666,1.976,13.932,1.323 ,6.613,8.529,14.419,19.840,0.857279,0.189921,8.933 ,5.146979166666667
196.151 ,50.564 ,97.968 ,375.899 ,57.206330071705366,70.38333839636134,11.63792971442197,192,187,5.129525E-3 ,1.272307E-3 ,22.535,4,27.146,1.857,95.263E-6 ,0.623,0.715,1.870,11.715,1.118 ,4.789,6.987,11.612,14.368,0.843929,0.223749,8.926 ,1.4509791666666667
144.781 ,61.812 ,75.615 ,501.345 ,52.13968197253234,68.36527318727353,19.405715105110982,678,648,7.031826E-3 ,2.151645E-3 ,31.193,21,32.943,2.941,206.773E-6 ,1.322,1.656,3.966,14.511,1.342 ,6.570,9.838,14.988,19.710,0.770683,0.358637,6.383 ,7.666979166666667
148.030 ,65.831 ,80.214 ,542.421 ,51.68164214375876,70.28217716550138,19.807224403711817,805,774,6.839507E-3 ,2.238484E-3 ,31.425,24,41.468,2.513,171.901E-6 ,1.011,1.176,3.033,12.919,1.227 ,5.990,8.367,12.406,17.969,0.820549,0.268500,8.136 ,9.298979166666667
129.155 ,56.008 ,86.396 ,548.741 ,52.19110682004042,67.90981935254048,22.070785329218822,589,570,7.791568E-3 ,2.052530E-3 ,28.098,13,26.438,2.142,166.859E-6 ,0.911,1.066,2.734,13.438,1.228 ,6.273,8.725,11.978,18.820,0.837831,0.235555,8.894 ,6.970979166666667
137.254 ,93.444 ,79.559 ,591.067 ,50.209006111417054,68.06012615166297,19.9989388374565,596,565,7.470434E-3 ,2.982568E-3 ,29.883,18,34.857,2.434,181.841E-6 ,1.040,1.303,3.121,14.417,1.304 ,6.827,9.953,12.497,20.482,0.821427,0.263779,8.282 ,6.898979166666667
119.337 ,61.717 ,78.394 ,445.891 ,51.32422508377867,64.14485014060295,21.962591698578848,367,357,8.452269E-3 ,2.476005E-3 ,25.116,7,28.711,2.036,172.127E-6 ,0.951,1.166,2.854,14.815,1.326 ,6.881,10.124,12.961,20.644,0.816142,0.263511,7.601 ,4.330979166666666
131.457 ,56.612 ,76.753 ,579.563 ,44.907158183794294,67.98351636593837,16.65898193053882,657,621,7.719065E-3 ,2.132734E-3 ,47.806,27,44.658,2.089,161.252E-6 ,0.915,0.998,2.745,13.867,1.288 ,6.356,8.507,14.059,19.069,0.810279,0.277410,7.502 ,10.978979166666667
137.342 ,77.468 ,76.644 ,583.723 ,49.436784590532234,68.52753039799484,17.99053159786856,1139,1082,7.345120E-3 ,2.536490E-3 ,33.021,41,35.617,2.122,155.887E-6 ,0.889,1.040,2.667,14.152,1.295 ,6.491,9.042,14.286,19.474,0.793365,0.312031,7.034 ,13.906979166666666
165.428 ,94.043 ,89.250 ,598.573 ,50.909382363981265,64.79610210923279,-1.8684592677699552,611,587,6.180695E-3 ,2.293076E-3 ,29.967,14,35.026,2.431,150.277E-6 ,1.095,1.199,3.284,11.998,1.201 ,5.590,6.909,11.224,16.771,0.806519,0.292959,7.958 ,6.178979166666666
168.592 ,17.043 ,129.912 ,262.556 ,39.90389068413524,70.22069779075922,15.845625248395798,584,564,5.933477E-3 ,0.620942E-3 ,61.602,17,64.043,1.996,118.445E-6 ,0.938,1.148,2.815,11.392,1.097 ,5.268,7.792,10.290,15.804,0.851369,0.228075,9.811 ,9.778979166666666
163.116 ,15.725 ,133.133 ,243.433 ,59.53355865293658,69.95228846020746,36.65063365469337,358,351,6.138292E-3 ,0.583402E-3 ,9.843,5,13.894,1.605,98.522E-6 ,0.756,0.847,2.268,11.444,1.117 ,4.892,7.333,12.239,14.675,0.891601,0.146902,11.067 ,2.5789791666666666
154.650 ,1.693 ,151.434 ,156.423 ,60.70853223876067,62.60247654349175,57.63463677138536,21,20,6.507944E-3 ,0.188150E-3 ,7.143,0,0,1.863,121.219E-6 ,1.073,1.396,3.218,9.056,0.880 ,3.055,4.766,6.741,9.165,0.857464,0.196696,9.513 ,0.17897916666666666
163.761 ,16.910 ,124.771 ,209.592 ,50.90394249918785,69.49981362195281,19.200400807252226,901,875,6.128862E-3 ,0.678044E-3 ,32.952,21,36.527,2.219,136.011E-6 ,1.080,1.262,3.240,11.998,1.131 ,5.193,7.832,11.642,15.578,0.841947,0.241297,9.020 ,8.770979166666667
165.117 ,46.665 ,120.814 ,564.005 ,47.33550657129456,68.36292784660327,17.28270662031026,744,715,6.087954E-3 ,1.170156E-3 ,45.128,23,38.698,2.157,131.325E-6 ,1.009,1.117,3.028,11.548,1.060 ,4.850,7.042,9.973,14.549,0.857623,0.211320,9.946 ,8.650979166666668
172.289 ,20.007 ,139.884 ,224.649 ,55.44436761778438,68.46525285674392,19.342781690571677,382,376,5.818197E-3 ,0.675714E-3 ,16.605,5,16.525,1.996,116.103E-6 ,0.938,1.172,2.815,10.959,1.093 ,4.551,6.690,10.258,13.652,0.878114,0.167090,10.349 ,2.7469791666666667
159.490 ,16.342 ,116.109 ,192.981 ,45.397198505536515,64.76133683646262,19.166954570495317,237,230,6.264863E-3 ,0.695301E-3 ,40.876,5,25.905,2.193,137.402E-6 ,1.052,1.344,3.155,10.253,0.983 ,4.732,6.337,10.065,14.196,0.858707,0.198244,9.850 ,2.7709791666666668
145.107 ,13.063 ,116.213 ,164.334 ,46.95727414082396,65.53283446932558,-4.4350900601159005,127,122,6.900077E-3 ,0.651661E-3 ,36.620,4,23.295,2.489,171.763E-6 ,1.104,1.382,3.313,15.243,1.268 ,6.145,9.450,15.392,18.435,0.803112,0.285867,7.022 ,1.4509791666666667
