Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.158 ,14.957 ,111.341 ,177.631 ,48.89532298258229,67.78265286385306,21.13712011975613,335,318,7.047958E-3 ,0.775791E-3 ,42.155,16,38.723,2.079,146.549E-6 ,0.821,1.097,2.462,17.981,1.453 ,6.705,10.210,11.643,20.114,0.775719,0.345218,6.199 ,4.306979166666666
165.713 ,26.398 ,133.007 ,350.412 ,49.76764929757717,65.90069476109117,24.9066645608061,445,429,6.070075E-3 ,0.792223E-3 ,36.425,14,39.894,2.152,130.622E-6 ,0.933,1.047,2.799,12.817,1.204 ,5.237,7.207,12.277,15.712,0.818705,0.272529,8.079 ,4.4509791666666665
156.424 ,56.056 ,89.837 ,580.509 ,47.73747505568958,66.58398709262957,15.982570816507682,1341,1278,6.451990E-3 ,1.537219E-3 ,39.536,53,42.981,2.136,137.823E-6 ,0.902,0.934,2.706,14.426,1.274 ,6.116,8.258,14.038,18.348,0.805149,0.288966,7.290 ,15.130979166666666
165.943 ,72.868 ,97.374 ,581.012 ,44.40247483326213,65.50699926973903,3.8255187284362338,657,620,6.078439E-3 ,1.817236E-3 ,45.316,27,43.314,2.659,161.623E-6 ,1.304,1.495,3.912,16.660,1.462 ,6.976,9.424,15.001,20.927,0.767425,0.366093,6.411 ,7.930979166666667
144.382 ,94.300 ,95.080 ,491.773 ,47.11038336838938,64.49633040713297,20.309027464584194,134,125,7.003410E-3 ,2.889677E-3 ,60.236,6,50.606,2.249,157.497E-6 ,0.963,1.182,2.890,16.173,1.479 ,8.194,10.668,15.488,24.583,0.754818,0.370624,5.502 ,2.5789791666666666
128.384 ,89.969 ,86.570 ,592.400 ,45.4789370288094,67.07754687249883,8.305939912655463,837,775,8.017103E-3 ,3.085688E-3 ,49.181,41,53.135,1.963,157.347E-6 ,0.822,1.036,2.466,16.452,1.443 ,7.503,9.651,13.345,22.508,0.771844,0.355082,6.255 ,14.698979166666666
137.906 ,46.975 ,104.951 ,587.879 ,49.54772842589952,69.15014792784098,21.940144866755446,810,770,7.285568E-3 ,1.436349E-3 ,41.109,38,45.315,1.769,128.912E-6 ,0.661,0.734,1.984,13.471,1.204 ,5.337,7.490,12.579,16.012,0.831624,0.238433,8.147 ,10.498979166666667
117.759 ,8.932 ,86.591 ,142.775 ,48.01368406484782,66.50456688424325,21.907894743383384,244,234,8.501417E-3 ,0.705957E-3 ,38.770,9,45.927,2.212,188.042E-6 ,0.868,1.127,2.605,12.284,1.200 ,4.703,7.040,16.411,14.109,0.845736,0.221073,8.899 ,3.778979166666667
133.404 ,39.504 ,73.011 ,454.120 ,49.11999192173721,66.41613706610781,18.971907710917016,326,315,7.524600E-3 ,1.488568E-3 ,29.888,7,17.178,1.918,144.353E-6 ,0.725,0.846,2.174,13.329,1.147 ,4.961,8.073,15.266,14.883,0.850951,0.220719,9.258 ,3.6109791666666666
121.751 ,47.669 ,100.413 ,580.073 ,43.894750440269924,62.006941383478,17.233503528473655,237,229,8.277455E-3 ,1.382649E-3 ,41.420,6,40.358,1.169,96.791E-6 ,0.500,0.502,1.500,12.250,1.105 ,5.290,7.306,12.988,15.869,0.890212,0.145825,10.687 ,3.4189791666666665
