Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
157.834 ,42.627 ,80.668 ,241.713 ,20.660233794192987,60.48600324180117,-11.625995980847442,218,211,6.324686E-3 ,1.722979E-3 ,77.535,6,71.800,2.038,128.919E-6 ,0.813,1.101,2.439,12.081,1.202 ,5.357,7.406,13.759,16.070,0.846702,0.243129,9.538 ,6.4409375
194.327 ,36.556 ,139.691 ,533.932 ,49.05896943034077,66.04533443576638,-17.670434335267164,869,839,5.171580E-3 ,0.763290E-3 ,32.206,23,24.131,2.247,116.204E-6 ,1.130,1.287,3.391,12.352,1.244 ,5.308,7.449,11.312,15.924,0.837836,0.248847,9.474 ,6.8369375
183.683 ,40.974 ,78.839 ,542.868 ,48.296153579502274,65.68202947311224,9.085343986943975,1514,1462,5.468273E-3 ,0.865221E-3 ,34.985,40,32.808,1.840,100.599E-6 ,0.892,1.005,2.677,11.847,1.131 ,4.915,6.859,11.845,14.744,0.858512,0.203692,10.083 ,13.3529375
192.439 ,40.677 ,152.783 ,443.967 ,49.83762960220442,64.41118125356526,16.093052706844308,592,574,5.243129E-3 ,0.862176E-3 ,28.205,17,34.141,1.905,99.876E-6 ,0.908,1.034,2.725,11.841,1.173 ,4.485,7.335,13.540,13.454,0.852184,0.215584,9.695 ,4.7129375
161.414 ,28.749 ,74.806 ,194.157 ,34.105449239340196,62.16923528770181,-3.5842086311261667,184,172,6.052709E-3 ,1.027972E-3 ,60.725,8,23.366,1.469,88.913E-6 ,0.667,0.628,2.001,12.824,1.214 ,5.913,7.824,10.095,17.739,0.832440,0.239747,8.927 ,3.3449375
183.309 ,37.420 ,75.984 ,589.510 ,46.64211442630981,67.31359784661306,-11.047938994016933,2508,2410,5.457358E-3 ,0.916473E-3 ,38.481,81,38.592,2.044,111.542E-6 ,0.974,1.113,2.921,12.010,1.130 ,5.086,6.952,11.592,15.258,0.856653,0.211256,10.145 ,23.8649375
181.114 ,43.687 ,75.459 ,534.442 ,43.963277178395856,64.67484499110549,-6.36994693205091,1559,1492,5.530337E-3 ,1.082070E-3 ,39.606,57,41.431,2.361,130.588E-6 ,1.165,1.276,3.495,12.785,1.228 ,5.536,7.792,12.310,16.608,0.835074,0.247648,9.270 ,15.7649375
179.160 ,28.438 ,72.508 ,275.274 ,46.011470373377385,63.13567665292755,-0.29055372971746674,1029,996,5.587399E-3 ,0.995720E-3 ,31.222,27,27.264,2.071,115.721E-6 ,0.994,1.087,2.981,10.790,1.076 ,4.459,6.506,10.731,13.378,0.862861,0.198241,10.476 ,9.0329375
184.704 ,33.759 ,76.182 ,369.646 ,41.23646407435776,63.008202053194545,0.3158933492139253,476,461,5.416263E-3 ,0.871946E-3 ,44.016,11,19.501,1.556,84.270E-6 ,0.689,0.756,2.068,11.729,1.103 ,5.159,7.093,9.881,15.478,0.871669,0.179279,10.427 ,4.9649375
124.415 ,115.378 ,73.662 ,541.367 ,50.380736986947475,65.28397838205778,6.364915052432497,516,465,8.445180E-3 ,4.405680E-3 ,28.228,26,35.173,3.055,257.994E-6 ,1.403,1.926,4.208,16.601,1.468 ,7.535,12.951,19.392,22.604,0.736343,0.415350,5.193 ,6.6929375
