Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.297,13.283,77.944,138.098,60.241685331369744,30.78795231018145,77.50027150465516,159,153,8.737623E-3,1.105778E-3,35.965,5,13.667,2.329,203.525E-6,1.013,0.987,3.039,14.282,1.234,7.206,9.194,12.883,21.618,0.779837,0.338001,6.469,2.32
122.509,33.602,74.082,311.424,60.84856030242764,29.693860434214223,78.64060969331308,198,188,8.178176E-3,1.974577E-3,35.986,9,27.829,2.544,208.048E-6,1.259,1.482,3.776,13.554,1.285,5.957,8.064,10.888,17.872,0.822008,0.263296,8.489,2.92
153.465,120.049,70.682,589.900,61.715952772946984,30.45817755248124,79.27487812456923,458,432,6.740544E-3,3.359407E-3,28.764,13,18.287,3.079,207.553E-6,1.370,1.580,4.109,14.976,1.322,6.982,9.769,19.262,20.947,0.793770,0.325716,7.066,4.48
146.102,108.929,75.696,591.739,59.88182169917753,28.96545977300301,79.09002902743714,909,836,7.011131E-3,3.275705E-3,33.852,42,36.327,3.170,222.224E-6,1.420,1.599,4.259,17.733,1.524,8.044,11.551,16.764,24.131,0.787247,0.326410,7.007,10.96
120.898,56.202,76.550,589.153,63.575511129512584,27.208235092212597,79.48354832239019,478,446,8.322406E-3,2.170369E-3,24.789,23,34.562,2.343,195.014E-6,1.108,1.465,3.324,13.499,1.214,6.011,8.645,14.522,18.033,0.796525,0.312275,7.321,5.96
148.187,113.826,76.168,597.782,55.90901753195341,30.166917141185525,78.9942809574008,421,396,6.930345E-3,3.283895E-3,45.156,14,30.587,2.658,184.178E-6,1.141,1.176,3.422,18.002,1.469,8.814,12.289,16.126,26.443,0.791793,0.311495,6.741,6.12
151.209,116.206,75.348,594.661,58.20748302456701,29.475684437543862,79.619306660904,489,461,6.814208E-3,3.284746E-3,38.270,18,26.485,2.489,169.592E-6,1.059,1.364,3.176,16.186,1.438,6.984,9.685,16.518,20.953,0.781448,0.330292,6.741,6.04
143.589,97.645,79.155,596.228,61.64899146591953,31.518126259200358,78.80740071186202,973,914,7.223198E-3,2.813800E-3,32.615,27,33.340,2.551,184.264E-6,1.169,1.476,3.506,16.092,1.441,7.421,10.492,14.657,22.262,0.794545,0.311080,7.024,11.16
131.747,72.475,77.294,578.575,60.11363408275818,28.254162276087772,79.06105621610602,1055,1004,7.690015E-3,2.530334E-3,32.943,37,39.146,2.639,202.954E-6,1.248,1.522,3.743,15.911,1.405,7.097,10.563,18.909,21.291,0.804078,0.289281,7.327,12.84
145.763,104.956,75.129,592.397,61.43989315750902,30.92131999728486,79.39033036388835,758,719,7.010830E-3,3.095589E-3,34.638,26,28.579,2.751,192.876E-6,1.239,1.421,3.716,15.498,1.441,6.665,9.378,15.385,19.996,0.805499,0.296928,7.420,8.72
139.925,101.523,75.447,586.737,58.855600637384875,27.616447159670653,79.40595227327573,1264,1178,7.406892E-3,3.034816E-3,37.046,52,40.125,2.603,192.818E-6,1.280,1.513,3.839,17.264,1.521,7.543,12.171,18.778,22.628,0.782664,0.333412,6.747,16.28
134.706,96.969,76.786,588.583,56.90566342962904,26.80885566693451,79.58958199205283,636,588,7.570329E-3,3.174659E-3,42.970,29,48.671,2.674,202.457E-6,1.354,1.591,4.063,16.523,1.432,8.254,11.810,16.950,24.763,0.778071,0.343365,6.445,8.92
120.056,51.539,76.415,556.597,61.526841422292144,31.155430445709314,79.58035497152213,571,545,8.423363E-3,2.023043E-3,30.689,21,29.365,2.220,186.961E-6,1.038,1.251,3.114,16.023,1.455,7.154,11.189,20.205,21.463,0.797760,0.299563,7.062,7.72
129.332,79.111,75.060,573.169,59.37727444690197,28.270027061455316,77.6693564863441,458,436,7.839693E-3,2.709426E-3,33.727,16,26.739,2.256,176.876E-6,0.996,1.148,2.987,15.581,1.336,7.263,10.174,14.506,21.788,0.791155,0.311360,6.884,5.96
146.208,99.247,86.833,555.139,59.08110249794018,26.89093753334039,78.71384070681957,432,404,7.052182E-3,2.761027E-3,34.244,17,38.828,2.507,176.828E-6,1.221,1.498,3.663,17.808,1.559,7.836,10.581,21.304,23.509,0.791011,0.314032,6.835,4.8
144.968,103.845,75.449,588.794,57.750958217771725,28.896575197952693,77.8887844739615,979,926,7.034161E-3,3.089578E-3,40.574,37,48.591,2.625,184.636E-6,1.228,1.413,3.684,15.914,1.425,7.307,11.122,15.409,21.922,0.794944,0.310466,7.094,12.92
128.466,80.892,75.024,592.188,59.86612075972417,28.2040363357687,79.28795067294175,1324,1246,7.918708E-3,2.891191E-3,33.663,51,35.201,2.469,195.532E-6,1.096,1.388,3.289,15.764,1.402,7.211,11.132,17.904,21.633,0.790340,0.319448,6.909,17.2
125.596,72.896,77.176,562.425,55.27206528278116,27.889467517690907,78.71116889386701,471,443,8.040644E-3,2.576577E-3,44.754,20,31.232,1.888,151.773E-6,0.758,0.966,2.273,16.146,1.396,7.752,11.914,18.757,23.257,0.768694,0.362881,6.469,7.56
167.172,131.072,75.583,573.939,58.76579656489042,9.959387737744423,78.66586569364863,300,280,6.118120E-3,3.673335E-3,36.278,9,21.933,2.719,166.349E-6,1.221,1.627,3.662,16.115,1.485,6.949,10.528,19.476,20.848,0.797566,0.299531,6.914,3.2
118.340,67.989,75.309,554.527,59.81585623559867,31.236625110586317,78.85079251355843,538,502,8.556643E-3,2.713983E-3,36.242,28,37.220,2.347,200.864E-6,1.080,1.259,3.239,15.520,1.356,6.880,10.882,15.224,20.641,0.792885,0.308275,6.942,8.28
132.077,92.447,73.812,586.160,59.47534028847668,29.224294275734874,78.43070317882678,575,543,7.586734E-3,3.254659E-3,35.488,23,33.228,2.927,222.065E-6,1.340,1.462,4.020,17.434,1.549,7.800,11.901,19.286,23.400,0.785015,0.325534,6.789,7.92
130.490,72.823,76.161,572.598,58.23130741238227,26.78115754046038,78.35484920674324,428,403,7.778106E-3,2.578589E-3,41.150,18,37.790,2.251,175.091E-6,1.002,1.229,3.005,14.391,1.302,6.217,10.544,17.101,18.652,0.803154,0.310098,7.590,6.64
141.809,100.979,75.448,564.183,61.85761164095202,29.642294879941083,79.90155840132263,981,926,7.190349E-3,3.198628E-3,28.145,36,27.666,2.996,215.442E-6,1.476,1.795,4.428,16.022,1.398,7.338,11.005,17.683,22.015,0.797465,0.309655,7.260,10.76
143.598,111.164,75.500,592.926,60.34779784244818,29.37776210275119,79.0856664490133,1000,927,7.158505E-3,3.338236E-3,32.558,39,35.269,2.777,198.784E-6,1.384,1.667,4.151,15.635,1.417,7.321,10.762,17.789,21.962,0.787870,0.328995,7.000,11.64
167.647,132.363,75.996,609.593,55.75680485107382,26.269287676307012,79.26319320520675,757,703,6.135666E-3,3.486788E-3,43.547,30,45.895,2.866,175.836E-6,1.273,1.513,3.818,17.343,1.503,7.838,10.130,15.018,23.513,0.775586,0.338509,6.488,9.56
146.959,113.047,75.256,598.936,61.299088189313686,31.59314191117124,79.23806674232873,893,832,7.037611E-3,3.427064E-3,34.985,34,33.660,3.047,214.422E-6,1.529,1.866,4.588,16.269,1.462,7.356,11.276,15.976,22.069,0.782279,0.333787,6.708,10.32
151.093,119.071,77.670,605.780,57.826454280631864,25.85084130920454,80.1301300577598,1053,983,6.852366E-3,3.482260E-3,41.826,44,42.548,2.858,195.811E-6,1.354,1.697,4.061,18.512,1.541,8.202,11.495,16.902,24.607,0.770283,0.355194,6.209,14.16
133.850,92.855,78.618,599.762,57.183837841157775,1.2944406487316393,79.20485605739123,1538,1443,7.649476E-3,3.064697E-3,39.398,57,35.949,2.146,164.129E-6,0.963,1.235,2.889,15.774,1.396,7.159,10.965,17.232,21.476,0.796623,0.304984,7.025,20.64
160.178,138.134,75.203,591.838,60.50270833921447,29.45091817951819,78.14870282772235,968,917,6.347549E-3,3.821600E-3,34.787,34,33.686,2.660,168.865E-6,1.227,1.599,3.682,18.334,1.554,8.899,12.819,18.262,26.697,0.763145,0.363459,5.896,10.12
129.877,81.597,75.896,526.063,56.57754731568507,32.555176074241835,76.32872071182584,297,276,7.743358E-3,2.971234E-3,42.022,15,50.954,2.380,184.325E-6,1.007,1.113,3.022,15.461,1.363,7.477,11.244,16.904,22.430,0.779216,0.337857,6.664,4.48
136.996,97.783,76.164,590.233,60.07761482228744,26.80663699046122,78.31974361608337,686,652,7.374808E-3,3.258308E-3,33.333,27,31.122,2.760,203.523E-6,1.313,1.551,3.940,16.179,1.382,7.423,10.130,16.387,22.268,0.773393,0.355419,6.491,8.28
124.138,87.020,77.528,533.728,54.13994846139048,1.5538322776750448,78.02706831111702,478,447,8.159855E-3,3.175302E-3,45.327,22,30.008,2.584,210.875E-6,1.170,1.404,3.510,17.282,1.517,7.629,11.791,21.239,22.887,0.798673,0.308012,7.289,7.84
133.066,75.895,79.345,585.871,61.846260765788,29.225079808931845,80.32473796373131,419,401,7.586381E-3,2.767068E-3,30.561,13,21.952,2.944,223.348E-6,1.543,1.868,4.628,17.031,1.564,7.701,12.064,19.910,23.103,0.770950,0.366294,6.301,4.84
147.254,115.762,75.002,574.458,61.38452587286669,31.36383452492177,78.82065979043335,550,511,7.117361E-3,3.546314E-3,27.973,17,21.471,2.984,212.398E-6,1.428,1.621,4.284,17.826,1.499,7.766,11.955,19.643,23.298,0.802943,0.293090,7.294,6.0
135.668,102.705,74.974,599.929,59.008870881742475,30.08452665981168,79.47036550929626,951,887,7.578982E-3,3.393513E-3,35.436,44,35.710,2.806,212.669E-6,1.357,1.604,4.070,16.789,1.441,7.710,11.458,17.639,23.130,0.760855,0.372442,5.835,12.08
138.649,101.461,75.837,575.583,60.50891776229879,30.373641263655664,80.41639731581917,675,627,7.414706E-3,3.191728E-3,33.758,29,29.913,2.717,201.440E-6,1.323,1.561,3.969,16.034,1.390,7.720,11.220,19.500,23.161,0.782911,0.330163,6.567,7.88
143.495,98.663,75.435,599.243,58.62219782281433,26.902492174583305,79.86948273282961,1180,1115,7.169654E-3,3.093441E-3,37.439,41,36.495,2.870,205.770E-6,1.372,1.533,4.116,15.440,1.383,6.920,10.348,18.417,20.761,0.802471,0.299251,7.402,14.48
158.614,121.942,78.202,614.321,57.79393022048809,27.962292637640616,79.45351264103212,1372,1279,6.484984E-3,3.480462E-3,40.631,56,42.384,3.091,200.461E-6,1.427,1.577,4.281,16.624,1.459,7.500,10.429,16.201,22.500,0.784352,0.325660,6.751,16.84
