Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.653 ,13.790 ,121.307 ,179.164 ,31.10303892046158,71.00619601502511,-13.49568879753827,83,80,6.720145E-3 ,0.686399E-3 ,68.254,2,63.117,3.377,226.963E-6 ,1.871,2.377,5.612,17.197,1.435 ,7.795,9.748,14.290,23.385,0.763429,0.382857,6.187 ,1.9286167800453515
133.206 ,38.632 ,83.737 ,482.901 ,43.67035969162055,64.73809058697688,10.053606822241674,583,564,7.505062E-3 ,1.536011E-3 ,39.012,15,29.342,1.908,143.199E-6 ,0.905,1.056,2.714,14.296,1.324 ,6.467,10.096,14.827,19.400,0.814519,0.285874,8.098 ,7.727800453514739
142.251 ,16.255 ,69.139 ,171.696 ,42.397202499600596,62.5272832806959,-1.9057971416211923,301,294,7.087613E-3 ,0.934256E-3 ,39.510,5,9.286,3.634,257.529E-6 ,2.004,2.270,6.012,18.206,1.556 ,8.191,12.394,22.136,24.574,0.753338,0.411508,5.906 ,3.704943310657596
141.066 ,79.115 ,76.290 ,584.075 ,43.75408886839127,66.88581564699157,2.647660579655351,955,906,7.142077E-3 ,2.340143E-3 ,41.311,38,38.307,2.089,149.174E-6 ,0.979,1.198,2.938,16.414,1.439 ,7.343,10.716,16.696,22.030,0.805517,0.294965,7.511 ,12.691065759637189
116.294 ,21.412 ,77.057 ,163.458 ,42.19349928473819,64.4985430239714,4.45319306219705,318,308,8.577919E-3 ,1.585772E-3 ,40.664,9,13.622,1.998,171.403E-6 ,0.851,1.007,2.554,13.383,1.173 ,5.522,7.476,8.980,16.567,0.806191,0.293382,7.641 ,4.854331065759637
143.504 ,39.817 ,93.112 ,567.566 ,47.29386313359358,73.88223026575177,17.637224072702143,648,615,6.981172E-3 ,1.458217E-3 ,37.191,27,40.680,2.211,154.364E-6 ,1.082,1.291,3.247,16.480,1.479 ,7.017,9.780,12.928,21.052,0.821959,0.251615,7.983 ,7.727800453514739
125.603 ,18.719 ,84.891 ,170.161 ,41.17771356247734,60.779100725120955,8.06000157244802,299,288,7.948221E-3 ,1.181628E-3 ,37.931,10,20.016,2.734,217.280E-6 ,1.306,1.436,3.919,16.289,1.446 ,7.105,11.038,18.138,21.315,0.775091,0.351739,6.376 ,4.3841269841269845
122.960 ,49.091 ,74.945 ,546.511 ,41.8448699944503,63.77482020747567,-5.324745393073693,581,554,8.200401E-3 ,2.052512E-3 ,42.295,24,28.757,2.426,198.946E-6 ,1.199,1.401,3.596,16.300,1.387 ,7.872,10.698,16.116,23.617,0.769954,0.357288,6.271 ,8.929433106575964
129.449 ,62.955 ,76.363 ,586.603 ,45.789889035426185,60.40826846411026,2.556759953763673,680,638,7.831024E-3 ,2.147415E-3 ,28.969,29,38.992,3.277,256.643E-6 ,1.779,1.969,5.338,16.170,1.472 ,7.871,10.696,15.933,23.612,0.748540,0.411620,5.832 ,8.668208616780046
128.959 ,48.938 ,77.097 ,496.142 ,40.561604616072266,64.07045293794178,9.268383719204756,315,295,7.895984E-3 ,1.899077E-3 ,41.416,14,35.245,2.661,210.113E-6 ,1.272,1.577,3.816,15.492,1.379 ,6.525,9.804,13.553,19.575,0.813634,0.269165,7.724 ,4.697596371882086
