Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
87.743 ,4.654 ,74.945 ,100.043 ,34.82804308810845,53.651417794233524,8.05443845486833,183,172,11.425048E-3 ,0.767649E-3 ,52.304,10,33.168,3.024,345.467E-6 ,1.421,1.597,4.263,13.052,1.117 ,7.146,7.208,11.034,21.438,0.745513,0.417077,5.509 ,4.378979166666666
121.357 ,94.517 ,76.831 ,600.188 ,35.71022129812583,53.01945745280983,11.260665726004754,426,388,8.498565E-3 ,3.346910E-3 ,38.700,23,40.553,3.168,269.240E-6 ,1.506,1.970,4.517,15.207,1.311 ,7.676,8.764,11.055,23.029,0.757011,0.390082,5.941 ,6.4909791666666665
137.995 ,87.089 ,76.106 ,533.667 ,43.32288339903671,58.82108823993656,7.850275606162339,251,233,7.254877E-3 ,3.159639E-3 ,38.037,12,43.562,2.211,160.441E-6 ,0.820,1.067,2.460,13.877,1.142 ,6.875,8.822,8.300,20.625,0.775852,0.328516,6.377 ,3.298979166666667
93.813 ,5.881 ,79.294 ,106.349 ,39.05553094585172,57.34010193128471,8.165100176781278,103,94,10.660465E-3 ,0.723019E-3 ,54.043,8,45.034,2.114,225.365E-6 ,0.772,1.015,2.315,12.384,1.183 ,5.272,6.686,6.979,15.815,0.750214,0.405443,5.778 ,2.386979166666667
109.391 ,48.519 ,79.001 ,415.289 ,39.6200256966586,55.387724661615906,10.556075853347888,159,149,9.229899E-3 ,2.455171E-3 ,48.534,9,52.279,2.194,202.482E-6 ,0.756,1.035,2.267,14.904,1.292 ,7.324,9.497,13.678,21.973,0.722397,0.450679,5.120 ,3.1069791666666666
108.290 ,76.594 ,77.788 ,521.538 ,37.387091289793595,54.78898000220219,-2.315800028828956,243,231,9.393746E-3 ,3.299996E-3 ,40.933,10,31.042,2.581,242.407E-6 ,1.039,1.410,3.116,13.498,1.172 ,6.537,9.221,11.156,19.610,0.762888,0.369809,6.076 ,3.898979166666667
222.378 ,41.464 ,92.575 ,288.779 ,31.05561334155108,63.482752178658195,9.571059176868156,186,178,4.473980E-3 ,0.889911E-3 ,67.883,6,69.222,1.970,88.131E-6 ,0.814,0.969,2.443,10.914,0.922 ,4.135,5.442,7.060,12.404,0.897419,0.130462,11.210 ,2.7709791666666668
212.595 ,49.806 ,99.112 ,394.994 ,50.72494189688457,61.70100770918347,20.86943407485443,521,511,4.700912E-3 ,0.980046E-3 ,11.538,7,14.410,1.721,80.900E-6 ,0.825,0.913,2.475,12.498,1.219 ,5.098,7.671,14.140,15.294,0.853265,0.202907,9.610 ,2.890979166666667
178.638 ,61.178 ,129.366 ,550.176 ,45.02267076323894,59.95864606804272,18.58841293415563,424,412,5.651819E-3 ,1.199964E-3 ,25.740,9,29.758,1.882,106.363E-6 ,0.887,1.090,2.661,13.335,1.232 ,5.689,9.437,13.383,17.068,0.836567,0.241979,8.933 ,3.4189791666666665
185.575 ,68.830 ,119.753 ,504.452 ,42.42775257126791,63.879222418044854,-5.504842073740522,682,656,5.428512E-3 ,1.581571E-3 ,31.485,18,32.734,1.816,98.592E-6 ,0.800,0.902,2.400,12.663,1.175 ,4.987,7.549,13.064,14.961,0.855973,0.206035,9.965 ,5.626979166666667
