Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.773 ,60.252 ,89.331 ,503.554 ,46.78195941836773,62.71966045557181,21.40659698058569,152,144,8.720082E-3 ,2.408910E-3 ,31.776,7,39.822,2.376,207.227E-6 ,1.029,1.279,3.088,16.849,1.419 ,7.648,9.912,18.881,22.943,0.762543,0.346290,5.553 ,2.1709791666666667
140.750 ,126.776 ,80.824 ,594.234 ,39.96768844073712,62.56562542071643,22.450417324143466,70,62,7.188264E-3 ,4.104430E-3 ,60.265,6,56.880,4.139,297.491E-6 ,1.944,2.174,5.832,20.991,1.767 ,12.455,20.137,--undefined--,37.364,0.747199,0.369069,5.100 ,1.5469791666666666
101.174 ,55.576 ,83.435 ,495.729 ,43.65340486967434,58.534576130946085,23.800773938369982,96,91,10.279408E-3 ,2.038003E-3 ,24.675,4,29.748,1.939,199.310E-6 ,0.923,1.107,2.770,13.216,1.161 ,7.601,7.699,5.885,22.802,0.758606,0.353355,5.522 ,1.5709791666666666
104.834 ,55.073 ,78.385 ,501.216 ,43.176756362344875,67.18380654905236,17.693429904254078,423,395,9.679773E-3 ,2.554867E-3 ,43.120,23,51.618,2.608,252.454E-6 ,1.185,1.416,3.555,15.834,1.473 ,7.777,9.102,15.097,23.332,0.717302,0.452184,4.546 ,8.170979166666667
143.730 ,110.318 ,80.558 ,604.956 ,41.96483743822691,62.60376310631099,17.43103967335678,537,498,7.144090E-3 ,3.429051E-3 ,43.776,24,45.108,2.669,190.655E-6 ,1.157,1.390,3.471,14.523,1.310 ,6.903,9.115,17.064,20.709,0.771028,0.366054,6.666 ,7.186979166666666
141.564 ,63.624 ,76.646 ,523.303 ,28.84319553363614,63.97309820531554,11.77890022169243,671,611,7.151085E-3 ,2.225033E-3 ,71.872,49,77.895,1.435,102.637E-6 ,0.615,0.635,1.845,13.224,1.201 ,6.378,9.494,16.604,19.134,0.756554,0.386487,5.953 ,20.338979166666668
168.136 ,25.175 ,129.886 ,205.787 ,45.73515131619541,60.10957856448329,-1.1856202487642227,247,241,5.964779E-3 ,0.906733E-3 ,23.301,4,14.949,2.027,120.886E-6 ,0.947,1.250,2.842,13.925,1.361 ,5.282,7.939,18.513,15.846,0.867228,0.192222,10.102 ,2.0989791666666666
118.793 ,79.333 ,82.642 ,478.322 ,46.69451973042884,60.23374296640446,25.91281277446395,171,158,8.663556E-3 ,3.015360E-3 ,23.853,7,30.235,2.923,253.198E-6 ,1.333,1.696,4.000,16.909,1.430 ,8.362,12.010,23.263,25.085,0.747143,0.388703,5.563 ,2.2189791666666667
137.568 ,84.807 ,87.114 ,527.894 ,48.18379245082119,67.40288919058546,21.374756692624388,356,339,7.453418E-3 ,2.740179E-3 ,26.203,7,28.897,2.212,164.895E-6 ,1.037,1.247,3.112,17.402,1.551 ,7.935,11.626,15.533,23.805,0.799270,0.291977,6.897 ,3.778979166666667
119.150 ,75.977 ,76.583 ,559.710 ,39.40383197161202,68.24892781102899,17.13336435690976,370,341,8.606029E-3 ,2.832504E-3 ,59.888,22,33.967,2.345,201.813E-6 ,0.972,1.361,2.917,16.088,1.361 ,7.669,10.429,11.007,23.007,0.761406,0.364791,5.939 ,8.938979166666666
124.878 ,12.536 ,95.434 ,154.214 ,46.665406074465444,65.08043096187336,21.246787656636855,195,186,7.988725E-3 ,0.800809E-3 ,31.890,7,34.716,2.153,172.011E-6 ,0.763,1.062,2.290,12.186,1.110 ,5.343,7.357,10.669,16.028,0.854444,0.216769,9.976 ,2.5789791666666666
152.753 ,70.333 ,108.809 ,534.734 ,50.677955249588905,64.42927779767244,33.800053486586755,275,258,6.709165E-3 ,1.794159E-3 ,29.197,9,29.032,2.452,164.488E-6 ,1.152,1.479,3.457,13.620,1.196 ,5.640,6.987,8.827,16.921,0.816205,0.274713,8.120 ,2.7709791666666668
137.604 ,54.268 ,98.849 ,588.138 ,47.0260162420207,63.756729230933985,18.438647795583687,477,457,7.372018E-3 ,1.567155E-3 ,26.122,15,29.405,2.402,177.068E-6 ,1.030,1.295,3.090,12.134,1.168 ,4.944,7.644,10.638,14.833,0.847998,0.225563,9.743 ,4.930979166666667
145.748 ,74.416 ,94.243 ,585.107 ,46.72385541060247,64.36222958049974,20.497658797181728,387,366,7.013654E-3 ,2.119215E-3 ,21.503,14,24.941,3.055,214.249E-6 ,1.489,1.520,4.467,12.845,1.196 ,5.667,8.146,12.105,17.000,0.820333,0.274864,8.572 ,3.898979166666667
166.995 ,99.129 ,108.778 ,620.605 ,47.24399217879257,60.818214689192224,27.226783249674416,232,221,6.130156E-3 ,2.543577E-3 ,22.430,6,31.595,2.476,151.760E-6 ,1.156,1.360,3.468,14.714,1.355 ,6.586,8.029,11.680,19.759,0.818181,0.259807,8.619 ,2.1709791666666667
126.174 ,12.640 ,99.131 ,155.780 ,47.04161122256555,64.53227591748765,19.1092373378142,316,306,7.936343E-3 ,0.795778E-3 ,17.485,9,23.781,2.416,191.719E-6 ,1.202,1.391,3.607,12.447,1.195 ,5.502,9.186,16.754,16.505,0.830540,0.251607,8.815 ,3.298979166666667
132.148 ,55.190 ,79.977 ,511.740 ,44.3541999113042,63.07915359631266,18.23950971735966,437,415,7.741133E-3 ,1.869150E-3 ,33.755,14,38.839,2.449,189.578E-6 ,1.143,1.367,3.429,14.617,1.288 ,5.631,7.838,11.620,16.892,0.827380,0.273775,9.091 ,5.578979166666667
157.080 ,59.850 ,76.132 ,496.412 ,47.212109384931715,64.28651677715845,17.191063997610193,737,711,6.422203E-3 ,1.737768E-3 ,19.871,22,19.564,2.602,167.091E-6 ,1.217,1.332,3.651,13.113,1.270 ,5.585,8.258,14.439,16.755,0.842356,0.231838,9.186 ,6.226979166666666
152.719 ,41.744 ,84.724 ,343.738 ,49.113625984127395,58.4395018950311,31.60149053997862,113,108,6.718040E-3 ,1.138135E-3 ,13.830,4,19.632,3.073,206.458E-6 ,1.444,1.552,4.331,11.405,1.134 ,5.103,6.811,12.407,15.309,0.802520,0.295232,7.994 ,0.9709791666666666
144.796 ,14.959 ,89.631 ,191.805 ,46.278134921340914,58.3455048674978,24.03119703940133,245,237,6.955685E-3 ,1.019718E-3 ,17.431,4,19.471,2.523,175.515E-6 ,0.918,1.177,2.754,13.304,1.177 ,5.474,8.624,15.913,16.421,0.832040,0.248952,8.514 ,2.2189791666666667
149.105 ,31.843 ,75.012 ,273.257 ,42.23209922530522,59.42873525485346,14.040175546248413,339,322,6.746972E-3 ,1.402081E-3 ,28.863,12,34.944,2.987,201.526E-6 ,1.402,1.570,4.205,14.290,1.327 ,6.012,8.860,16.281,18.037,0.819342,0.280153,8.776 ,3.4669791666666665
132.077 ,48.573 ,101.539 ,574.391 ,40.26939285125444,54.85538819519343,13.222964554511824,253,240,7.683295E-3 ,1.326867E-3 ,31.922,9,38.411,1.679,129.027E-6 ,0.784,0.965,2.352,9.418,0.850 ,4.188,5.783,8.204,12.565,0.893753,0.151661,12.625 ,3.1069791666666666
142.584 ,39.238 ,86.295 ,392.468 ,41.48582175263401,60.05450439304798,16.259826187150747,346,329,7.107502E-3 ,1.265130E-3 ,25.364,11,30.235,2.730,194.013E-6 ,1.242,1.635,3.726,14.736,1.413 ,5.986,9.287,15.136,17.957,0.809319,0.298945,8.345 ,3.4669791666666665
144.833 ,62.180 ,82.148 ,494.351 ,41.452281088363506,58.462092952538484,15.391452092174074,544,518,6.968573E-3 ,1.925324E-3 ,29.682,19,29.399,2.930,204.148E-6 ,1.199,1.398,3.597,13.465,1.302 ,5.492,8.369,13.415,16.476,0.801530,0.311016,7.719 ,5.698979166666667
152.405 ,36.114 ,88.052 ,471.365 ,46.05404536565384,58.832555445889014,28.31947978917515,218,211,6.565567E-3 ,1.362578E-3 ,5.696,4,9.894,2.509,164.758E-6 ,1.136,1.444,3.409,11.405,1.143 ,4.465,6.523,13.236,13.394,0.860399,0.198105,10.132 ,1.6189791666666666
147.118 ,82.202 ,104.061 ,631.016 ,40.424324270555516,59.20408247220998,12.65190296786625,490,462,7.046596E-3 ,2.022073E-3 ,33.585,15,36.740,2.551,179.765E-6 ,1.208,1.376,3.624,11.795,1.043 ,4.780,6.556,10.779,14.340,0.845242,0.235558,9.933 ,5.338979166666666
149.274 ,80.306 ,93.916 ,591.580 ,39.23889807769256,58.569159631427496,10.987252357907504,413,389,6.875283E-3 ,2.131006E-3 ,34.557,13,39.999,3.126,214.952E-6 ,1.449,1.808,4.348,16.055,1.405 ,6.719,9.946,14.182,20.156,0.804280,0.299317,7.596 ,4.666979166666667
130.533 ,46.415 ,66.809 ,541.283 ,41.15568712415215,59.28586806788679,10.8026480464856,1103,1052,7.742466E-3 ,1.501619E-3 ,28.885,41,35.087,2.338,180.987E-6 ,1.061,1.174,3.183,13.113,1.146 ,5.786,8.248,13.334,17.357,0.827616,0.259393,8.942 ,12.778979166666666
154.514 ,29.822 ,114.907 ,218.817 ,37.04068688925815,57.374792698882274,-0.7103636298804841,152,148,6.460561E-3 ,1.182803E-3 ,41.573,3,30.734,1.646,106.360E-6 ,0.676,0.887,2.029,14.963,1.347 ,6.898,9.685,12.544,20.694,0.832635,0.233505,7.943 ,1.8109791666666666
142.403 ,27.703 ,85.159 ,224.105 ,54.014950511828985,69.93320460480498,30.810865105760286,566,545,7.031447E-3 ,1.328295E-3 ,15.444,17,24.879,2.424,170.426E-6 ,1.073,1.374,3.219,12.455,1.181 ,5.422,8.031,11.997,16.267,0.829175,0.261754,8.902 ,5.218979166666666
