Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.480 ,86.991 ,81.879 ,600.247 ,49.4894776742342,68.51602498484957,1.815196695190779,328,311,7.356364E-3 ,2.721001E-3 ,26.301,13,30.662,2.863,210.610E-6 ,1.389,1.566,4.166,16.018,1.364 ,6.949,9.100,12.861,20.846,0.801804,0.300214,7.701 ,3.4959637188208617
124.113 ,64.974 ,83.217 ,590.851 ,53.05703077290765,66.75775098144435,21.550385258734913,373,363,8.187940E-3 ,2.269104E-3 ,16.349,6,16.512,2.623,214.747E-6 ,1.276,1.485,3.828,16.895,1.468 ,8.078,11.347,16.804,24.235,0.797601,0.312017,7.319 ,3.704943310657596
107.095 ,18.276 ,82.959 ,196.354 ,44.48957508398614,64.73030053067734,12.724590408445362,167,160,9.332007E-3 ,1.361859E-3 ,42.806,6,43.014,3.491,325.776E-6 ,1.696,2.115,5.088,19.525,1.573 ,9.335,12.327,19.702,28.006,0.748029,0.397558,5.267 ,2.8167800453514737
119.151 ,71.732 ,74.971 ,567.508 ,49.206672275274116,65.04623199352125,19.987545133110597,487,463,8.610416E-3 ,2.420922E-3 ,27.707,16,34.017,2.915,250.961E-6 ,1.435,1.692,4.304,15.855,1.452 ,7.268,10.811,16.539,21.803,0.776567,0.346528,6.553 ,6.31718820861678
104.314 ,14.971 ,78.766 ,180.637 ,48.84707531618384,65.48641512381008,9.993993144560612,492,475,9.614214E-3 ,1.279825E-3 ,28.816,16,33.586,2.500,240.383E-6 ,1.171,1.451,3.512,16.919,1.468 ,8.155,10.626,14.284,24.464,0.773242,0.347970,6.345 ,7.048616780045352
113.079 ,49.200 ,79.241 ,486.706 ,41.376654405712124,64.89549394928382,0.12280370091164602,454,430,8.997694E-3 ,2.215513E-3 ,42.452,18,22.896,2.657,239.046E-6 ,1.298,1.469,3.894,16.936,1.473 ,7.627,10.822,14.924,22.882,0.767249,0.353507,5.991 ,7.780045351473923
138.153 ,92.036 ,79.089 ,584.030 ,50.4914631991633,67.31866368603269,25.988359195308654,93,83,7.515073E-3 ,3.335101E-3 ,27.723,4,25.906,4.867,365.722E-6 ,2.409,3.600,7.228,19.194,1.617 ,8.096,12.147,12.519,24.289,0.683977,0.561035,3.956 ,1.040453514739229
103.978 ,10.075 ,81.962 ,121.389 ,32.06989429124487,64.4164520233004,8.652437524849281,43,41,9.602603E-3 ,0.991151E-3 ,77.828,1,1.453,2.829,271.617E-6 ,1.647,1.990,4.942,22.277,2.040 ,11.421,14.893,57.662,34.262,0.738589,0.412149,5.163 ,2.2420861678004536
180.743 ,52.723 ,124.802 ,318.641 ,52.50924870565703,68.4354563240248,18.816374392604665,132,125,5.632072E-3 ,1.527472E-3 ,23.762,2,9.797,4.834,272.267E-6 ,2.449,2.763,7.346,14.538,1.512 ,6.845,10.985,16.573,20.535,0.680114,0.545364,3.831 ,1.040453514739229
115.723 ,27.131 ,79.160 ,538.173 ,51.758940472558635,72.51763184342002,5.381677327206412,855,822,8.675591E-3 ,1.421826E-3 ,33.806,29,36.444,2.421,210.073E-6 ,1.111,1.349,3.334,15.329,1.397 ,6.795,10.168,17.049,20.384,0.798901,0.304162,7.209 ,12.0118820861678
114.965 ,46.467 ,82.916 ,442.058 ,46.91128941482059,68.80345413883222,18.829538118625063,147,138,8.766180E-3 ,2.376153E-3 ,46.763,7,33.084,3.702,324.531E-6 ,1.840,1.841,5.519,16.149,1.460 ,8.204,12.161,16.678,24.613,0.736667,0.397691,4.944 ,2.8167800453514737
