Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.051 ,69.419 ,95.826 ,553.835 ,51.88375174875672,65.14854047235815,23.587941921304534,151,145,8.297578E-3 ,2.188865E-3 ,32.883,4,15.532,1.959,162.551E-6 ,0.923,1.128,2.768,14.827,1.288 ,7.728,9.839,11.180,23.185,0.718687,0.444744,4.597 ,2.2584807256235826
136.142 ,114.426 ,81.536 ,595.636 ,46.35206422111238,65.24914944617099,23.295265499990624,304,283,7.614061E-3 ,3.584747E-3 ,35.461,14,43.615,2.230,169.799E-6 ,1.060,1.329,3.180,15.860,1.493 ,7.821,11.785,15.848,23.464,0.713122,0.456948,4.393 ,4.269909297052155
133.222 ,106.302 ,89.759 ,582.651 ,48.146963013016645,67.15979585345161,22.628472816456675,171,152,7.918447E-3 ,2.995869E-3 ,39.574,6,36.700,3.347,265.030E-6 ,1.914,2.372,5.741,17.275,1.542 ,8.142,12.819,22.468,24.426,0.690744,0.519362,3.972 ,2.389092970521542
146.021 ,128.026 ,75.209 ,596.663 ,44.61228025569399,63.56579850722031,20.24633757182246,636,591,7.007788E-3 ,4.008366E-3 ,43.975,34,46.949,3.254,228.041E-6 ,1.621,1.831,4.862,18.317,1.566 ,9.052,12.259,21.873,27.155,0.703969,0.483075,4.274 ,9.494399092970522
198.201 ,171.111 ,75.718 ,597.588 ,42.734084309182755,63.962428248709514,19.338972790222282,554,506,5.247041E-3 ,4.001900E-3 ,48.679,22,41.134,3.466,181.885E-6 ,1.805,1.966,5.416,20.289,1.684 ,9.823,16.172,26.240,29.470,0.704633,0.474450,4.239 ,7.221746031746032
126.106 ,90.288 ,82.889 ,592.272 ,46.00675093926832,64.54318344913962,26.72073741989591,459,428,8.055054E-3 ,3.103338E-3 ,34.299,24,45.309,2.624,211.338E-6 ,1.239,1.385,3.716,17.310,1.519 ,8.875,12.636,21.599,26.624,0.723447,0.450163,4.747 ,6.5948072562358275
135.585 ,122.479 ,79.638 ,597.938 ,42.49750937878482,62.899799193838575,18.975368444675876,708,662,7.461518E-3 ,4.077068E-3 ,42.705,30,44.006,3.254,242.800E-6 ,1.646,2.169,4.938,16.769,1.505 ,8.112,12.273,24.385,24.337,0.720194,0.443387,4.633 ,10.382562358276644
165.581 ,141.406 ,75.195 ,597.597 ,41.73997888224837,62.299079864924195,18.533553108499238,803,755,6.204169E-3 ,4.100574E-3 ,43.058,33,43.673,3.752,232.787E-6 ,1.836,2.199,5.509,18.773,1.614 ,8.808,12.565,19.698,26.423,0.711171,0.460685,4.383 ,10.696031746031746
150.271 ,129.398 ,78.149 ,598.615 ,42.63985180302546,63.58048989729687,19.59442644898029,591,546,6.849477E-3 ,3.868991E-3 ,42.209,29,42.236,3.078,210.847E-6 ,1.487,1.928,4.462,18.696,1.509 ,8.828,12.687,20.366,26.485,0.739979,0.412643,5.275 ,8.18827664399093
150.847 ,138.269 ,79.944 ,582.380 ,42.63282923259421,63.794279625248116,18.435901498262076,549,512,6.847235E-3 ,4.146625E-3 ,37.553,23,46.622,3.152,215.826E-6 ,1.412,1.838,4.237,18.172,1.612 ,8.243,11.024,14.989,24.728,0.719535,0.446085,4.606 ,7.065011337868481
155.887 ,137.798 ,80.774 ,585.591 ,43.83312666218999,60.91431093648194,18.779368370686484,630,582,6.611970E-3 ,4.008778E-3 ,30.028,30,42.684,2.708,179.040E-6 ,1.262,1.415,3.786,16.513,1.471 ,7.440,11.122,18.545,22.320,0.729755,0.434740,4.978 ,7.19562358276644
160.705 ,145.749 ,78.833 ,592.663 ,39.59964943050206,60.39882567952053,5.313312832038034,1043,971,6.315888E-3 ,4.018304E-3 ,43.915,43,42.128,2.809,177.384E-6 ,1.350,1.602,4.049,16.694,1.519 ,7.502,8.803,12.511,22.506,0.752350,0.384196,5.677 ,13.673990929705216
145.023 ,127.873 ,76.805 ,626.513 ,41.64461272628578,61.612181468554624,10.426352257102046,1366,1268,7.094375E-3 ,4.087400E-3 ,40.041,63,47.798,3.314,235.131E-6 ,1.702,2.042,5.106,17.609,1.480 ,8.241,11.651,16.360,24.722,0.730909,0.430146,5.046 ,19.316439909297053
196.287 ,166.452 ,80.391 ,591.000 ,43.15555053845451,62.55185997139047,20.565974742867343,506,477,5.207898E-3 ,3.858206E-3 ,34.989,16,42.524,4.465,232.540E-6 ,2.360,2.885,7.080,21.242,1.741 ,9.091,10.282,12.018,27.272,0.699644,0.491704,4.177 ,4.6617460317460315
126.981 ,109.664 ,81.891 ,577.574 ,36.90826508049231,58.65682315931142,17.11689513441706,115,106,8.366786E-3 ,3.705468E-3 ,52.193,4,26.779,3.837,321.034E-6 ,1.960,2.204,5.880,17.206,1.396 ,7.730,14.549,29.221,23.190,0.705655,0.505204,4.373 ,2.3107256235827665
167.493 ,139.049 ,84.981 ,579.180 ,40.16330984938821,58.860950814578345,16.9517751330255,435,407,6.066355E-3 ,3.981398E-3 ,41.300,19,33.386,4.132,250.666E-6 ,2.131,2.504,6.392,18.616,1.623 ,9.085,12.396,15.135,27.254,0.710491,0.468371,4.545 ,5.262562358276644
139.027 ,124.002 ,77.040 ,595.420 ,40.24940162758579,60.06762986409584,16.767076043163666,690,651,7.346608E-3 ,4.145846E-3 ,37.863,27,40.578,2.785,204.624E-6 ,1.360,1.701,4.081,17.994,1.564 ,8.579,11.070,15.750,25.738,0.727141,0.431599,4.875 ,9.677256235827665
145.229 ,124.309 ,76.276 ,582.803 ,38.55671768856918,59.523097188122655,15.007348612959284,892,819,7.022851E-3 ,4.036354E-3 ,42.076,51,52.433,3.867,271.544E-6 ,1.873,2.464,5.620,18.999,1.574 ,8.485,12.042,28.202,25.454,0.719826,0.451888,4.658 ,12.655215419501134
161.556 ,153.700 ,73.675 ,606.047 ,36.822659057850146,59.309233612274916,15.773227371180358,619,582,6.272139E-3 ,4.219264E-3 ,44.131,24,32.467,2.706,169.696E-6 ,1.256,1.459,3.768,17.275,1.631 ,8.252,11.461,15.581,24.756,0.735410,0.411925,4.974 ,8.553990929705215
127.475 ,97.681 ,75.606 ,587.023 ,38.4511621367038,57.960307885288664,14.889918841026034,730,675,7.965207E-3 ,3.524950E-3 ,43.074,41,53.592,2.630,209.466E-6 ,1.168,1.375,3.505,17.310,1.491 ,8.548,12.104,16.932,25.645,0.739545,0.409428,5.203 ,11.871541950113379
165.036 ,147.594 ,79.324 ,589.045 ,39.407122043098845,60.717168873047,14.916201438199437,644,599,6.167930E-3 ,4.192085E-3 ,39.817,25,39.376,3.623,223.459E-6 ,1.764,2.059,5.291,20.604,1.652 ,8.921,11.697,14.138,26.762,0.741875,0.416005,5.604 ,7.6919501133786845
156.548 ,134.681 ,78.988 ,592.790 ,38.27873265080897,59.2498472816922,15.048442223318876,802,747,6.566403E-3 ,3.997218E-3 ,38.385,38,43.258,3.295,216.386E-6 ,1.668,1.923,5.003,18.207,1.588 ,9.071,13.907,22.197,27.213,0.720083,0.445066,4.651 ,10.069092970521542
166.164 ,155.918 ,77.330 ,590.310 ,35.118715128545205,57.39679659955912,14.18765400853462,720,667,6.183747E-3 ,4.040531E-3 ,48.095,32,43.907,3.214,198.766E-6 ,1.615,1.775,4.844,19.143,1.636 ,9.199,13.173,25.818,27.598,0.709658,0.466495,4.361 ,10.539297052154195
176.547 ,138.719 ,82.103 ,578.840 ,38.35927407389558,58.50738041008653,14.480256882567264,653,607,5.890788E-3 ,3.602261E-3 ,38.388,29,49.558,3.844,226.432E-6 ,1.963,2.231,5.889,19.045,1.655 ,9.608,15.870,29.027,28.824,0.699971,0.491539,4.185 ,7.352358276643991
155.712 ,142.674 ,84.051 ,598.667 ,38.924131584463595,57.84728117002665,15.969467114540484,632,591,6.554994E-3 ,4.087907E-3 ,34.470,32,47.943,3.224,211.315E-6 ,1.653,1.854,4.960,18.422,1.549 ,9.086,13.170,23.759,27.259,0.717859,0.462225,4.646 ,7.953174603174603
160.020 ,146.345 ,80.014 ,599.889 ,34.62031613787582,55.537886957637916,13.502922275125542,688,638,6.394411E-3 ,4.085473E-3 ,42.524,34,53.931,3.248,207.677E-6 ,1.630,1.794,4.891,17.734,1.497 ,8.455,12.003,20.253,25.365,0.723305,0.437916,4.709 ,9.46827664399093
247.312 ,200.208 ,77.169 ,605.399 ,33.36974677060825,56.46056103360576,12.875388059616895,1034,946,4.141856E-3 ,3.653146E-3 ,59.301,44,69.007,4.592,190.207E-6 ,2.364,2.912,7.092,20.005,1.727 ,9.877,13.526,15.382,29.631,0.706391,0.461192,4.183 ,14.065827664399093
286.316 ,219.861 ,92.549 ,573.048 ,31.526582167831563,42.98374363409506,15.929958111044144,64,61,3.577536E-3 ,3.496904E-3 ,52.941,2,30.543,5.416,193.758E-6 ,2.903,2.952,8.710,19.594,1.683 ,8.968,9.634,--undefined--,26.905,0.672284,0.548854,3.449 ,0.7172562358276644
172.359 ,147.797 ,78.166 ,597.560 ,34.759982216638186,54.96185132797537,12.782382544837166,771,719,5.927721E-3 ,3.808927E-3 ,39.474,31,50.109,3.140,186.123E-6 ,1.585,2.044,4.754,17.670,1.601 ,8.221,11.927,21.294,24.664,0.754136,0.384077,5.817 ,9.154807256235827
182.220 ,171.122 ,75.176 ,598.739 ,34.35286677930977,55.18990438447009,11.827908968399317,515,472,5.599602E-3 ,4.157262E-3 ,43.212,27,53.702,3.314,185.597E-6 ,1.672,1.842,5.016,17.594,1.555 ,8.007,12.370,14.295,24.022,0.693843,0.506449,3.995 ,6.072358276643991
181.230 ,163.560 ,76.167 ,594.765 ,33.576547179814064,53.562814720882024,11.550379653038622,1189,1117,5.626801E-3 ,3.928420E-3 ,39.202,50,44.657,3.472,195.349E-6 ,1.817,2.211,5.451,18.681,1.606 ,8.985,13.190,18.113,26.954,0.731747,0.421811,4.980 ,12.811950113378686
133.603 ,123.588 ,74.153 ,599.007 ,32.9433150368435,54.16018837051216,0.7352418659256611,246,224,7.778221E-3 ,3.965099E-3 ,48.117,15,43.320,1.933,150.329E-6 ,0.874,1.122,2.623,16.510,1.407 ,6.836,7.548,12.907,20.509,0.775854,0.332936,6.263 ,4.818480725623583
